Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-07-31 10:53:00,55.22,55.22,55.19,55.19,3250.0
2020-07-31 10:54:00,55.2,55.22,55.19,55.22,517.0
2020-07-31 10:55:00,55.2,55.21,55.19,55.2,1630.0
2020-07-31 10:56:00,55.2,55.22,55.19,55.2,2774.0
2020-07-31 10:57:00,55.21,55.25,55.2,55.25,3729.0
2020-07-31 10:58:00,55.27,55.3,55.27,55.3,360.0
2020-07-31 10:59:00,55.35,55.38,55.33,55.35,1881.0
2020-07-31 11:00:00,55.34,55.42,55.34,55.39,2114.0
2020-07-31 11:01:00,55.43,55.43,55.43,55.43,47.0
2020-07-31 11:03:00,55.35,55.48,55.35,55.48,30862.0
2020-07-31 11:04:00,55.49,55.5,55.46,55.5,807.0
2020-07-31 11:05:00,55.5,55.51,55.49,55.49,3013.0
2020-07-31 11:06:00,55.5,55.58,55.5,55.58,1674.0
2020-07-31 11:07:00,55.56,55.6,55.52,55.6,2482.0
2020-07-31 11:08:00,55.63,55.63,55.6,55.6,684.0
2020-07-31 11:09:00,55.61,55.61,55.6,55.6,678.0
2020-07-31 11:10:00,55.62,55.62,55.6,55.6,851.0
2020-07-31 11:11:00,55.6,55.6,55.59,55.59,563.0
2020-07-31 11:12:00,55.6,55.6,55.57,55.6,1050.0
2020-07-31 11:13:00,55.61,55.63,55.6,55.62,2248.0
2020-07-31 11:14:00,55.61,55.62,55.58,55.6,3041.0
2020-07-31 11:15:00,55.6,55.6,55.58,55.6,1351.0
2020-07-31 11:16:00,55.59,55.59,55.57,55.57,600.0
2020-07-31 11:18:00,55.56,55.58,55.56,55.58,368.0
2020-07-31 11:19:00,55.59,55.63,55.55,55.63,2393.0
2020-07-31 11:20:00,55.63,55.63,55.62,55.63,702.0
2020-07-31 11:21:00,55.64,55.66,55.63,55.63,4369.0
2020-07-31 11:22:00,55.64,55.64,55.57,55.63,1899.0
2020-07-31 11:23:00,55.64,55.68,55.62,55.67,5218.0
2020-07-31 11:24:00,55.66,55.66,55.64,55.65,1428.0
2020-07-31 11:25:00,55.66,55.66,55.65,55.66,1511.0
2020-07-31 11:26:00,55.64,55.64,55.64,55.64,384.0
2020-07-31 11:27:00,55.62,55.62,55.58,55.59,2029.0
2020-07-31 11:28:00,55.57,55.57,55.52,55.52,1826.0
2020-07-31 11:29:00,55.53,55.53,55.48,55.48,4338.0
2020-07-31 11:30:00,55.47,55.47,55.47,55.47,323.0
2020-07-31 11:31:00,55.46,55.48,55.46,55.48,635.0
2020-07-31 11:32:00,55.48,55.52,55.48,55.48,1657.0
2020-07-31 11:33:00,55.44,55.44,55.42,55.42,327.0
2020-07-31 11:34:00,55.45,55.45,55.44,55.45,262.0
2020-07-31 11:35:00,55.43,55.43,55.43,55.43,21.0
2020-07-31 11:36:00,55.44,55.44,55.44,55.44,364.0
2020-07-31 11:37:00,55.42,55.43,55.42,55.43,168.0
2020-07-31 11:38:00,55.43,55.43,55.43,55.43,474.0
2020-07-31 11:39:00,55.44,55.44,55.41,55.42,764.0
2020-07-31 11:40:00,55.4,55.42,55.39,55.39,1605.0
2020-07-31 11:41:00,55.4,55.43,55.4,55.43,1009.0
2020-07-31 11:42:00,55.44,55.44,55.44,55.44,531.0
2020-07-31 11:43:00,55.43,55.43,55.4,55.4,982.0
2020-07-31 11:44:00,55.41,55.41,55.4,55.41,1152.0
2020-07-31 11:45:00,55.41,55.41,55.41,55.41,205.0
2020-07-31 11:46:00,55.42,55.42,55.41,55.41,693.0
2020-07-31 11:47:00,55.42,55.43,55.38,55.38,1157.0
2020-07-31 11:48:00,55.38,55.38,55.38,55.38,199.0
2020-07-31 11:49:00,55.39,55.39,55.39,55.39,97.0
2020-07-31 11:50:00,55.41,55.41,55.37,55.37,232.0
2020-07-31 11:52:00,55.39,55.39,55.39,55.39,5.0
2020-07-31 11:53:00,55.4,55.4,55.39,55.39,450.0
2020-07-31 11:54:00,55.38,55.38,55.32,55.34,1203.0
2020-07-31 11:55:00,55.36,55.37,55.36,55.37,447.0
2020-07-31 11:57:00,55.41,55.44,55.41,55.44,809.0
2020-07-31 11:58:00,55.44,55.44,55.4,55.4,1907.0
2020-07-31 11:59:00,55.41,55.41,55.41,55.41,282.0
2020-07-31 12:00:00,55.44,55.47,55.44,55.47,707.0
2020-07-31 12:01:00,55.46,55.47,55.42,55.43,2443.0
2020-07-31 12:03:00,55.48,55.5,55.48,55.5,1216.0
2020-07-31 12:04:00,55.51,55.52,55.51,55.52,375.0
2020-07-31 12:05:00,55.52,55.52,55.48,55.48,842.0
2020-07-31 12:07:00,55.45,55.45,55.43,55.43,914.0
2020-07-31 12:08:00,55.4,55.41,55.38,55.41,3177.0
2020-07-31 12:09:00,55.4,55.4,55.38,55.38,302.0
2020-07-31 12:10:00,55.39,55.39,55.38,55.38,347.0
2020-07-31 12:11:00,55.39,55.39,55.37,55.37,783.0
2020-07-31 12:12:00,55.39,55.4,55.37,55.37,1018.0
2020-07-31 12:13:00,55.35,55.36,55.33,55.36,1214.0
2020-07-31 12:14:00,55.36,55.36,55.36,55.36,361.0
2020-07-31 12:15:00,55.38,55.43,55.38,55.43,1340.0
2020-07-31 12:17:00,55.44,55.46,55.44,55.45,542.0
2020-07-31 12:18:00,55.45,55.45,55.42,55.42,445.0
2020-07-31 12:19:00,55.43,55.44,55.43,55.44,1168.0
2020-07-31 12:20:00,55.44,55.44,55.43,55.43,536.0
2020-07-31 12:21:00,55.44,55.44,55.4,55.42,839.0
2020-07-31 12:22:00,55.42,55.42,55.37,55.37,567.0
2020-07-31 12:23:00,55.36,55.4,55.35,55.37,3904.0
2020-07-31 12:24:00,55.38,55.39,55.37,55.38,1893.0
2020-07-31 12:25:00,55.38,55.39,55.37,55.37,1583.0
2020-07-31 12:26:00,55.36,55.36,55.34,55.35,470.0
2020-07-31 12:27:00,55.36,55.37,55.35,55.35,2440.0
2020-07-31 12:28:00,55.34,55.42,55.34,55.42,1120.0
2020-07-31 12:29:00,55.4,55.42,55.4,55.42,1908.0
2020-07-31 12:30:00,55.44,55.45,55.42,55.42,1540.0
2020-07-31 12:31:00,55.44,55.45,55.42,55.43,1148.0
2020-07-31 12:32:00,55.46,55.48,55.46,55.46,1415.0
2020-07-31 12:33:00,55.46,55.46,55.45,55.46,240.0
2020-07-31 12:34:00,55.48,55.48,55.48,55.48,215.0
2020-07-31 12:35:00,55.46,55.48,55.45,55.47,827.0
2020-07-31 12:36:00,55.46,55.46,55.4,55.4,3283.0
2020-07-31 12:37:00,55.4,55.41,55.4,55.4,667.0
2020-07-31 12:38:00,55.41,55.42,55.41,55.41,1635.0
2020-07-31 12:39:00,55.39,55.39,55.38,55.39,1797.0
2020-07-31 12:40:00,55.39,55.41,55.38,55.38,1716.0
2020-07-31 12:41:00,55.36,55.36,55.33,55.36,1169.0
2020-07-31 12:42:00,55.39,55.42,55.39,55.42,2525.0
2020-07-31 12:43:00,55.42,55.44,55.42,55.44,572.0
2020-07-31 12:44:00,55.45,55.48,55.45,55.48,851.0
2020-07-31 12:45:00,55.46,55.46,55.44,55.45,1707.0
2020-07-31 12:46:00,55.46,55.48,55.45,55.47,1383.0
2020-07-31 12:47:00,55.46,55.48,55.46,55.48,162.0
2020-07-31 12:48:00,55.49,55.49,55.49,55.49,130.0
2020-07-31 12:49:00,55.47,55.49,55.47,55.47,836.0
2020-07-31 12:50:00,55.48,55.49,55.48,55.49,364.0
2020-07-31 12:51:00,55.52,55.52,55.48,55.5,1513.0
2020-07-31 12:52:00,55.51,55.51,55.5,55.5,452.0
2020-07-31 12:53:00,55.52,55.53,55.5,55.51,972.0
2020-07-31 12:54:00,55.5,55.51,55.49,55.51,1114.0
2020-07-31 12:55:00,55.49,55.52,55.49,55.52,987.0
2020-07-31 12:56:00,55.51,55.52,55.5,55.5,750.0
2020-07-31 12:57:00,55.5,55.52,55.49,55.5,2581.0
2020-07-31 12:58:00,55.49,55.49,55.43,55.43,1424.0
2020-07-31 12:59:00,55.44,55.44,55.43,55.44,1763.0
2020-07-31 13:00:00,55.43,55.44,55.42,55.43,1849.0
2020-07-31 13:01:00,55.45,55.46,55.42,55.46,3079.0
2020-07-31 13:02:00,55.45,55.48,55.45,55.47,1255.0
2020-07-31 13:03:00,55.48,55.51,55.46,55.51,4197.0
2020-07-31 13:04:00,55.5,55.51,55.46,55.5,2749.0
2020-07-31 13:05:00,55.51,55.51,55.47,55.49,2750.0
2020-07-31 13:06:00,55.49,55.54,55.49,55.53,3257.0
2020-07-31 13:07:00,55.54,55.6,55.54,55.59,985.0
2020-07-31 13:08:00,55.59,55.61,55.59,55.61,387.0
2020-07-31 13:09:00,55.61,55.61,55.6,55.61,956.0
2020-07-31 13:10:00,55.59,55.61,55.59,55.6,1875.0
2020-07-31 13:11:00,55.58,55.65,55.58,55.65,1756.0
2020-07-31 13:12:00,55.65,55.66,55.61,55.64,2627.0
2020-07-31 13:13:00,55.65,55.66,55.64,55.64,598.0
2020-07-31 13:14:00,55.63,55.63,55.6,55.6,691.0
2020-07-31 13:15:00,55.61,55.62,55.61,55.61,1086.0
2020-07-31 13:16:00,55.6,55.6,55.57,55.6,1981.0
2020-07-31 13:17:00,55.59,55.59,55.56,55.56,664.0
2020-07-31 13:18:00,55.57,55.6,55.57,55.59,1104.0
2020-07-31 13:20:00,55.6,55.6,55.57,55.59,1646.0
2020-07-31 13:21:00,55.6,55.6,55.56,55.56,1948.0
2020-07-31 13:22:00,55.54,55.57,55.54,55.57,1142.0
2020-07-31 13:23:00,55.58,55.59,55.58,55.59,1062.0
2020-07-31 13:24:00,55.59,55.64,55.59,55.64,2041.0
2020-07-31 13:25:00,55.66,55.66,55.62,55.63,2660.0
2020-07-31 13:26:00,55.63,55.7,55.63,55.67,7156.0
2020-07-31 13:27:00,55.66,55.66,55.64,55.64,2061.0
2020-07-31 13:28:00,55.66,55.67,55.66,55.66,301.0
2020-07-31 13:29:00,55.66,55.69,55.65,55.69,1374.0
2020-07-31 13:30:00,55.69,55.69,55.68,55.68,4732.0
2020-07-31 13:31:00,55.7,55.73,55.65,55.69,4664.0
2020-07-31 13:32:00,55.68,55.69,55.65,55.68,1601.0
2020-07-31 13:33:00,55.67,55.78,55.66,55.76,3060.0
2020-07-31 13:34:00,55.77,55.81,55.77,55.79,1451.0
2020-07-31 13:35:00,55.76,55.76,55.74,55.74,719.0
2020-07-31 13:36:00,55.72,55.72,55.62,55.63,3819.0
2020-07-31 13:37:00,55.61,55.61,55.55,55.56,7190.0
2020-07-31 13:38:00,55.54,55.61,55.53,55.59,3730.0
2020-07-31 13:39:00,55.59,55.63,55.59,55.61,899.0
2020-07-31 13:40:00,55.57,55.57,55.53,55.53,1190.0
2020-07-31 13:41:00,55.54,55.62,55.54,55.61,2049.0
2020-07-31 13:42:00,55.61,55.64,55.61,55.64,1425.0
2020-07-31 13:43:00,55.65,55.65,55.59,55.6,928.0
2020-07-31 13:44:00,55.57,55.59,55.57,55.57,565.0
2020-07-31 13:45:00,55.55,55.55,55.46,55.46,2369.0
2020-07-31 13:46:00,55.45,55.48,55.42,55.46,3974.0
2020-07-31 13:47:00,55.48,55.54,55.48,55.54,2276.0
2020-07-31 13:48:00,55.53,55.53,55.48,55.53,1798.0
2020-07-31 13:49:00,55.53,55.57,55.52,55.57,606.0
2020-07-31 13:50:00,55.52,55.53,55.49,55.49,4611.0
2020-07-31 13:51:00,55.44,55.48,55.41,55.43,4326.0
2020-07-31 13:52:00,55.4,55.4,55.32,55.4,4731.0
2020-07-31 13:53:00,55.42,55.43,55.4,55.43,2447.0
2020-07-31 13:54:00,55.44,55.54,55.44,55.49,4106.0
2020-07-31 13:55:00,55.42,55.43,55.42,55.43,360.0
2020-07-31 13:56:00,55.42,55.46,55.37,55.46,3151.0
2020-07-31 13:57:00,55.45,55.45,55.4,55.43,5344.0
2020-07-31 13:58:00,55.44,55.44,55.37,55.41,2088.0
2020-07-31 13:59:00,55.42,55.46,55.4,55.41,2373.0
2020-07-31 14:00:00,55.42,55.5,55.42,55.48,4583.0
2020-07-31 14:01:00,55.49,55.49,55.4,55.4,1039.0
2020-07-31 14:02:00,55.39,55.52,55.39,55.45,3686.0
2020-07-31 14:03:00,55.47,55.51,55.46,55.46,764.0
2020-07-31 14:04:00,55.4,55.41,55.35,55.37,2960.0
2020-07-31 14:05:00,55.39,55.45,55.36,55.45,2776.0
