Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-01-27 08:38:00,68.69,68.72,68.66,68.67,3981.0
2020-01-27 08:39:00,68.67,68.71,68.64,68.7,4471.0
2020-01-27 08:40:00,68.76,68.78,68.74,68.78,13212.0
2020-01-27 08:41:00,68.8,68.8,68.71,68.74,5937.0
2020-01-27 08:42:00,68.72,68.72,68.7,68.7,344.0
2020-01-27 08:43:00,68.7,68.7,68.62,68.64,961.0
2020-01-27 08:44:00,68.6,68.63,68.6,68.63,698.0
2020-01-27 08:45:00,68.62,68.64,68.59,68.59,954.0
2020-01-27 08:46:00,68.57,68.59,68.57,68.59,1133.0
2020-01-27 08:47:00,68.62,68.64,68.6,68.62,1653.0
2020-01-27 08:48:00,68.63,68.7,68.63,68.7,2983.0
2020-01-27 08:49:00,68.71,68.71,68.67,68.67,1956.0
2020-01-27 08:50:00,68.71,68.71,68.68,68.71,1462.0
2020-01-27 08:51:00,68.72,68.72,68.64,68.64,1852.0
2020-01-27 08:52:00,68.65,68.65,68.54,68.54,7519.0
2020-01-27 08:53:00,68.55,68.58,68.54,68.57,4240.0
2020-01-27 08:54:00,68.56,68.57,68.52,68.57,5832.0
2020-01-27 08:55:00,68.58,68.61,68.58,68.61,800.0
2020-01-27 08:56:00,68.64,68.66,68.6,68.63,2987.0
2020-01-27 08:57:00,68.65,68.67,68.65,68.67,561.0
2020-01-27 08:58:00,68.66,68.69,68.65,68.66,1039.0
2020-01-27 08:59:00,68.66,68.66,68.62,68.64,1613.0
2020-01-27 09:00:00,68.66,68.66,68.64,68.64,744.0
2020-01-27 09:01:00,68.64,68.66,68.61,68.61,3457.0
2020-01-27 09:02:00,68.62,68.64,68.62,68.63,164.0
2020-01-27 09:03:00,68.66,68.67,68.61,68.61,612.0
2020-01-27 09:04:00,68.61,68.61,68.56,68.56,1156.0
2020-01-27 09:05:00,68.57,68.58,68.57,68.58,843.0
2020-01-27 09:06:00,68.57,68.6,68.55,68.6,1217.0
2020-01-27 09:07:00,68.62,68.62,68.58,68.58,235.0
2020-01-27 09:08:00,68.59,68.59,68.53,68.53,1109.0
2020-01-27 09:09:00,68.53,68.54,68.5,68.53,2189.0
2020-01-27 09:10:00,68.56,68.58,68.55,68.58,545.0
2020-01-27 09:11:00,68.58,68.69,68.58,68.69,5618.0
2020-01-27 09:12:00,68.66,68.66,68.58,68.58,4213.0
2020-01-27 09:13:00,68.59,68.59,68.51,68.54,2538.0
2020-01-27 09:14:00,68.52,68.54,68.49,68.51,8074.0
2020-01-27 09:15:00,68.5,68.51,68.49,68.5,1386.0
2020-01-27 09:16:00,68.49,68.5,68.47,68.5,2527.0
2020-01-27 09:17:00,68.5,68.5,68.43,68.43,2381.0
2020-01-27 09:18:00,68.43,68.45,68.42,68.45,2990.0
2020-01-27 09:19:00,68.42,68.44,68.42,68.43,1053.0
2020-01-27 09:20:00,68.44,68.5,68.44,68.48,7540.0
2020-01-27 09:21:00,68.48,68.48,68.43,68.43,1061.0
2020-01-27 09:22:00,68.44,68.49,68.44,68.49,4336.0
2020-01-27 09:23:00,68.48,68.49,68.44,68.46,1252.0
2020-01-27 09:24:00,68.46,68.53,68.46,68.52,1435.0
2020-01-27 09:25:00,68.54,68.54,68.51,68.53,609.0
2020-01-27 09:26:00,68.5,68.5,68.48,68.48,1290.0
2020-01-27 09:27:00,68.47,68.47,68.45,68.45,800.0
2020-01-27 09:28:00,68.48,68.5,68.48,68.5,1762.0
2020-01-27 09:29:00,68.49,68.49,68.44,68.45,1270.0
2020-01-27 09:30:00,68.45,68.45,68.43,68.43,80.0
2020-01-27 09:31:00,68.47,68.52,68.47,68.52,1467.0
2020-01-27 09:32:00,68.51,68.52,68.48,68.48,946.0
2020-01-27 09:33:00,68.48,68.49,68.47,68.48,750.0
2020-01-27 09:34:00,68.47,68.5,68.47,68.49,2550.0
2020-01-27 09:35:00,68.5,68.55,68.5,68.55,946.0
2020-01-27 09:36:00,68.52,68.52,68.47,68.47,1849.0
2020-01-27 09:37:00,68.48,68.5,68.47,68.5,1804.0
2020-01-27 09:38:00,68.5,68.5,68.46,68.46,830.0
2020-01-27 09:39:00,68.46,68.46,68.44,68.44,573.0
2020-01-27 09:40:00,68.43,68.43,68.37,68.38,4261.0
2020-01-27 09:41:00,68.38,68.42,68.38,68.42,2073.0
2020-01-27 09:42:00,68.42,68.42,68.39,68.4,1972.0
2020-01-27 09:43:00,68.42,68.43,68.38,68.41,4084.0
2020-01-27 09:44:00,68.41,68.46,68.41,68.46,1826.0
2020-01-27 09:45:00,68.45,68.47,68.43,68.47,681.0
2020-01-27 09:46:00,68.48,68.53,68.46,68.53,1293.0
2020-01-27 09:47:00,68.53,68.55,68.47,68.52,7406.0
2020-01-27 09:48:00,68.51,68.51,68.5,68.51,626.0
2020-01-27 09:49:00,68.49,68.49,68.44,68.44,783.0
2020-01-27 09:50:00,68.43,68.43,68.42,68.42,148.0
2020-01-27 09:51:00,68.42,68.43,68.4,68.43,1145.0
2020-01-27 09:52:00,68.42,68.44,68.4,68.43,2548.0
2020-01-27 09:53:00,68.43,68.44,68.38,68.39,2100.0
2020-01-27 09:54:00,68.37,68.41,68.37,68.39,2152.0
2020-01-27 09:55:00,68.41,68.42,68.41,68.41,662.0
2020-01-27 09:56:00,68.44,68.46,68.44,68.46,1585.0
2020-01-27 09:57:00,68.46,68.48,68.46,68.46,3064.0
2020-01-27 09:58:00,68.45,68.46,68.44,68.46,675.0
2020-01-27 09:59:00,68.44,68.45,68.44,68.45,313.0
2020-01-27 10:00:00,68.46,68.48,68.46,68.48,485.0
2020-01-27 10:01:00,68.46,68.46,68.43,68.43,1077.0
2020-01-27 10:02:00,68.42,68.42,68.36,68.37,2467.0
2020-01-27 10:03:00,68.39,68.4,68.39,68.4,406.0
2020-01-27 10:04:00,68.39,68.39,68.38,68.39,405.0
2020-01-27 10:05:00,68.38,68.39,68.36,68.36,1652.0
2020-01-27 10:06:00,68.39,68.42,68.39,68.42,403.0
2020-01-27 10:07:00,68.41,68.43,68.41,68.43,715.0
2020-01-27 10:08:00,68.42,68.43,68.4,68.4,461.0
2020-01-27 10:09:00,68.39,68.4,68.39,68.39,819.0
2020-01-27 10:10:00,68.4,68.42,68.39,68.41,1712.0
2020-01-27 10:11:00,68.42,68.42,68.38,68.39,343.0
2020-01-27 10:12:00,68.39,68.4,68.37,68.37,783.0
2020-01-27 10:13:00,68.36,68.36,68.3,68.31,1999.0
2020-01-27 10:14:00,68.28,68.3,68.26,68.3,1213.0
2020-01-27 10:15:00,68.29,68.33,68.29,68.31,2183.0
2020-01-27 10:16:00,68.29,68.3,68.28,68.3,2419.0
2020-01-27 10:17:00,68.29,68.33,68.29,68.33,2103.0
2020-01-27 10:18:00,68.34,68.37,68.34,68.35,3232.0
2020-01-27 10:19:00,68.34,68.34,68.33,68.33,574.0
2020-01-27 10:20:00,68.33,68.33,68.27,68.28,6744.0
2020-01-27 10:21:00,68.28,68.3,68.27,68.27,3569.0
2020-01-27 10:22:00,68.26,68.29,68.24,68.29,3839.0
2020-01-27 10:23:00,68.26,68.26,68.21,68.21,6056.0
2020-01-27 10:24:00,68.21,68.24,68.21,68.24,1831.0
2020-01-27 10:25:00,68.22,68.31,68.22,68.3,2908.0
2020-01-27 10:26:00,68.29,68.3,68.24,68.24,2367.0
2020-01-27 10:27:00,68.25,68.26,68.23,68.25,990.0
2020-01-27 10:28:00,68.25,68.26,68.24,68.26,332.0
2020-01-27 10:29:00,68.27,68.3,68.27,68.3,1086.0
2020-01-27 10:30:00,68.3,68.32,68.3,68.31,3324.0
2020-01-27 10:31:00,68.31,68.31,68.25,68.27,3501.0
2020-01-27 10:32:00,68.27,68.31,68.27,68.29,1974.0
2020-01-27 10:33:00,68.27,68.3,68.26,68.3,1811.0
2020-01-27 10:34:00,68.32,68.32,68.32,68.32,175.0
2020-01-27 10:35:00,68.31,68.32,68.29,68.3,903.0
2020-01-27 10:36:00,68.29,68.33,68.29,68.33,1068.0
2020-01-27 10:37:00,68.34,68.39,68.34,68.38,1755.0
2020-01-27 10:38:00,68.4,68.44,68.4,68.42,1784.0
2020-01-27 10:39:00,68.41,68.43,68.41,68.43,1336.0
2020-01-27 10:41:00,68.42,68.42,68.37,68.37,4206.0
2020-01-27 10:42:00,68.37,68.4,68.36,68.38,4181.0
2020-01-27 10:43:00,68.37,68.4,68.37,68.37,6458.0
2020-01-27 10:44:00,68.4,68.4,68.38,68.39,1342.0
2020-01-27 10:45:00,68.41,68.45,68.41,68.45,846.0
2020-01-27 10:46:00,68.46,68.47,68.46,68.47,1109.0
2020-01-27 10:47:00,68.45,68.45,68.43,68.43,1126.0
2020-01-27 10:48:00,68.42,68.44,68.42,68.43,525.0
2020-01-27 10:49:00,68.45,68.45,68.44,68.45,2028.0
2020-01-27 10:50:00,68.44,68.46,68.44,68.46,646.0
2020-01-27 10:51:00,68.46,68.47,68.46,68.46,1001.0
2020-01-27 10:52:00,68.45,68.46,68.4,68.45,8003.0
2020-01-27 10:53:00,68.44,68.44,68.38,68.38,1892.0
2020-01-27 10:54:00,68.38,68.41,68.37,68.39,4909.0
2020-01-27 10:55:00,68.41,68.41,68.37,68.38,2259.0
2020-01-27 10:56:00,68.39,68.4,68.35,68.35,3109.0
2020-01-27 10:57:00,68.36,68.37,68.35,68.35,1948.0
2020-01-27 10:58:00,68.37,68.38,68.36,68.38,559.0
2020-01-27 10:59:00,68.38,68.38,68.35,68.36,1052.0
2020-01-27 11:00:00,68.37,68.37,68.32,68.32,674.0
2020-01-27 11:01:00,68.32,68.32,68.22,68.22,3466.0
2020-01-27 11:02:00,68.25,68.29,68.25,68.29,2359.0
2020-01-27 11:03:00,68.3,68.34,68.3,68.34,645.0
2020-01-27 11:04:00,68.35,68.35,68.33,68.33,433.0
2020-01-27 11:05:00,68.32,68.4,68.32,68.38,4597.0
2020-01-27 11:06:00,68.37,68.38,68.35,68.35,1103.0
2020-01-27 11:07:00,68.35,68.36,68.35,68.36,1387.0
2020-01-27 11:08:00,68.38,68.39,68.38,68.39,704.0
2020-01-27 11:09:00,68.39,68.39,68.37,68.37,661.0
2020-01-27 11:10:00,68.38,68.4,68.38,68.38,2407.0
2020-01-27 11:11:00,68.38,68.38,68.33,68.33,5271.0
2020-01-27 11:12:00,68.33,68.33,68.3,68.3,1218.0
2020-01-27 11:13:00,68.28,68.29,68.25,68.25,1199.0
2020-01-27 11:14:00,68.26,68.26,68.23,68.24,1820.0
2020-01-27 11:15:00,68.23,68.23,68.21,68.23,1688.0
2020-01-27 11:16:00,68.22,68.25,68.22,68.23,1163.0
2020-01-27 11:17:00,68.23,68.23,68.22,68.22,333.0
2020-01-27 11:18:00,68.23,68.24,68.23,68.23,1036.0
2020-01-27 11:19:00,68.23,68.23,68.21,68.21,1070.0
2020-01-27 11:20:00,68.2,68.22,68.2,68.22,1700.0
2020-01-27 11:21:00,68.24,68.24,68.23,68.23,1380.0
2020-01-27 11:22:00,68.22,68.24,68.19,68.24,4480.0
2020-01-27 11:23:00,68.29,68.29,68.24,68.26,1038.0
2020-01-27 11:24:00,68.27,68.27,68.27,68.27,395.0
2020-01-27 11:25:00,68.26,68.26,68.26,68.26,275.0
2020-01-27 11:26:00,68.26,68.3,68.26,68.3,2251.0
2020-01-27 11:27:00,68.3,68.34,68.28,68.32,4434.0
2020-01-27 11:28:00,68.33,68.38,68.33,68.38,1160.0
2020-01-27 11:29:00,68.39,68.4,68.38,68.38,1706.0
2020-01-27 11:30:00,68.38,68.4,68.38,68.38,1609.0
2020-01-27 11:31:00,68.39,68.39,68.35,68.38,1850.0
2020-01-27 11:32:00,68.39,68.4,68.38,68.38,2207.0
2020-01-27 11:33:00,68.41,68.41,68.36,68.36,1224.0
2020-01-27 11:34:00,68.36,68.36,68.32,68.32,2050.0
2020-01-27 11:35:00,68.3,68.3,68.28,68.28,97.0
2020-01-27 11:36:00,68.29,68.29,68.2,68.2,3331.0
2020-01-27 11:37:00,68.21,68.26,68.2,68.26,2136.0
2020-01-27 11:38:00,68.27,68.28,68.27,68.28,212.0
2020-01-27 11:39:00,68.29,68.29,68.26,68.27,1616.0
2020-01-27 11:40:00,68.25,68.26,68.24,68.26,1842.0
2020-01-27 11:41:00,68.27,68.27,68.26,68.26,224.0
2020-01-27 11:42:00,68.26,68.26,68.21,68.21,1919.0
2020-01-27 11:43:00,68.21,68.24,68.21,68.24,2907.0
2020-01-27 11:44:00,68.24,68.24,68.23,68.23,870.0
2020-01-27 11:45:00,68.22,68.25,68.22,68.25,843.0
2020-01-27 11:46:00,68.25,68.27,68.23,68.23,2419.0
2020-01-27 11:47:00,68.22,68.23,68.22,68.22,502.0
2020-01-27 11:48:00,68.23,68.24,68.22,68.22,625.0
2020-01-27 11:49:00,68.24,68.24,68.21,68.21,2137.0
2020-01-27 11:50:00,68.21,68.21,68.21,68.21,175.0
2020-01-27 11:51:00,68.2,68.2,68.12,68.12,6608.0
2020-01-27 11:52:00,68.12,68.16,68.12,68.16,1386.0
2020-01-27 11:53:00,68.15,68.15,68.13,68.14,957.0
2020-01-27 11:54:00,68.12,68.12,68.09,68.09,1092.0
2020-01-27 11:55:00,68.1,68.1,68.07,68.09,2008.0
2020-01-27 11:56:00,68.06,68.06,68.06,68.06,691.0
2020-01-27 11:57:00,68.06,68.07,68.06,68.07,317.0
2020-01-27 11:58:00,68.1,68.11,68.1,68.11,1338.0
2020-01-27 11:59:00,68.11,68.11,68.09,68.09,189.0
2020-01-27 12:00:00,68.08,68.12,68.08,68.1,1347.0
2020-01-27 12:03:00,68.15,68.16,68.13,68.13,11487.0
2020-01-27 12:04:00,68.13,68.13,68.1,68.1,1352.0
2020-01-27 12:05:00,68.09,68.09,68.06,68.07,2242.0
2020-01-27 12:06:00,68.09,68.1,68.09,68.1,463.0
2020-01-27 12:07:00,68.12,68.12,68.1,68.1,472.0
2020-01-27 12:08:00,68.11,68.11,68.1,68.1,191.0
2020-01-27 12:10:00,68.11,68.11,68.1,68.11,959.0
2020-01-27 12:11:00,68.1,68.13,68.1,68.13,593.0
2020-01-27 12:12:00,68.12,68.14,68.11,68.14,1092.0
2020-01-27 12:13:00,68.18,68.19,68.15,68.17,4984.0
2020-01-27 12:14:00,68.15,68.18,68.13,68.18,1841.0
2020-01-27 12:15:00,68.15,68.16,68.15,68.16,995.0
2020-01-27 12:16:00,68.19,68.2,68.17,68.17,559.0
2020-01-27 12:17:00,68.18,68.18,68.18,68.18,730.0
2020-01-27 12:18:00,68.18,68.18,68.17,68.17,705.0
2020-01-27 12:19:00,68.17,68.18,68.16,68.18,475.0
2020-01-27 12:20:00,68.21,68.25,68.18,68.24,5321.0
2020-01-27 12:21:00,68.23,68.23,68.22,68.22,752.0
2020-01-27 12:23:00,68.21,68.22,68.21,68.22,736.0
2020-01-27 12:25:00,68.26,68.27,68.26,68.27,963.0
2020-01-27 12:26:00,68.27,68.27,68.26,68.27,615.0
2020-01-27 12:27:00,68.26,68.26,68.22,68.26,1704.0
2020-01-27 12:29:00,68.27,68.27,68.26,68.26,431.0
2020-01-27 12:30:00,68.25,68.25,68.18,68.19,2531.0
2020-01-27 12:31:00,68.16,68.17,68.16,68.17,686.0
2020-01-27 12:32:00,68.18,68.18,68.15,68.15,176.0
2020-01-27 12:33:00,68.13,68.13,68.1,68.1,1546.0
2020-01-27 12:34:00,68.11,68.11,68.11,68.11,382.0
2020-01-27 12:35:00,68.09,68.13,68.09,68.13,1071.0
2020-01-27 12:36:00,68.13,68.13,68.12,68.12,93.0
2020-01-27 12:37:00,68.14,68.14,68.1,68.1,551.0
2020-01-27 12:38:00,68.1,68.1,68.08,68.08,1148.0
2020-01-27 12:39:00,68.1,68.1,68.09,68.09,425.0
2020-01-27 12:40:00,68.09,68.09,68.09,68.09,197.0
2020-01-27 12:41:00,68.08,68.13,68.07,68.13,2423.0
2020-01-27 12:42:00,68.17,68.17,68.16,68.16,682.0
2020-01-27 12:43:00,68.17,68.17,68.17,68.17,217.0
2020-01-27 12:44:00,68.16,68.16,68.12,68.14,1995.0
2020-01-27 12:45:00,68.14,68.18,68.14,68.18,520.0
2020-01-27 12:48:00,68.16,68.17,68.16,68.16,872.0
2020-01-27 12:49:00,68.15,68.17,68.15,68.17,734.0
2020-01-27 12:50:00,68.15,68.16,68.15,68.16,213.0
2020-01-27 12:51:00,68.14,68.17,68.14,68.16,1302.0
2020-01-27 12:52:00,68.15,68.15,68.14,68.14,302.0
2020-01-27 12:53:00,68.14,68.14,68.07,68.07,3661.0
2020-01-27 12:54:00,68.07,68.08,68.07,68.08,1483.0
2020-01-27 12:55:00,68.12,68.13,68.12,68.12,213.0
2020-01-27 12:56:00,68.12,68.12,68.12,68.12,1370.0
2020-01-27 12:57:00,68.12,68.12,68.11,68.12,908.0
2020-01-27 12:58:00,68.13,68.13,68.08,68.09,1680.0
2020-01-27 12:59:00,68.08,68.08,68.08,68.08,12.0
2020-01-27 13:00:00,68.09,68.11,68.09,68.11,297.0
2020-01-27 13:01:00,68.12,68.12,68.1,68.11,1697.0
2020-01-27 13:02:00,68.12,68.12,68.12,68.12,316.0
2020-01-27 13:03:00,68.15,68.15,68.12,68.12,149.0
2020-01-27 13:04:00,68.12,68.13,68.1,68.1,868.0
2020-01-27 13:05:00,68.09,68.09,68.09,68.09,250.0
2020-01-27 13:06:00,68.12,68.12,68.11,68.11,370.0
2020-01-27 13:07:00,68.12,68.13,68.09,68.13,2825.0
2020-01-27 13:08:00,68.13,68.13,68.12,68.12,785.0
2020-01-27 13:09:00,68.11,68.11,68.07,68.07,3379.0
2020-01-27 13:10:00,68.06,68.06,68.05,68.05,253.0
2020-01-27 13:11:00,68.05,68.07,68.04,68.07,1932.0
2020-01-27 13:12:00,68.06,68.06,68.04,68.05,891.0
2020-01-27 13:13:00,68.04,68.04,68.03,68.03,1179.0
2020-01-27 13:14:00,68.03,68.03,68.01,68.02,930.0
2020-01-27 13:15:00,68.01,68.01,67.96,67.96,8325.0
2020-01-27 13:16:00,67.97,68.0,67.97,67.97,2625.0
2020-01-27 13:17:00,67.96,67.97,67.96,67.97,1670.0
2020-01-27 13:18:00,67.98,67.98,67.98,67.98,610.0
2020-01-27 13:19:00,68.0,68.0,68.0,68.0,471.0
2020-01-27 13:20:00,68.02,68.02,68.01,68.01,1233.0
2020-01-27 13:21:00,68.01,68.06,68.01,68.06,1420.0
2020-01-27 13:22:00,68.05,68.05,68.02,68.02,2489.0
2020-01-27 13:23:00,68.03,68.05,68.03,68.03,860.0
2020-01-27 13:24:00,68.05,68.07,68.05,68.06,1298.0
2020-01-27 13:25:00,68.06,68.06,68.05,68.06,1383.0
2020-01-27 13:26:00,68.03,68.03,68.02,68.02,457.0
2020-01-27 13:27:00,68.03,68.03,67.99,68.02,2269.0
2020-01-27 13:28:00,68.0,68.02,68.0,68.0,1796.0
2020-01-27 13:29:00,67.99,67.99,67.97,67.98,2235.0
2020-01-27 13:30:00,67.98,68.01,67.97,68.01,1859.0
2020-01-27 13:31:00,68.0,68.0,67.98,67.98,1051.0
2020-01-27 13:32:00,67.98,67.98,67.94,67.95,2418.0
2020-01-27 13:33:00,67.96,67.98,67.94,67.96,5625.0
2020-01-27 13:34:00,67.95,67.95,67.88,67.92,3145.0
2020-01-27 13:35:00,67.94,67.94,67.91,67.91,3481.0
2020-01-27 13:36:00,67.92,67.92,67.89,67.91,2793.0
2020-01-27 13:37:00,67.92,67.95,67.92,67.94,828.0
2020-01-27 13:38:00,67.94,67.94,67.93,67.93,690.0
2020-01-27 13:39:00,67.97,67.97,67.97,67.97,358.0
2020-01-27 13:40:00,67.99,68.0,67.99,68.0,1106.0
2020-01-27 13:41:00,67.99,68.0,67.99,68.0,2868.0
2020-01-27 13:42:00,68.0,68.04,68.0,68.03,1446.0
2020-01-27 13:43:00,68.02,68.02,67.97,67.99,2764.0
2020-01-27 13:44:00,67.98,67.98,67.97,67.97,762.0
2020-01-27 13:45:00,67.96,67.96,67.93,67.93,770.0
2020-01-27 13:46:00,67.96,67.96,67.93,67.93,321.0
2020-01-27 13:47:00,67.92,67.92,67.89,67.9,2361.0
2020-01-27 13:48:00,67.9,67.9,67.88,67.88,1030.0
2020-01-27 13:49:00,67.87,67.88,67.85,67.85,2000.0
2020-01-27 13:50:00,67.85,67.87,67.85,67.87,1737.0
2020-01-27 13:51:00,67.88,67.94,67.88,67.94,3193.0
2020-01-27 13:52:00,67.92,67.92,67.89,67.89,2116.0
2020-01-27 13:53:00,67.88,67.88,67.82,67.84,2761.0
2020-01-27 13:54:00,67.86,67.88,67.84,67.86,1442.0
2020-01-27 13:55:00,67.88,67.9,67.88,67.88,576.0
2020-01-27 13:56:00,67.89,67.94,67.89,67.94,1439.0
2020-01-27 13:57:00,67.93,67.93,67.9,67.9,1286.0
2020-01-27 13:58:00,67.89,67.89,67.87,67.87,254.0
2020-01-27 13:59:00,67.87,67.94,67.86,67.92,10661.0
2020-01-27 14:00:00,67.92,67.92,67.86,67.87,4970.0
2020-01-27 14:01:00,67.86,67.87,67.86,67.87,312.0
2020-01-27 14:02:00,67.85,67.86,67.85,67.85,165.0
2020-01-27 14:03:00,67.87,67.87,67.85,67.86,978.0
2020-01-27 14:04:00,67.85,67.85,67.83,67.83,360.0
2020-01-27 14:05:00,67.82,67.86,67.82,67.86,1183.0
2020-01-27 14:06:00,67.85,67.87,67.85,67.87,347.0
2020-01-27 14:07:00,67.86,67.88,67.86,67.88,149.0
2020-01-27 14:09:00,67.87,67.87,67.85,67.85,254.0
2020-01-27 14:10:00,67.85,67.85,67.85,67.85,127.0
2020-01-27 14:11:00,67.86,67.87,67.84,67.84,1556.0
2020-01-27 14:12:00,67.84,67.84,67.81,67.81,1608.0
2020-01-27 14:13:00,67.81,67.82,67.79,67.81,5131.0
2020-01-27 14:14:00,67.81,67.86,67.81,67.86,1841.0
2020-01-27 14:15:00,67.87,67.92,67.87,67.9,3063.0
2020-01-27 14:16:00,67.9,67.9,67.85,67.85,2107.0
2020-01-27 14:17:00,67.85,67.86,67.84,67.86,944.0
2020-01-27 14:18:00,67.87,67.87,67.84,67.84,921.0
2020-01-27 14:19:00,67.84,67.84,67.81,67.83,1803.0
2020-01-27 14:20:00,67.83,67.83,67.83,67.83,420.0
2020-01-27 14:21:00,67.84,67.85,67.83,67.85,2902.0
2020-01-27 14:22:00,67.84,67.85,67.84,67.85,3004.0
2020-01-27 14:23:00,67.85,67.89,67.85,67.89,749.0
2020-01-27 14:24:00,67.89,67.89,67.86,67.86,3090.0
2020-01-27 14:25:00,67.85,67.85,67.81,67.81,2407.0
2020-01-27 14:26:00,67.82,67.86,67.82,67.86,1968.0
2020-01-27 14:27:00,67.86,67.88,67.86,67.88,1039.0
2020-01-27 14:28:00,67.86,67.86,67.84,67.84,1393.0
2020-01-27 14:29:00,67.84,67.84,67.8,67.8,2763.0
2020-01-27 14:30:00,67.8,67.8,67.77,67.79,4304.0
2020-01-27 14:31:00,67.77,67.77,67.69,67.7,5075.0
2020-01-27 14:32:00,67.71,67.81,67.7,67.81,3676.0
2020-01-27 14:33:00,67.81,67.85,67.78,67.81,7716.0
2020-01-27 14:34:00,67.83,67.86,67.82,67.82,3193.0
2020-01-27 14:35:00,67.83,67.91,67.83,67.87,6428.0
2020-01-27 14:36:00,67.86,67.89,67.84,67.85,8076.0
2020-01-27 14:37:00,67.85,67.88,67.83,67.84,3832.0
2020-01-27 14:38:00,67.86,67.86,67.83,67.84,3407.0
2020-01-27 14:39:00,67.85,67.94,67.84,67.92,5608.0
2020-01-27 14:40:00,67.93,67.93,67.91,67.92,3687.0
2020-01-27 14:41:00,67.92,67.93,67.86,67.9,6537.0
2020-01-27 14:42:00,67.9,67.9,67.87,67.87,883.0
2020-01-27 14:43:00,67.86,67.93,67.86,67.93,555.0
2020-01-27 14:44:00,67.94,67.95,67.94,67.94,1707.0
2020-01-27 14:45:00,67.95,67.97,67.92,67.95,5414.0
2020-01-27 14:46:00,67.93,68.0,67.93,68.0,4147.0
2020-01-27 14:47:00,67.99,68.0,67.96,67.97,2410.0
2020-01-27 14:48:00,67.98,68.03,67.98,68.01,11267.0
2020-01-27 14:49:00,68.0,68.05,68.0,68.04,6425.0
2020-01-27 14:50:00,68.04,68.05,68.01,68.03,7875.0
2020-01-27 14:51:00,68.04,68.07,67.99,68.07,3182.0
2020-01-27 14:52:00,68.08,68.11,68.08,68.1,1563.0
2020-01-27 14:53:00,68.13,68.16,68.13,68.16,2371.0
2020-01-27 14:54:00,68.17,68.17,68.08,68.11,2315.0
2020-01-27 14:55:00,68.09,68.09,68.07,68.07,2308.0
2020-01-27 14:56:00,68.05,68.06,68.0,68.0,4385.0
2020-01-27 14:57:00,67.99,67.99,67.93,67.93,2027.0
2020-01-27 14:58:00,67.95,67.98,67.92,67.97,2627.0
2020-01-27 14:59:00,67.97,67.97,67.92,67.92,1259.0
2020-01-27 15:00:00,67.93,67.97,67.93,67.95,3544.0
2020-01-27 15:01:00,67.96,67.96,67.92,67.96,2620.0
2020-01-27 15:02:00,67.95,67.96,67.91,67.91,3581.0
2020-01-27 15:03:00,67.9,67.92,67.89,67.92,1968.0
2020-01-27 15:04:00,67.93,67.93,67.92,67.93,2199.0
2020-01-27 15:05:00,67.94,67.94,67.89,67.89,2651.0
2020-01-27 15:06:00,67.89,67.91,67.89,67.9,1053.0
