Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-10-21 08:32:00,68.16,68.18,68.16,68.18,233.0
2019-10-21 08:33:00,68.2,68.2,68.2,68.2,164.0
2019-10-21 08:34:00,68.19,68.19,68.16,68.17,825.0
2019-10-21 08:35:00,68.16,68.17,68.16,68.17,235.0
2019-10-21 08:36:00,68.19,68.19,68.19,68.19,1.0
2019-10-21 08:37:00,68.2,68.21,68.2,68.21,59.0
2019-10-21 08:38:00,68.18,68.18,68.17,68.17,519.0
2019-10-21 08:39:00,68.19,68.19,68.17,68.17,393.0
2019-10-21 08:40:00,68.15,68.16,68.15,68.16,894.0
2019-10-21 08:41:00,68.14,68.14,68.14,68.14,307.0
2019-10-21 08:42:00,68.14,68.14,68.14,68.14,539.0
2019-10-21 08:43:00,68.14,68.14,68.13,68.13,533.0
2019-10-21 08:45:00,68.12,68.12,68.12,68.12,90.0
2019-10-21 08:46:00,68.14,68.16,68.14,68.16,416.0
2019-10-21 08:47:00,68.16,68.17,68.16,68.17,33.0
2019-10-21 08:48:00,68.16,68.16,68.16,68.16,87.0
2019-10-21 08:49:00,68.15,68.15,68.11,68.11,1029.0
2019-10-21 08:51:00,68.09,68.09,68.09,68.09,239.0
2019-10-21 08:52:00,68.09,68.09,68.04,68.04,382.0
2019-10-21 08:53:00,68.04,68.04,68.03,68.03,306.0
2019-10-21 08:54:00,68.02,68.02,68.02,68.02,17.0
2019-10-21 08:55:00,68.01,68.01,67.98,67.98,686.0
2019-10-21 08:56:00,67.96,67.98,67.96,67.96,520.0
2019-10-21 08:57:00,67.97,67.97,67.97,67.97,42.0
2019-10-21 08:58:00,67.94,67.94,67.87,67.92,6884.0
2019-10-21 08:59:00,67.93,67.95,67.91,67.95,2077.0
2019-10-21 09:00:00,67.97,67.97,67.97,67.97,291.0
2019-10-21 09:01:00,67.97,68.0,67.97,67.99,983.0
2019-10-21 09:02:00,67.98,68.01,67.98,68.01,438.0
2019-10-21 09:03:00,68.0,68.01,67.98,68.01,1504.0
2019-10-21 09:04:00,68.02,68.05,68.01,68.02,6170.0
2019-10-21 09:06:00,68.03,68.03,68.02,68.02,329.0
2019-10-21 09:07:00,68.06,68.12,68.06,68.11,2323.0
2019-10-21 09:08:00,68.11,68.11,68.07,68.07,1184.0
2019-10-21 09:09:00,68.08,68.08,68.08,68.08,84.0
2019-10-21 09:10:00,68.07,68.07,68.06,68.07,502.0
2019-10-21 09:11:00,68.1,68.1,68.05,68.06,611.0
2019-10-21 09:13:00,68.08,68.12,68.07,68.12,1067.0
2019-10-21 09:14:00,68.11,68.15,68.11,68.15,832.0
2019-10-21 09:15:00,68.13,68.16,68.13,68.16,1845.0
2019-10-21 09:16:00,68.14,68.14,68.13,68.13,421.0
2019-10-21 09:17:00,68.13,68.13,68.11,68.11,405.0
2019-10-21 09:18:00,68.1,68.1,68.06,68.06,1509.0
2019-10-21 09:19:00,68.06,68.06,68.05,68.05,961.0
2019-10-21 09:20:00,68.06,68.09,68.06,68.09,1370.0
2019-10-21 09:21:00,68.07,68.09,68.07,68.09,341.0
2019-10-21 09:22:00,68.08,68.09,68.06,68.09,1521.0
2019-10-21 09:23:00,68.09,68.09,68.08,68.08,512.0
2019-10-21 09:24:00,68.04,68.04,68.01,68.01,332.0
2019-10-21 09:25:00,68.01,68.01,68.01,68.01,142.0
2019-10-21 09:26:00,68.01,68.04,68.01,68.04,900.0
2019-10-21 09:27:00,68.03,68.04,68.02,68.04,547.0
2019-10-21 09:28:00,68.03,68.08,68.03,68.08,533.0
2019-10-21 09:29:00,68.08,68.08,68.07,68.08,640.0
2019-10-21 09:30:00,68.07,68.09,68.07,68.09,350.0
2019-10-21 09:31:00,68.08,68.11,68.07,68.11,1753.0
2019-10-21 09:32:00,68.12,68.15,68.12,68.13,669.0
2019-10-21 09:33:00,68.12,68.12,68.09,68.11,370.0
2019-10-21 09:34:00,68.12,68.12,68.12,68.12,176.0
2019-10-21 09:35:00,68.1,68.12,68.09,68.11,508.0
2019-10-21 09:37:00,68.11,68.11,68.11,68.11,183.0
2019-10-21 09:38:00,68.11,68.11,68.1,68.11,873.0
2019-10-21 09:39:00,68.1,68.1,68.1,68.1,182.0
2019-10-21 09:40:00,68.09,68.09,68.09,68.09,226.0
2019-10-21 09:41:00,68.08,68.1,68.08,68.1,246.0
2019-10-21 09:42:00,68.13,68.13,68.13,68.13,569.0
2019-10-21 09:43:00,68.13,68.13,68.11,68.11,105.0
2019-10-21 09:44:00,68.13,68.14,68.13,68.14,368.0
2019-10-21 09:45:00,68.14,68.14,68.12,68.12,176.0
2019-10-21 09:46:00,68.13,68.13,68.11,68.13,975.0
2019-10-21 09:47:00,68.13,68.14,68.13,68.14,139.0
2019-10-21 09:48:00,68.16,68.17,68.16,68.17,439.0
2019-10-21 09:49:00,68.16,68.16,68.16,68.16,262.0
2019-10-21 09:50:00,68.18,68.18,68.15,68.17,221.0
2019-10-21 09:51:00,68.18,68.2,68.18,68.2,632.0
2019-10-21 09:52:00,68.18,68.18,68.17,68.18,814.0
2019-10-21 09:54:00,68.16,68.16,68.11,68.11,3615.0
2019-10-21 09:55:00,68.11,68.11,68.1,68.1,428.0
2019-10-21 09:56:00,68.13,68.13,68.12,68.12,145.0
2019-10-21 09:57:00,68.12,68.12,68.11,68.11,802.0
2019-10-21 09:59:00,68.09,68.09,68.09,68.09,347.0
2019-10-21 10:00:00,68.1,68.12,68.1,68.11,1516.0
2019-10-21 10:01:00,68.12,68.13,68.12,68.13,589.0
2019-10-21 10:02:00,68.13,68.16,68.13,68.16,741.0
2019-10-21 10:03:00,68.17,68.17,68.16,68.16,300.0
2019-10-21 10:04:00,68.16,68.17,68.15,68.16,577.0
2019-10-21 10:05:00,68.18,68.18,68.16,68.16,225.0
2019-10-21 10:06:00,68.16,68.16,68.16,68.16,568.0
2019-10-21 10:07:00,68.15,68.15,68.14,68.15,1310.0
2019-10-21 10:08:00,68.15,68.15,68.15,68.15,21.0
2019-10-21 10:10:00,68.17,68.17,68.17,68.17,200.0
2019-10-21 10:11:00,68.17,68.17,68.15,68.16,345.0
2019-10-21 10:12:00,68.16,68.16,68.15,68.15,234.0
2019-10-21 10:13:00,68.15,68.15,68.15,68.15,65.0
2019-10-21 10:14:00,68.14,68.15,68.12,68.12,1018.0
2019-10-21 10:15:00,68.13,68.13,68.13,68.13,296.0
2019-10-21 10:16:00,68.13,68.13,68.13,68.13,125.0
2019-10-21 10:17:00,68.13,68.14,68.13,68.14,76.0
2019-10-21 10:18:00,68.15,68.15,68.15,68.15,164.0
2019-10-21 10:19:00,68.14,68.14,68.12,68.12,390.0
2019-10-21 10:20:00,68.1,68.1,68.09,68.09,456.0
2019-10-21 10:21:00,68.09,68.09,68.09,68.09,200.0
2019-10-21 10:22:00,68.08,68.08,68.07,68.07,297.0
2019-10-21 10:23:00,68.07,68.07,68.07,68.07,220.0
2019-10-21 10:24:00,68.09,68.1,68.09,68.1,271.0
2019-10-21 10:25:00,68.1,68.1,68.06,68.07,1346.0
2019-10-21 10:26:00,68.06,68.08,68.06,68.08,546.0
2019-10-21 10:27:00,68.09,68.09,68.08,68.09,922.0
2019-10-21 10:28:00,68.05,68.05,68.05,68.05,170.0
2019-10-21 10:29:00,68.05,68.05,68.05,68.05,84.0
2019-10-21 10:30:00,68.07,68.09,68.06,68.06,272.0
2019-10-21 10:31:00,68.05,68.05,68.04,68.04,612.0
2019-10-21 10:32:00,68.0,68.01,68.0,68.01,282.0
2019-10-21 10:33:00,68.01,68.03,68.01,68.03,328.0
2019-10-21 10:34:00,68.0,68.0,68.0,68.0,398.0
2019-10-21 10:35:00,68.01,68.01,68.01,68.01,27.0
2019-10-21 10:36:00,68.01,68.01,68.01,68.01,9.0
2019-10-21 10:37:00,68.0,68.02,67.98,67.98,636.0
2019-10-21 10:38:00,67.98,68.0,67.98,68.0,703.0
2019-10-21 10:39:00,67.99,67.99,67.99,67.99,418.0
2019-10-21 10:40:00,68.0,68.0,68.0,68.0,100.0
2019-10-21 10:42:00,68.03,68.04,68.03,68.04,440.0
2019-10-21 10:44:00,68.04,68.04,68.04,68.04,218.0
2019-10-21 10:45:00,68.03,68.12,68.03,68.11,2028.0
2019-10-21 10:46:00,68.1,68.1,68.06,68.06,1495.0
2019-10-21 10:47:00,68.07,68.07,68.07,68.07,100.0
2019-10-21 10:48:00,68.07,68.07,68.05,68.07,738.0
2019-10-21 10:49:00,68.08,68.09,68.08,68.09,211.0
2019-10-21 10:50:00,68.07,68.07,68.07,68.07,174.0
2019-10-21 10:51:00,68.09,68.13,68.08,68.08,3588.0
2019-10-21 10:52:00,68.09,68.09,68.09,68.09,111.0
2019-10-21 10:53:00,68.1,68.1,68.09,68.09,161.0
2019-10-21 10:54:00,68.09,68.09,68.07,68.07,664.0
2019-10-21 10:55:00,68.08,68.1,68.08,68.1,585.0
2019-10-21 10:56:00,68.11,68.13,68.1,68.1,2075.0
2019-10-21 10:57:00,68.09,68.09,68.07,68.07,398.0
2019-10-21 10:58:00,68.08,68.08,68.08,68.08,31.0
2019-10-21 10:59:00,68.07,68.07,68.05,68.05,540.0
2019-10-21 11:00:00,68.05,68.05,68.04,68.04,326.0
2019-10-21 11:03:00,68.04,68.04,68.01,68.01,1244.0
2019-10-21 11:04:00,68.02,68.04,68.02,68.04,1603.0
2019-10-21 11:05:00,68.03,68.03,68.01,68.01,517.0
2019-10-21 11:06:00,68.0,68.01,67.98,67.99,1033.0
2019-10-21 11:07:00,67.99,67.99,67.99,67.99,100.0
2019-10-21 11:08:00,68.0,68.0,67.99,67.99,310.0
2019-10-21 11:09:00,67.98,67.99,67.98,67.98,782.0
2019-10-21 11:10:00,68.0,68.01,68.0,68.0,1064.0
2019-10-21 11:11:00,68.01,68.02,68.01,68.02,927.0
2019-10-21 11:12:00,68.01,68.01,68.0,68.0,1733.0
2019-10-21 11:13:00,68.01,68.03,68.01,68.03,1377.0
2019-10-21 11:14:00,68.02,68.02,68.01,68.01,486.0
2019-10-21 11:15:00,68.0,68.0,68.0,68.0,65.0
2019-10-21 11:16:00,68.0,68.0,67.99,67.99,607.0
2019-10-21 11:17:00,67.97,67.97,67.97,67.97,158.0
2019-10-21 11:18:00,67.98,67.99,67.98,67.99,426.0
2019-10-21 11:19:00,67.98,67.98,67.97,67.98,117.0
2019-10-21 11:20:00,67.99,67.99,67.99,67.99,546.0
2019-10-21 11:21:00,67.99,67.99,67.95,67.96,1663.0
2019-10-21 11:22:00,67.96,67.98,67.96,67.98,838.0
2019-10-21 11:23:00,67.95,67.95,67.95,67.95,379.0
2019-10-21 11:24:00,67.94,67.94,67.91,67.93,1390.0
2019-10-21 11:25:00,67.92,67.94,67.92,67.94,111.0
2019-10-21 11:26:00,67.95,67.96,67.95,67.96,257.0
2019-10-21 11:27:00,67.95,67.97,67.95,67.97,324.0
2019-10-21 11:28:00,67.95,67.95,67.95,67.95,171.0
2019-10-21 11:29:00,67.93,67.94,67.91,67.94,1154.0
2019-10-21 11:30:00,67.93,67.95,67.93,67.95,351.0
2019-10-21 11:31:00,67.94,67.97,67.94,67.97,1044.0
2019-10-21 11:32:00,67.96,67.99,67.96,67.99,805.0
2019-10-21 11:33:00,67.98,67.98,67.98,67.98,466.0
2019-10-21 11:34:00,67.97,67.97,67.97,67.97,396.0
2019-10-21 11:35:00,67.97,67.98,67.97,67.98,721.0
2019-10-21 11:36:00,67.99,67.99,67.99,67.99,700.0
2019-10-21 11:37:00,68.0,68.0,67.99,67.99,933.0
2019-10-21 11:38:00,67.99,67.99,67.99,67.99,361.0
2019-10-21 11:39:00,68.01,68.03,68.01,68.02,1754.0
2019-10-21 11:40:00,68.03,68.04,68.02,68.04,1110.0
2019-10-21 11:41:00,68.04,68.06,68.04,68.06,1439.0
2019-10-21 11:42:00,68.05,68.05,68.05,68.05,140.0
2019-10-21 11:43:00,68.07,68.07,68.07,68.07,197.0
2019-10-21 11:44:00,68.07,68.08,68.07,68.08,743.0
2019-10-21 11:45:00,68.08,68.08,68.07,68.07,1583.0
2019-10-21 11:46:00,68.07,68.07,68.03,68.03,3488.0
2019-10-21 11:47:00,68.02,68.02,68.01,68.01,170.0
2019-10-21 11:48:00,68.01,68.02,68.01,68.01,825.0
2019-10-21 11:49:00,68.01,68.01,68.01,68.01,242.0
2019-10-21 11:50:00,68.01,68.01,68.01,68.01,594.0
2019-10-21 11:51:00,68.0,68.01,68.0,68.0,861.0
2019-10-21 11:52:00,67.99,68.05,67.99,68.03,4214.0
2019-10-21 11:53:00,68.04,68.04,68.0,68.0,1818.0
2019-10-21 11:54:00,68.0,68.01,68.0,68.01,1052.0
2019-10-21 11:55:00,68.0,68.0,68.0,68.0,568.0
2019-10-21 11:56:00,68.0,68.04,68.0,68.04,2098.0
2019-10-21 11:57:00,68.04,68.04,68.04,68.04,100.0
2019-10-21 11:59:00,68.03,68.03,68.02,68.02,85.0
2019-10-21 12:00:00,68.02,68.02,68.02,68.02,123.0
2019-10-21 12:01:00,68.01,68.07,67.99,68.06,3797.0
2019-10-21 12:02:00,68.05,68.05,68.03,68.05,832.0
2019-10-21 12:03:00,68.05,68.1,68.04,68.09,5965.0
2019-10-21 12:04:00,68.07,68.07,68.06,68.06,1544.0
2019-10-21 12:05:00,68.06,68.06,68.06,68.06,752.0
2019-10-21 12:06:00,68.06,68.08,68.06,68.08,795.0
2019-10-21 12:07:00,68.09,68.09,68.09,68.09,130.0
2019-10-21 12:08:00,68.08,68.08,68.08,68.08,200.0
2019-10-21 12:09:00,68.07,68.07,68.07,68.07,570.0
2019-10-21 12:10:00,68.05,68.08,68.05,68.08,2113.0
2019-10-21 12:11:00,68.09,68.09,68.07,68.07,511.0
2019-10-21 12:12:00,68.06,68.08,68.06,68.08,2265.0
2019-10-21 12:13:00,68.08,68.08,68.08,68.08,170.0
2019-10-21 12:14:00,68.09,68.11,68.09,68.1,1473.0
2019-10-21 12:15:00,68.09,68.1,68.09,68.1,286.0
2019-10-21 12:16:00,68.11,68.11,68.1,68.1,265.0
2019-10-21 12:17:00,68.11,68.11,68.1,68.1,1163.0
2019-10-21 12:18:00,68.1,68.1,68.1,68.1,151.0
2019-10-21 12:19:00,68.11,68.11,68.1,68.1,678.0
2019-10-21 12:20:00,68.09,68.1,68.09,68.09,1532.0
2019-10-21 12:21:00,68.08,68.08,68.08,68.08,792.0
2019-10-21 12:22:00,68.08,68.08,68.08,68.08,312.0
2019-10-21 12:23:00,68.07,68.07,68.07,68.07,279.0
2019-10-21 12:24:00,68.08,68.09,68.08,68.08,409.0
2019-10-21 12:25:00,68.07,68.07,68.07,68.07,430.0
2019-10-21 12:26:00,68.08,68.09,68.08,68.09,1643.0
2019-10-21 12:27:00,68.08,68.08,68.07,68.07,269.0
2019-10-21 12:28:00,68.07,68.08,68.07,68.08,488.0
2019-10-21 12:29:00,68.07,68.07,68.05,68.05,2513.0
2019-10-21 12:30:00,68.04,68.05,68.04,68.05,430.0
2019-10-21 12:31:00,68.04,68.05,68.04,68.04,946.0
2019-10-21 12:32:00,68.04,68.04,68.03,68.04,850.0
2019-10-21 12:33:00,68.03,68.04,68.03,68.04,1672.0
2019-10-21 12:34:00,68.04,68.06,68.04,68.05,2034.0
2019-10-21 12:35:00,68.05,68.05,68.03,68.03,686.0
2019-10-21 12:36:00,68.03,68.03,68.03,68.03,350.0
2019-10-21 12:37:00,68.04,68.12,68.04,68.08,6412.0
2019-10-21 12:38:00,68.08,68.08,68.08,68.08,970.0
2019-10-21 12:39:00,68.08,68.1,68.08,68.09,1456.0
2019-10-21 12:40:00,68.1,68.1,68.1,68.1,322.0
2019-10-21 12:41:00,68.11,68.21,68.11,68.21,4410.0
2019-10-21 12:42:00,68.15,68.19,68.15,68.17,6174.0
2019-10-21 12:43:00,68.16,68.16,68.16,68.16,38.0
2019-10-21 12:44:00,68.14,68.16,68.14,68.16,1425.0
2019-10-21 12:45:00,68.18,68.21,68.16,68.16,5829.0
2019-10-21 12:46:00,68.16,68.21,68.16,68.21,4525.0
2019-10-21 12:47:00,68.21,68.21,68.14,68.15,8577.0
2019-10-21 12:48:00,68.13,68.13,68.09,68.1,2740.0
2019-10-21 12:49:00,68.1,68.11,68.09,68.09,2052.0
2019-10-21 12:50:00,68.1,68.1,68.1,68.1,301.0
2019-10-21 12:51:00,68.13,68.13,68.13,68.13,196.0
2019-10-21 12:52:00,68.15,68.15,68.13,68.14,1959.0
2019-10-21 12:53:00,68.14,68.14,68.1,68.1,6140.0
2019-10-21 12:54:00,68.1,68.13,68.1,68.12,1909.0
2019-10-21 12:55:00,68.11,68.13,68.11,68.13,770.0
2019-10-21 12:56:00,68.11,68.11,68.11,68.11,200.0
2019-10-21 12:57:00,68.12,68.13,68.11,68.11,342.0
2019-10-21 12:58:00,68.11,68.11,68.11,68.11,708.0
2019-10-21 12:59:00,68.12,68.19,68.12,68.17,9688.0
2019-10-21 13:00:00,68.18,68.23,68.18,68.22,4526.0
2019-10-21 13:01:00,68.23,68.26,68.22,68.23,5654.0
2019-10-21 13:02:00,68.23,68.25,68.23,68.23,480.0
2019-10-21 13:03:00,68.24,68.24,68.23,68.23,882.0
2019-10-21 13:04:00,68.24,68.26,68.24,68.26,2326.0
2019-10-21 13:05:00,68.25,68.26,68.23,68.24,2069.0
2019-10-21 13:06:00,68.24,68.27,68.23,68.27,1340.0
2019-10-21 13:07:00,68.28,68.28,68.25,68.25,1942.0
2019-10-21 13:08:00,68.24,68.24,68.2,68.21,917.0
2019-10-21 13:09:00,68.2,68.2,68.18,68.18,771.0
2019-10-21 13:10:00,68.19,68.19,68.19,68.19,164.0
2019-10-21 13:11:00,68.18,68.18,68.18,68.18,2.0
2019-10-21 13:12:00,68.18,68.18,68.16,68.16,1219.0
2019-10-21 13:13:00,68.16,68.19,68.16,68.19,1737.0
2019-10-21 13:14:00,68.21,68.23,68.21,68.21,1143.0
2019-10-21 13:15:00,68.22,68.22,68.22,68.22,286.0
2019-10-21 13:16:00,68.21,68.25,68.2,68.25,2939.0
2019-10-21 13:17:00,68.25,68.25,68.25,68.25,2955.0
2019-10-21 13:18:00,68.26,68.26,68.26,68.26,290.0
2019-10-21 13:19:00,68.27,68.29,68.27,68.29,3323.0
2019-10-21 13:20:00,68.29,68.29,68.28,68.29,987.0
2019-10-21 13:21:00,68.28,68.28,68.27,68.27,430.0
2019-10-21 13:22:00,68.26,68.27,68.25,68.26,1804.0
2019-10-21 13:23:00,68.27,68.3,68.27,68.29,3114.0
2019-10-21 13:25:00,68.28,68.29,68.28,68.29,291.0
2019-10-21 13:26:00,68.29,68.29,68.28,68.28,302.0
2019-10-21 13:27:00,68.27,68.31,68.27,68.31,1459.0
2019-10-21 13:28:00,68.29,68.29,68.27,68.27,2515.0
2019-10-21 13:29:00,68.27,68.27,68.23,68.27,2781.0
2019-10-21 13:30:00,68.28,68.28,68.25,68.25,1295.0
2019-10-21 13:31:00,68.25,68.27,68.24,68.27,1156.0
2019-10-21 13:32:00,68.26,68.26,68.22,68.23,1266.0
2019-10-21 13:33:00,68.24,68.25,68.24,68.25,142.0
2019-10-21 13:34:00,68.25,68.26,68.21,68.21,491.0
2019-10-21 13:35:00,68.18,68.19,68.18,68.19,349.0
2019-10-21 13:36:00,68.24,68.26,68.24,68.26,1858.0
2019-10-21 13:37:00,68.28,68.31,68.25,68.28,1399.0
2019-10-21 13:39:00,68.26,68.26,68.26,68.26,200.0
2019-10-21 13:40:00,68.25,68.26,68.23,68.23,178.0
2019-10-21 13:41:00,68.23,68.31,68.23,68.31,2575.0
2019-10-21 13:42:00,68.28,68.29,68.27,68.27,2519.0
2019-10-21 13:43:00,68.27,68.27,68.23,68.23,999.0
2019-10-21 13:44:00,68.19,68.2,68.18,68.18,599.0
2019-10-21 13:45:00,68.17,68.19,68.15,68.17,2159.0
2019-10-21 13:46:00,68.17,68.19,68.17,68.18,450.0
2019-10-21 13:47:00,68.15,68.16,68.13,68.14,1001.0
2019-10-21 13:48:00,68.14,68.15,68.14,68.15,325.0
2019-10-21 13:49:00,68.13,68.13,68.13,68.13,365.0
2019-10-21 13:50:00,68.14,68.17,68.13,68.16,3927.0
2019-10-21 13:51:00,68.16,68.18,68.15,68.16,3987.0
2019-10-21 13:52:00,68.16,68.17,68.16,68.17,1678.0
2019-10-21 13:53:00,68.17,68.2,68.17,68.2,1346.0
2019-10-21 13:54:00,68.19,68.21,68.19,68.21,641.0
2019-10-21 13:55:00,68.21,68.21,68.2,68.21,331.0
2019-10-21 13:56:00,68.22,68.23,68.21,68.22,3590.0
2019-10-21 13:57:00,68.21,68.21,68.19,68.2,2559.0
2019-10-21 13:58:00,68.21,68.21,68.18,68.18,1168.0
2019-10-21 13:59:00,68.15,68.17,68.14,68.14,909.0
2019-10-21 14:00:00,68.16,68.18,68.16,68.18,1865.0
2019-10-21 14:01:00,68.19,68.21,68.18,68.2,2151.0
2019-10-21 14:02:00,68.21,68.21,68.19,68.2,1169.0
2019-10-21 14:03:00,68.19,68.19,68.17,68.17,4068.0
2019-10-21 14:04:00,68.13,68.13,68.08,68.08,4178.0
2019-10-21 14:05:00,68.06,68.06,68.04,68.05,1029.0
2019-10-21 14:06:00,68.05,68.06,68.05,68.05,1799.0
2019-10-21 14:07:00,68.01,68.02,68.0,68.02,4149.0
2019-10-21 14:08:00,68.01,68.04,68.01,68.03,922.0
2019-10-21 14:09:00,68.02,68.04,68.0,68.0,1774.0
2019-10-21 14:10:00,67.99,68.02,67.99,68.01,1204.0
2019-10-21 14:11:00,68.0,68.03,67.99,68.03,1095.0
2019-10-21 14:12:00,68.03,68.04,68.02,68.02,237.0
2019-10-21 14:13:00,68.02,68.02,68.02,68.02,277.0
