Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-09 08:04:00,54.0,54.36,53.54,53.64,93901.0
2020-03-09 08:05:00,53.74,54.0,53.65,53.92,6717.0
2020-03-09 08:06:00,53.97,53.98,53.24,53.27,31334.0
2020-03-09 08:07:00,53.2,53.5,53.17,53.47,20950.0
2020-03-09 08:08:00,53.51,53.58,53.3,53.36,16125.0
2020-03-09 08:09:00,53.33,53.47,53.22,53.37,29186.0
2020-03-09 08:10:00,53.35,53.45,53.3,53.32,8165.0
2020-03-09 08:11:00,53.31,53.4,53.15,53.4,10397.0
2020-03-09 08:12:00,53.41,53.57,53.37,53.48,12199.0
2020-03-09 08:13:00,53.5,53.62,53.44,53.54,7944.0
2020-03-09 08:14:00,53.54,53.61,53.34,53.46,13673.0
2020-03-09 08:15:00,53.42,53.45,53.27,53.36,14642.0
2020-03-09 08:16:00,53.36,53.59,53.32,53.55,9003.0
2020-03-09 08:17:00,53.54,53.69,53.49,53.51,12206.0
2020-03-09 08:18:00,53.54,53.55,53.3,53.33,10007.0
2020-03-09 08:19:00,53.22,53.33,53.05,53.08,5877.0
2020-03-09 08:20:00,53.09,53.14,52.93,52.95,15626.0
2020-03-09 08:21:00,52.95,53.11,52.87,53.11,8413.0
2020-03-09 08:22:00,53.12,53.12,52.94,52.94,4786.0
2020-03-09 08:23:00,52.94,53.13,52.91,52.95,19421.0
2020-03-09 08:24:00,52.98,53.1,52.88,52.91,10794.0
2020-03-09 08:25:00,52.88,52.89,52.81,52.84,4133.0
2020-03-09 08:26:00,52.87,52.94,52.79,52.83,10436.0
2020-03-09 08:27:00,52.87,53.11,52.87,53.11,8689.0
2020-03-09 08:28:00,53.11,53.17,53.0,53.14,4383.0
2020-03-09 08:29:00,53.15,53.21,53.13,53.17,3074.0
2020-03-09 08:30:00,53.17,53.27,53.14,53.24,3734.0
2020-03-09 08:31:00,53.23,53.23,52.94,52.94,6500.0
2020-03-09 08:32:00,52.96,53.23,52.96,53.22,8547.0
2020-03-09 08:33:00,53.17,53.32,53.16,53.25,13395.0
2020-03-09 08:34:00,53.23,53.31,53.16,53.19,11362.0
2020-03-09 08:35:00,53.16,53.28,53.1,53.26,6586.0
2020-03-09 08:36:00,53.28,53.28,53.08,53.15,16332.0
2020-03-09 08:37:00,53.17,53.25,53.13,53.17,13667.0
2020-03-09 08:38:00,53.14,53.29,53.11,53.25,13728.0
2020-03-09 08:39:00,53.25,53.37,53.22,53.31,26733.0
2020-03-09 08:40:00,53.31,53.31,53.18,53.23,12762.0
2020-03-09 08:41:00,53.21,53.29,53.19,53.24,7351.0
2020-03-09 08:42:00,53.24,53.28,53.14,53.15,17135.0
2020-03-09 08:43:00,53.15,53.19,53.12,53.19,13653.0
2020-03-09 08:44:00,53.2,53.22,53.09,53.17,16722.0
2020-03-09 08:45:00,53.18,53.33,53.16,53.33,24409.0
2020-03-09 08:46:00,53.34,53.46,53.27,53.4,24691.0
2020-03-09 08:47:00,53.41,53.45,53.15,53.19,10093.0
2020-03-09 08:48:00,53.21,53.28,53.14,53.27,5394.0
2020-03-09 08:49:00,53.28,53.3,53.22,53.3,7661.0
2020-03-09 08:50:00,53.28,53.46,53.25,53.43,9790.0
2020-03-09 08:51:00,53.45,53.64,53.41,53.64,12526.0
2020-03-09 08:52:00,53.62,53.62,53.47,53.49,13180.0
2020-03-09 08:53:00,53.53,53.54,53.27,53.35,8722.0
2020-03-09 08:54:00,53.38,53.5,53.36,53.4,13133.0
2020-03-09 08:55:00,53.41,53.42,53.22,53.29,7103.0
2020-03-09 08:56:00,53.3,53.35,53.22,53.22,11857.0
2020-03-09 08:57:00,53.23,53.27,53.13,53.21,16784.0
2020-03-09 08:58:00,53.22,53.28,53.19,53.2,13773.0
2020-03-09 08:59:00,53.21,53.23,53.05,53.06,13200.0
2020-03-09 09:00:00,53.08,53.12,53.0,53.1,13013.0
2020-03-09 09:01:00,53.12,53.24,53.11,53.23,7870.0
2020-03-09 09:02:00,53.23,53.23,53.09,53.09,9277.0
2020-03-09 09:03:00,53.08,53.14,53.05,53.13,7565.0
2020-03-09 09:04:00,53.1,53.16,53.07,53.08,6892.0
2020-03-09 09:05:00,53.13,53.26,53.09,53.2,7260.0
2020-03-09 09:06:00,53.2,53.33,53.2,53.3,8769.0
2020-03-09 09:07:00,53.29,53.35,53.19,53.19,5041.0
2020-03-09 09:08:00,53.21,53.25,53.19,53.24,2976.0
2020-03-09 09:09:00,53.26,53.33,53.23,53.32,4007.0
2020-03-09 09:10:00,53.33,53.34,53.18,53.26,8875.0
2020-03-09 09:11:00,53.28,53.28,53.2,53.24,4603.0
2020-03-09 09:12:00,53.21,53.32,53.12,53.32,5306.0
2020-03-09 09:13:00,53.32,53.44,53.29,53.39,12570.0
2020-03-09 09:14:00,53.41,53.5,53.39,53.48,14993.0
2020-03-09 09:15:00,53.49,53.62,53.49,53.58,8563.0
2020-03-09 09:16:00,53.6,53.66,53.54,53.63,18389.0
2020-03-09 09:17:00,53.64,53.78,53.64,53.78,6956.0
2020-03-09 09:18:00,53.79,53.86,53.73,53.81,10763.0
2020-03-09 09:19:00,53.81,53.88,53.81,53.83,6767.0
2020-03-09 09:20:00,53.81,53.98,53.79,53.93,11015.0
2020-03-09 09:21:00,53.92,54.09,53.89,54.09,9166.0
2020-03-09 09:22:00,54.1,54.17,53.97,54.03,12086.0
2020-03-09 09:23:00,54.01,54.09,53.99,54.07,6477.0
2020-03-09 09:24:00,54.07,54.09,54.01,54.01,7924.0
2020-03-09 09:25:00,54.05,54.05,53.8,53.83,10798.0
2020-03-09 09:26:00,53.81,53.93,53.74,53.93,15609.0
2020-03-09 09:27:00,53.94,53.99,53.89,53.9,10915.0
2020-03-09 09:28:00,53.89,54.13,53.89,54.03,11362.0
2020-03-09 09:29:00,54.05,54.2,53.98,54.11,12387.0
2020-03-09 09:30:00,54.06,54.08,53.96,54.05,9337.0
2020-03-09 09:31:00,54.02,54.05,53.77,53.77,14590.0
2020-03-09 09:32:00,53.75,53.84,53.69,53.81,22457.0
2020-03-09 09:33:00,53.83,53.85,53.7,53.75,14599.0
2020-03-09 09:34:00,53.72,53.8,53.7,53.78,10400.0
2020-03-09 09:35:00,53.79,53.81,53.6,53.62,12179.0
2020-03-09 09:36:00,53.63,53.65,53.57,53.64,10080.0
2020-03-09 09:37:00,53.64,53.64,53.53,53.6,4248.0
2020-03-09 09:38:00,53.6,53.71,53.6,53.67,4771.0
2020-03-09 09:39:00,53.68,53.82,53.68,53.71,11254.0
2020-03-09 09:40:00,53.72,53.79,53.63,53.79,6883.0
2020-03-09 09:41:00,53.79,53.82,53.65,53.69,9171.0
2020-03-09 09:42:00,53.66,53.72,53.55,53.7,17441.0
2020-03-09 09:43:00,53.72,53.72,53.54,53.57,7037.0
2020-03-09 09:44:00,53.62,53.7,53.62,53.63,11804.0
2020-03-09 09:45:00,53.63,53.92,53.61,53.91,12914.0
2020-03-09 09:46:00,53.89,54.02,53.87,53.98,17373.0
2020-03-09 09:47:00,53.96,54.01,53.84,53.85,10313.0
2020-03-09 09:48:00,53.87,53.9,53.78,53.85,8363.0
2020-03-09 09:49:00,53.85,53.88,53.81,53.87,10623.0
2020-03-09 09:50:00,53.9,53.92,53.81,53.83,8513.0
2020-03-09 09:51:00,53.85,54.06,53.85,54.0,31696.0
2020-03-09 09:52:00,53.96,53.97,53.89,53.96,9327.0
2020-03-09 09:53:00,53.93,53.97,53.69,53.79,19955.0
2020-03-09 09:54:00,53.8,53.8,53.69,53.71,10955.0
2020-03-09 09:55:00,53.72,53.84,53.72,53.79,8123.0
2020-03-09 09:56:00,53.74,53.8,53.7,53.7,9760.0
2020-03-09 09:57:00,53.71,53.79,53.64,53.69,15346.0
2020-03-09 09:58:00,53.71,53.77,53.64,53.68,10593.0
2020-03-09 09:59:00,53.67,53.71,53.61,53.63,6857.0
2020-03-09 10:00:00,53.6,53.62,53.48,53.61,27816.0
2020-03-09 10:01:00,53.6,53.67,53.57,53.58,6454.0
2020-03-09 10:02:00,53.58,53.62,53.51,53.54,12273.0
2020-03-09 10:03:00,53.55,53.58,53.37,53.37,13714.0
2020-03-09 10:04:00,53.37,53.41,53.35,53.4,6043.0
2020-03-09 10:05:00,53.4,53.5,53.36,53.38,8735.0
2020-03-09 10:06:00,53.36,53.48,53.32,53.46,10133.0
2020-03-09 10:07:00,53.45,53.53,53.41,53.53,4984.0
2020-03-09 10:08:00,53.53,53.57,53.5,53.52,6422.0
2020-03-09 10:09:00,53.52,53.58,53.52,53.56,4040.0
2020-03-09 10:10:00,53.54,53.56,53.42,53.49,10868.0
2020-03-09 10:11:00,53.47,53.56,53.45,53.55,4390.0
2020-03-09 10:12:00,53.57,53.61,53.53,53.54,3685.0
2020-03-09 10:13:00,53.54,53.54,53.45,53.49,5088.0
2020-03-09 10:14:00,53.48,53.54,53.45,53.45,2547.0
2020-03-09 10:15:00,53.43,53.43,53.32,53.32,14552.0
2020-03-09 10:16:00,53.32,53.34,53.27,53.28,13242.0
2020-03-09 10:17:00,53.27,53.29,53.2,53.2,3220.0
2020-03-09 10:18:00,53.19,53.21,53.16,53.17,3527.0
2020-03-09 10:19:00,53.17,53.22,53.16,53.2,2565.0
2020-03-09 10:20:00,53.18,53.21,53.13,53.13,2667.0
2020-03-09 10:21:00,53.11,53.2,53.09,53.2,3356.0
2020-03-09 10:22:00,53.19,53.21,53.05,53.1,4596.0
2020-03-09 10:23:00,53.09,53.23,53.09,53.15,3439.0
2020-03-09 10:24:00,53.14,53.21,53.13,53.21,1981.0
2020-03-09 10:25:00,53.21,53.34,53.21,53.32,2987.0
2020-03-09 10:26:00,53.33,53.36,53.25,53.25,5378.0
2020-03-09 10:27:00,53.22,53.3,53.22,53.3,3953.0
2020-03-09 10:28:00,53.31,53.32,53.22,53.22,2128.0
2020-03-09 10:29:00,53.24,53.41,53.24,53.38,6655.0
2020-03-09 10:30:00,53.37,53.43,53.33,53.43,4435.0
2020-03-09 10:31:00,53.42,53.45,53.31,53.45,12273.0
2020-03-09 10:32:00,53.43,53.43,53.24,53.25,6682.0
2020-03-09 10:33:00,53.25,53.33,53.22,53.31,2854.0
2020-03-09 10:34:00,53.31,53.31,53.18,53.25,4246.0
2020-03-09 10:35:00,53.26,53.3,53.25,53.26,1123.0
2020-03-09 10:36:00,53.26,53.31,53.25,53.3,2189.0
2020-03-09 10:37:00,53.29,53.29,53.19,53.24,3745.0
2020-03-09 10:38:00,53.21,53.26,53.19,53.23,988.0
2020-03-09 10:39:00,53.23,53.25,53.1,53.13,3996.0
2020-03-09 10:40:00,53.11,53.14,53.04,53.08,6143.0
2020-03-09 10:41:00,53.09,53.12,53.06,53.06,4361.0
2020-03-09 10:42:00,53.08,53.08,52.96,52.96,9405.0
2020-03-09 10:43:00,52.97,53.14,52.97,53.13,4493.0
2020-03-09 10:44:00,53.13,53.13,53.01,53.02,2475.0
2020-03-09 10:45:00,53.04,53.11,52.95,53.08,9532.0
2020-03-09 10:46:00,53.08,53.12,52.99,53.01,4859.0
2020-03-09 10:47:00,53.03,53.06,52.99,53.02,12338.0
2020-03-09 10:48:00,53.03,53.17,53.03,53.12,6207.0
2020-03-09 10:49:00,53.11,53.13,53.01,53.09,7556.0
2020-03-09 10:50:00,53.09,53.09,53.0,53.06,3556.0
2020-03-09 10:51:00,53.05,53.06,52.93,52.93,2096.0
2020-03-09 10:52:00,52.93,53.0,52.91,52.94,5035.0
2020-03-09 10:53:00,52.94,52.98,52.91,52.95,5422.0
2020-03-09 10:54:00,52.94,52.98,52.88,52.88,6374.0
2020-03-09 10:55:00,52.89,53.0,52.87,52.99,3762.0
2020-03-09 10:56:00,52.96,52.97,52.93,52.96,2547.0
2020-03-09 10:57:00,52.97,53.04,52.97,52.97,3807.0
2020-03-09 10:58:00,53.0,53.03,52.96,53.0,2949.0
2020-03-09 10:59:00,53.01,53.1,53.0,53.1,1597.0
2020-03-09 11:00:00,53.08,53.34,53.08,53.33,13956.0
2020-03-09 11:01:00,53.29,53.29,53.16,53.16,3586.0
2020-03-09 11:02:00,53.17,53.2,53.05,53.2,2495.0
2020-03-09 11:03:00,53.2,53.22,53.16,53.21,4086.0
2020-03-09 11:04:00,53.26,53.28,53.23,53.26,1620.0
2020-03-09 11:05:00,53.26,53.29,53.19,53.29,12134.0
2020-03-09 11:06:00,53.29,53.29,53.22,53.25,9185.0
2020-03-09 11:07:00,53.24,53.26,53.17,53.26,2568.0
2020-03-09 11:08:00,53.28,53.28,53.19,53.19,2628.0
2020-03-09 11:09:00,53.17,53.17,53.04,53.05,2112.0
2020-03-09 11:10:00,53.07,53.09,53.04,53.08,2198.0
2020-03-09 11:11:00,53.09,53.13,53.08,53.13,1357.0
2020-03-09 11:12:00,53.1,53.12,53.04,53.04,3637.0
2020-03-09 11:13:00,53.02,53.1,53.0,53.05,5597.0
2020-03-09 11:14:00,53.05,53.05,52.93,52.97,5376.0
2020-03-09 11:15:00,52.98,53.01,52.98,52.99,1816.0
2020-03-09 11:16:00,52.97,53.0,52.92,52.98,3593.0
2020-03-09 11:17:00,52.99,52.99,52.92,52.94,2098.0
2020-03-09 11:18:00,52.95,52.97,52.93,52.96,2878.0
2020-03-09 11:19:00,52.97,53.21,52.97,53.03,16234.0
2020-03-09 11:20:00,53.02,53.19,52.99,53.19,5851.0
2020-03-09 11:21:00,53.17,53.17,53.07,53.1,4509.0
2020-03-09 11:22:00,53.07,53.07,52.94,52.95,3757.0
2020-03-09 11:23:00,52.96,53.02,52.96,52.96,1722.0
