Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-10 08:03:00,51.51,51.55,51.25,51.29,61971.0
2020-03-10 08:04:00,51.3,51.35,51.13,51.19,16559.0
2020-03-10 08:05:00,51.2,51.32,51.13,51.14,22204.0
2020-03-10 08:06:00,51.13,51.18,51.02,51.11,33967.0
2020-03-10 08:07:00,51.11,51.15,51.04,51.1,12115.0
2020-03-10 08:08:00,51.15,51.38,51.13,51.37,20281.0
2020-03-10 08:09:00,51.37,51.44,51.36,51.43,15544.0
2020-03-10 08:10:00,51.43,51.56,51.4,51.52,11960.0
2020-03-10 08:11:00,51.53,51.64,51.51,51.62,11691.0
2020-03-10 08:12:00,51.64,51.66,51.55,51.56,25328.0
2020-03-10 08:13:00,51.56,51.56,51.26,51.31,28278.0
2020-03-10 08:14:00,51.32,51.55,51.31,51.51,17005.0
2020-03-10 08:15:00,51.5,51.56,51.42,51.56,18590.0
2020-03-10 08:16:00,51.55,51.56,51.48,51.52,13238.0
2020-03-10 08:17:00,51.53,51.61,51.5,51.57,11024.0
2020-03-10 08:18:00,51.57,51.77,51.57,51.76,5733.0
2020-03-10 08:19:00,51.76,51.79,51.65,51.79,8816.0
2020-03-10 08:20:00,51.77,51.88,51.72,51.85,8594.0
2020-03-10 08:21:00,51.85,51.99,51.8,51.99,8316.0
2020-03-10 08:22:00,51.97,51.98,51.85,51.93,8013.0
2020-03-10 08:23:00,51.95,52.04,51.93,52.04,5856.0
2020-03-10 08:24:00,52.03,52.33,51.99,52.32,10547.0
2020-03-10 08:25:00,52.31,52.34,52.16,52.33,11738.0
2020-03-10 08:26:00,52.35,52.35,52.25,52.29,6163.0
2020-03-10 08:27:00,52.32,52.38,52.25,52.33,11042.0
2020-03-10 08:28:00,52.32,52.32,52.24,52.26,13936.0
2020-03-10 08:29:00,52.26,52.55,52.25,52.53,17227.0
2020-03-10 08:30:00,52.52,52.52,52.36,52.39,5815.0
2020-03-10 08:31:00,52.41,52.5,52.35,52.45,13695.0
2020-03-10 08:32:00,52.48,52.58,52.48,52.5,3228.0
2020-03-10 08:33:00,52.49,52.61,52.47,52.6,6633.0
2020-03-10 08:34:00,52.6,52.62,52.52,52.57,5299.0
2020-03-10 08:35:00,52.57,52.64,52.53,52.55,7045.0
2020-03-10 08:36:00,52.54,52.72,52.5,52.68,8921.0
2020-03-10 08:37:00,52.7,52.76,52.67,52.75,5505.0
2020-03-10 08:38:00,52.77,52.8,52.7,52.77,5747.0
2020-03-10 08:39:00,52.8,52.86,52.77,52.77,7194.0
2020-03-10 08:40:00,52.76,52.9,52.74,52.84,7657.0
2020-03-10 08:41:00,52.81,52.9,52.8,52.85,5909.0
2020-03-10 08:42:00,52.87,52.87,52.78,52.85,6382.0
2020-03-10 08:43:00,52.87,53.05,52.83,53.05,12200.0
2020-03-10 08:45:00,53.3,53.34,53.01,53.31,22865.0
2020-03-10 08:46:00,53.33,53.35,53.17,53.22,15639.0
2020-03-10 08:47:00,53.24,53.3,53.21,53.21,3883.0
2020-03-10 08:48:00,53.24,53.27,52.93,52.93,17349.0
2020-03-10 08:49:00,52.9,53.0,52.9,52.97,12670.0
2020-03-10 08:50:00,52.99,53.1,52.94,53.03,7771.0
2020-03-10 08:51:00,53.02,53.04,52.83,52.84,5118.0
2020-03-10 08:52:00,52.87,52.93,52.8,52.82,10245.0
2020-03-10 08:53:00,52.83,52.95,52.82,52.94,6426.0
2020-03-10 08:54:00,52.94,53.23,52.94,53.16,14394.0
2020-03-10 08:55:00,53.15,53.4,53.14,53.27,12893.0
2020-03-10 08:56:00,53.26,53.3,53.18,53.26,8145.0
2020-03-10 08:57:00,53.25,53.33,53.2,53.26,6898.0
2020-03-10 08:58:00,53.26,53.33,53.22,53.32,12435.0
2020-03-10 08:59:00,53.33,53.46,53.23,53.3,7228.0
2020-03-10 09:00:00,53.34,53.35,53.24,53.27,5352.0
2020-03-10 09:01:00,53.34,53.39,53.27,53.32,4847.0
2020-03-10 09:02:00,53.29,53.45,53.28,53.44,7606.0
2020-03-10 09:03:00,53.43,53.43,53.27,53.31,8103.0
2020-03-10 09:04:00,53.32,53.36,53.23,53.36,7175.0
2020-03-10 09:05:00,53.35,53.5,53.34,53.39,5143.0
2020-03-10 09:06:00,53.4,53.4,53.27,53.3,3298.0
2020-03-10 09:07:00,53.3,53.31,53.07,53.09,6560.0
2020-03-10 09:08:00,53.11,53.15,53.08,53.1,16367.0
2020-03-10 09:09:00,53.1,53.14,53.02,53.03,4305.0
2020-03-10 09:10:00,53.07,53.18,53.06,53.09,5266.0
2020-03-10 09:11:00,53.09,53.18,53.03,53.06,12353.0
2020-03-10 09:12:00,53.07,53.07,52.9,52.9,6721.0
2020-03-10 09:13:00,52.9,52.95,52.88,52.88,12912.0
2020-03-10 09:14:00,52.89,52.92,52.74,52.78,8362.0
2020-03-10 09:15:00,52.79,52.82,52.74,52.75,3822.0
2020-03-10 09:16:00,52.78,52.98,52.78,52.93,5949.0
2020-03-10 09:17:00,52.94,53.05,52.94,53.04,6427.0
2020-03-10 09:18:00,53.04,53.15,53.02,53.12,5785.0
2020-03-10 09:19:00,53.14,53.16,53.13,53.15,4016.0
2020-03-10 09:20:00,53.15,53.3,53.15,53.3,13896.0
2020-03-10 09:21:00,53.25,53.26,53.08,53.11,6921.0
2020-03-10 09:22:00,53.15,53.28,53.15,53.21,10663.0
2020-03-10 09:23:00,53.26,53.35,53.22,53.35,6495.0
2020-03-10 09:24:00,53.35,53.39,53.33,53.39,3363.0
2020-03-10 09:25:00,53.4,53.4,53.25,53.31,9025.0
2020-03-10 09:26:00,53.31,53.4,53.31,53.38,7968.0
2020-03-10 09:27:00,53.38,53.45,53.34,53.37,4289.0
2020-03-10 09:28:00,53.36,53.37,53.32,53.37,2695.0
2020-03-10 09:29:00,53.36,53.36,53.28,53.31,3313.0
2020-03-10 09:30:00,53.3,53.38,53.28,53.38,11924.0
2020-03-10 09:31:00,53.37,53.38,53.28,53.36,5737.0
2020-03-10 09:32:00,53.37,53.41,53.34,53.39,4376.0
2020-03-10 09:33:00,53.39,53.39,53.32,53.37,9297.0
2020-03-10 09:34:00,53.36,53.45,53.33,53.41,6187.0
2020-03-10 09:35:00,53.41,53.46,53.36,53.45,3949.0
2020-03-10 09:36:00,53.44,53.5,53.44,53.44,10529.0
2020-03-10 09:37:00,53.44,53.47,53.34,53.36,18177.0
2020-03-10 09:38:00,53.36,53.46,53.35,53.43,18986.0
2020-03-10 09:39:00,53.42,53.53,53.42,53.51,7435.0
2020-03-10 09:40:00,53.55,53.6,53.46,53.46,8621.0
2020-03-10 09:41:00,53.47,53.53,53.46,53.47,2497.0
2020-03-10 09:42:00,53.48,53.53,53.45,53.53,5967.0
2020-03-10 09:43:00,53.52,53.54,53.48,53.54,4785.0
2020-03-10 09:44:00,53.58,53.61,53.52,53.61,8587.0
2020-03-10 09:45:00,53.61,53.62,53.45,53.45,3887.0
2020-03-10 09:46:00,53.43,53.43,53.32,53.42,5398.0
2020-03-10 09:47:00,53.42,53.43,53.36,53.42,3225.0
2020-03-10 09:48:00,53.4,53.58,53.4,53.52,6672.0
2020-03-10 09:49:00,53.52,53.55,53.48,53.48,4813.0
2020-03-10 09:50:00,53.49,53.52,53.46,53.48,5470.0
2020-03-10 09:51:00,53.47,53.57,53.45,53.57,8780.0
2020-03-10 09:52:00,53.59,53.61,53.56,53.59,6779.0
2020-03-10 09:53:00,53.6,53.64,53.5,53.5,9145.0
2020-03-10 09:54:00,53.51,53.63,53.51,53.57,6241.0
2020-03-10 09:55:00,53.58,53.6,53.48,53.55,4976.0
2020-03-10 09:56:00,53.55,53.55,53.47,53.53,4308.0
2020-03-10 09:57:00,53.53,53.58,53.49,53.57,2962.0
2020-03-10 09:58:00,53.56,53.69,53.56,53.69,7763.0
2020-03-10 09:59:00,53.71,53.71,53.63,53.63,3017.0
2020-03-10 10:00:00,53.64,53.78,53.62,53.78,3962.0
2020-03-10 10:01:00,53.77,53.77,53.63,53.64,3576.0
2020-03-10 10:02:00,53.65,53.66,53.55,53.55,5034.0
2020-03-10 10:03:00,53.55,53.64,53.54,53.64,2860.0
2020-03-10 10:04:00,53.63,53.64,53.6,53.63,3110.0
2020-03-10 10:05:00,53.65,53.75,53.62,53.73,7445.0
2020-03-10 10:06:00,53.75,53.76,53.7,53.76,3422.0
