Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-29 09:40:00,52.66,52.66,52.62,52.65,1859.0
2020-05-29 09:41:00,52.69,52.69,52.6,52.62,5881.0
2020-05-29 09:42:00,52.65,52.7,52.6,52.62,4545.0
2020-05-29 09:43:00,52.57,52.57,52.54,52.54,1586.0
2020-05-29 09:44:00,52.54,52.58,52.52,52.58,1413.0
2020-05-29 09:45:00,52.6,52.69,52.6,52.69,2815.0
2020-05-29 09:46:00,52.69,52.72,52.66,52.69,5719.0
2020-05-29 09:47:00,52.68,52.73,52.68,52.73,1735.0
2020-05-29 09:48:00,52.74,52.75,52.71,52.73,3932.0
2020-05-29 09:49:00,52.74,52.74,52.72,52.72,607.0
2020-05-29 09:50:00,52.71,52.71,52.66,52.68,2911.0
2020-05-29 09:51:00,52.7,52.78,52.65,52.66,10234.0
2020-05-29 09:52:00,52.68,52.77,52.68,52.77,9406.0
2020-05-29 09:53:00,52.75,52.79,52.69,52.78,11691.0
2020-05-29 09:54:00,52.75,52.82,52.75,52.8,14696.0
2020-05-29 09:55:00,52.79,52.83,52.76,52.76,13436.0
2020-05-29 09:56:00,52.77,52.84,52.72,52.84,11737.0
2020-05-29 09:57:00,52.83,52.87,52.8,52.83,11372.0
2020-05-29 09:58:00,52.83,52.88,52.77,52.77,10567.0
2020-05-29 09:59:00,52.77,52.79,52.72,52.79,6946.0
2020-05-29 10:00:00,52.77,52.78,52.67,52.74,8323.0
2020-05-29 10:01:00,52.74,52.77,52.67,52.77,2182.0
2020-05-29 10:02:00,52.79,52.83,52.77,52.79,8308.0
2020-05-29 10:03:00,52.79,52.86,52.79,52.84,3980.0
2020-05-29 10:04:00,52.84,52.84,52.76,52.76,4798.0
2020-05-29 10:05:00,52.75,52.76,52.74,52.75,1112.0
2020-05-29 10:06:00,52.72,52.73,52.71,52.72,763.0
2020-05-29 10:07:00,52.73,52.81,52.72,52.78,3553.0
2020-05-29 10:08:00,52.79,52.85,52.77,52.81,4236.0
2020-05-29 10:09:00,52.82,52.92,52.82,52.91,8636.0
2020-05-29 10:10:00,52.92,52.96,52.87,52.87,12912.0
2020-05-29 10:11:00,52.87,52.91,52.84,52.84,6745.0
2020-05-29 10:12:00,52.8,52.82,52.79,52.82,1232.0
2020-05-29 10:13:00,52.81,52.87,52.81,52.85,1219.0
2020-05-29 10:14:00,52.83,52.88,52.82,52.86,1358.0
2020-05-29 10:15:00,52.85,52.85,52.83,52.85,840.0
2020-05-29 10:16:00,52.82,52.88,52.82,52.87,350.0
2020-05-29 10:17:00,52.86,52.87,52.82,52.87,1528.0
2020-05-29 10:18:00,52.86,52.87,52.83,52.86,1380.0
2020-05-29 10:19:00,52.87,52.88,52.85,52.85,1999.0
2020-05-29 10:20:00,52.85,52.85,52.8,52.84,1919.0
2020-05-29 10:21:00,52.84,52.85,52.78,52.78,3840.0
2020-05-29 10:22:00,52.79,52.82,52.77,52.77,2003.0
2020-05-29 10:23:00,52.77,52.77,52.76,52.76,1139.0
2020-05-29 10:24:00,52.78,52.82,52.78,52.78,1518.0
2020-05-29 10:25:00,52.76,52.83,52.76,52.83,840.0
2020-05-29 10:26:00,52.84,52.84,52.82,52.82,1177.0
2020-05-29 10:27:00,52.83,52.86,52.8,52.81,4293.0
2020-05-29 10:28:00,52.79,52.84,52.77,52.83,817.0
2020-05-29 10:29:00,52.85,52.91,52.85,52.87,4499.0
2020-05-29 10:30:00,52.85,52.85,52.78,52.8,1792.0
2020-05-29 10:31:00,52.82,52.87,52.82,52.87,527.0
2020-05-29 10:32:00,52.86,52.91,52.86,52.89,2875.0
2020-05-29 10:33:00,52.87,52.89,52.87,52.88,1716.0
2020-05-29 10:34:00,52.87,52.87,52.76,52.76,10972.0
2020-05-29 10:35:00,52.76,52.76,52.7,52.71,1238.0
2020-05-29 10:36:00,52.7,52.7,52.66,52.68,10021.0
2020-05-29 10:37:00,52.69,52.69,52.63,52.63,8216.0
2020-05-29 10:38:00,52.64,52.71,52.64,52.67,5417.0
2020-05-29 10:39:00,52.66,52.69,52.64,52.69,1424.0
2020-05-29 10:40:00,52.71,52.74,52.7,52.74,296.0
2020-05-29 10:41:00,52.73,52.76,52.73,52.76,1763.0
2020-05-29 10:42:00,52.79,52.86,52.79,52.85,759.0
2020-05-29 10:43:00,52.84,52.86,52.82,52.82,3320.0
2020-05-29 10:44:00,52.81,52.81,52.78,52.8,1223.0
2020-05-29 10:45:00,52.8,52.82,52.8,52.81,1333.0
2020-05-29 10:46:00,52.84,52.86,52.76,52.77,7585.0
2020-05-29 10:47:00,52.77,52.79,52.76,52.77,1954.0
2020-05-29 10:48:00,52.75,52.81,52.73,52.81,1683.0
2020-05-29 10:49:00,52.83,52.84,52.81,52.82,2084.0
2020-05-29 10:50:00,52.83,52.83,52.83,52.83,100.0
2020-05-29 10:51:00,52.83,52.86,52.83,52.86,568.0
2020-05-29 10:52:00,52.87,52.89,52.87,52.89,1887.0
2020-05-29 10:53:00,52.89,52.89,52.79,52.79,3103.0
2020-05-29 10:54:00,52.81,52.83,52.77,52.79,2393.0
2020-05-29 10:55:00,52.8,52.8,52.78,52.79,855.0
2020-05-29 10:56:00,52.82,52.84,52.8,52.83,3505.0
2020-05-29 10:57:00,52.86,52.88,52.81,52.86,6489.0
2020-05-29 10:58:00,52.81,52.81,52.77,52.81,1474.0
2020-05-29 10:59:00,52.81,52.81,52.8,52.81,1257.0
2020-05-29 11:00:00,52.82,52.84,52.82,52.82,1619.0
2020-05-29 11:03:00,52.91,52.91,52.88,52.88,19779.0
2020-05-29 11:04:00,52.9,52.92,52.88,52.92,3186.0
2020-05-29 11:05:00,52.9,52.9,52.8,52.8,2450.0
2020-05-29 11:06:00,52.81,52.81,52.73,52.73,1000.0
2020-05-29 11:07:00,52.74,52.76,52.72,52.73,3217.0
2020-05-29 11:08:00,52.72,52.72,52.7,52.7,2323.0
2020-05-29 11:09:00,52.71,52.71,52.65,52.65,1465.0
2020-05-29 11:10:00,52.68,52.69,52.68,52.69,123.0
2020-05-29 11:11:00,52.68,52.69,52.67,52.68,1261.0
2020-05-29 11:12:00,52.68,52.68,52.65,52.65,1421.0
2020-05-29 11:13:00,52.63,52.68,52.63,52.67,1070.0
2020-05-29 11:14:00,52.67,52.73,52.67,52.73,757.0
2020-05-29 11:15:00,52.75,52.8,52.74,52.77,1983.0
2020-05-29 11:16:00,52.77,52.77,52.75,52.75,1161.0
2020-05-29 11:17:00,52.76,52.82,52.76,52.81,812.0
2020-05-29 11:18:00,52.83,52.9,52.81,52.84,7357.0
2020-05-29 11:19:00,52.85,52.85,52.8,52.81,1535.0
2020-05-29 11:20:00,52.79,52.85,52.79,52.85,3001.0
2020-05-29 11:21:00,52.86,52.93,52.86,52.92,4237.0
2020-05-29 11:22:00,52.91,52.91,52.87,52.89,2591.0
2020-05-29 11:23:00,52.91,52.93,52.88,52.88,4340.0
2020-05-29 11:24:00,52.89,52.9,52.85,52.85,1082.0
2020-05-29 11:25:00,52.86,52.9,52.86,52.9,1389.0
2020-05-29 11:26:00,52.92,52.92,52.87,52.91,2661.0
2020-05-29 11:27:00,52.9,52.91,52.87,52.91,1524.0
2020-05-29 11:28:00,52.9,52.92,52.9,52.91,5108.0
2020-05-29 11:29:00,52.91,52.94,52.89,52.89,4843.0
2020-05-29 11:30:00,52.9,52.96,52.9,52.95,1898.0
2020-05-29 11:31:00,52.94,52.94,52.9,52.91,1074.0
2020-05-29 11:32:00,52.92,52.93,52.9,52.9,1076.0
2020-05-29 11:33:00,52.89,52.9,52.85,52.85,2466.0
2020-05-29 11:34:00,52.85,52.87,52.85,52.87,260.0
2020-05-29 11:35:00,52.88,52.93,52.88,52.93,1782.0
2020-05-29 11:36:00,52.92,52.92,52.92,52.92,77.0
2020-05-29 11:37:00,52.93,52.93,52.91,52.91,750.0
2020-05-29 11:38:00,52.91,52.91,52.88,52.89,1466.0
2020-05-29 11:39:00,52.89,52.93,52.89,52.92,1085.0
2020-05-29 11:40:00,52.92,52.92,52.88,52.89,1290.0
2020-05-29 11:41:00,52.9,52.9,52.88,52.88,555.0
2020-05-29 11:42:00,52.9,52.93,52.89,52.91,1783.0
2020-05-29 11:43:00,52.92,52.97,52.92,52.94,4302.0
2020-05-29 11:44:00,52.93,52.94,52.92,52.93,1236.0
2020-05-29 11:45:00,52.93,52.94,52.93,52.94,118.0
2020-05-29 11:46:00,52.98,52.99,52.94,52.94,3304.0
2020-05-29 11:47:00,52.93,52.94,52.93,52.93,1165.0
2020-05-29 11:48:00,52.92,53.0,52.92,53.0,3428.0
2020-05-29 11:49:00,52.99,53.1,52.99,53.08,3038.0
2020-05-29 11:50:00,53.08,53.13,53.08,53.11,3513.0
2020-05-29 11:51:00,53.1,53.1,53.08,53.09,1374.0
2020-05-29 11:52:00,53.08,53.11,53.05,53.05,2463.0
2020-05-29 11:53:00,53.06,53.09,53.06,53.07,2150.0
2020-05-29 11:54:00,53.09,53.13,53.09,53.1,2393.0
2020-05-29 11:55:00,53.09,53.13,53.07,53.12,4368.0
2020-05-29 11:56:00,53.11,53.12,53.1,53.11,1085.0
2020-05-29 11:57:00,53.12,53.21,53.12,53.18,9020.0
2020-05-29 11:58:00,53.18,53.23,53.17,53.17,10181.0
2020-05-29 11:59:00,53.15,53.16,53.15,53.16,1801.0
2020-05-29 12:00:00,53.14,53.16,53.11,53.16,5506.0
2020-05-29 12:01:00,53.14,53.2,53.08,53.1,15625.0
2020-05-29 12:02:00,53.09,53.11,53.09,53.1,1659.0
2020-05-29 12:03:00,53.1,53.14,53.1,53.14,1635.0
2020-05-29 12:04:00,53.12,53.12,53.02,53.02,4736.0
2020-05-29 12:05:00,53.0,53.07,52.99,53.07,2686.0
2020-05-29 12:06:00,53.07,53.09,53.03,53.04,4215.0
2020-05-29 12:07:00,53.06,53.1,53.06,53.1,3502.0
2020-05-29 12:08:00,53.08,53.14,53.08,53.14,6093.0
2020-05-29 12:09:00,53.17,53.27,53.15,53.22,12388.0
2020-05-29 12:10:00,53.22,53.23,53.2,53.2,5475.0
2020-05-29 12:11:00,53.2,53.24,53.2,53.24,2365.0
2020-05-29 12:12:00,53.26,53.26,53.22,53.25,2567.0
2020-05-29 12:13:00,53.24,53.25,53.22,53.25,1834.0
2020-05-29 12:14:00,53.22,53.23,53.16,53.21,2725.0
2020-05-29 12:15:00,53.21,53.24,53.21,53.21,983.0
2020-05-29 12:16:00,53.2,53.2,53.15,53.15,3638.0
2020-05-29 12:17:00,53.13,53.13,53.08,53.09,3406.0
2020-05-29 12:18:00,53.04,53.04,52.98,52.98,4577.0
2020-05-29 12:19:00,52.97,52.97,52.91,52.92,7713.0
2020-05-29 12:20:00,52.94,53.02,52.94,53.02,1774.0
2020-05-29 12:21:00,53.03,53.1,53.02,53.1,5746.0
2020-05-29 12:22:00,53.1,53.13,53.09,53.09,2792.0
2020-05-29 12:23:00,53.07,53.1,53.01,53.01,3347.0
2020-05-29 12:24:00,52.99,52.99,52.98,52.98,433.0
2020-05-29 12:25:00,52.97,52.98,52.94,52.96,2864.0
2020-05-29 12:26:00,52.94,52.97,52.94,52.97,352.0
2020-05-29 12:27:00,52.97,52.97,52.89,52.92,1906.0
2020-05-29 12:28:00,52.96,52.97,52.95,52.95,2149.0
2020-05-29 12:29:00,52.97,52.99,52.96,52.98,1729.0
2020-05-29 12:30:00,52.97,52.99,52.95,52.99,1525.0
2020-05-29 12:31:00,52.99,53.01,52.94,52.94,1726.0
2020-05-29 12:32:00,52.97,53.01,52.95,52.95,2495.0
2020-05-29 12:33:00,52.96,52.96,52.93,52.93,1031.0
2020-05-29 12:34:00,52.93,52.95,52.93,52.93,1901.0
2020-05-29 12:35:00,52.92,52.92,52.86,52.91,3102.0
2020-05-29 12:36:00,52.92,52.95,52.9,52.92,2486.0
2020-05-29 12:37:00,52.91,52.94,52.91,52.94,3104.0
2020-05-29 12:38:00,52.93,52.95,52.87,52.87,2538.0
2020-05-29 12:39:00,52.87,52.87,52.85,52.85,476.0
2020-05-29 12:40:00,52.86,52.87,52.83,52.87,2338.0
2020-05-29 12:41:00,52.85,52.85,52.8,52.84,1389.0
2020-05-29 12:42:00,52.88,52.88,52.85,52.85,1887.0
2020-05-29 12:43:00,52.84,52.93,52.84,52.93,1149.0
2020-05-29 12:44:00,52.92,52.92,52.88,52.88,1099.0
2020-05-29 12:45:00,52.89,52.92,52.89,52.91,1812.0
2020-05-29 12:46:00,52.9,52.91,52.87,52.88,2269.0
2020-05-29 12:47:00,52.88,52.89,52.85,52.85,995.0
2020-05-29 12:48:00,52.87,52.88,52.78,52.78,4144.0
2020-05-29 12:49:00,52.77,52.84,52.75,52.84,2300.0
2020-05-29 12:50:00,52.86,52.92,52.86,52.9,4538.0
2020-05-29 12:51:00,52.88,52.89,52.79,52.83,7167.0
2020-05-29 12:52:00,52.84,52.87,52.82,52.86,1494.0
2020-05-29 12:53:00,52.88,52.9,52.83,52.83,2607.0
2020-05-29 12:54:00,52.82,52.88,52.82,52.86,1855.0
2020-05-29 12:55:00,52.86,52.95,52.86,52.93,4666.0
2020-05-29 12:56:00,52.93,52.93,52.89,52.89,1032.0
2020-05-29 12:57:00,52.9,52.9,52.83,52.83,1538.0
2020-05-29 12:58:00,52.8,52.8,52.76,52.76,2324.0
2020-05-29 12:59:00,52.74,52.74,52.71,52.71,770.0
2020-05-29 13:00:00,52.71,52.73,52.7,52.73,1396.0
2020-05-29 13:01:00,52.73,52.8,52.72,52.8,2156.0
2020-05-29 13:02:00,52.81,52.87,52.79,52.85,1561.0
2020-05-29 13:03:00,52.83,52.86,52.82,52.85,2069.0
2020-05-29 13:04:00,52.87,52.89,52.85,52.88,1329.0
2020-05-29 13:05:00,52.89,52.91,52.75,52.76,5441.0
2020-05-29 13:06:00,52.76,52.79,52.72,52.79,3050.0
2020-05-29 13:07:00,52.78,52.78,52.76,52.76,1659.0
2020-05-29 13:08:00,52.75,52.75,52.72,52.74,2425.0
2020-05-29 13:09:00,52.74,52.76,52.74,52.76,480.0
2020-05-29 13:10:00,52.76,52.76,52.72,52.73,1203.0
2020-05-29 13:11:00,52.73,52.75,52.72,52.72,2685.0
2020-05-29 13:12:00,52.7,52.7,52.67,52.67,395.0
2020-05-29 13:13:00,52.69,52.71,52.69,52.69,637.0
2020-05-29 13:14:00,52.71,52.72,52.71,52.72,511.0
2020-05-29 13:15:00,52.7,52.7,52.66,52.7,2790.0
2020-05-29 13:16:00,52.7,52.71,52.69,52.71,752.0
2020-05-29 13:17:00,52.72,52.72,52.66,52.67,1265.0
2020-05-29 13:18:00,52.67,52.71,52.67,52.71,812.0
2020-05-29 13:19:00,52.72,52.76,52.71,52.73,3432.0
2020-05-29 13:20:00,52.74,52.81,52.74,52.81,981.0
2020-05-29 13:21:00,52.8,52.81,52.77,52.79,3448.0
2020-05-29 13:22:00,52.78,52.85,52.78,52.85,1766.0
2020-05-29 13:23:00,52.86,52.86,52.8,52.83,3642.0
2020-05-29 13:24:00,52.85,52.9,52.85,52.89,1747.0
2020-05-29 13:25:00,52.89,52.89,52.76,52.76,14230.0
2020-05-29 13:26:00,52.76,52.76,52.72,52.76,3572.0
2020-05-29 13:27:00,52.77,52.8,52.77,52.78,5763.0
2020-05-29 13:28:00,52.77,52.77,52.7,52.7,5252.0
2020-05-29 13:29:00,52.71,52.74,52.68,52.69,3185.0
2020-05-29 13:30:00,52.73,52.73,52.72,52.72,1403.0
2020-05-29 13:31:00,52.71,52.73,52.69,52.72,3277.0
2020-05-29 13:32:00,52.74,52.75,52.7,52.71,2174.0
2020-05-29 13:33:00,52.75,52.79,52.74,52.75,5657.0
2020-05-29 13:34:00,52.76,52.8,52.73,52.8,1607.0
2020-05-29 13:35:00,52.77,52.84,52.77,52.83,3016.0
2020-05-29 13:36:00,52.85,52.9,52.83,52.87,5274.0
2020-05-29 13:37:00,52.88,52.97,52.88,52.92,3352.0
2020-05-29 13:38:00,52.9,52.95,52.88,52.94,11425.0
2020-05-29 13:39:00,52.94,53.03,52.93,53.03,4435.0
2020-05-29 13:40:00,53.04,53.12,53.04,53.09,5065.0
2020-05-29 13:41:00,53.08,53.1,53.04,53.08,2379.0
2020-05-29 13:42:00,53.08,53.12,52.99,53.0,4954.0
2020-05-29 13:43:00,52.98,53.01,52.95,52.95,2763.0
2020-05-29 13:44:00,52.94,52.95,52.9,52.91,2516.0
2020-05-29 13:45:00,52.91,53.03,52.91,53.0,3532.0
2020-05-29 13:46:00,52.99,53.02,52.96,53.0,3687.0
2020-05-29 13:47:00,53.0,53.0,52.93,52.99,4508.0
2020-05-29 13:48:00,53.0,53.1,53.0,53.09,2550.0
2020-05-29 13:49:00,53.07,53.12,53.07,53.1,3495.0
2020-05-29 13:50:00,53.08,53.08,52.95,52.96,3412.0
2020-05-29 13:51:00,52.93,53.01,52.93,53.0,5750.0
2020-05-29 13:52:00,53.01,53.01,52.93,52.93,3566.0
2020-05-29 13:53:00,52.93,52.99,52.93,52.99,1379.0
