Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-30 07:35:00,56.4,56.45,56.39,56.45,1550.0
2020-06-30 07:36:00,56.47,56.51,56.38,56.51,4500.0
2020-06-30 07:37:00,56.51,56.54,56.48,56.5,2497.0
2020-06-30 07:38:00,56.5,56.56,56.5,56.56,2451.0
2020-06-30 07:39:00,56.56,56.58,56.48,56.5,14875.0
2020-06-30 07:40:00,56.51,56.52,56.49,56.52,1056.0
2020-06-30 07:41:00,56.54,56.55,56.5,56.55,2282.0
2020-06-30 07:42:00,56.54,56.58,56.53,56.58,1097.0
2020-06-30 07:43:00,56.55,56.55,56.47,56.49,1707.0
2020-06-30 07:44:00,56.49,56.56,56.49,56.55,1022.0
2020-06-30 07:45:00,56.55,56.57,56.54,56.56,466.0
2020-06-30 07:46:00,56.53,56.53,56.48,56.5,4128.0
2020-06-30 07:47:00,56.53,56.66,56.53,56.65,1191.0
2020-06-30 07:48:00,56.63,56.63,56.58,56.59,988.0
2020-06-30 07:49:00,56.61,56.61,56.5,56.5,1672.0
2020-06-30 07:50:00,56.54,56.57,56.54,56.57,695.0
2020-06-30 07:51:00,56.6,56.6,56.51,56.53,1324.0
2020-06-30 07:52:00,56.53,56.53,56.5,56.51,555.0
2020-06-30 07:53:00,56.5,56.51,56.49,56.5,2138.0
2020-06-30 07:54:00,56.49,56.49,56.42,56.42,2882.0
2020-06-30 07:55:00,56.45,56.54,56.45,56.54,725.0
2020-06-30 07:56:00,56.56,56.59,56.49,56.54,2407.0
2020-06-30 07:57:00,56.53,56.53,56.5,56.5,630.0
2020-06-30 07:58:00,56.51,56.56,56.51,56.55,448.0
2020-06-30 07:59:00,56.57,56.57,56.5,56.51,1053.0
2020-06-30 08:00:00,56.5,56.55,56.49,56.55,1511.0
2020-06-30 08:01:00,56.55,56.57,56.5,56.57,9208.0
2020-06-30 08:02:00,56.54,56.55,56.47,56.49,2548.0
2020-06-30 08:03:00,56.51,56.55,56.51,56.55,135.0
2020-06-30 08:04:00,56.61,56.61,56.55,56.56,1018.0
2020-06-30 08:05:00,56.54,56.54,56.5,56.53,919.0
2020-06-30 08:06:00,56.5,56.52,56.45,56.45,4573.0
2020-06-30 08:07:00,56.44,56.47,56.4,56.43,3265.0
2020-06-30 08:08:00,56.44,56.51,56.44,56.48,929.0
2020-06-30 08:09:00,56.46,56.5,56.44,56.5,2100.0
2020-06-30 08:10:00,56.52,56.54,56.5,56.52,1137.0
2020-06-30 08:11:00,56.5,56.5,56.49,56.5,654.0
2020-06-30 08:12:00,56.48,56.48,56.34,56.34,1184.0
2020-06-30 08:13:00,56.33,56.34,56.33,56.34,339.0
2020-06-30 08:14:00,56.28,56.33,56.28,56.32,447.0
2020-06-30 08:15:00,56.33,56.35,56.33,56.35,776.0
2020-06-30 08:16:00,56.33,56.33,56.25,56.27,779.0
2020-06-30 08:17:00,56.24,56.34,56.24,56.32,960.0
2020-06-30 08:18:00,56.29,56.32,56.29,56.32,993.0
2020-06-30 08:19:00,56.3,56.3,56.26,56.26,301.0
2020-06-30 08:20:00,56.28,56.28,56.25,56.25,492.0
2020-06-30 08:21:00,56.24,56.28,56.23,56.26,8999.0
2020-06-30 08:22:00,56.23,56.24,56.23,56.24,790.0
2020-06-30 08:23:00,56.22,56.26,56.19,56.26,1381.0
2020-06-30 08:24:00,56.26,56.26,56.21,56.22,2261.0
2020-06-30 08:25:00,56.24,56.26,56.23,56.26,429.0
2020-06-30 08:26:00,56.25,56.33,56.24,56.29,7989.0
2020-06-30 08:27:00,56.29,56.36,56.29,56.36,2194.0
2020-06-30 08:28:00,56.35,56.43,56.35,56.38,2178.0
2020-06-30 08:29:00,56.37,56.42,56.36,56.41,3855.0
2020-06-30 08:30:00,56.41,56.42,56.39,56.39,1018.0
2020-06-30 08:31:00,56.4,56.43,56.35,56.42,1428.0
2020-06-30 08:32:00,56.44,56.45,56.4,56.4,2287.0
2020-06-30 08:33:00,56.42,56.47,56.42,56.46,6389.0
2020-06-30 08:34:00,56.46,56.46,56.42,56.43,625.0
2020-06-30 08:35:00,56.42,56.43,56.31,56.31,3169.0
2020-06-30 08:36:00,56.29,56.38,56.29,56.37,5893.0
2020-06-30 08:37:00,56.34,56.4,56.34,56.4,1109.0
2020-06-30 08:38:00,56.44,56.45,56.4,56.4,800.0
2020-06-30 08:39:00,56.4,56.4,56.38,56.38,219.0
2020-06-30 08:40:00,56.39,56.39,56.24,56.25,1978.0
2020-06-30 08:41:00,56.27,56.27,56.2,56.23,2550.0
2020-06-30 08:42:00,56.25,56.25,56.21,56.21,1012.0
2020-06-30 08:43:00,56.17,56.17,56.17,56.17,103.0
2020-06-30 08:44:00,56.12,56.21,56.12,56.2,1877.0
2020-06-30 08:45:00,56.2,56.23,56.19,56.19,1224.0
2020-06-30 08:46:00,56.17,56.2,56.17,56.19,838.0
2020-06-30 08:47:00,56.18,56.19,56.16,56.19,1107.0
2020-06-30 08:48:00,56.21,56.22,56.2,56.21,383.0
2020-06-30 08:49:00,56.17,56.23,56.17,56.21,778.0
2020-06-30 08:50:00,56.18,56.2,56.18,56.2,540.0
2020-06-30 08:51:00,56.16,56.17,56.16,56.17,768.0
2020-06-30 08:52:00,56.2,56.2,56.17,56.17,92.0
2020-06-30 08:53:00,56.16,56.16,56.16,56.16,58.0
2020-06-30 08:54:00,56.16,56.16,56.1,56.1,1847.0
2020-06-30 08:55:00,56.17,56.19,56.15,56.16,1720.0
2020-06-30 08:56:00,56.17,56.17,56.11,56.15,2007.0
2020-06-30 08:57:00,56.16,56.25,56.16,56.23,3502.0
2020-06-30 08:58:00,56.23,56.23,56.18,56.18,1042.0
2020-06-30 08:59:00,56.18,56.21,56.18,56.21,1712.0
2020-06-30 09:00:00,56.2,56.21,56.2,56.21,357.0
2020-06-30 09:01:00,56.21,56.3,56.19,56.28,4140.0
2020-06-30 09:02:00,56.26,56.27,56.24,56.27,673.0
2020-06-30 09:03:00,56.28,56.28,56.21,56.25,1536.0
2020-06-30 09:04:00,56.26,56.26,56.26,56.26,121.0
2020-06-30 09:05:00,56.26,56.27,56.22,56.23,1795.0
2020-06-30 09:06:00,56.2,56.24,56.2,56.24,1109.0
2020-06-30 09:07:00,56.22,56.23,56.21,56.23,372.0
2020-06-30 09:08:00,56.24,56.28,56.24,56.28,1352.0
2020-06-30 09:09:00,56.26,56.3,56.24,56.3,1338.0
2020-06-30 09:10:00,56.26,56.27,56.24,56.25,930.0
2020-06-30 09:11:00,56.22,56.24,56.21,56.24,239.0
2020-06-30 09:12:00,56.23,56.23,56.2,56.2,1663.0
2020-06-30 09:13:00,56.18,56.2,56.16,56.19,1497.0
2020-06-30 09:14:00,56.14,56.17,56.14,56.17,448.0
2020-06-30 09:15:00,56.13,56.15,56.13,56.15,350.0
2020-06-30 09:16:00,56.17,56.21,56.17,56.19,2122.0
2020-06-30 09:17:00,56.21,56.23,56.21,56.23,277.0
2020-06-30 09:18:00,56.21,56.21,56.15,56.15,457.0
2020-06-30 09:19:00,56.16,56.17,56.15,56.15,201.0
2020-06-30 09:20:00,56.12,56.17,56.09,56.11,4780.0
2020-06-30 09:21:00,56.12,56.13,56.07,56.08,3594.0
2020-06-30 09:22:00,56.09,56.15,56.09,56.15,1916.0
2020-06-30 09:23:00,56.16,56.25,56.16,56.24,1813.0
2020-06-30 09:24:00,56.21,56.28,56.19,56.26,3103.0
2020-06-30 09:25:00,56.26,56.29,56.26,56.28,1768.0
2020-06-30 09:26:00,56.26,56.27,56.23,56.23,470.0
2020-06-30 09:27:00,56.24,56.24,56.23,56.23,244.0
2020-06-30 09:28:00,56.25,56.25,56.25,56.25,41.0
2020-06-30 09:29:00,56.25,56.25,56.22,56.23,1497.0
2020-06-30 09:30:00,56.21,56.22,56.18,56.2,1624.0
2020-06-30 09:31:00,56.22,56.26,56.22,56.26,1896.0
2020-06-30 09:32:00,56.27,56.32,56.25,56.29,3842.0
2020-06-30 09:33:00,56.3,56.34,56.3,56.31,1675.0
2020-06-30 09:34:00,56.32,56.32,56.31,56.31,733.0
2020-06-30 09:35:00,56.31,56.4,56.31,56.37,4049.0
2020-06-30 09:36:00,56.37,56.39,56.36,56.38,930.0
2020-06-30 09:37:00,56.37,56.37,56.36,56.36,202.0
2020-06-30 09:38:00,56.37,56.37,56.33,56.35,1147.0
2020-06-30 09:39:00,56.38,56.38,56.36,56.36,979.0
2020-06-30 09:40:00,56.34,56.39,56.34,56.37,1136.0
2020-06-30 09:41:00,56.36,56.4,56.34,56.39,3916.0
2020-06-30 09:42:00,56.4,56.41,56.38,56.38,304.0
2020-06-30 09:43:00,56.36,56.37,56.31,56.32,2661.0
2020-06-30 09:44:00,56.33,56.34,56.33,56.34,40.0
2020-06-30 09:45:00,56.33,56.33,56.33,56.33,35.0
2020-06-30 09:46:00,56.34,56.38,56.34,56.36,1164.0
2020-06-30 09:47:00,56.36,56.36,56.3,56.31,1223.0
2020-06-30 09:48:00,56.31,56.31,56.26,56.26,1435.0
2020-06-30 09:49:00,56.23,56.26,56.23,56.26,2413.0
2020-06-30 09:50:00,56.27,56.27,56.22,56.24,1700.0
2020-06-30 09:51:00,56.24,56.25,56.22,56.24,1458.0
2020-06-30 09:52:00,56.25,56.29,56.24,56.27,2715.0
2020-06-30 09:53:00,56.27,56.28,56.22,56.23,2577.0
2020-06-30 09:54:00,56.23,56.3,56.22,56.28,3765.0
2020-06-30 09:55:00,56.28,56.29,56.24,56.27,2307.0
2020-06-30 09:56:00,56.29,56.34,56.28,56.32,2258.0
2020-06-30 09:57:00,56.32,56.35,56.31,56.32,1460.0
2020-06-30 09:58:00,56.33,56.33,56.28,56.28,1885.0
2020-06-30 09:59:00,56.28,56.38,56.28,56.34,1193.0
2020-06-30 10:00:00,56.35,56.4,56.31,56.35,2589.0
2020-06-30 10:01:00,56.36,56.4,56.36,56.39,1884.0
2020-06-30 10:02:00,56.37,56.37,56.34,56.34,311.0
2020-06-30 10:03:00,56.32,56.37,56.32,56.37,813.0
2020-06-30 10:04:00,56.32,56.34,56.28,56.28,2045.0
2020-06-30 10:05:00,56.28,56.35,56.28,56.35,753.0
2020-06-30 10:06:00,56.35,56.36,56.35,56.36,27.0
2020-06-30 10:07:00,56.36,56.37,56.34,56.34,595.0
2020-06-30 10:08:00,56.36,56.36,56.36,56.36,225.0
2020-06-30 10:09:00,56.37,56.37,56.31,56.31,977.0
2020-06-30 10:10:00,56.32,56.34,56.32,56.33,801.0
2020-06-30 10:11:00,56.32,56.34,56.32,56.34,580.0
2020-06-30 10:12:00,56.3,56.32,56.29,56.31,1700.0
2020-06-30 10:13:00,56.29,56.3,56.29,56.3,364.0
2020-06-30 10:14:00,56.31,56.31,56.29,56.3,2976.0
2020-06-30 10:15:00,56.3,56.31,56.28,56.28,1001.0
2020-06-30 10:16:00,56.27,56.27,56.25,56.25,597.0
2020-06-30 10:17:00,56.26,56.29,56.26,56.28,1298.0
2020-06-30 10:18:00,56.27,56.31,56.25,56.25,2356.0
2020-06-30 10:19:00,56.27,56.27,56.24,56.26,910.0
2020-06-30 10:20:00,56.26,56.29,56.26,56.28,303.0
2020-06-30 10:21:00,56.24,56.25,56.23,56.25,890.0
2020-06-30 10:22:00,56.23,56.23,56.23,56.23,27.0
2020-06-30 10:24:00,56.25,56.25,56.25,56.25,243.0
2020-06-30 10:25:00,56.24,56.24,56.22,56.22,184.0
2020-06-30 10:26:00,56.25,56.25,56.25,56.25,70.0
2020-06-30 10:27:00,56.24,56.3,56.24,56.29,1516.0
2020-06-30 10:28:00,56.29,56.34,56.29,56.33,677.0
2020-06-30 10:29:00,56.32,56.44,56.32,56.44,1878.0
2020-06-30 10:30:00,56.44,56.5,56.42,56.43,1882.0
2020-06-30 10:31:00,56.45,56.49,56.44,56.45,1404.0
2020-06-30 10:32:00,56.49,56.51,56.46,56.49,4145.0
2020-06-30 10:33:00,56.5,56.55,56.5,56.54,1673.0
2020-06-30 10:34:00,56.55,56.56,56.54,56.54,3738.0
2020-06-30 10:35:00,56.56,56.56,56.55,56.55,520.0
2020-06-30 10:36:00,56.59,56.59,56.55,56.55,682.0
2020-06-30 10:37:00,56.55,56.57,56.53,56.55,1891.0
2020-06-30 10:38:00,56.52,56.53,56.5,56.51,648.0
2020-06-30 10:39:00,56.5,56.5,56.5,56.5,173.0
2020-06-30 10:40:00,56.52,56.54,56.51,56.51,1135.0
2020-06-30 10:41:00,56.52,56.62,56.52,56.59,23718.0
2020-06-30 10:42:00,56.62,56.63,56.53,56.56,2833.0
2020-06-30 10:43:00,56.55,56.57,56.54,56.55,3551.0
2020-06-30 10:44:00,56.57,56.6,56.54,56.6,2561.0
2020-06-30 10:45:00,56.58,56.58,56.55,56.55,1838.0
2020-06-30 10:46:00,56.53,56.56,56.53,56.53,2071.0
2020-06-30 10:47:00,56.54,56.56,56.52,56.52,7487.0
2020-06-30 10:48:00,56.54,56.56,56.52,56.52,2987.0
2020-06-30 10:49:00,56.53,56.53,56.51,56.53,1674.0
2020-06-30 10:50:00,56.55,56.55,56.51,56.52,898.0
2020-06-30 10:51:00,56.52,56.54,56.47,56.47,4064.0
2020-06-30 10:52:00,56.47,56.49,56.44,56.44,3653.0
2020-06-30 10:53:00,56.43,56.43,56.42,56.42,1382.0
2020-06-30 10:54:00,56.43,56.45,56.43,56.45,1234.0
2020-06-30 10:55:00,56.48,56.48,56.46,56.46,1066.0
2020-06-30 10:56:00,56.45,56.47,56.44,56.46,2394.0
2020-06-30 10:57:00,56.44,56.46,56.42,56.43,1494.0
2020-06-30 10:58:00,56.42,56.42,56.34,56.38,2179.0
2020-06-30 10:59:00,56.37,56.42,56.35,56.39,5954.0
2020-06-30 11:00:00,56.38,56.43,56.3,56.3,4747.0
2020-06-30 11:01:00,56.31,56.31,56.31,56.31,50.0
2020-06-30 11:03:00,56.28,56.33,56.28,56.28,5137.0
2020-06-30 11:04:00,56.27,56.27,56.21,56.23,2080.0
2020-06-30 11:05:00,56.23,56.26,56.23,56.26,2856.0
2020-06-30 11:06:00,56.26,56.27,56.14,56.15,18065.0
2020-06-30 11:07:00,56.14,56.22,56.1,56.19,11172.0
2020-06-30 11:08:00,56.18,56.22,56.17,56.21,5803.0
2020-06-30 11:09:00,56.22,56.22,56.2,56.2,1134.0
2020-06-30 11:10:00,56.21,56.26,56.21,56.24,1856.0
2020-06-30 11:11:00,56.24,56.27,56.24,56.27,891.0
2020-06-30 11:12:00,56.26,56.37,56.26,56.35,10102.0
2020-06-30 11:13:00,56.38,56.39,56.36,56.37,5732.0
2020-06-30 11:14:00,56.37,56.37,56.37,56.37,695.0
2020-06-30 11:15:00,56.39,56.39,56.37,56.38,882.0
2020-06-30 11:16:00,56.36,56.39,56.36,56.39,1905.0
2020-06-30 11:17:00,56.4,56.4,56.37,56.37,579.0
2020-06-30 11:19:00,56.39,56.41,56.37,56.41,2023.0
2020-06-30 11:20:00,56.4,56.41,56.39,56.41,622.0
2020-06-30 11:21:00,56.4,56.4,56.36,56.36,300.0
2020-06-30 11:22:00,56.32,56.32,56.31,56.31,265.0
2020-06-30 11:23:00,56.3,56.31,56.29,56.29,1199.0
2020-06-30 11:24:00,56.3,56.3,56.29,56.3,848.0
2020-06-30 11:25:00,56.3,56.31,56.3,56.31,363.0
2020-06-30 11:26:00,56.29,56.3,56.28,56.3,2210.0
2020-06-30 11:27:00,56.32,56.32,56.31,56.31,372.0
2020-06-30 11:28:00,56.3,56.3,56.3,56.3,91.0
2020-06-30 11:29:00,56.32,56.37,56.32,56.37,749.0
2020-06-30 11:30:00,56.35,56.37,56.32,56.32,617.0
2020-06-30 11:31:00,56.33,56.52,56.33,56.37,7568.0
2020-06-30 11:32:00,56.38,56.46,56.37,56.42,3466.0
2020-06-30 11:33:00,56.44,56.44,56.43,56.44,615.0
2020-06-30 11:34:00,56.44,56.44,56.4,56.42,1742.0
2020-06-30 11:35:00,56.41,56.41,56.41,56.41,204.0
2020-06-30 11:36:00,56.42,56.42,56.42,56.42,5.0
2020-06-30 11:37:00,56.44,56.44,56.41,56.41,484.0
2020-06-30 11:38:00,56.41,56.46,56.41,56.46,604.0
2020-06-30 11:39:00,56.48,56.55,56.48,56.55,531.0
2020-06-30 11:40:00,56.55,56.57,56.55,56.56,544.0
2020-06-30 11:41:00,56.56,56.58,56.55,56.55,1271.0
2020-06-30 11:42:00,56.5,56.5,56.48,56.5,1077.0
2020-06-30 11:43:00,56.5,56.5,56.5,56.5,50.0
2020-06-30 11:44:00,56.46,56.47,56.46,56.47,52.0
2020-06-30 11:45:00,56.44,56.44,56.42,56.42,212.0
2020-06-30 11:46:00,56.41,56.41,56.39,56.39,187.0
2020-06-30 11:47:00,56.37,56.37,56.35,56.35,782.0
2020-06-30 11:48:00,56.35,56.39,56.35,56.37,1392.0
2020-06-30 11:49:00,56.38,56.38,56.32,56.33,569.0
2020-06-30 11:50:00,56.33,56.33,56.31,56.31,131.0
2020-06-30 11:51:00,56.29,56.29,56.29,56.29,225.0
2020-06-30 11:52:00,56.29,56.29,56.28,56.29,1921.0
2020-06-30 11:53:00,56.3,56.31,56.3,56.31,724.0
2020-06-30 11:54:00,56.28,56.34,56.28,56.34,962.0
2020-06-30 11:55:00,56.35,56.4,56.33,56.33,7312.0
2020-06-30 11:56:00,56.31,56.32,56.27,56.3,4340.0
2020-06-30 11:57:00,56.31,56.31,56.26,56.29,4393.0
2020-06-30 11:58:00,56.28,56.29,56.27,56.27,979.0
2020-06-30 11:59:00,56.28,56.3,56.26,56.29,3494.0
2020-06-30 12:00:00,56.28,56.28,56.26,56.27,935.0
2020-06-30 12:01:00,56.27,56.29,56.27,56.28,1004.0
2020-06-30 12:02:00,56.25,56.28,56.25,56.28,1478.0
2020-06-30 12:03:00,56.26,56.26,56.2,56.2,1154.0
2020-06-30 12:04:00,56.19,56.19,56.14,56.18,1544.0
2020-06-30 12:05:00,56.19,56.19,56.14,56.17,2765.0
2020-06-30 12:06:00,56.2,56.22,56.16,56.16,1226.0
2020-06-30 12:07:00,56.16,56.17,56.14,56.16,2037.0
2020-06-30 12:08:00,56.16,56.17,56.15,56.15,367.0
2020-06-30 12:09:00,56.15,56.16,56.13,56.16,1626.0
2020-06-30 12:10:00,56.16,56.2,56.15,56.2,760.0
2020-06-30 12:11:00,56.19,56.19,56.17,56.17,333.0
2020-06-30 12:12:00,56.17,56.18,56.14,56.15,334.0
2020-06-30 12:13:00,56.14,56.14,56.11,56.12,3660.0
2020-06-30 12:14:00,56.13,56.13,56.09,56.11,1121.0
2020-06-30 12:15:00,56.1,56.14,56.09,56.09,3866.0
2020-06-30 12:16:00,56.07,56.1,56.07,56.1,1893.0
2020-06-30 12:17:00,56.09,56.09,56.08,56.09,510.0
2020-06-30 12:18:00,56.09,56.13,56.08,56.12,1548.0
2020-06-30 12:19:00,56.13,56.14,56.1,56.1,773.0
2020-06-30 12:20:00,56.11,56.11,56.09,56.1,1315.0
2020-06-30 12:21:00,56.1,56.11,56.07,56.07,2998.0
2020-06-30 12:22:00,56.07,56.1,56.07,56.09,482.0
2020-06-30 12:23:00,56.08,56.11,56.07,56.11,1051.0
2020-06-30 12:24:00,56.12,56.13,56.11,56.11,1282.0
2020-06-30 12:25:00,56.08,56.08,56.03,56.05,2005.0
2020-06-30 12:26:00,56.06,56.09,56.05,56.09,1928.0
2020-06-30 12:27:00,56.05,56.07,56.05,56.06,709.0
2020-06-30 12:28:00,56.04,56.05,56.03,56.04,1203.0
2020-06-30 12:29:00,56.04,56.08,56.04,56.06,1653.0
2020-06-30 12:30:00,56.07,56.07,55.98,55.98,4199.0
2020-06-30 12:31:00,55.99,56.01,55.99,56.0,1939.0
2020-06-30 12:32:00,55.99,55.99,55.99,55.99,243.0
2020-06-30 12:33:00,56.0,56.0,55.92,55.92,1913.0
2020-06-30 12:34:00,55.92,55.93,55.88,55.92,9388.0
2020-06-30 12:35:00,55.93,55.93,55.85,55.86,2575.0
2020-06-30 12:36:00,55.82,55.84,55.82,55.84,2308.0
2020-06-30 12:37:00,55.8,55.83,55.8,55.81,816.0
2020-06-30 12:38:00,55.81,55.83,55.81,55.83,2830.0
2020-06-30 12:39:00,55.81,55.81,55.81,55.81,758.0
2020-06-30 12:40:00,55.83,55.92,55.83,55.92,6541.0
2020-06-30 12:41:00,55.9,55.94,55.9,55.9,4303.0
2020-06-30 12:42:00,55.9,55.93,55.87,55.87,3873.0
2020-06-30 12:43:00,55.89,55.93,55.89,55.93,3308.0
2020-06-30 12:44:00,55.94,55.94,55.94,55.94,516.0
2020-06-30 12:45:00,55.91,55.93,55.89,55.92,3110.0
2020-06-30 12:46:00,55.94,55.99,55.93,55.99,4075.0
2020-06-30 12:47:00,55.95,55.96,55.94,55.95,542.0
2020-06-30 12:48:00,55.96,55.99,55.96,55.99,555.0
2020-06-30 12:49:00,55.98,55.98,55.96,55.96,285.0
2020-06-30 12:50:00,55.91,55.91,55.91,55.91,235.0
2020-06-30 12:51:00,55.88,55.91,55.88,55.88,1551.0
2020-06-30 12:52:00,55.87,55.87,55.84,55.84,1010.0
2020-06-30 12:53:00,55.84,55.84,55.8,55.81,1197.0
2020-06-30 12:54:00,55.79,55.81,55.79,55.8,318.0
2020-06-30 12:55:00,55.81,55.81,55.78,55.8,469.0
2020-06-30 12:56:00,55.81,55.81,55.8,55.8,769.0
2020-06-30 12:57:00,55.81,55.83,55.81,55.81,1708.0
2020-06-30 12:58:00,55.82,55.9,55.8,55.9,2092.0
2020-06-30 12:59:00,55.86,55.86,55.84,55.85,1178.0
2020-06-30 13:00:00,55.82,55.82,55.82,55.82,86.0
2020-06-30 13:01:00,55.82,55.84,55.82,55.84,752.0
2020-06-30 13:02:00,55.84,55.93,55.84,55.91,2181.0
2020-06-30 13:03:00,55.93,55.94,55.93,55.93,739.0
2020-06-30 13:04:00,55.91,55.91,55.9,55.9,1041.0
2020-06-30 13:05:00,55.89,55.89,55.85,55.85,1311.0
2020-06-30 13:06:00,55.84,55.85,55.84,55.85,1137.0
2020-06-30 13:07:00,55.85,55.85,55.82,55.83,1324.0
2020-06-30 13:08:00,55.81,55.82,55.78,55.78,775.0
2020-06-30 13:09:00,55.8,55.8,55.78,55.78,704.0
2020-06-30 13:10:00,55.78,55.79,55.77,55.78,1371.0
2020-06-30 13:11:00,55.78,55.83,55.78,55.82,1976.0
2020-06-30 13:12:00,55.8,55.82,55.79,55.79,1229.0
2020-06-30 13:13:00,55.78,55.8,55.77,55.8,3195.0
2020-06-30 13:14:00,55.83,55.83,55.8,55.8,791.0
2020-06-30 13:15:00,55.79,55.79,55.76,55.78,647.0
2020-06-30 13:16:00,55.78,55.78,55.75,55.75,219.0
2020-06-30 13:17:00,55.76,55.77,55.75,55.76,2539.0
2020-06-30 13:18:00,55.77,55.79,55.77,55.78,841.0
2020-06-30 13:19:00,55.78,55.81,55.78,55.79,1577.0
2020-06-30 13:20:00,55.78,55.78,55.72,55.76,3691.0
2020-06-30 13:21:00,55.75,55.75,55.74,55.74,1152.0
2020-06-30 13:22:00,55.74,55.75,55.73,55.74,1277.0
2020-06-30 13:23:00,55.74,55.78,55.74,55.78,1397.0
2020-06-30 13:24:00,55.79,55.84,55.78,55.84,1817.0
2020-06-30 13:25:00,55.83,55.83,55.8,55.81,2741.0
2020-06-30 13:26:00,55.86,55.86,55.82,55.83,523.0
2020-06-30 13:27:00,55.82,55.87,55.82,55.86,1351.0
2020-06-30 13:28:00,55.85,55.85,55.82,55.84,1517.0
2020-06-30 13:29:00,55.82,55.82,55.8,55.8,798.0
2020-06-30 13:30:00,55.78,55.81,55.77,55.81,1116.0
2020-06-30 13:31:00,55.81,55.81,55.77,55.79,2344.0
2020-06-30 13:32:00,55.77,55.82,55.74,55.82,1851.0
2020-06-30 13:33:00,55.81,55.91,55.8,55.91,5713.0
2020-06-30 13:34:00,55.91,55.96,55.9,55.92,3149.0
2020-06-30 13:35:00,55.91,55.92,55.83,55.85,5525.0
2020-06-30 13:36:00,55.87,56.0,55.87,55.98,2725.0
2020-06-30 13:37:00,55.96,56.04,55.96,56.04,4076.0
2020-06-30 13:38:00,56.02,56.06,56.01,56.03,1491.0
2020-06-30 13:39:00,56.02,56.03,55.98,55.98,1457.0
2020-06-30 13:40:00,55.97,55.97,55.94,55.94,1273.0
2020-06-30 13:41:00,55.93,55.93,55.88,55.91,1699.0
2020-06-30 13:42:00,55.92,55.95,55.92,55.95,2834.0
2020-06-30 13:43:00,55.94,55.94,55.84,55.94,4805.0
2020-06-30 13:44:00,55.94,55.98,55.94,55.97,4342.0
2020-06-30 13:45:00,55.99,56.04,55.94,55.97,5471.0
2020-06-30 13:46:00,55.96,56.0,55.96,55.98,2203.0
2020-06-30 13:47:00,56.0,56.01,55.99,56.0,1451.0
2020-06-30 13:48:00,56.01,56.1,56.01,56.05,9909.0
2020-06-30 13:49:00,56.06,56.07,55.96,55.96,3183.0
2020-06-30 13:50:00,55.96,55.98,55.89,55.92,3065.0
2020-06-30 13:51:00,55.93,55.93,55.89,55.89,4232.0
2020-06-30 13:52:00,55.9,55.94,55.87,55.92,5538.0
2020-06-30 13:53:00,55.92,55.99,55.91,55.91,4963.0
2020-06-30 13:54:00,55.92,55.95,55.9,55.92,2254.0
2020-06-30 13:55:00,55.94,55.95,55.92,55.94,1157.0
2020-06-30 13:56:00,55.94,55.96,55.91,55.93,2328.0
2020-06-30 13:57:00,55.94,55.98,55.91,55.98,2640.0
