Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-21 07:01:00,50.4,50.4,50.06,50.18,14089.0
2020-05-21 07:02:00,50.18,50.18,50.06,50.06,4447.0
2020-05-21 07:03:00,50.1,50.14,49.975,49.985,6750.0
2020-05-21 07:04:00,49.97,50.04,49.92,49.92,12654.0
2020-05-21 07:05:00,49.91,49.925,49.845,49.925,2112.0
2020-05-21 07:06:00,49.9,49.9,49.79,49.8,5010.0
2020-05-21 07:07:00,49.81,49.855,49.73,49.855,6007.0
2020-05-21 07:08:00,49.86,49.97,49.86,49.97,3305.0
2020-05-21 07:09:00,49.965,49.965,49.89,49.965,2754.0
2020-05-21 07:10:00,49.93,50.02,49.93,50.02,10234.0
2020-05-21 07:11:00,50.05,50.12,50.05,50.1,6851.0
2020-05-21 07:12:00,50.01,50.1,49.99,50.1,3913.0
2020-05-21 07:13:00,50.1,50.11,50.07,50.11,1074.0
2020-05-21 07:14:00,50.03,50.17,50.02,50.17,1973.0
2020-05-21 07:15:00,50.19,50.23,50.19,50.23,903.0
2020-05-21 07:16:00,50.13,50.18,50.11,50.18,1059.0
2020-05-21 07:17:00,50.15,50.22,50.15,50.17,1351.0
2020-05-21 07:18:00,50.2,50.21,50.11,50.11,1308.0
2020-05-21 07:19:00,50.14,50.25,50.11,50.25,3361.0
2020-05-21 07:20:00,50.3,50.3,50.27,50.28,2625.0
2020-05-21 07:21:00,50.22,50.22,50.16,50.16,454.0
2020-05-21 07:22:00,50.18,50.2,50.17,50.18,1555.0
2020-05-21 07:23:00,50.25,50.26,50.1,50.14,5459.0
2020-05-21 07:24:00,50.14,50.16,50.13,50.16,3582.0
2020-05-21 07:25:00,50.09,50.09,50.09,50.09,612.0
2020-05-21 07:26:00,50.08,50.14,50.08,50.11,1743.0
2020-05-21 07:27:00,50.16,50.17,50.13,50.17,549.0
2020-05-21 07:28:00,50.18,50.23,50.18,50.2,578.0
2020-05-21 07:29:00,50.24,50.26,50.23,50.24,2327.0
2020-05-21 07:30:00,50.27,50.36,50.21,50.35,3684.0
2020-05-21 07:31:00,50.36,50.36,50.24,50.27,3332.0
2020-05-21 07:32:00,50.27,50.3,50.26,50.28,2168.0
2020-05-21 07:33:00,50.28,50.36,50.28,50.36,1083.0
2020-05-21 07:34:00,50.38,50.42,50.35,50.42,873.0
2020-05-21 07:35:00,50.44,50.45,50.34,50.38,9017.0
2020-05-21 07:36:00,50.35,50.4,50.35,50.4,441.0
2020-05-21 07:37:00,50.43,50.5,50.43,50.5,1926.0
2020-05-21 07:38:00,50.5,50.61,50.46,50.61,8010.0
2020-05-21 07:39:00,50.63,50.65,50.51,50.52,3496.0
2020-05-21 07:40:00,50.51,50.55,50.46,50.46,5703.0
2020-05-21 07:41:00,50.44,50.44,50.38,50.38,1359.0
2020-05-21 07:42:00,50.39,50.43,50.39,50.43,1294.0
2020-05-21 07:43:00,50.47,50.47,50.32,50.32,921.0
2020-05-21 07:44:00,50.31,50.35,50.3,50.3,1108.0
2020-05-21 07:45:00,50.29,50.31,50.29,50.29,634.0
2020-05-21 07:46:00,50.28,50.29,50.2,50.2,1623.0
2020-05-21 07:47:00,50.19,50.28,50.19,50.28,1320.0
2020-05-21 07:48:00,50.23,50.25,50.21,50.24,1605.0
2020-05-21 07:49:00,50.21,50.21,50.16,50.19,972.0
2020-05-21 07:50:00,50.25,50.25,50.21,50.21,266.0
2020-05-21 07:51:00,50.21,50.23,50.19,50.19,947.0
2020-05-21 07:52:00,50.15,50.22,50.14,50.2,3626.0
2020-05-21 07:53:00,50.19,50.19,50.14,50.17,1974.0
2020-05-21 07:54:00,50.15,50.22,50.15,50.2,1738.0
2020-05-21 07:55:00,50.17,50.17,50.1,50.1,495.0
2020-05-21 07:56:00,50.1,50.1,50.02,50.04,2394.0
2020-05-21 07:57:00,50.04,50.05,50.03,50.05,358.0
2020-05-21 07:58:00,50.05,50.05,49.985,50.03,2724.0
2020-05-21 07:59:00,50.05,50.05,50.02,50.03,1322.0
2020-05-21 08:00:00,50.04,50.04,50.04,50.04,203.0
2020-05-21 08:01:00,50.08,50.14,50.08,50.14,1246.0
2020-05-21 08:02:00,50.14,50.26,50.12,50.26,1299.0
2020-05-21 08:03:00,50.27,50.28,50.22,50.22,1370.0
2020-05-21 08:04:00,50.21,50.21,50.16,50.17,655.0
2020-05-21 08:05:00,50.11,50.17,50.11,50.13,1886.0
2020-05-21 08:06:00,50.11,50.12,50.07,50.12,721.0
2020-05-21 08:07:00,50.09,50.09,50.04,50.04,562.0
2020-05-21 08:08:00,50.02,50.02,49.94,49.94,1724.0
2020-05-21 08:09:00,49.915,49.915,49.82,49.85,2805.0
2020-05-21 08:10:00,49.84,49.855,49.81,49.815,2065.0
2020-05-21 08:11:00,49.895,49.91,49.895,49.905,532.0
2020-05-21 08:12:00,49.855,49.9,49.855,49.9,398.0
2020-05-21 08:13:00,49.91,49.91,49.83,49.83,1101.0
2020-05-21 08:14:00,49.85,49.86,49.85,49.86,157.0
2020-05-21 08:15:00,49.82,49.895,49.82,49.87,1127.0
2020-05-21 08:16:00,49.82,49.88,49.82,49.86,5252.0
2020-05-21 08:17:00,49.86,49.86,49.83,49.86,839.0
2020-05-21 08:18:00,49.84,49.845,49.84,49.84,3830.0
2020-05-21 08:19:00,49.845,49.845,49.78,49.78,1693.0
2020-05-21 08:20:00,49.79,49.865,49.79,49.83,769.0
2020-05-21 08:21:00,49.85,49.88,49.85,49.86,2824.0
2020-05-21 08:22:00,49.88,49.88,49.835,49.84,1416.0
2020-05-21 08:23:00,49.86,49.91,49.86,49.91,841.0
2020-05-21 08:24:00,49.925,49.95,49.925,49.935,2271.0
2020-05-21 08:25:00,49.935,49.95,49.81,49.84,3632.0
2020-05-21 08:26:00,49.83,49.865,49.825,49.855,928.0
2020-05-21 08:27:00,49.815,49.82,49.78,49.785,1886.0
2020-05-21 08:28:00,49.8,49.8,49.735,49.735,2350.0
2020-05-21 08:29:00,49.71,49.74,49.71,49.72,1340.0
2020-05-21 08:30:00,49.735,49.77,49.705,49.705,987.0
2020-05-21 08:31:00,49.715,49.76,49.715,49.745,1788.0
2020-05-21 08:32:00,49.775,49.815,49.77,49.775,1236.0
2020-05-21 08:33:00,49.785,49.835,49.775,49.835,3342.0
2020-05-21 08:34:00,49.83,49.83,49.79,49.81,3981.0
2020-05-21 08:35:00,49.825,49.825,49.825,49.825,178.0
2020-05-21 08:36:00,49.795,49.815,49.785,49.795,3402.0
2020-05-21 08:37:00,49.805,49.825,49.795,49.81,2749.0
2020-05-21 08:38:00,49.83,49.84,49.79,49.84,2330.0
2020-05-21 08:39:00,49.83,49.85,49.8,49.8,560.0
2020-05-21 08:40:00,49.82,49.825,49.82,49.825,403.0
2020-05-21 08:41:00,49.84,49.84,49.8,49.8,1144.0
2020-05-21 08:42:00,49.805,49.81,49.795,49.805,1656.0
2020-05-21 08:43:00,49.78,49.785,49.78,49.78,264.0
2020-05-21 08:44:00,49.79,49.84,49.79,49.84,1584.0
2020-05-21 08:45:00,49.845,49.845,49.83,49.83,1036.0
