Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-01-24 08:01:00,70.1,70.1,69.86,69.95,17312.0
2020-01-24 08:02:00,69.88,69.96,69.87,69.93,4967.0
2020-01-24 08:03:00,69.95,70.08,69.82,70.08,13772.0
2020-01-24 08:04:00,70.09,70.16,70.05,70.11,8378.0
2020-01-24 08:05:00,70.1,70.11,70.04,70.08,2967.0
2020-01-24 08:06:00,70.07,70.07,69.96,69.97,4760.0
2020-01-24 08:07:00,69.99,70.1,69.95,70.03,9544.0
2020-01-24 08:08:00,70.03,70.16,70.01,70.01,3729.0
2020-01-24 08:09:00,69.99,70.02,69.97,69.97,2377.0
2020-01-24 08:10:00,69.99,69.99,69.96,69.97,3744.0
2020-01-24 08:11:00,69.98,70.06,69.98,70.0,5407.0
2020-01-24 08:12:00,70.01,70.01,69.97,69.99,2673.0
2020-01-24 08:13:00,69.99,70.02,69.96,69.97,4422.0
2020-01-24 08:14:00,69.97,70.04,69.97,70.01,6485.0
2020-01-24 08:15:00,70.01,70.03,69.99,69.99,3825.0
2020-01-24 08:16:00,69.99,70.02,69.98,70.02,3293.0
2020-01-24 08:17:00,70.01,70.01,69.96,69.96,2330.0
2020-01-24 08:18:00,69.95,69.99,69.94,69.98,4046.0
2020-01-24 08:19:00,69.98,69.98,69.92,69.92,2002.0
2020-01-24 08:20:00,69.91,69.92,69.91,69.92,1379.0
2020-01-24 08:21:00,69.92,69.94,69.87,69.87,3374.0
2020-01-24 08:22:00,69.87,69.87,69.83,69.85,1797.0
2020-01-24 08:23:00,69.84,69.89,69.82,69.85,3320.0
2020-01-24 08:24:00,69.84,69.85,69.8,69.82,4625.0
2020-01-24 08:25:00,69.82,69.87,69.79,69.79,5484.0
2020-01-24 08:26:00,69.8,69.84,69.8,69.83,5313.0
2020-01-24 08:27:00,69.83,69.88,69.81,69.85,5026.0
2020-01-24 08:28:00,69.84,69.84,69.83,69.84,1591.0
2020-01-24 08:29:00,69.84,69.89,69.82,69.89,2319.0
2020-01-24 08:30:00,69.88,69.88,69.82,69.82,1674.0
2020-01-24 08:31:00,69.83,70.14,69.83,69.85,29580.0
2020-01-24 08:32:00,69.85,69.85,69.79,69.79,5339.0
2020-01-24 08:33:00,69.79,69.84,69.75,69.83,2623.0
2020-01-24 08:34:00,69.82,69.86,69.82,69.86,1937.0
2020-01-24 08:35:00,69.86,69.86,69.83,69.85,3033.0
2020-01-24 08:36:00,69.85,69.95,69.84,69.95,2358.0
2020-01-24 08:37:00,69.95,69.95,69.91,69.92,1321.0
2020-01-24 08:38:00,69.93,69.93,69.87,69.9,2967.0
2020-01-24 08:39:00,69.9,69.97,69.89,69.97,655.0
2020-01-24 08:40:00,69.99,69.99,69.95,69.97,2844.0
2020-01-24 08:41:00,69.98,70.01,69.98,70.0,1014.0
2020-01-24 08:42:00,70.04,70.05,70.0,70.04,4639.0
2020-01-24 08:43:00,70.04,70.1,70.04,70.09,3125.0
2020-01-24 08:44:00,70.09,70.15,70.08,70.15,7132.0
2020-01-24 08:45:00,70.14,70.14,70.09,70.1,2948.0
2020-01-24 08:46:00,70.15,70.15,70.1,70.1,902.0
2020-01-24 08:47:00,70.1,70.1,70.08,70.08,1557.0
2020-01-24 08:48:00,70.05,70.05,70.02,70.04,736.0
2020-01-24 08:49:00,70.05,70.06,70.0,70.01,2335.0
2020-01-24 08:50:00,69.98,69.98,69.96,69.98,873.0
2020-01-24 08:51:00,69.97,70.01,69.96,70.01,726.0
2020-01-24 08:52:00,70.0,70.04,69.99,70.02,3447.0
2020-01-24 08:53:00,70.01,70.05,70.0,70.04,5968.0
2020-01-24 08:54:00,70.04,70.05,69.99,70.01,8141.0
2020-01-24 08:55:00,70.02,70.04,69.93,69.93,7754.0
2020-01-24 08:56:00,69.93,69.99,69.93,69.99,1382.0
2020-01-24 08:57:00,69.99,70.01,69.98,69.99,2399.0
2020-01-24 08:58:00,69.98,69.98,69.96,69.98,747.0
2020-01-24 08:59:00,69.97,69.97,69.94,69.94,180.0
2020-01-24 09:00:00,69.93,69.93,69.91,69.91,438.0
2020-01-24 09:01:00,69.93,69.94,69.93,69.93,240.0
2020-01-24 09:02:00,69.91,69.91,69.83,69.83,12382.0
2020-01-24 09:03:00,69.84,69.86,69.83,69.84,955.0
2020-01-24 09:04:00,69.83,69.83,69.8,69.82,1027.0
2020-01-24 09:05:00,69.8,69.85,69.8,69.85,1145.0
2020-01-24 09:06:00,69.86,69.87,69.85,69.86,2204.0
2020-01-24 09:07:00,69.86,69.86,69.85,69.85,1160.0
2020-01-24 09:08:00,69.84,69.84,69.8,69.81,1240.0
2020-01-24 09:09:00,69.82,69.86,69.81,69.81,1201.0
2020-01-24 09:10:00,69.81,69.82,69.78,69.8,3841.0
2020-01-24 09:11:00,69.81,69.81,69.72,69.76,7788.0
2020-01-24 09:12:00,69.75,69.77,69.74,69.74,2178.0
2020-01-24 09:13:00,69.76,69.77,69.73,69.76,2277.0
2020-01-24 09:14:00,69.77,69.8,69.75,69.75,6544.0
2020-01-24 09:15:00,69.74,69.77,69.74,69.77,689.0
2020-01-24 09:16:00,69.75,69.77,69.74,69.77,1708.0
2020-01-24 09:17:00,69.76,69.78,69.76,69.77,1147.0
2020-01-24 09:18:00,69.78,69.79,69.77,69.77,631.0
2020-01-24 09:19:00,69.77,69.78,69.76,69.76,1545.0
2020-01-24 09:20:00,69.77,69.8,69.77,69.8,1765.0
2020-01-24 09:21:00,69.8,69.81,69.77,69.77,3171.0
2020-01-24 09:22:00,69.76,69.76,69.74,69.74,210.0
2020-01-24 09:23:00,69.74,69.74,69.73,69.74,352.0
2020-01-24 09:24:00,69.73,69.76,69.73,69.75,1070.0
2020-01-24 09:25:00,69.7,69.71,69.7,69.71,533.0
2020-01-24 09:26:00,69.7,69.7,69.69,69.69,817.0
2020-01-24 09:27:00,69.7,69.7,69.67,69.7,439.0
2020-01-24 09:28:00,69.72,69.72,69.7,69.7,349.0
2020-01-24 09:29:00,69.73,69.74,69.73,69.73,508.0
2020-01-24 09:30:00,69.71,69.71,69.68,69.69,445.0
2020-01-24 09:31:00,69.72,69.76,69.71,69.73,4842.0
2020-01-24 09:32:00,69.72,69.72,69.65,69.67,1865.0
2020-01-24 09:33:00,69.68,69.69,69.67,69.67,3061.0
2020-01-24 09:34:00,69.66,69.68,69.66,69.68,326.0
2020-01-24 09:35:00,69.67,69.68,69.67,69.68,133.0
2020-01-24 09:36:00,69.68,69.68,69.62,69.62,1410.0
2020-01-24 09:37:00,69.61,69.61,69.59,69.6,879.0
2020-01-24 09:38:00,69.56,69.57,69.53,69.53,2040.0
2020-01-24 09:39:00,69.53,69.55,69.53,69.55,1579.0
2020-01-24 09:40:00,69.52,69.53,69.48,69.5,8660.0
2020-01-24 09:41:00,69.51,69.52,69.51,69.52,714.0
2020-01-24 09:42:00,69.53,69.57,69.53,69.57,883.0
2020-01-24 09:43:00,69.58,69.6,69.58,69.59,848.0
2020-01-24 09:44:00,69.6,69.6,69.57,69.57,881.0
2020-01-24 09:45:00,69.61,69.64,69.61,69.64,1246.0
2020-01-24 09:46:00,69.64,69.66,69.64,69.66,614.0
2020-01-24 09:47:00,69.65,69.67,69.63,69.65,6060.0
2020-01-24 09:48:00,69.65,69.66,69.64,69.64,1920.0
2020-01-24 09:50:00,69.63,69.63,69.59,69.61,5343.0
2020-01-24 09:51:00,69.58,69.58,69.58,69.58,512.0
2020-01-24 09:52:00,69.56,69.59,69.56,69.59,757.0
2020-01-24 09:53:00,69.57,69.59,69.56,69.59,1816.0
2020-01-24 09:54:00,69.58,69.59,69.55,69.59,1224.0
2020-01-24 09:55:00,69.59,69.6,69.59,69.6,738.0
2020-01-24 09:56:00,69.61,69.63,69.59,69.59,6728.0
2020-01-24 09:57:00,69.62,69.62,69.58,69.58,5632.0
2020-01-24 09:58:00,69.58,69.58,69.51,69.53,2874.0
2020-01-24 09:59:00,69.51,69.51,69.46,69.48,3466.0
2020-01-24 10:00:00,69.46,69.49,69.44,69.48,4140.0
2020-01-24 10:01:00,69.5,69.5,69.49,69.49,1272.0
2020-01-24 10:02:00,69.5,69.53,69.5,69.5,1854.0
2020-01-24 10:03:00,69.51,69.51,69.49,69.49,1264.0
2020-01-24 10:04:00,69.5,69.5,69.46,69.46,274.0
2020-01-24 10:05:00,69.45,69.46,69.44,69.46,570.0
2020-01-24 10:06:00,69.44,69.45,69.42,69.45,690.0
2020-01-24 10:07:00,69.46,69.47,69.46,69.47,596.0
2020-01-24 10:08:00,69.47,69.47,69.44,69.44,356.0
2020-01-24 10:09:00,69.45,69.45,69.39,69.44,5420.0
2020-01-24 10:10:00,69.43,69.45,69.43,69.43,1509.0
2020-01-24 10:11:00,69.42,69.45,69.41,69.42,1384.0
2020-01-24 10:12:00,69.43,69.44,69.43,69.44,436.0
2020-01-24 10:13:00,69.43,69.43,69.42,69.42,1539.0
2020-01-24 10:14:00,69.42,69.42,69.42,69.42,237.0
2020-01-24 10:15:00,69.41,69.42,69.41,69.42,377.0
2020-01-24 10:16:00,69.43,69.47,69.43,69.47,5964.0
2020-01-24 10:17:00,69.47,69.47,69.44,69.44,320.0
2020-01-24 10:18:00,69.43,69.44,69.41,69.44,1548.0
2020-01-24 10:19:00,69.43,69.43,69.41,69.42,1559.0
2020-01-24 10:20:00,69.43,69.45,69.37,69.38,19493.0
2020-01-24 10:21:00,69.38,69.4,69.37,69.38,4094.0
2020-01-24 10:22:00,69.39,69.41,69.39,69.41,5808.0
2020-01-24 10:23:00,69.42,69.53,69.42,69.53,12701.0
2020-01-24 10:24:00,69.53,69.58,69.51,69.55,6568.0
2020-01-24 10:25:00,69.56,69.57,69.56,69.57,335.0
2020-01-24 10:26:00,69.59,69.6,69.57,69.57,1258.0
2020-01-24 10:27:00,69.58,69.58,69.58,69.58,107.0
2020-01-24 10:28:00,69.59,69.59,69.55,69.55,331.0
2020-01-24 10:29:00,69.56,69.56,69.53,69.53,1939.0
2020-01-24 10:30:00,69.53,69.55,69.52,69.52,1193.0
2020-01-24 10:31:00,69.52,69.52,69.51,69.52,472.0
2020-01-24 10:32:00,69.52,69.52,69.5,69.5,118.0
2020-01-24 10:33:00,69.51,69.51,69.49,69.49,492.0
2020-01-24 10:34:00,69.51,69.51,69.49,69.49,949.0
2020-01-24 10:35:00,69.47,69.51,69.47,69.51,1915.0
2020-01-24 10:36:00,69.53,69.57,69.53,69.56,2767.0
2020-01-24 10:37:00,69.56,69.56,69.55,69.56,5963.0
2020-01-24 10:38:00,69.56,69.56,69.49,69.54,958.0
2020-01-24 10:39:00,69.52,69.52,69.5,69.5,415.0
2020-01-24 10:40:00,69.48,69.48,69.48,69.48,185.0
2020-01-24 10:41:00,69.48,69.5,69.48,69.5,1015.0
2020-01-24 10:42:00,69.51,69.51,69.51,69.51,247.0
2020-01-24 10:43:00,69.5,69.51,69.5,69.51,1202.0
2020-01-24 10:44:00,69.52,69.54,69.52,69.54,1078.0
2020-01-24 10:45:00,69.55,69.57,69.55,69.57,748.0
2020-01-24 10:46:00,69.55,69.55,69.53,69.54,3595.0
2020-01-24 10:47:00,69.54,69.54,69.49,69.49,5589.0
2020-01-24 10:48:00,69.49,69.49,69.49,69.49,528.0
2020-01-24 10:49:00,69.46,69.46,69.44,69.44,309.0
