Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-08-26 07:30:00,58.67,58.67,58.61,58.63,1466.0
2019-08-26 07:31:00,58.64,58.64,58.61,58.62,1558.0
2019-08-26 07:32:00,58.65,58.65,58.61,58.61,166.0
2019-08-26 07:34:00,58.64,58.67,58.64,58.67,1261.0
2019-08-26 07:35:00,58.67,58.68,58.65,58.68,1927.0
2019-08-26 07:36:00,58.68,58.76,58.67,58.76,1850.0
2019-08-26 07:37:00,58.74,58.78,58.74,58.78,951.0
2019-08-26 07:38:00,58.75,58.75,58.73,58.74,518.0
2019-08-26 07:39:00,58.72,58.72,58.7,58.7,1043.0
2019-08-26 07:40:00,58.72,58.73,58.72,58.72,709.0
2019-08-26 07:41:00,58.72,58.75,58.72,58.75,993.0
2019-08-26 07:42:00,58.78,58.79,58.76,58.76,396.0
2019-08-26 07:43:00,58.8,58.83,58.78,58.78,5088.0
2019-08-26 07:44:00,58.78,58.78,58.75,58.78,1040.0
2019-08-26 07:45:00,58.8,58.82,58.78,58.78,1433.0
2019-08-26 07:46:00,58.79,58.82,58.79,58.81,1310.0
2019-08-26 07:47:00,58.79,58.82,58.79,58.82,903.0
2019-08-26 07:48:00,58.82,58.82,58.77,58.8,4485.0
2019-08-26 07:49:00,58.79,58.8,58.77,58.77,1314.0
2019-08-26 07:50:00,58.76,58.76,58.73,58.73,1113.0
2019-08-26 07:51:00,58.73,58.77,58.73,58.75,1921.0
2019-08-26 07:52:00,58.76,58.76,58.69,58.72,4049.0
2019-08-26 07:53:00,58.73,58.73,58.71,58.71,977.0
2019-08-26 07:54:00,58.7,58.75,58.69,58.74,1114.0
2019-08-26 07:55:00,58.76,58.76,58.74,58.74,641.0
2019-08-26 07:56:00,58.72,58.74,58.72,58.74,1081.0
2019-08-26 07:57:00,58.74,58.75,58.65,58.65,3035.0
2019-08-26 07:58:00,58.65,58.66,58.64,58.65,625.0
2019-08-26 07:59:00,58.66,58.67,58.66,58.66,708.0
2019-08-26 08:00:00,58.63,58.66,58.62,58.65,495.0
2019-08-26 08:01:00,58.64,58.64,58.59,58.59,1821.0
2019-08-26 08:02:00,58.61,58.71,58.61,58.7,4701.0
2019-08-26 08:03:00,58.68,58.69,58.64,58.64,3146.0
2019-08-26 08:04:00,58.62,58.62,58.56,58.56,925.0
2019-08-26 08:05:00,58.58,58.6,58.56,58.6,1482.0
2019-08-26 08:06:00,58.61,58.66,58.59,58.63,10208.0
2019-08-26 08:07:00,58.65,58.65,58.6,58.6,1121.0
2019-08-26 08:08:00,58.59,58.59,58.56,58.57,1580.0
2019-08-26 08:09:00,58.56,58.56,58.52,58.55,4043.0
2019-08-26 08:10:00,58.56,58.57,58.54,58.54,2336.0
2019-08-26 08:11:00,58.56,58.57,58.51,58.56,1930.0
2019-08-26 08:12:00,58.54,58.63,58.54,58.63,1362.0
2019-08-26 08:13:00,58.63,58.68,58.63,58.68,822.0
2019-08-26 08:14:00,58.69,58.69,58.67,58.67,148.0
2019-08-26 08:15:00,58.66,58.72,58.64,58.68,13632.0
2019-08-26 08:16:00,58.68,58.73,58.68,58.73,1200.0
2019-08-26 08:17:00,58.74,58.74,58.72,58.74,181.0
2019-08-26 08:18:00,58.72,58.72,58.7,58.7,231.0
2019-08-26 08:19:00,58.7,58.73,58.7,58.73,411.0
2019-08-26 08:21:00,58.74,58.8,58.74,58.8,3279.0
2019-08-26 08:22:00,58.79,58.88,58.79,58.87,3265.0
2019-08-26 08:23:00,58.88,58.9,58.83,58.84,6443.0
2019-08-26 08:24:00,58.86,58.86,58.83,58.83,522.0
2019-08-26 08:25:00,58.86,58.88,58.84,58.88,632.0
2019-08-26 08:26:00,58.86,58.87,58.84,58.86,775.0
2019-08-26 08:27:00,58.87,58.87,58.83,58.83,1131.0
2019-08-26 08:28:00,58.82,58.85,58.82,58.83,780.0
2019-08-26 08:29:00,58.84,58.87,58.81,58.87,1400.0
2019-08-26 08:31:00,58.86,58.88,58.86,58.88,341.0
2019-08-26 08:32:00,58.88,58.89,58.88,58.89,1000.0
2019-08-26 08:33:00,58.84,58.84,58.8,58.83,2399.0
2019-08-26 08:34:00,58.8,58.8,58.76,58.76,1986.0
2019-08-26 08:35:00,58.77,58.8,58.77,58.8,2590.0
2019-08-26 08:36:00,58.82,58.89,58.82,58.89,6340.0
2019-08-26 08:37:00,58.89,58.9,58.85,58.86,3097.0
2019-08-26 08:38:00,58.89,58.91,58.87,58.89,6374.0
2019-08-26 08:39:00,58.89,58.9,58.86,58.88,2245.0
2019-08-26 08:40:00,58.87,58.92,58.87,58.92,2793.0
2019-08-26 08:41:00,58.92,58.93,58.87,58.87,4043.0
2019-08-26 08:42:00,58.85,58.85,58.85,58.85,133.0
2019-08-26 08:43:00,58.87,58.9,58.87,58.88,2443.0
2019-08-26 08:44:00,58.88,58.9,58.87,58.87,476.0
2019-08-26 08:45:00,58.89,58.91,58.89,58.91,392.0
2019-08-26 08:46:00,58.92,58.93,58.88,58.89,1666.0
2019-08-26 08:47:00,58.89,58.89,58.89,58.89,780.0
2019-08-26 08:48:00,58.88,58.89,58.86,58.86,376.0
2019-08-26 08:49:00,58.89,58.9,58.89,58.9,931.0
2019-08-26 08:50:00,58.89,58.89,58.85,58.85,1665.0
2019-08-26 08:51:00,58.84,58.89,58.84,58.85,703.0
2019-08-26 08:52:00,58.85,58.92,58.85,58.88,1942.0
2019-08-26 08:53:00,58.91,58.92,58.88,58.88,319.0
2019-08-26 08:54:00,58.89,58.89,58.89,58.89,657.0
2019-08-26 08:55:00,58.88,58.88,58.88,58.88,31.0
2019-08-26 08:56:00,58.9,58.9,58.9,58.9,1181.0
2019-08-26 08:58:00,58.86,58.9,58.85,58.9,7262.0
2019-08-26 08:59:00,58.9,58.9,58.84,58.86,8445.0
2019-08-26 09:00:00,58.85,58.87,58.77,58.81,14860.0
2019-08-26 09:01:00,58.82,58.85,58.8,58.84,12312.0
2019-08-26 09:02:00,58.85,58.85,58.84,58.85,629.0
2019-08-26 09:03:00,58.84,58.84,58.82,58.84,1965.0
2019-08-26 09:04:00,58.85,58.85,58.82,58.82,542.0
2019-08-26 09:05:00,58.84,58.86,58.84,58.85,812.0
2019-08-26 09:06:00,58.86,58.9,58.85,58.85,7294.0
2019-08-26 09:07:00,58.88,58.89,58.86,58.86,232.0
2019-08-26 09:08:00,58.87,58.87,58.85,58.85,872.0
2019-08-26 09:09:00,58.85,58.85,58.8,58.8,756.0
2019-08-26 09:10:00,58.81,58.81,58.77,58.77,5189.0
2019-08-26 09:11:00,58.76,58.81,58.76,58.81,3427.0
2019-08-26 09:12:00,58.8,58.8,58.72,58.74,4859.0
2019-08-26 09:13:00,58.72,58.75,58.72,58.73,5925.0
2019-08-26 09:14:00,58.73,58.77,58.73,58.74,1627.0
2019-08-26 09:15:00,58.73,58.75,58.73,58.75,302.0
2019-08-26 09:16:00,58.73,58.74,58.73,58.74,350.0
2019-08-26 09:17:00,58.76,58.76,58.75,58.75,425.0
2019-08-26 09:18:00,58.74,58.74,58.74,58.74,232.0
2019-08-26 09:19:00,58.75,58.8,58.75,58.8,1077.0
2019-08-26 09:22:00,58.8,58.8,58.78,58.78,376.0
2019-08-26 09:23:00,58.82,58.85,58.82,58.82,3299.0
2019-08-26 09:24:00,58.84,59.04,58.84,59.0,12142.0
2019-08-26 09:25:00,59.01,59.17,59.01,59.07,30680.0
2019-08-26 09:26:00,59.06,59.06,58.92,59.01,11689.0
2019-08-26 09:27:00,59.01,59.13,58.97,59.13,3948.0
2019-08-26 09:28:00,59.14,59.17,59.08,59.08,3688.0
2019-08-26 09:29:00,59.09,59.13,59.09,59.13,106.0
2019-08-26 09:30:00,59.11,59.14,59.07,59.07,3370.0
2019-08-26 09:31:00,59.07,59.08,59.05,59.05,3761.0
2019-08-26 09:32:00,59.09,59.13,59.05,59.13,2061.0
2019-08-26 09:33:00,59.12,59.14,59.12,59.14,1651.0
2019-08-26 09:34:00,59.16,59.2,59.16,59.17,6377.0
2019-08-26 09:35:00,59.18,59.19,59.14,59.16,5995.0
2019-08-26 09:36:00,59.15,59.37,59.15,59.27,15494.0
2019-08-26 09:37:00,59.31,59.46,59.29,59.42,10328.0
2019-08-26 09:38:00,59.42,59.58,59.37,59.58,18886.0
2019-08-26 09:39:00,59.57,59.6,59.51,59.54,12283.0
2019-08-26 09:40:00,59.55,59.55,59.46,59.46,1932.0
2019-08-26 09:41:00,59.49,59.5,59.4,59.43,15232.0
2019-08-26 09:42:00,59.46,59.47,59.46,59.47,234.0
2019-08-26 09:43:00,59.41,59.44,59.38,59.41,2526.0
2019-08-26 09:44:00,59.45,59.49,59.45,59.48,3927.0
2019-08-26 09:45:00,59.52,59.55,59.48,59.5,7003.0
2019-08-26 09:46:00,59.48,59.51,59.48,59.51,970.0
2019-08-26 09:47:00,59.51,59.51,59.5,59.5,475.0
2019-08-26 09:48:00,59.53,59.56,59.53,59.54,2266.0
2019-08-26 09:49:00,59.53,59.53,59.51,59.53,891.0
2019-08-26 09:51:00,59.56,59.57,59.54,59.54,1241.0
2019-08-26 09:52:00,59.55,59.59,59.55,59.59,2631.0
2019-08-26 09:53:00,59.56,59.56,59.14,59.22,64393.0
2019-08-26 09:54:00,59.23,59.25,59.03,59.06,9070.0
2019-08-26 09:55:00,59.05,59.29,59.05,59.23,11112.0
2019-08-26 09:56:00,59.23,59.26,59.17,59.17,17719.0
2019-08-26 09:57:00,59.21,59.35,59.21,59.31,15162.0
2019-08-26 09:58:00,59.31,59.37,59.31,59.34,2991.0
2019-08-26 09:59:00,59.32,59.44,59.32,59.41,4616.0
2019-08-26 10:00:00,59.39,59.39,59.34,59.38,2640.0
2019-08-26 10:01:00,59.37,59.38,59.33,59.33,2222.0
2019-08-26 10:02:00,59.33,59.38,59.33,59.38,22166.0
2019-08-26 10:03:00,59.4,59.4,59.34,59.35,5121.0
2019-08-26 10:04:00,59.32,59.39,59.32,59.36,11797.0
2019-08-26 10:05:00,59.32,59.35,59.32,59.33,1672.0
2019-08-26 10:06:00,59.36,59.48,59.36,59.45,21825.0
2019-08-26 10:07:00,59.44,59.45,59.42,59.44,2893.0
2019-08-26 10:08:00,59.43,59.5,59.43,59.45,1327.0
2019-08-26 10:09:00,59.44,59.46,59.43,59.43,1572.0
2019-08-26 10:11:00,59.45,59.55,59.44,59.54,999.0
2019-08-26 10:12:00,59.55,59.55,59.54,59.55,1800.0
2019-08-26 10:13:00,59.6,59.64,59.6,59.6,3174.0
2019-08-26 10:14:00,59.61,59.64,59.61,59.64,124.0
2019-08-26 10:15:00,59.63,59.63,59.61,59.61,575.0
2019-08-26 10:16:00,59.68,59.69,59.67,59.68,1400.0
2019-08-26 10:17:00,59.67,59.67,59.66,59.66,363.0
2019-08-26 10:18:00,59.62,59.62,59.62,59.62,119.0
2019-08-26 10:19:00,59.66,59.69,59.64,59.66,1578.0
2019-08-26 10:20:00,59.68,59.7,59.68,59.68,8158.0
2019-08-26 10:21:00,59.67,59.67,59.64,59.64,288.0
2019-08-26 10:22:00,59.63,59.64,59.54,59.56,13291.0
2019-08-26 10:23:00,59.58,59.58,59.54,59.54,5022.0
2019-08-26 10:24:00,59.57,59.6,59.57,59.6,903.0
2019-08-26 10:25:00,59.62,59.62,59.62,59.62,280.0
2019-08-26 10:26:00,59.62,59.62,59.6,59.61,1987.0
2019-08-26 10:27:00,59.61,59.61,59.59,59.59,658.0
2019-08-26 10:28:00,59.6,59.6,59.6,59.6,40.0
2019-08-26 10:29:00,59.61,59.62,59.61,59.62,554.0
2019-08-26 10:30:00,59.62,59.62,59.59,59.62,1233.0
2019-08-26 10:31:00,59.62,59.62,59.59,59.59,1153.0
2019-08-26 10:32:00,59.58,59.58,59.58,59.58,177.0
2019-08-26 10:33:00,59.58,59.58,59.55,59.55,816.0
2019-08-26 10:34:00,59.54,59.54,59.51,59.52,1028.0
2019-08-26 10:35:00,59.53,59.54,59.53,59.54,192.0
2019-08-26 10:36:00,59.58,59.58,59.56,59.56,511.0
2019-08-26 10:37:00,59.55,59.55,59.46,59.46,1556.0
2019-08-26 10:38:00,59.48,59.51,59.48,59.51,375.0
2019-08-26 10:39:00,59.49,59.49,59.49,59.49,682.0
2019-08-26 10:40:00,59.48,59.49,59.48,59.49,881.0
2019-08-26 10:44:00,59.52,59.52,59.5,59.5,1450.0
2019-08-26 10:45:00,59.48,59.61,59.48,59.61,3545.0
2019-08-26 10:46:00,59.63,59.65,59.6,59.63,6125.0
2019-08-26 10:47:00,59.63,59.65,59.62,59.62,2276.0
2019-08-26 10:48:00,59.59,59.59,59.59,59.59,327.0
2019-08-26 10:49:00,59.6,59.69,59.6,59.65,4675.0
2019-08-26 10:50:00,59.61,59.62,59.6,59.6,1589.0
2019-08-26 10:51:00,59.63,59.63,59.6,59.62,1647.0
2019-08-26 10:52:00,59.63,59.63,59.59,59.59,786.0
2019-08-26 10:53:00,59.6,59.6,59.58,59.58,968.0
2019-08-26 10:54:00,59.57,59.57,59.57,59.57,70.0
2019-08-26 10:55:00,59.56,59.56,59.54,59.55,1945.0
2019-08-26 10:56:00,59.53,59.53,59.43,59.52,11312.0
2019-08-26 10:57:00,59.52,59.52,59.52,59.52,138.0
2019-08-26 10:58:00,59.54,59.54,59.54,59.54,367.0
2019-08-26 10:59:00,59.54,59.56,59.52,59.56,3723.0
2019-08-26 11:00:00,59.58,59.58,59.56,59.56,1183.0
2019-08-26 11:03:00,59.64,59.64,59.51,59.57,11552.0
2019-08-26 11:05:00,59.6,59.61,59.6,59.61,1338.0
2019-08-26 11:06:00,59.61,59.61,59.6,59.6,566.0
2019-08-26 11:07:00,59.57,59.57,59.57,59.57,334.0
2019-08-26 11:08:00,59.59,59.62,59.59,59.62,1847.0
2019-08-26 11:09:00,59.62,59.62,59.62,59.62,156.0
2019-08-26 11:10:00,59.61,59.61,59.61,59.61,732.0
2019-08-26 11:11:00,59.6,59.61,59.59,59.61,200.0
2019-08-26 11:12:00,59.6,59.7,59.6,59.66,9782.0
2019-08-26 11:13:00,59.67,59.67,59.67,59.67,86.0
2019-08-26 11:14:00,59.67,59.67,59.66,59.66,820.0
2019-08-26 11:15:00,59.64,59.64,59.64,59.64,288.0
2019-08-26 11:16:00,59.65,59.66,59.65,59.65,421.0
2019-08-26 11:17:00,59.67,59.67,59.67,59.67,300.0
2019-08-26 11:18:00,59.66,59.69,59.66,59.69,631.0
2019-08-26 11:19:00,59.7,59.7,59.68,59.68,558.0
2019-08-26 11:20:00,59.7,59.7,59.7,59.7,100.0
2019-08-26 11:21:00,59.72,59.77,59.72,59.77,906.0
2019-08-26 11:22:00,59.76,59.76,59.75,59.75,864.0
2019-08-26 11:23:00,59.73,59.76,59.73,59.76,186.0
2019-08-26 11:24:00,59.74,59.77,59.74,59.74,3001.0
2019-08-26 11:26:00,59.75,59.76,59.75,59.76,2149.0
2019-08-26 11:27:00,59.76,59.76,59.75,59.75,101.0
2019-08-26 11:28:00,59.74,59.74,59.73,59.73,1058.0
2019-08-26 11:29:00,59.73,59.73,59.72,59.73,5758.0
2019-08-26 11:30:00,59.76,59.78,59.76,59.78,775.0
2019-08-26 11:31:00,59.77,59.81,59.77,59.8,3238.0
2019-08-26 11:32:00,59.79,59.81,59.79,59.81,1026.0
2019-08-26 11:33:00,59.81,59.81,59.78,59.78,7333.0
2019-08-26 11:34:00,59.79,59.79,59.78,59.79,441.0
2019-08-26 11:35:00,59.77,59.79,59.77,59.78,661.0
2019-08-26 11:36:00,59.79,59.83,59.78,59.83,6662.0
2019-08-26 11:37:00,59.82,59.82,59.77,59.77,966.0
2019-08-26 11:38:00,59.76,59.76,59.75,59.75,241.0
2019-08-26 11:40:00,59.76,59.76,59.76,59.76,102.0
2019-08-26 11:41:00,59.77,59.82,59.77,59.82,1460.0
2019-08-26 11:42:00,59.8,59.8,59.78,59.78,1090.0
2019-08-26 11:43:00,59.77,59.77,59.74,59.74,492.0
2019-08-26 11:45:00,59.74,59.74,59.74,59.74,194.0
2019-08-26 11:46:00,59.75,59.76,59.72,59.72,1377.0
2019-08-26 11:47:00,59.72,59.73,59.72,59.73,267.0
2019-08-26 11:48:00,59.71,59.71,59.7,59.7,519.0
2019-08-26 11:49:00,59.69,59.69,59.67,59.67,1116.0
2019-08-26 11:50:00,59.69,59.74,59.69,59.74,1357.0
2019-08-26 11:51:00,59.73,59.74,59.73,59.74,487.0
2019-08-26 11:52:00,59.75,59.75,59.69,59.69,1213.0
2019-08-26 11:53:00,59.7,59.7,59.69,59.69,460.0
2019-08-26 11:54:00,59.68,59.68,59.67,59.68,547.0
2019-08-26 11:55:00,59.69,59.69,59.68,59.68,438.0
2019-08-26 11:56:00,59.67,59.67,59.65,59.67,536.0
2019-08-26 11:57:00,59.68,59.73,59.68,59.73,312.0
2019-08-26 11:58:00,59.71,59.71,59.67,59.67,1669.0
2019-08-26 11:59:00,59.64,59.64,59.64,59.64,227.0
2019-08-26 12:00:00,59.64,59.67,59.64,59.64,860.0
2019-08-26 12:01:00,59.64,59.64,59.61,59.61,824.0
2019-08-26 12:02:00,59.64,59.64,59.64,59.64,344.0
2019-08-26 12:03:00,59.65,59.65,59.62,59.62,1637.0
2019-08-26 12:04:00,59.61,59.62,59.59,59.6,1625.0
2019-08-26 12:05:00,59.6,59.63,59.6,59.61,1923.0
2019-08-26 12:06:00,59.6,59.6,59.59,59.59,411.0
2019-08-26 12:07:00,59.6,59.63,59.6,59.63,610.0
2019-08-26 12:08:00,59.63,59.65,59.63,59.65,953.0
2019-08-26 12:09:00,59.63,59.63,59.63,59.63,181.0
2019-08-26 12:10:00,59.62,59.62,59.59,59.59,847.0
2019-08-26 12:11:00,59.63,59.65,59.63,59.64,682.0
2019-08-26 12:12:00,59.65,59.66,59.65,59.66,294.0
2019-08-26 12:13:00,59.65,59.65,59.64,59.64,570.0
2019-08-26 12:15:00,59.67,59.67,59.67,59.67,100.0
2019-08-26 12:16:00,59.67,59.67,59.65,59.65,1253.0
2019-08-26 12:17:00,59.68,59.68,59.65,59.65,1364.0
2019-08-26 12:18:00,59.64,59.66,59.62,59.64,2753.0
2019-08-26 12:19:00,59.66,59.67,59.66,59.66,778.0
2019-08-26 12:20:00,59.66,59.68,59.66,59.68,678.0
2019-08-26 12:21:00,59.7,59.76,59.7,59.75,1289.0
2019-08-26 12:23:00,59.77,59.78,59.77,59.78,799.0
2019-08-26 12:24:00,59.76,59.76,59.76,59.76,497.0
2019-08-26 12:25:00,59.76,59.77,59.76,59.77,496.0
2019-08-26 12:26:00,59.77,59.77,59.77,59.77,65.0
2019-08-26 12:28:00,59.85,59.85,59.84,59.84,1113.0
2019-08-26 12:30:00,59.85,59.85,59.85,59.85,4500.0
2019-08-26 12:31:00,59.85,59.85,59.79,59.79,1565.0
2019-08-26 12:32:00,59.8,59.8,59.77,59.79,930.0
2019-08-26 12:33:00,59.78,59.78,59.78,59.78,94.0
2019-08-26 12:34:00,59.74,59.74,59.74,59.74,352.0
2019-08-26 12:35:00,59.75,59.76,59.74,59.74,646.0
2019-08-26 12:36:00,59.71,59.76,59.71,59.76,1751.0
2019-08-26 12:37:00,59.71,59.71,59.71,59.71,87.0
2019-08-26 12:38:00,59.73,59.74,59.71,59.71,518.0
2019-08-26 12:39:00,59.7,59.7,59.67,59.67,2264.0
2019-08-26 12:40:00,59.65,59.68,59.65,59.68,921.0
2019-08-26 12:41:00,59.68,59.68,59.68,59.68,44.0
2019-08-26 12:43:00,59.7,59.7,59.7,59.7,30.0
2019-08-26 12:44:00,59.7,59.7,59.68,59.68,8941.0
2019-08-26 12:45:00,59.67,59.67,59.64,59.64,484.0
2019-08-26 12:46:00,59.65,59.68,59.65,59.68,300.0
2019-08-26 12:47:00,59.67,59.67,59.67,59.67,374.0
2019-08-26 12:48:00,59.68,59.68,59.68,59.68,281.0
2019-08-26 12:49:00,59.65,59.65,59.65,59.65,872.0
2019-08-26 12:50:00,59.66,59.66,59.65,59.65,452.0
2019-08-26 12:51:00,59.65,59.68,59.65,59.68,823.0
2019-08-26 12:52:00,59.7,59.73,59.7,59.73,3650.0
2019-08-26 12:53:00,59.74,59.74,59.72,59.72,853.0
2019-08-26 12:55:00,59.71,59.71,59.68,59.68,1022.0
2019-08-26 12:56:00,59.69,59.69,59.69,59.69,111.0
2019-08-26 12:57:00,59.7,59.7,59.7,59.7,266.0
2019-08-26 12:58:00,59.72,59.85,59.72,59.8,15799.0
2019-08-26 12:59:00,59.79,59.82,59.79,59.79,910.0
2019-08-26 13:00:00,59.79,59.79,59.76,59.76,929.0
2019-08-26 13:01:00,59.73,59.73,59.7,59.7,840.0
2019-08-26 13:02:00,59.72,59.75,59.72,59.75,310.0
2019-08-26 13:03:00,59.73,59.73,59.71,59.71,1467.0
2019-08-26 13:04:00,59.69,59.69,59.69,59.69,117.0
2019-08-26 13:05:00,59.7,59.7,59.7,59.7,225.0
2019-08-26 13:06:00,59.71,59.72,59.7,59.72,523.0
2019-08-26 13:07:00,59.75,59.75,59.75,59.75,534.0
2019-08-26 13:08:00,59.75,59.75,59.72,59.72,2053.0
2019-08-26 13:09:00,59.72,59.72,59.72,59.72,173.0
2019-08-26 13:10:00,59.73,59.74,59.73,59.74,114.0
2019-08-26 13:11:00,59.73,59.73,59.71,59.72,1878.0
2019-08-26 13:12:00,59.71,59.72,59.71,59.72,1067.0
2019-08-26 13:13:00,59.73,59.74,59.73,59.74,1080.0
2019-08-26 13:14:00,59.73,59.73,59.73,59.73,47.0
2019-08-26 13:15:00,59.72,59.72,59.68,59.68,1222.0
2019-08-26 13:16:00,59.69,59.69,59.69,59.69,429.0
2019-08-26 13:17:00,59.68,59.68,59.64,59.64,336.0
2019-08-26 13:18:00,59.65,59.65,59.64,59.64,167.0
2019-08-26 13:20:00,59.64,59.66,59.64,59.66,976.0
2019-08-26 13:21:00,59.66,59.66,59.64,59.64,424.0
2019-08-26 13:22:00,59.63,59.63,59.63,59.63,242.0
2019-08-26 13:23:00,59.64,59.64,59.64,59.64,432.0
2019-08-26 13:24:00,59.67,59.67,59.65,59.66,719.0
2019-08-26 13:25:00,59.67,59.67,59.64,59.64,1076.0
2019-08-26 13:26:00,59.63,59.64,59.62,59.62,631.0
2019-08-26 13:27:00,59.63,59.63,59.63,59.63,221.0
2019-08-26 13:28:00,59.64,59.64,59.64,59.64,921.0
2019-08-26 13:29:00,59.64,59.65,59.64,59.65,1198.0
2019-08-26 13:30:00,59.68,59.71,59.68,59.7,1342.0
2019-08-26 13:31:00,59.69,59.71,59.65,59.69,4952.0
2019-08-26 13:32:00,59.67,59.75,59.65,59.74,4506.0
2019-08-26 13:33:00,59.78,59.78,59.71,59.72,2630.0
2019-08-26 13:34:00,59.73,59.73,59.63,59.64,1209.0
2019-08-26 13:35:00,59.66,59.68,59.66,59.67,840.0
2019-08-26 13:36:00,59.67,59.71,59.67,59.7,2070.0
2019-08-26 13:37:00,59.71,59.71,59.7,59.7,345.0
2019-08-26 13:38:00,59.7,59.7,59.61,59.61,1577.0
2019-08-26 13:39:00,59.59,59.63,59.59,59.63,708.0
2019-08-26 13:40:00,59.64,59.65,59.64,59.64,637.0
2019-08-26 13:41:00,59.58,59.62,59.58,59.6,2664.0
2019-08-26 13:42:00,59.63,59.64,59.62,59.62,556.0
2019-08-26 13:43:00,59.61,59.61,59.59,59.59,593.0
2019-08-26 13:44:00,59.58,59.58,59.55,59.55,730.0
2019-08-26 13:45:00,59.51,59.52,59.51,59.52,188.0
2019-08-26 13:46:00,59.51,59.57,59.51,59.56,725.0
2019-08-26 13:47:00,59.56,59.56,59.54,59.54,1125.0
2019-08-26 13:48:00,59.53,59.54,59.46,59.46,2422.0
2019-08-26 13:49:00,59.45,59.46,59.45,59.46,757.0
2019-08-26 13:50:00,59.45,59.46,59.44,59.44,1212.0
2019-08-26 13:51:00,59.44,59.49,59.44,59.49,591.0
2019-08-26 13:52:00,59.47,59.5,59.47,59.5,286.0
2019-08-26 13:53:00,59.52,59.52,59.49,59.49,515.0
2019-08-26 13:54:00,59.5,59.5,59.48,59.48,486.0
2019-08-26 13:55:00,59.47,59.48,59.45,59.48,765.0
2019-08-26 13:56:00,59.47,59.48,59.47,59.48,211.0
2019-08-26 13:57:00,59.47,59.48,59.46,59.48,2829.0
2019-08-26 13:58:00,59.48,59.48,59.46,59.46,2303.0
2019-08-26 13:59:00,59.49,59.54,59.49,59.53,1520.0
2019-08-26 14:00:00,59.51,59.51,59.5,59.51,674.0
2019-08-26 14:01:00,59.51,59.52,59.5,59.5,4388.0
2019-08-26 14:02:00,59.5,59.54,59.49,59.53,9850.0
2019-08-26 14:03:00,59.54,59.55,59.52,59.52,1615.0
2019-08-26 14:04:00,59.51,59.51,59.47,59.47,834.0
2019-08-26 14:05:00,59.44,59.44,59.41,59.41,5097.0
2019-08-26 14:06:00,59.43,59.44,59.43,59.44,218.0
2019-08-26 14:07:00,59.43,59.45,59.43,59.44,1689.0
2019-08-26 14:08:00,59.43,59.43,59.42,59.42,209.0
2019-08-26 14:09:00,59.43,59.43,59.41,59.43,1648.0
2019-08-26 14:10:00,59.42,59.42,59.39,59.39,1640.0
2019-08-26 14:11:00,59.38,59.4,59.37,59.39,4756.0
2019-08-26 14:12:00,59.39,59.39,59.37,59.37,963.0
2019-08-26 14:13:00,59.38,59.4,59.38,59.4,2091.0
2019-08-26 14:14:00,59.4,59.43,59.4,59.43,880.0
2019-08-26 14:15:00,59.43,59.44,59.41,59.41,1353.0
2019-08-26 14:16:00,59.41,59.44,59.39,59.44,1033.0
2019-08-26 14:17:00,59.43,59.43,59.41,59.41,1026.0
2019-08-26 14:18:00,59.4,59.4,59.37,59.37,4899.0
2019-08-26 14:19:00,59.35,59.35,59.32,59.34,3835.0
