Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-06 08:03:00,56.73,56.88,56.6,56.66,54121.0
2020-03-06 08:04:00,56.66,56.79,56.65,56.69,15501.0
2020-03-06 08:05:00,56.67,56.69,56.52,56.56,23571.0
2020-03-06 08:06:00,56.56,56.84,56.48,56.77,19039.0
2020-03-06 08:07:00,56.76,57.05,56.74,57.01,7991.0
2020-03-06 08:08:00,56.97,57.19,56.97,57.15,4583.0
2020-03-06 08:09:00,57.11,57.23,57.08,57.23,3167.0
2020-03-06 08:10:00,57.25,57.26,57.19,57.25,2879.0
2020-03-06 08:11:00,57.27,57.3,57.16,57.16,6583.0
2020-03-06 08:12:00,57.18,57.26,57.08,57.11,5846.0
2020-03-06 08:13:00,57.11,57.15,57.08,57.11,3549.0
2020-03-06 08:14:00,57.09,57.13,56.96,57.13,9856.0
2020-03-06 08:15:00,57.15,57.27,57.15,57.27,14103.0
2020-03-06 08:16:00,57.27,57.27,57.05,57.06,3473.0
2020-03-06 08:17:00,57.07,57.21,57.04,57.2,3415.0
2020-03-06 08:18:00,57.21,57.21,57.11,57.2,5173.0
2020-03-06 08:19:00,57.24,57.34,57.23,57.33,8095.0
2020-03-06 08:20:00,57.35,57.37,57.21,57.23,5963.0
2020-03-06 08:21:00,57.26,57.27,57.2,57.22,3913.0
2020-03-06 08:22:00,57.19,57.25,57.18,57.25,1696.0
2020-03-06 08:23:00,57.28,57.32,57.25,57.25,3616.0
2020-03-06 08:24:00,57.23,57.26,57.18,57.18,2309.0
2020-03-06 08:25:00,57.1,57.1,56.99,57.06,6229.0
2020-03-06 08:26:00,57.04,57.04,56.91,56.98,4456.0
2020-03-06 08:27:00,56.96,57.04,56.94,57.04,1622.0
2020-03-06 08:28:00,57.04,57.07,56.97,56.98,3875.0
2020-03-06 08:29:00,56.98,57.02,56.97,57.0,1001.0
2020-03-06 08:30:00,56.96,57.0,56.9,56.91,4132.0
2020-03-06 08:31:00,56.89,56.92,56.83,56.84,4701.0
2020-03-06 08:32:00,56.8,56.84,56.76,56.76,4304.0
2020-03-06 08:33:00,56.76,56.78,56.73,56.76,2984.0
2020-03-06 08:34:00,56.72,56.75,56.63,56.63,11608.0
2020-03-06 08:35:00,56.64,56.72,56.63,56.63,3206.0
2020-03-06 08:36:00,56.62,56.64,56.54,56.63,8091.0
2020-03-06 08:37:00,56.63,56.66,56.55,56.66,2626.0
2020-03-06 08:38:00,56.67,56.67,56.62,56.63,2061.0
2020-03-06 08:39:00,56.66,56.71,56.64,56.69,2984.0
2020-03-06 08:40:00,56.69,56.75,56.65,56.65,4837.0
2020-03-06 08:41:00,56.66,56.83,56.66,56.82,4047.0
2020-03-06 08:42:00,56.81,56.81,56.75,56.75,5429.0
2020-03-06 08:43:00,56.74,56.76,56.73,56.76,3742.0
2020-03-06 08:44:00,56.77,56.85,56.75,56.85,5977.0
2020-03-06 08:45:00,56.87,56.91,56.84,56.84,3568.0
2020-03-06 08:46:00,56.85,56.99,56.85,56.98,7574.0
2020-03-06 08:47:00,56.96,56.96,56.84,56.84,1976.0
2020-03-06 08:48:00,56.83,56.94,56.83,56.91,5605.0
2020-03-06 08:49:00,56.86,56.88,56.83,56.84,2164.0
2020-03-06 08:50:00,56.84,56.9,56.81,56.84,6215.0
2020-03-06 08:51:00,56.83,56.92,56.82,56.89,4705.0
2020-03-06 08:52:00,56.88,56.88,56.8,56.83,5688.0
2020-03-06 08:53:00,56.82,56.87,56.78,56.82,7781.0
2020-03-06 08:54:00,56.81,56.83,56.76,56.83,7585.0
2020-03-06 08:55:00,56.82,56.89,56.82,56.87,4532.0
2020-03-06 08:56:00,56.87,56.91,56.85,56.85,4511.0
2020-03-06 08:57:00,56.86,57.02,56.86,56.95,11515.0
2020-03-06 08:58:00,56.97,57.03,56.95,57.01,5580.0
2020-03-06 08:59:00,57.01,57.06,56.98,56.98,1809.0
2020-03-06 09:00:00,56.94,56.98,56.92,56.98,2975.0
2020-03-06 09:01:00,56.99,57.17,56.99,57.17,7271.0
2020-03-06 09:02:00,57.18,57.26,57.17,57.26,13284.0
2020-03-06 09:03:00,57.27,57.27,57.18,57.18,7692.0
2020-03-06 09:04:00,57.18,57.28,57.18,57.25,3920.0
2020-03-06 09:05:00,57.27,57.3,57.27,57.27,2912.0
2020-03-06 09:06:00,57.23,57.32,57.23,57.28,3502.0
2020-03-06 09:07:00,57.28,57.28,57.18,57.18,2858.0
2020-03-06 09:08:00,57.18,57.22,57.15,57.17,6984.0
2020-03-06 09:09:00,57.15,57.15,57.13,57.13,733.0
2020-03-06 09:10:00,57.14,57.16,57.09,57.11,3291.0
2020-03-06 09:11:00,57.11,57.13,57.06,57.11,2183.0
2020-03-06 09:12:00,57.12,57.13,57.1,57.11,2997.0
2020-03-06 09:13:00,57.12,57.13,57.09,57.1,3709.0
2020-03-06 09:14:00,57.09,57.11,57.01,57.01,3173.0
2020-03-06 09:15:00,57.0,57.09,57.0,57.08,3410.0
2020-03-06 09:16:00,57.08,57.08,56.95,57.0,9363.0
2020-03-06 09:17:00,57.0,57.0,56.86,56.88,8909.0
2020-03-06 09:18:00,56.88,56.92,56.85,56.87,11339.0
2020-03-06 09:19:00,56.87,56.95,56.87,56.95,5516.0
2020-03-06 09:20:00,56.95,57.03,56.95,57.03,5582.0
2020-03-06 09:21:00,57.05,57.05,56.93,56.93,1254.0
2020-03-06 09:22:00,56.93,57.04,56.93,57.02,13494.0
2020-03-06 09:23:00,57.03,57.03,56.9,56.95,1545.0
2020-03-06 09:24:00,56.97,56.98,56.93,56.93,1340.0
2020-03-06 09:25:00,56.92,56.95,56.85,56.93,6275.0
2020-03-06 09:26:00,56.93,57.0,56.92,57.0,1749.0
2020-03-06 09:27:00,56.98,56.98,56.89,56.92,3150.0
2020-03-06 09:28:00,56.94,56.95,56.91,56.92,1962.0
2020-03-06 09:29:00,56.91,56.92,56.89,56.89,1325.0
2020-03-06 09:30:00,56.88,57.01,56.88,57.01,3231.0
2020-03-06 09:31:00,57.03,57.04,56.94,56.96,7895.0
2020-03-06 09:32:00,56.96,56.99,56.93,56.96,4531.0
2020-03-06 09:33:00,56.97,56.97,56.95,56.95,1545.0
