Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-01-30 08:01:00,161.0,161.9,159.85,160.1,1084709.0,0.0,0,0.0,0
2020-01-30 08:02:00,160.1,160.35,159.35,159.5,109870.0,-1.5,0,-974839.0,0
2020-01-30 08:03:00,159.65,161.0,159.2,160.3,146277.0,0.20000000000001705,1,36407.0,1
2020-01-30 08:04:00,160.25,160.8,159.5,159.85,215939.0,0.19999999999998863,1,69662.0,1
2020-01-30 08:05:00,159.85,160.0,159.55,159.95,111960.0,-0.30000000000001137,0,-103979.0,0
2020-01-30 08:06:00,159.95,160.2,159.75,160.05,89951.0,0.20000000000001705,1,-22009.0,0
2020-01-30 08:07:00,160.0,160.45,160.0,160.45,116943.0,0.5,1,26992.0,1
2020-01-30 08:08:00,160.4,161.25,160.3,161.2,117829.0,1.1999999999999886,1,886.0,1
2020-01-30 08:09:00,161.2,161.4,161.0,161.0,143037.0,0.5999999999999943,1,25208.0,1
2020-01-30 08:10:00,161.0,161.25,160.5,160.55,82555.0,-0.6499999999999773,0,-60482.0,0
2020-01-30 08:11:00,160.45,160.55,160.15,160.15,97169.0,-0.8499999999999943,0,14614.0,1
2020-01-30 08:12:00,160.35,160.4,160.0,160.4,61198.0,-0.04999999999998295,0,-35971.0,0
2020-01-30 08:13:00,160.35,160.5,160.05,160.35,60951.0,0.0,0,-247.0,0
2020-01-30 08:14:00,160.35,160.7,160.15,160.55,87050.0,0.20000000000001705,1,26099.0,1
2020-01-30 08:15:00,160.55,160.55,160.3,160.35,40825.0,0.0,0,-46225.0,0
2020-01-30 08:16:00,160.3,160.3,159.7,159.75,78638.0,-0.8000000000000114,0,37813.0,1
2020-01-30 08:17:00,159.7,159.7,159.05,159.35,70301.0,-0.950000000000017,0,-8337.0,0
2020-01-30 08:18:00,159.35,159.65,159.15,159.5,56416.0,-0.19999999999998863,0,-13885.0,0
2020-01-30 08:19:00,159.5,159.55,159.2,159.25,41212.0,-0.09999999999999432,0,-15204.0,0
2020-01-30 08:20:00,159.25,159.4,158.75,158.85,62730.0,-0.6500000000000057,0,21518.0,1
2020-01-30 08:21:00,158.9,159.25,158.65,159.25,36379.0,0.0,0,-26351.0,0
2020-01-30 08:22:00,159.25,159.35,158.9,159.1,47827.0,0.19999999999998863,1,11448.0,1
2020-01-30 08:23:00,159.1,159.25,158.9,158.9,52745.0,-0.3499999999999943,0,4918.0,1
