Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-08-05 12:55:00,19.805,19.805,19.795,19.795,594.0
2019-08-05 12:56:00,19.8,19.8,19.8,19.8,576.0
2019-08-05 12:59:00,19.79,19.79,19.785,19.785,3445.0
2019-08-05 13:01:00,19.78,19.795,19.77,19.795,3978.0
2019-08-05 13:02:00,19.8,19.8,19.79,19.79,1254.0
2019-08-05 13:04:00,19.785,19.82,19.785,19.815,4787.0
2019-08-05 13:05:00,19.805,19.805,19.8,19.805,2821.0
2019-08-05 13:06:00,19.805,19.805,19.79,19.79,1335.0
2019-08-05 13:07:00,19.79,19.79,19.79,19.79,75.0
2019-08-05 13:08:00,19.79,19.8,19.79,19.8,715.0
2019-08-05 13:09:00,19.8,19.805,19.8,19.805,948.0
2019-08-05 13:10:00,19.81,19.81,19.81,19.81,618.0
2019-08-05 13:11:00,19.81,19.81,19.8,19.8,823.0
2019-08-05 13:12:00,19.8,19.805,19.795,19.805,2760.0
2019-08-05 13:13:00,19.82,19.82,19.82,19.82,696.0
2019-08-05 13:14:00,19.82,19.83,19.82,19.82,4334.0
2019-08-05 13:15:00,19.82,19.825,19.82,19.825,1194.0
2019-08-05 13:16:00,19.82,19.82,19.82,19.82,253.0
2019-08-05 13:18:00,19.82,19.82,19.82,19.82,1254.0
2019-08-05 13:19:00,19.82,19.825,19.82,19.825,1033.0
2019-08-05 13:20:00,19.83,19.84,19.83,19.84,1095.0
2019-08-05 13:21:00,19.845,19.845,19.845,19.845,2373.0
2019-08-05 13:22:00,19.855,19.855,19.845,19.845,2540.0
2019-08-05 13:23:00,19.845,19.85,19.845,19.85,220.0
2019-08-05 13:24:00,19.85,19.85,19.845,19.845,1151.0
2019-08-05 13:25:00,19.83,19.83,19.83,19.83,1147.0
2019-08-05 13:26:00,19.84,19.84,19.84,19.84,385.0
2019-08-05 13:27:00,19.84,19.84,19.825,19.825,2084.0
2019-08-05 13:28:00,19.825,19.84,19.825,19.84,2853.0
2019-08-05 13:29:00,19.845,19.85,19.845,19.845,854.0
2019-08-05 13:30:00,19.85,19.86,19.85,19.85,3050.0
2019-08-05 13:31:00,19.845,19.845,19.835,19.84,3268.0
2019-08-05 13:32:00,19.845,19.85,19.845,19.85,149.0
2019-08-05 13:33:00,19.845,19.845,19.83,19.83,482.0
2019-08-05 13:34:00,19.835,19.85,19.835,19.85,2353.0
2019-08-05 13:35:00,19.855,19.86,19.845,19.855,3112.0
2019-08-05 13:36:00,19.85,19.85,19.85,19.85,850.0
2019-08-05 13:37:00,19.85,19.85,19.845,19.845,914.0
2019-08-05 13:38:00,19.85,19.875,19.85,19.875,7418.0
2019-08-05 13:39:00,19.875,19.885,19.875,19.88,2452.0
2019-08-05 13:40:00,19.88,19.91,19.88,19.91,3494.0
2019-08-05 13:41:00,19.905,19.905,19.895,19.895,1741.0
2019-08-05 13:42:00,19.9,19.9,19.895,19.9,2277.0
2019-08-05 13:43:00,19.885,19.91,19.885,19.9,4884.0
2019-08-05 13:44:00,19.89,19.89,19.89,19.89,1000.0
2019-08-05 13:45:00,19.88,19.9,19.88,19.9,1222.0
2019-08-05 13:46:00,19.895,19.895,19.88,19.88,889.0
2019-08-05 13:47:00,19.89,19.9,19.89,19.9,1564.0
2019-08-05 13:48:00,19.89,19.9,19.89,19.9,650.0
2019-08-05 13:49:00,19.875,19.885,19.875,19.885,1272.0
2019-08-05 13:50:00,19.885,19.895,19.885,19.895,2208.0
2019-08-05 13:51:00,19.89,19.9,19.885,19.9,8878.0
2019-08-05 13:52:00,19.9,19.9,19.895,19.9,3315.0
2019-08-05 13:53:00,19.895,19.9,19.89,19.9,3025.0
2019-08-05 13:54:00,19.9,19.905,19.89,19.905,5046.0
2019-08-05 13:55:00,19.91,19.925,19.91,19.925,1785.0
2019-08-05 13:56:00,19.92,19.925,19.92,19.925,1722.0
2019-08-05 13:57:00,19.93,19.935,19.92,19.925,1626.0
2019-08-05 13:58:00,19.94,19.955,19.94,19.955,2685.0
2019-08-05 13:59:00,19.95,19.95,19.94,19.94,1224.0
2019-08-05 14:00:00,19.945,19.955,19.945,19.95,1716.0
2019-08-05 14:01:00,19.95,19.95,19.93,19.93,1610.0
2019-08-05 14:02:00,19.91,19.91,19.9,19.91,1094.0
2019-08-05 14:03:00,19.895,19.905,19.89,19.9,3543.0
2019-08-05 14:04:00,19.895,19.895,19.885,19.885,2038.0
2019-08-05 14:05:00,19.88,19.885,19.87,19.875,1970.0
2019-08-05 14:06:00,19.87,19.875,19.85,19.855,8569.0
2019-08-05 14:07:00,19.86,19.87,19.86,19.87,2835.0
2019-08-05 14:08:00,19.875,19.89,19.87,19.89,3526.0
2019-08-05 14:09:00,19.895,19.9,19.89,19.895,3204.0
2019-08-05 14:10:00,19.89,19.89,19.88,19.88,1726.0
2019-08-05 14:12:00,19.875,19.88,19.875,19.88,3023.0
2019-08-05 14:13:00,19.885,19.905,19.885,19.89,5985.0
2019-08-05 14:14:00,19.895,19.895,19.895,19.895,1426.0
2019-08-05 14:15:00,19.895,19.9,19.89,19.895,2645.0
2019-08-05 14:16:00,19.885,19.89,19.88,19.89,3065.0
2019-08-05 14:17:00,19.885,19.9,19.885,19.89,2579.0
2019-08-05 14:18:00,19.895,19.91,19.895,19.905,1469.0
2019-08-05 14:19:00,19.91,19.915,19.9,19.9,2460.0
2019-08-05 14:20:00,19.895,19.895,19.885,19.885,2653.0
2019-08-05 14:21:00,19.885,19.895,19.885,19.885,6287.0
2019-08-05 14:22:00,19.885,19.895,19.885,19.895,2626.0
2019-08-05 14:23:00,19.905,19.925,19.895,19.895,2641.0
2019-08-05 14:24:00,19.885,19.885,19.88,19.88,77.0
2019-08-05 14:25:00,19.875,19.88,19.875,19.875,1732.0
2019-08-05 14:26:00,19.87,19.88,19.865,19.88,4190.0
2019-08-05 14:27:00,19.87,19.87,19.86,19.865,2101.0
2019-08-05 14:28:00,19.865,19.865,19.855,19.855,3156.0
2019-08-05 14:29:00,19.865,19.865,19.86,19.86,4926.0
2019-08-05 14:30:00,19.87,19.88,19.87,19.88,431.0
2019-08-05 14:31:00,19.87,19.87,19.855,19.865,9863.0
2019-08-05 14:32:00,19.86,19.86,19.85,19.855,8453.0
2019-08-05 14:33:00,19.86,19.875,19.86,19.875,519.0
2019-08-05 14:34:00,19.89,19.89,19.88,19.88,1278.0
2019-08-05 14:35:00,19.87,19.87,19.86,19.86,2114.0
2019-08-05 14:36:00,19.86,19.875,19.86,19.87,2850.0
2019-08-05 14:37:00,19.87,19.885,19.865,19.87,4575.0
2019-08-05 14:38:00,19.87,19.875,19.86,19.86,957.0
2019-08-05 14:39:00,19.855,19.86,19.855,19.855,2626.0
2019-08-05 14:40:00,19.86,19.865,19.86,19.865,2496.0
2019-08-05 14:41:00,19.87,19.87,19.86,19.86,1044.0
2019-08-05 14:42:00,19.855,19.855,19.84,19.84,1007.0
2019-08-05 14:43:00,19.845,19.845,19.845,19.845,250.0
2019-08-05 14:44:00,19.835,19.835,19.82,19.825,5064.0
2019-08-05 14:45:00,19.825,19.825,19.825,19.825,415.0
2019-08-05 14:46:00,19.825,19.84,19.825,19.83,7369.0
2019-08-05 14:47:00,19.835,19.845,19.835,19.845,4052.0
2019-08-05 14:48:00,19.84,19.86,19.84,19.86,5920.0
2019-08-05 14:49:00,19.85,19.85,19.84,19.84,1885.0
2019-08-05 14:50:00,19.84,19.865,19.84,19.855,5345.0
2019-08-05 14:51:00,19.85,19.88,19.85,19.88,998.0
2019-08-05 14:52:00,19.875,19.885,19.875,19.875,967.0
2019-08-05 14:53:00,19.875,19.875,19.865,19.875,2188.0
2019-08-05 14:54:00,19.89,19.895,19.875,19.875,3542.0
2019-08-05 14:55:00,19.875,19.875,19.875,19.875,982.0
2019-08-05 14:56:00,19.87,19.87,19.865,19.87,1357.0
2019-08-05 14:57:00,19.865,19.865,19.865,19.865,2035.0
2019-08-05 14:58:00,19.865,19.88,19.865,19.88,2647.0
2019-08-05 14:59:00,19.88,19.89,19.88,19.885,1989.0
2019-08-05 15:00:00,19.895,19.895,19.885,19.89,5008.0
2019-08-05 15:01:00,19.885,19.89,19.88,19.89,4949.0
2019-08-05 15:02:00,19.9,19.915,19.9,19.9,1483.0
2019-08-05 15:03:00,19.895,19.895,19.895,19.895,614.0
2019-08-05 15:04:00,19.905,19.91,19.905,19.905,4465.0
2019-08-05 15:05:00,19.895,19.905,19.885,19.89,10718.0
2019-08-05 15:06:00,19.89,19.91,19.89,19.91,5857.0
2019-08-05 15:07:00,19.905,19.91,19.905,19.905,3747.0
2019-08-05 15:08:00,19.91,19.915,19.91,19.915,4140.0
2019-08-05 15:09:00,19.915,19.925,19.91,19.915,7372.0
2019-08-05 15:10:00,19.91,19.915,19.91,19.91,2211.0
2019-08-05 15:11:00,19.91,19.91,19.91,19.91,1015.0
2019-08-05 15:13:00,19.915,19.94,19.915,19.94,4478.0
2019-08-05 15:14:00,19.945,19.95,19.935,19.935,8610.0
2019-08-05 15:15:00,19.935,19.935,19.935,19.935,740.0
2019-08-05 15:16:00,19.93,19.93,19.92,19.92,937.0
2019-08-05 15:17:00,19.92,19.92,19.915,19.92,7414.0
2019-08-05 15:18:00,19.915,19.925,19.915,19.925,3255.0
2019-08-05 15:19:00,19.92,19.92,19.905,19.905,3815.0
2019-08-05 15:20:00,19.91,19.91,19.91,19.91,2638.0
2019-08-05 15:21:00,19.905,19.91,19.905,19.91,2937.0
2019-08-05 15:22:00,19.915,19.92,19.905,19.915,11281.0
2019-08-05 15:23:00,19.92,19.92,19.915,19.915,3430.0
2019-08-05 15:24:00,19.915,19.92,19.915,19.915,6378.0
2019-08-05 15:25:00,19.915,19.915,19.905,19.905,4335.0
2019-08-05 15:26:00,19.905,19.915,19.905,19.91,6227.0
2019-08-05 15:27:00,19.91,19.925,19.91,19.92,5013.0
2019-08-05 15:28:00,19.915,19.92,19.905,19.91,6866.0
2019-08-05 15:29:00,19.91,19.915,19.9,19.9,4470.0
2019-08-05 15:30:00,19.905,19.91,19.885,19.89,8509.0
2019-08-05 15:36:00,19.9,19.9,19.9,19.9,749391.0
2019-08-05 15:39:00,19.9,19.9,19.9,19.9,1.0
2019-08-06 07:01:00,19.935,19.97,19.87,19.87,39263.0
2019-08-06 07:02:00,19.865,19.91,19.84,19.905,4824.0
2019-08-06 07:03:00,19.91,19.965,19.91,19.965,3576.0
2019-08-06 07:04:00,19.97,20.01,19.96,20.01,9573.0
2019-08-06 07:05:00,20.02,20.03,20.01,20.01,1767.0
2019-08-06 07:06:00,20.03,20.05,19.985,20.02,13948.0
2019-08-06 07:07:00,19.99,20.04,19.99,20.02,2612.0
2019-08-06 07:08:00,20.01,20.05,19.995,20.05,16824.0
2019-08-06 07:09:00,20.04,20.05,20.02,20.02,7045.0
2019-08-06 07:10:00,20.02,20.04,20.01,20.01,2823.0
2019-08-06 07:11:00,20.02,20.03,20.01,20.02,3701.0
2019-08-06 07:12:00,20.03,20.05,20.03,20.05,873.0
2019-08-06 07:13:00,20.05,20.05,20.03,20.04,687.0
2019-08-06 07:14:00,20.03,20.03,20.02,20.02,1677.0
2019-08-06 07:15:00,20.01,20.01,19.99,20.01,1843.0
2019-08-06 07:16:00,20.0,20.0,19.985,19.985,5191.0
2019-08-06 07:17:00,19.98,19.99,19.955,19.96,7013.0
2019-08-06 07:18:00,19.95,20.0,19.95,19.975,6314.0
2019-08-06 07:19:00,19.975,20.0,19.975,20.0,2812.0
2019-08-06 07:20:00,19.99,19.995,19.96,19.97,6144.0
2019-08-06 07:21:00,19.96,19.965,19.9,19.9,6454.0
2019-08-06 07:22:00,19.895,19.955,19.895,19.955,5682.0
2019-08-06 07:23:00,19.95,19.995,19.95,19.99,1784.0
2019-08-06 07:24:00,19.985,20.01,19.985,20.01,2210.0
2019-08-06 07:25:00,20.02,20.04,20.01,20.02,7938.0
2019-08-06 07:26:00,20.02,20.02,19.98,19.98,2529.0
2019-08-06 07:27:00,19.975,19.985,19.935,19.96,29604.0
2019-08-06 07:28:00,19.965,19.97,19.94,19.94,5889.0
2019-08-06 07:29:00,19.915,19.935,19.9,19.93,11303.0
2019-08-06 07:30:00,19.91,19.955,19.9,19.955,5450.0
2019-08-06 07:31:00,19.93,19.93,19.89,19.9,3932.0
2019-08-06 07:32:00,19.905,19.935,19.905,19.935,3243.0
2019-08-06 07:33:00,19.935,19.95,19.93,19.95,2844.0
2019-08-06 07:34:00,19.96,19.965,19.935,19.96,3237.0
2019-08-06 07:35:00,19.975,19.975,19.955,19.955,2432.0
2019-08-06 07:36:00,19.95,19.955,19.95,19.955,1067.0
2019-08-06 07:37:00,19.945,19.97,19.945,19.97,3541.0
2019-08-06 07:38:00,19.975,19.995,19.975,19.99,1360.0
2019-08-06 07:39:00,19.995,20.0,19.98,19.98,4256.0
2019-08-06 07:40:00,19.985,19.985,19.97,19.97,176.0
2019-08-06 07:41:00,19.975,19.975,19.935,19.94,5883.0
2019-08-06 07:42:00,19.945,19.97,19.935,19.935,6067.0
2019-08-06 07:43:00,19.935,19.94,19.92,19.925,2737.0
2019-08-06 07:44:00,19.915,19.915,19.89,19.895,8738.0
2019-08-06 07:45:00,19.885,19.885,19.875,19.88,4014.0
2019-08-06 07:46:00,19.875,19.875,19.845,19.855,7278.0
2019-08-06 07:47:00,19.86,19.86,19.82,19.82,3734.0
2019-08-06 07:48:00,19.82,19.82,19.8,19.8,5613.0
2019-08-06 07:49:00,19.795,19.815,19.795,19.815,8619.0
2019-08-06 07:50:00,19.81,19.82,19.805,19.81,3673.0
2019-08-06 07:51:00,19.81,19.84,19.81,19.84,4616.0
2019-08-06 07:52:00,19.84,19.875,19.84,19.875,2247.0
2019-08-06 07:53:00,19.88,19.88,19.87,19.87,1815.0
2019-08-06 07:54:00,19.875,19.895,19.875,19.885,4198.0
2019-08-06 07:55:00,19.89,19.905,19.89,19.905,1047.0
2019-08-06 07:56:00,19.92,19.96,19.92,19.93,6182.0
2019-08-06 07:57:00,19.93,19.935,19.925,19.925,5403.0
2019-08-06 07:58:00,19.92,19.92,19.89,19.895,2145.0
2019-08-06 07:59:00,19.89,19.895,19.87,19.87,2148.0
2019-08-06 08:00:00,19.865,19.88,19.855,19.88,5671.0
2019-08-06 08:01:00,19.885,19.905,19.87,19.905,2947.0
2019-08-06 08:02:00,19.9,19.9,19.84,19.84,4271.0
2019-08-06 08:03:00,19.835,19.855,19.835,19.85,2791.0
2019-08-06 08:04:00,19.84,19.86,19.84,19.855,4516.0
2019-08-06 08:05:00,19.875,19.89,19.865,19.87,3625.0
2019-08-06 08:06:00,19.88,19.885,19.88,19.885,943.0
2019-08-06 08:07:00,19.885,19.885,19.875,19.885,670.0
2019-08-06 08:08:00,19.895,19.9,19.895,19.9,1614.0
2019-08-06 08:09:00,19.895,19.91,19.895,19.91,1597.0
2019-08-06 08:10:00,19.915,19.915,19.915,19.915,333.0
2019-08-06 08:11:00,19.92,19.93,19.92,19.93,3132.0
2019-08-06 08:12:00,19.94,19.94,19.9,19.9,2051.0
2019-08-06 08:13:00,19.89,19.91,19.89,19.91,1790.0
2019-08-06 08:14:00,19.915,19.915,19.905,19.905,2380.0
2019-08-06 08:15:00,19.915,19.915,19.905,19.905,2356.0
2019-08-06 08:16:00,19.9,19.9,19.885,19.9,4030.0
2019-08-06 08:17:00,19.905,19.93,19.9,19.925,5377.0
2019-08-06 08:18:00,19.925,19.935,19.92,19.935,1965.0
2019-08-06 08:19:00,19.94,19.945,19.94,19.945,890.0
2019-08-06 08:21:00,19.94,19.94,19.94,19.94,1531.0
2019-08-06 08:22:00,19.95,19.96,19.945,19.96,9785.0
2019-08-06 08:23:00,19.96,19.96,19.96,19.96,56.0
2019-08-06 08:24:00,19.96,19.98,19.96,19.98,2811.0
2019-08-06 08:25:00,19.985,19.985,19.975,19.975,3397.0
2019-08-06 08:26:00,19.97,19.975,19.97,19.975,5398.0
2019-08-06 08:27:00,19.975,20.0,19.975,20.0,3776.0
2019-08-06 08:28:00,20.01,20.02,20.0,20.0,4013.0
2019-08-06 08:29:00,20.01,20.02,20.01,20.02,1519.0
2019-08-06 08:30:00,20.02,20.02,20.02,20.02,1412.0
2019-08-06 08:31:00,20.02,20.03,19.985,20.0,7723.0
2019-08-06 08:32:00,20.0,20.0,20.0,20.0,7301.0
2019-08-06 08:33:00,20.01,20.01,19.995,20.0,6551.0
2019-08-06 08:34:00,20.01,20.01,20.01,20.01,1568.0
2019-08-06 08:35:00,20.0,20.0,19.95,19.95,7877.0
2019-08-06 08:36:00,19.95,19.965,19.95,19.965,4087.0
2019-08-06 08:37:00,19.96,19.97,19.96,19.965,1660.0
2019-08-06 08:38:00,19.965,19.965,19.93,19.93,6246.0
2019-08-06 08:39:00,19.935,19.935,19.93,19.935,1880.0
2019-08-06 08:40:00,19.935,19.96,19.935,19.94,7340.0
2019-08-06 08:41:00,19.935,19.94,19.935,19.94,1249.0
2019-08-06 08:42:00,19.93,19.93,19.9,19.9,3020.0
2019-08-06 08:43:00,19.9,19.915,19.9,19.915,2461.0
2019-08-06 08:44:00,19.92,19.92,19.91,19.92,1887.0
2019-08-06 08:45:00,19.91,19.94,19.91,19.94,2002.0
2019-08-06 08:46:00,19.94,19.96,19.935,19.935,3302.0
2019-08-06 08:47:00,19.935,19.935,19.93,19.93,758.0
2019-08-06 08:48:00,19.92,19.94,19.92,19.935,1822.0
2019-08-06 08:49:00,19.93,19.94,19.93,19.94,733.0
2019-08-06 08:51:00,19.945,19.955,19.945,19.945,1261.0
2019-08-06 08:52:00,19.945,19.955,19.94,19.94,5960.0
2019-08-06 08:53:00,19.955,19.955,19.955,19.955,600.0
2019-08-06 08:54:00,19.945,19.945,19.945,19.945,819.0
2019-08-06 08:55:00,19.945,19.945,19.935,19.935,1412.0
2019-08-06 08:56:00,19.94,19.95,19.94,19.95,1991.0
2019-08-06 08:57:00,19.94,19.95,19.94,19.94,1263.0
2019-08-06 08:59:00,19.94,19.96,19.94,19.96,1650.0
2019-08-06 09:00:00,19.975,19.985,19.975,19.975,2658.0
2019-08-06 09:01:00,19.97,19.97,19.96,19.96,2167.0
2019-08-06 09:02:00,19.965,19.98,19.965,19.975,1152.0
2019-08-06 09:03:00,19.975,19.99,19.975,19.99,1308.0
2019-08-06 09:04:00,19.99,19.995,19.985,19.985,3090.0
2019-08-06 09:05:00,19.99,19.99,19.985,19.985,664.0
2019-08-06 09:06:00,19.985,20.0,19.985,19.985,3868.0
2019-08-06 09:07:00,19.985,19.99,19.98,19.98,998.0
2019-08-06 09:08:00,19.97,19.975,19.97,19.975,1339.0
2019-08-06 09:09:00,19.98,19.98,19.98,19.98,199.0
2019-08-06 09:10:00,19.98,19.98,19.98,19.98,577.0
2019-08-06 09:11:00,19.97,19.985,19.97,19.985,2307.0
2019-08-06 09:12:00,19.985,19.99,19.985,19.985,266.0
2019-08-06 09:13:00,19.985,20.0,19.985,20.0,2296.0
2019-08-06 09:14:00,20.0,20.0,20.0,20.0,1098.0
2019-08-06 09:15:00,20.01,20.01,20.01,20.01,2000.0
2019-08-06 09:16:00,20.0,20.01,20.0,20.01,548.0
2019-08-06 09:17:00,20.01,20.01,20.01,20.01,515.0
2019-08-06 09:18:00,20.01,20.01,20.01,20.01,4142.0
2019-08-06 09:19:00,20.01,20.01,20.01,20.01,821.0
2019-08-06 09:20:00,20.0,20.0,19.995,20.0,5103.0
2019-08-06 09:21:00,20.01,20.01,20.01,20.01,999.0
2019-08-06 09:22:00,20.01,20.01,20.01,20.01,1856.0
2019-08-06 09:23:00,20.01,20.01,20.01,20.01,699.0
2019-08-06 09:24:00,19.995,20.0,19.99,20.0,1193.0
2019-08-06 09:25:00,20.0,20.01,20.0,20.01,1837.0
2019-08-06 09:26:00,20.0,20.01,20.0,20.01,2928.0
2019-08-06 09:27:00,20.02,20.02,20.02,20.02,1685.0
2019-08-06 09:28:00,20.01,20.01,20.01,20.01,1297.0
2019-08-06 09:29:00,20.01,20.01,20.01,20.01,679.0
2019-08-06 09:30:00,20.01,20.01,20.01,20.01,954.0
2019-08-06 09:31:00,20.0,20.01,19.995,19.995,927.0
2019-08-06 09:32:00,20.0,20.0,20.0,20.0,500.0
2019-08-06 09:33:00,20.0,20.0,19.995,20.0,1772.0
2019-08-06 09:34:00,20.0,20.0,19.995,20.0,439.0
2019-08-06 09:35:00,20.0,20.01,20.0,20.01,949.0
2019-08-06 09:36:00,20.01,20.01,20.01,20.01,3902.0
2019-08-06 09:38:00,20.02,20.02,20.02,20.02,593.0
2019-08-06 09:39:00,20.02,20.02,20.02,20.02,916.0
2019-08-06 09:40:00,20.02,20.02,20.02,20.02,820.0
2019-08-06 09:41:00,20.03,20.04,20.03,20.04,3004.0
2019-08-06 09:42:00,20.05,20.05,20.05,20.05,471.0
2019-08-06 09:43:00,20.05,20.06,20.05,20.06,2573.0
2019-08-06 09:44:00,20.06,20.06,20.06,20.06,65.0
2019-08-06 09:45:00,20.05,20.05,20.05,20.05,609.0
2019-08-06 09:46:00,20.06,20.06,20.06,20.06,1058.0
2019-08-06 09:47:00,20.06,20.06,20.06,20.06,470.0
2019-08-06 09:48:00,20.05,20.05,20.05,20.05,2522.0
2019-08-06 09:50:00,20.05,20.06,20.05,20.05,2446.0
2019-08-06 09:51:00,20.05,20.05,20.02,20.03,5030.0
2019-08-06 09:52:00,20.02,20.03,20.02,20.02,2237.0
2019-08-06 09:53:00,20.02,20.02,20.02,20.02,85.0
2019-08-06 09:54:00,20.01,20.02,20.0,20.02,2823.0
2019-08-06 09:55:00,20.01,20.02,20.01,20.02,504.0
2019-08-06 09:56:00,20.01,20.02,20.01,20.01,524.0
2019-08-06 09:57:00,20.01,20.02,20.0,20.02,3893.0
2019-08-06 09:58:00,20.02,20.03,20.02,20.02,2184.0
2019-08-06 09:59:00,20.02,20.02,20.01,20.01,947.0
2019-08-06 10:00:00,20.02,20.02,20.02,20.02,200.0
2019-08-06 10:01:00,20.02,20.02,20.02,20.02,6.0
2019-08-06 10:02:00,20.02,20.04,20.02,20.04,5545.0
2019-08-06 10:03:00,20.03,20.03,20.02,20.02,2756.0
2019-08-06 10:04:00,20.03,20.03,20.02,20.02,2222.0
2019-08-06 10:05:00,20.02,20.02,20.01,20.01,2296.0
2019-08-06 10:06:00,20.01,20.01,20.01,20.01,1961.0
2019-08-06 10:07:00,20.0,20.0,20.0,20.0,1806.0
2019-08-06 10:08:00,20.0,20.0,19.985,19.995,11633.0
2019-08-06 10:09:00,19.995,19.995,19.98,19.985,3016.0
2019-08-06 10:10:00,19.98,19.985,19.965,19.975,5350.0
2019-08-06 10:11:00,19.955,19.96,19.955,19.96,2728.0
2019-08-06 10:12:00,19.96,19.96,19.955,19.955,1594.0
2019-08-06 10:13:00,19.955,19.955,19.955,19.955,713.0
2019-08-06 10:14:00,19.955,19.96,19.945,19.945,3425.0
2019-08-06 10:15:00,19.95,19.965,19.95,19.965,2948.0
2019-08-06 10:16:00,19.965,19.975,19.965,19.975,744.0
2019-08-06 10:17:00,19.98,20.0,19.98,20.0,836.0
2019-08-06 10:18:00,19.99,19.99,19.985,19.99,2302.0
2019-08-06 10:20:00,19.995,20.0,19.995,20.0,3121.0
