Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-01-02 08:01:00,21.41,21.48,21.41,21.42,23516.0
2020-01-02 08:02:00,21.44,21.48,21.43,21.48,7579.0
2020-01-02 08:03:00,21.49,21.53,21.49,21.53,3682.0
2020-01-02 08:04:00,21.54,21.55,21.53,21.55,5106.0
2020-01-02 08:05:00,21.56,21.59,21.55,21.55,453.0
2020-01-02 08:06:00,21.55,21.57,21.55,21.57,2979.0
2020-01-02 08:07:00,21.58,21.58,21.57,21.57,1097.0
2020-01-02 08:08:00,21.57,21.6,21.56,21.57,4285.0
2020-01-02 08:09:00,21.57,21.59,21.57,21.59,851.0
2020-01-02 08:10:00,21.59,21.61,21.59,21.61,205.0
2020-01-02 08:11:00,21.6,21.64,21.6,21.64,4116.0
2020-01-02 08:12:00,21.65,21.68,21.65,21.68,4201.0
2020-01-02 08:13:00,21.67,21.7,21.66,21.7,4402.0
2020-01-02 08:14:00,21.68,21.68,21.65,21.65,3217.0
2020-01-02 08:15:00,21.65,21.66,21.65,21.66,2831.0
2020-01-02 08:16:00,21.67,21.68,21.67,21.68,500.0
2020-01-02 08:17:00,21.68,21.69,21.66,21.69,8054.0
2020-01-02 08:18:00,21.68,21.69,21.68,21.68,3424.0
2020-01-02 08:19:00,21.69,21.71,21.69,21.7,4770.0
2020-01-02 08:20:00,21.7,21.74,21.69,21.74,11578.0
2020-01-02 08:21:00,21.75,21.75,21.73,21.75,6579.0
2020-01-02 08:22:00,21.75,21.76,21.73,21.76,4675.0
2020-01-02 08:23:00,21.76,21.76,21.73,21.73,6449.0
2020-01-02 08:24:00,21.74,21.74,21.71,21.71,2173.0
2020-01-02 08:25:00,21.7,21.72,21.69,21.72,3304.0
2020-01-02 08:26:00,21.72,21.73,21.7,21.7,6173.0
2020-01-02 08:27:00,21.69,21.69,21.69,21.69,280.0
2020-01-02 08:28:00,21.69,21.69,21.65,21.66,11745.0
2020-01-02 08:29:00,21.67,21.68,21.67,21.68,1395.0
2020-01-02 08:30:00,21.67,21.67,21.67,21.67,1059.0
2020-01-02 08:31:00,21.7,21.7,21.7,21.7,100.0
2020-01-02 08:32:00,21.69,21.69,21.68,21.69,2637.0
2020-01-02 08:33:00,21.68,21.68,21.67,21.68,890.0
2020-01-02 08:34:00,21.69,21.71,21.67,21.68,9254.0
2020-01-02 08:35:00,21.67,21.69,21.67,21.69,323.0
2020-01-02 08:36:00,21.69,21.71,21.69,21.71,1843.0
2020-01-02 08:37:00,21.71,21.71,21.71,21.71,4397.0
2020-01-02 08:38:00,21.71,21.71,21.7,21.7,466.0
2020-01-02 08:39:00,21.71,21.72,21.71,21.72,1364.0
2020-01-02 08:40:00,21.73,21.73,21.7,21.7,2563.0
2020-01-02 08:41:00,21.71,21.73,21.71,21.72,6375.0
2020-01-02 08:42:00,21.71,21.71,21.71,21.71,376.0
2020-01-02 08:43:00,21.72,21.72,21.72,21.72,1107.0
2020-01-02 08:44:00,21.72,21.73,21.72,21.73,381.0
2020-01-02 08:45:00,21.72,21.72,21.71,21.71,4481.0
2020-01-02 08:46:00,21.72,21.73,21.72,21.72,1462.0
2020-01-02 08:47:00,21.72,21.73,21.71,21.71,2900.0
2020-01-02 08:48:00,21.7,21.7,21.7,21.7,679.0
2020-01-02 08:49:00,21.7,21.7,21.69,21.7,1043.0
2020-01-02 08:50:00,21.7,21.7,21.7,21.7,340.0
2020-01-02 08:51:00,21.7,21.75,21.7,21.74,5846.0
2020-01-02 08:52:00,21.74,21.77,21.74,21.76,2492.0
2020-01-02 08:53:00,21.75,21.76,21.75,21.75,3208.0
2020-01-02 08:54:00,21.75,21.75,21.73,21.74,2182.0
2020-01-02 08:55:00,21.74,21.75,21.74,21.74,3462.0
2020-01-02 08:56:00,21.74,21.74,21.73,21.73,1752.0
2020-01-02 08:57:00,21.75,21.75,21.75,21.75,523.0
2020-01-02 08:58:00,21.74,21.74,21.73,21.73,1582.0
2020-01-02 08:59:00,21.72,21.72,21.72,21.72,1067.0
2020-01-02 09:01:00,21.72,21.72,21.71,21.71,2830.0
2020-01-02 09:02:00,21.72,21.73,21.72,21.73,2721.0
2020-01-02 09:03:00,21.74,21.75,21.73,21.75,2228.0
2020-01-02 09:04:00,21.74,21.74,21.72,21.72,1848.0
2020-01-02 09:05:00,21.73,21.73,21.72,21.73,1522.0
2020-01-02 09:06:00,21.72,21.75,21.72,21.75,3872.0
2020-01-02 09:07:00,21.74,21.77,21.74,21.75,1186.0
2020-01-02 09:08:00,21.75,21.75,21.73,21.74,3292.0
2020-01-02 09:09:00,21.76,21.77,21.76,21.77,2952.0
2020-01-02 09:10:00,21.77,21.77,21.75,21.75,3115.0
2020-01-02 09:11:00,21.75,21.75,21.75,21.75,1232.0
2020-01-02 09:12:00,21.75,21.76,21.74,21.74,1367.0
2020-01-02 09:13:00,21.74,21.74,21.74,21.74,3038.0
2020-01-02 09:14:00,21.74,21.75,21.74,21.75,1437.0
2020-01-02 09:15:00,21.76,21.77,21.76,21.77,7349.0
2020-01-02 09:16:00,21.77,21.77,21.77,21.77,5776.0
2020-01-02 09:17:00,21.78,21.79,21.78,21.79,5309.0
