Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-07 09:44:00,171.0,171.0,170.9,171.0,14263.0,0.05000000000001137,1,4641.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:45:00,171.0,171.0,170.9,170.9,3933.0,-0.09999999999999433,0,-10330.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:46:00,171.0,171.0,170.9,170.9,9027.0,-0.09999999999999433,0,5094.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:47:00,170.8,171.0,170.8,171.0,3431.0,0.0,0,-5596.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:48:00,170.95,171.0,170.9,171.0,4096.0,0.19999999999998866,1,665.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:49:00,170.95,171.0,170.85,171.0,17550.0,0.05000000000001137,1,13454.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:50:00,170.95,170.95,170.7,170.7,5609.0,-0.25,0,-11941.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:51:00,170.7,170.95,170.7,170.95,11927.0,0.0,0,6318.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:52:00,170.9,170.9,170.8,170.8,7397.0,0.10000000000002274,1,-4530.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:53:00,170.75,170.75,170.6,170.7,7044.0,-0.20000000000001705,0,-353.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:54:00,170.7,170.8,170.7,170.75,11813.0,0.0,0,4769.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:55:00,170.8,170.85,170.7,170.7,4746.0,0.0,0,-7067.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:56:00,170.8,170.8,170.7,170.7,758.0,-0.10000000000002274,0,-3988.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:57:00,170.7,170.75,170.7,170.7,1426.0,-0.10000000000002274,0,668.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:58:00,170.7,170.8,170.7,170.8,8041.0,0.10000000000002274,1,6615.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:59:00,170.85,170.85,170.75,170.85,3718.0,0.15000000000000568,1,-4323.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:00:00,170.85,170.9,170.85,170.9,1571.0,0.05000000000001137,1,-2147.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:01:00,170.95,170.95,170.65,170.65,8743.0,-0.19999999999998866,0,7172.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:02:00,170.55,170.55,170.4,170.5,5995.0,-0.44999999999998863,0,-2748.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:03:00,170.5,170.55,170.5,170.55,2274.0,0.0,0,-3721.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:04:00,170.55,170.65,170.55,170.65,6232.0,0.15000000000000568,1,3958.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:05:00,170.6,170.75,170.6,170.75,5125.0,0.19999999999998866,1,-1107.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:06:00,170.8,170.8,170.8,170.8,3147.0,0.20000000000001705,1,-1978.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:07:00,170.85,170.9,170.85,170.85,5549.0,0.04999999999998295,1,2402.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:08:00,170.85,171.2,170.8,170.9,87403.0,0.05000000000001137,1,81854.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:09:00,170.9,171.0,170.9,170.9,18666.0,0.05000000000001137,1,-68737.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:10:00,170.95,170.95,170.85,170.95,9722.0,0.04999999999998295,1,-8944.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:11:00,171.0,171.15,171.0,171.1,14687.0,0.15000000000000568,1,4965.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:12:00,171.05,171.1,171.05,171.1,2821.0,0.09999999999999433,1,-11866.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:13:00,171.05,171.15,171.05,171.15,1995.0,0.09999999999999433,1,-826.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:14:00,171.15,171.2,171.15,171.2,5824.0,0.14999999999997726,1,3829.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:15:00,171.15,171.2,171.15,171.15,7278.0,0.0,0,1454.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:16:00,171.2,171.2,171.15,171.15,714.0,0.0,0,-6564.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:17:00,171.2,171.2,171.0,171.0,7332.0,-0.19999999999998866,0,6618.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:18:00,170.95,170.95,170.85,170.85,21712.0,-0.3499999999999943,0,14380.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:19:00,170.8,170.8,170.75,170.8,3943.0,-0.14999999999997726,0,-17769.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:20:00,170.85,170.9,170.85,170.9,2685.0,0.09999999999999433,1,-1258.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:21:00,170.95,170.95,170.9,170.9,5641.0,0.05000000000001137,1,2956.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:22:00,170.95,171.0,170.95,171.0,1495.0,0.05000000000001137,1,-4146.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:23:00,171.0,171.0,170.95,171.0,1918.0,0.05000000000001137,1,423.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:24:00,170.95,170.95,170.9,170.9,5326.0,-0.09999999999999433,0,3408.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:25:00,170.9,171.0,170.9,171.0,6746.0,0.05000000000001137,1,1420.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:26:00,171.0,171.0,171.0,171.0,17.0,0.09999999999999433,1,-6729.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:27:00,171.0,171.0,170.9,170.9,7412.0,-0.09999999999999433,0,7395.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:28:00,170.9,170.9,170.8,170.8,10177.0,-0.19999999999998866,0,2765.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:29:00,170.75,170.75,170.55,170.55,13635.0,-0.3499999999999943,0,3458.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:30:00,170.5,170.5,170.3,170.4,9861.0,-0.3499999999999943,0,-3774.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:31:00,170.45,170.55,170.4,170.55,11026.0,0.05000000000001137,1,1165.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:32:00,170.55,170.6,170.55,170.6,2039.0,0.15000000000000568,1,-8987.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:33:00,170.55,170.65,170.55,170.65,3150.0,0.09999999999999433,1,1111.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:34:00,170.6,170.65,170.6,170.65,3866.0,0.09999999999999433,1,716.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:35:00,170.7,170.7,170.65,170.65,477.0,0.05000000000001137,1,-3389.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:36:00,170.65,170.65,170.6,170.6,5395.0,-0.09999999999999433,0,4918.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:37:00,170.55,170.55,170.55,170.55,2421.0,-0.09999999999999433,0,-2974.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:38:00,170.6,170.65,170.55,170.65,2993.0,0.09999999999999433,1,572.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:39:00,170.6,170.6,170.45,170.45,6496.0,-0.15000000000000568,0,3503.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:40:00,170.45,170.45,170.3,170.3,9584.0,-0.2999999999999829,0,3088.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:41:00,170.25,170.3,170.1,170.1,21590.0,-0.3499999999999943,0,12006.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:42:00,170.1,170.15,169.95,170.1,23898.0,-0.15000000000000568,0,2308.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:43:00,170.1,170.25,170.1,170.15,5628.0,0.05000000000001137,1,-18270.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:44:00,170.2,170.2,170.15,170.15,3490.0,0.05000000000001137,1,-2138.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:45:00,170.15,170.15,170.05,170.05,3731.0,-0.14999999999997726,0,241.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:46:00,170.0,170.0,169.95,169.95,3791.0,-0.20000000000001705,0,60.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:47:00,169.95,169.95,169.85,169.95,3717.0,-0.05000000000001137,0,-74.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:48:00,169.95,169.95,169.9,169.95,5420.0,0.0,0,1703.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:49:00,169.9,169.95,169.9,169.95,379.0,0.0,0,-5041.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:50:00,169.9,170.05,169.9,170.05,5888.0,0.15000000000000568,1,5509.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:51:00,170.0,170.0,169.9,170.0,6573.0,0.09999999999999433,1,685.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:52:00,170.0,170.0,169.9,169.95,5006.0,-0.05000000000001137,0,-1567.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:53:00,170.0,170.0,169.95,169.95,3839.0,-0.05000000000001137,0,-1167.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:54:00,170.0,170.0,169.9,169.95,4201.0,-0.05000000000001137,0,362.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:55:00,169.9,169.9,169.85,169.85,4962.0,-0.15000000000000568,0,761.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:56:00,169.8,169.85,169.8,169.8,6027.0,-0.09999999999999433,0,1065.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:57:00,169.8,169.8,169.75,169.8,3088.0,0.0,0,-2939.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:58:00,169.8,169.8,169.7,169.7,16367.0,-0.10000000000002274,0,13279.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 10:59:00,169.7,169.75,169.7,169.75,8768.0,-0.05000000000001137,0,-7599.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:00:00,169.7,169.8,169.7,169.8,911.0,0.10000000000002274,1,-7857.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:01:00,169.8,169.8,169.75,169.75,1160.0,0.05000000000001137,1,249.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:02:00,169.8,169.8,169.75,169.75,1174.0,-0.05000000000001137,0,14.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:03:00,169.85,169.85,169.85,169.85,4090.0,0.04999999999998295,1,2916.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:04:00,169.9,169.9,169.85,169.9,1145.0,0.05000000000001137,1,-2945.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:05:00,169.85,169.85,169.8,169.85,4365.0,-0.05000000000001137,0,3220.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:06:00,169.85,169.85,169.8,169.8,2548.0,-0.04999999999998295,0,-1817.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:07:00,169.85,169.85,169.85,169.85,581.0,0.0,0,-1967.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:08:00,169.8,169.85,169.8,169.85,1608.0,0.0,0,1027.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:09:00,169.85,169.85,169.85,169.85,3763.0,0.04999999999998295,1,2155.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:10:00,169.85,169.85,169.8,169.85,2048.0,0.0,0,-1715.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:11:00,169.85,169.85,169.85,169.85,5227.0,0.0,0,3179.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:12:00,169.8,169.8,169.55,169.55,9648.0,-0.2999999999999829,0,4421.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:13:00,169.6,169.65,169.6,169.6,993.0,-0.20000000000001705,0,-8655.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:14:00,169.65,169.8,169.65,169.7,6790.0,0.09999999999999433,1,5797.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:15:00,169.7,169.7,169.7,169.7,1192.0,0.04999999999998295,1,-5598.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:16:00,169.7,169.7,169.7,169.7,1877.0,0.0,0,685.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:17:00,169.65,169.65,169.55,169.55,4844.0,-0.14999999999997726,0,2967.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:18:00,169.55,169.6,169.5,169.55,2985.0,-0.09999999999999433,0,-1859.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:19:00,169.6,169.6,169.55,169.6,5607.0,0.04999999999998295,1,2622.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:20:00,169.6,169.6,169.5,169.5,4332.0,-0.09999999999999433,0,-1275.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:21:00,169.55,169.6,169.5,169.6,6831.0,0.0,0,2499.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:22:00,169.55,169.55,169.5,169.5,1626.0,-0.05000000000001137,0,-5205.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:23:00,169.65,169.65,169.65,169.65,12.0,0.09999999999999433,1,-1614.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:24:00,169.6,169.7,169.6,169.65,6010.0,0.0,0,5998.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:25:00,169.7,169.75,169.7,169.75,2976.0,0.15000000000000568,1,-3034.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:26:00,169.75,169.75,169.75,169.75,304.0,0.05000000000001137,1,-2672.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:27:00,169.8,169.95,169.8,169.95,9975.0,0.19999999999998866,1,9671.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:28:00,169.9,169.95,169.9,169.95,889.0,0.14999999999997726,1,-9086.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:29:00,169.9,169.9,169.9,169.9,2810.0,0.0,0,1921.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:30:00,170.0,170.05,170.0,170.0,3521.0,0.09999999999999433,1,711.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:31:00,170.0,170.0,170.0,170.0,599.0,0.0,0,-2922.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:32:00,170.05,170.15,170.05,170.05,6369.0,0.05000000000001137,1,5770.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:33:00,170.1,170.15,170.0,170.15,3036.0,0.09999999999999433,1,-3333.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:34:00,170.1,170.15,170.1,170.15,3799.0,0.05000000000001137,1,763.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:35:00,170.1,170.1,170.05,170.1,3631.0,0.0,0,-168.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:36:00,170.1,170.1,170.1,170.1,450.0,0.0,0,-3181.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:37:00,170.15,170.15,170.05,170.05,5230.0,-0.04999999999998295,0,4780.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:38:00,170.1,170.15,170.1,170.15,1729.0,0.0,0,-3501.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:39:00,170.2,170.2,170.2,170.2,1200.0,0.09999999999999433,1,-529.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:40:00,170.15,170.15,170.15,170.15,6287.0,-0.04999999999998295,0,5087.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:41:00,170.15,170.15,170.15,170.15,1913.0,0.0,0,-4374.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:42:00,170.2,170.2,170.15,170.15,912.0,0.0,0,-1001.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:43:00,170.2,170.2,170.2,170.2,2367.0,0.0,0,1455.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:44:00,170.25,170.3,170.2,170.3,3289.0,0.10000000000002274,1,922.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:45:00,170.3,170.35,170.3,170.35,7642.0,0.09999999999999433,1,4353.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 11:46:00,170.35,170.35,170.2,170.2,4168.0,-0.10000000000002274,0,-3474.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
