Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-29 09:15:00,124.15,124.15,123.9,123.9,10577.0,-0.5,0,-31277.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:16:00,123.75,123.8,123.6,123.8,13704.0,-0.3500000000000085,0,3127.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:17:00,123.85,123.95,123.75,123.8,9238.0,0.049999999999997165,1,-4466.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:18:00,123.75,123.8,123.55,123.75,22799.0,-0.09999999999999433,0,13561.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:19:00,123.8,123.8,123.6,123.65,8742.0,-0.09999999999999433,0,-14057.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:20:00,123.65,123.8,123.45,123.45,17783.0,-0.3499999999999943,0,9041.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:21:00,123.4,123.4,123.15,123.25,8137.0,-0.4000000000000057,0,-9646.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:22:00,123.15,123.35,123.1,123.3,10125.0,-0.10000000000000853,0,1988.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:23:00,123.3,123.45,123.3,123.45,7046.0,0.2999999999999972,1,-3079.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:24:00,123.4,123.4,123.3,123.35,16423.0,0.049999999999997165,1,9377.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:25:00,123.35,123.8,123.3,123.75,30432.0,0.3499999999999943,1,14009.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:26:00,123.75,123.75,123.65,123.75,7464.0,0.4000000000000057,1,-22968.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:27:00,123.8,123.85,123.55,123.8,17007.0,0.049999999999997165,1,9543.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:28:00,123.8,123.85,123.6,123.7,10198.0,-0.09999999999999433,0,-6809.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:29:00,123.65,123.7,123.55,123.55,10746.0,-0.25,0,548.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:30:00,123.5,123.7,123.35,123.7,19979.0,0.049999999999997165,1,9233.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:31:00,123.8,123.95,123.75,123.85,9967.0,0.3499999999999943,1,-10012.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:32:00,123.85,123.9,123.75,123.85,17491.0,0.049999999999997165,1,7524.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:33:00,123.8,123.8,123.6,123.7,12062.0,-0.14999999999999147,0,-5429.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:34:00,123.7,123.8,123.65,123.65,11409.0,-0.14999999999999147,0,-653.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:35:00,123.65,123.7,123.6,123.65,6562.0,-0.049999999999997165,0,-4847.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:36:00,123.65,123.9,123.55,123.9,16100.0,0.25,1,9538.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:37:00,123.85,124.1,123.85,124.0,16073.0,0.3499999999999943,1,-27.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:38:00,124.05,124.15,123.95,124.15,24526.0,0.30000000000001137,1,8453.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:39:00,124.15,124.15,124.0,124.05,5917.0,0.0,0,-18609.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:40:00,124.0,124.05,123.8,123.8,15836.0,-0.3500000000000085,0,9919.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:41:00,123.8,123.8,123.65,123.7,4280.0,-0.2999999999999972,0,-11556.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:42:00,123.6,123.8,123.55,123.7,14171.0,-0.09999999999999433,0,9891.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:43:00,123.7,123.8,123.6,123.8,12732.0,0.20000000000000284,1,-1439.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:44:00,123.7,123.8,123.7,123.8,14499.0,0.09999999999999433,1,1767.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:45:00,123.85,123.95,123.8,123.85,10950.0,0.14999999999999147,1,-3549.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:46:00,123.9,123.95,123.9,123.9,6763.0,0.05000000000001137,1,-4187.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:47:00,123.95,124.1,123.9,124.0,9322.0,0.09999999999999433,1,2559.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:48:00,124.0,124.15,123.9,124.1,14599.0,0.14999999999999147,1,5277.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:49:00,124.15,124.25,124.15,124.25,15487.0,0.25,1,888.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:50:00,124.2,124.4,124.15,124.25,13513.0,0.09999999999999433,1,-1974.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:51:00,124.3,124.3,124.2,124.25,21792.0,0.049999999999997165,1,8279.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:52:00,124.2,124.3,124.2,124.2,4256.0,-0.09999999999999433,0,-17536.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:53:00,124.2,124.25,124.15,124.25,9473.0,0.049999999999997165,1,5217.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:54:00,124.25,124.35,124.25,124.35,1740.0,0.14999999999999147,1,-7733.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:55:00,124.35,124.4,124.2,124.2,17953.0,-0.049999999999997165,0,16213.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:56:00,124.15,124.3,124.15,124.2,11671.0,-0.14999999999999147,0,-6282.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:57:00,124.25,124.35,124.25,124.25,8775.0,0.09999999999999433,1,-2896.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:58:00,124.25,124.25,124.2,124.25,2529.0,0.0,0,-6246.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:59:00,124.2,124.25,124.15,124.25,9779.0,0.0,0,7250.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:00:00,124.2,124.25,124.2,124.25,2379.0,0.049999999999997165,1,-7400.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:01:00,124.25,124.25,124.15,124.2,4667.0,0.0,0,2288.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:02:00,124.1,124.2,124.1,124.1,1589.0,-0.15000000000000568,0,-3078.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:03:00,124.15,124.45,124.1,124.45,22189.0,0.3500000000000085,1,20600.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:04:00,124.4,124.45,124.35,124.4,2779.0,0.25,1,-19410.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:05:00,124.4,124.45,124.35,124.4,2613.0,0.0,0,-166.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:06:00,124.3,124.55,124.3,124.5,10950.0,0.09999999999999433,1,8337.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:07:00,124.5,124.55,124.5,124.5,6595.0,0.20000000000000284,1,-4355.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:08:00,124.45,124.5,124.3,124.35,9037.0,-0.15000000000000568,0,2442.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:09:00,124.2,124.25,124.2,124.2,4552.0,-0.25,0,-4485.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:10:00,124.2,124.4,124.2,124.4,4376.0,0.20000000000000284,1,-176.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:11:00,124.45,124.5,124.4,124.4,9827.0,0.20000000000000284,1,5451.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:12:00,124.4,124.55,124.4,124.55,3377.0,0.09999999999999433,1,-6450.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:13:00,124.6,124.65,124.45,124.55,53664.0,0.14999999999999147,1,50287.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:14:00,124.55,124.55,124.4,124.4,7435.0,-0.19999999999998866,0,-46229.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:15:00,124.3,124.4,124.25,124.4,7933.0,-0.14999999999999147,0,498.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:16:00,124.45,124.6,124.45,124.6,6841.0,0.2999999999999972,1,-1092.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:17:00,124.6,124.8,124.6,124.8,3021.0,0.3499999999999943,1,-3820.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:18:00,124.75,124.8,124.7,124.8,5574.0,0.20000000000000284,1,2553.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:19:00,124.7,124.8,124.7,124.75,6909.0,0.0,0,1335.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:20:00,124.65,124.75,124.6,124.6,8340.0,-0.10000000000000853,0,1431.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:21:00,124.7,124.8,124.65,124.8,4701.0,0.14999999999999147,1,-3639.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:22:00,124.8,124.8,124.75,124.75,1806.0,0.049999999999997165,1,-2895.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:23:00,124.75,124.8,124.55,124.6,10559.0,-0.20000000000000284,0,8753.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:24:00,124.6,124.6,124.55,124.55,3989.0,-0.20000000000000284,0,-6570.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:25:00,124.45,124.55,124.4,124.4,4298.0,-0.19999999999998866,0,309.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:26:00,124.35,124.4,124.35,124.35,1813.0,-0.10000000000000853,0,-2485.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:27:00,124.35,124.35,124.15,124.25,6279.0,-0.09999999999999433,0,4466.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:28:00,124.25,124.25,124.1,124.1,2324.0,-0.25,0,-3955.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:29:00,124.1,124.4,124.1,124.4,8421.0,0.15000000000000568,1,6097.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:30:00,124.35,124.4,124.3,124.4,2510.0,0.30000000000001137,1,-5911.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:31:00,124.35,124.35,124.25,124.3,10368.0,-0.049999999999997165,0,7858.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:32:00,124.35,124.55,124.35,124.55,2002.0,0.20000000000000284,1,-8366.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:33:00,124.5,124.5,124.4,124.45,8215.0,0.10000000000000853,1,6213.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:34:00,124.45,124.45,124.45,124.45,476.0,-0.049999999999997165,0,-7739.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:35:00,124.4,124.4,124.25,124.25,5648.0,-0.20000000000000284,0,5172.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:36:00,124.3,124.3,124.25,124.25,2872.0,-0.15000000000000568,0,-2776.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:37:00,124.3,124.35,124.25,124.35,30905.0,0.049999999999997165,1,28033.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:38:00,124.35,124.5,124.3,124.5,3264.0,0.20000000000000284,1,-27641.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:39:00,124.4,124.5,124.4,124.45,1847.0,0.10000000000000853,1,-1417.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:40:00,124.45,124.6,124.45,124.6,7525.0,0.19999999999998866,1,5678.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:41:00,124.5,124.55,124.5,124.55,3655.0,0.09999999999999433,1,-3870.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:42:00,124.55,124.55,124.5,124.5,3059.0,0.0,0,-596.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:43:00,124.5,124.5,124.5,124.5,1490.0,-0.049999999999997165,0,-1569.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:44:00,124.45,124.55,124.35,124.45,13228.0,-0.049999999999997165,0,11738.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:45:00,124.45,124.5,124.45,124.5,2788.0,0.049999999999997165,1,-10440.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:46:00,124.5,124.55,124.4,124.5,2681.0,0.049999999999997165,1,-107.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:47:00,124.55,124.65,124.55,124.65,3089.0,0.15000000000000568,1,408.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:48:00,124.7,124.75,124.65,124.7,8352.0,0.15000000000000568,1,5263.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:49:00,124.65,124.65,124.55,124.55,8254.0,-0.15000000000000568,0,-98.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:50:00,124.6,124.75,124.6,124.75,7142.0,0.09999999999999433,1,-1112.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:51:00,124.75,124.95,124.75,124.95,18037.0,0.3500000000000085,1,10895.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:52:00,124.95,124.95,124.85,124.85,2155.0,0.09999999999999433,1,-15882.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:53:00,124.9,125.15,124.9,125.1,29755.0,0.14999999999999147,1,27600.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:54:00,125.15,125.45,125.15,125.3,19934.0,0.3999999999999915,1,-9821.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:55:00,125.3,125.35,125.2,125.25,4762.0,0.09999999999999433,1,-15172.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:56:00,125.2,125.2,125.15,125.2,8490.0,-0.09999999999999433,0,3728.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:57:00,125.25,125.25,125.2,125.2,2193.0,0.0,0,-6297.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:58:00,125.2,125.2,125.0,125.1,5110.0,-0.15000000000000568,0,2917.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:59:00,125.05,125.05,124.95,124.95,1467.0,-0.25,0,-3643.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:00:00,125.0,125.1,125.0,125.05,14372.0,0.0,0,12905.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:01:00,125.1,125.1,125.05,125.05,3499.0,0.049999999999997165,1,-10873.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:02:00,124.9,124.9,124.85,124.85,3289.0,-0.25,0,-210.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:03:00,124.95,125.0,124.9,124.9,6620.0,0.0,0,3331.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:04:00,124.9,125.0,124.9,125.0,4355.0,0.049999999999997165,1,-2265.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:05:00,124.95,125.05,124.95,124.95,1089.0,0.049999999999997165,1,-3266.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:06:00,125.05,125.1,125.0,125.1,8269.0,0.14999999999999147,1,7180.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:07:00,125.15,125.2,125.1,125.2,5066.0,0.15000000000000568,1,-3203.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:08:00,125.2,125.2,125.15,125.15,3434.0,0.0,0,-1632.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:09:00,125.2,125.2,125.1,125.1,2918.0,-0.10000000000000853,0,-516.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:10:00,125.15,125.15,125.05,125.05,4062.0,-0.15000000000000568,0,1144.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:11:00,125.05,125.05,125.0,125.05,6397.0,-0.10000000000000853,0,2335.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:12:00,125.0,125.0,124.75,124.75,22049.0,-0.2999999999999972,0,15652.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:13:00,124.85,124.85,124.8,124.85,6456.0,-0.15000000000000568,0,-15593.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:14:00,124.8,124.9,124.8,124.9,3528.0,0.05000000000001137,1,-2928.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:15:00,124.9,124.9,124.85,124.85,3961.0,0.049999999999997165,1,433.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:16:00,124.8,124.8,124.75,124.8,6753.0,-0.10000000000000853,0,2792.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:17:00,124.8,124.85,124.75,124.8,12416.0,0.0,0,5663.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:18:00,124.8,124.9,124.8,124.9,6611.0,0.10000000000000853,1,-5805.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:19:00,124.9,124.9,124.9,124.9,196.0,0.10000000000000853,1,-6415.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:20:00,124.9,124.9,124.85,124.9,4429.0,0.0,0,4233.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:21:00,124.9,124.9,124.75,124.75,10017.0,-0.15000000000000568,0,5588.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:22:00,124.75,124.8,124.75,124.8,3331.0,-0.10000000000000853,0,-6686.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:23:00,124.85,124.85,124.85,124.85,2721.0,0.09999999999999433,1,-610.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:24:00,124.85,124.85,124.75,124.75,4291.0,-0.09999999999999433,0,1570.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:25:00,124.75,124.75,124.75,124.75,2723.0,-0.09999999999999433,0,-1568.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:26:00,124.8,124.9,124.8,124.8,5674.0,0.049999999999997165,1,2951.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:27:00,124.85,124.9,124.85,124.9,397.0,0.10000000000000853,1,-5277.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:28:00,124.85,124.85,124.75,124.75,2692.0,-0.09999999999999433,0,2295.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:29:00,124.8,124.8,124.75,124.75,178.0,-0.09999999999999433,0,-2514.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:30:00,124.8,124.8,124.8,124.8,769.0,0.0,0,591.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:31:00,124.8,124.85,124.75,124.85,8057.0,0.049999999999997165,1,7288.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:32:00,124.85,124.9,124.85,124.85,5103.0,0.049999999999997165,1,-2954.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:34:00,124.8,124.8,124.75,124.75,12927.0,-0.09999999999999433,0,7824.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:35:00,124.7,124.75,124.7,124.75,4694.0,-0.049999999999997165,0,-8233.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:36:00,124.75,124.8,124.75,124.8,4513.0,0.09999999999999433,1,-181.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:37:00,124.8,124.8,124.55,124.6,40496.0,-0.15000000000000568,0,35983.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:38:00,124.55,124.6,124.55,124.6,10256.0,-0.20000000000000284,0,-30240.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:39:00,124.65,124.75,124.6,124.7,7706.0,0.15000000000000568,1,-2550.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:40:00,124.65,124.75,124.65,124.75,4664.0,0.09999999999999433,1,-3042.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:41:00,124.7,124.7,124.7,124.7,60.0,0.049999999999997165,1,-4604.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:42:00,124.65,124.7,124.65,124.65,3868.0,-0.049999999999997165,0,3808.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:43:00,124.6,124.65,124.6,124.6,5796.0,-0.05000000000001137,0,1928.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:44:00,124.7,124.7,124.7,124.7,200.0,0.10000000000000853,1,-5596.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:45:00,124.6,124.7,124.6,124.7,6555.0,0.0,0,6355.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:46:00,124.7,124.75,124.7,124.7,5646.0,0.10000000000000853,1,-909.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:47:00,124.75,124.75,124.6,124.65,7472.0,-0.049999999999997165,0,1826.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:48:00,124.55,124.55,124.55,124.55,3782.0,-0.20000000000000284,0,-3690.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:49:00,124.55,124.55,124.5,124.5,4064.0,-0.049999999999997165,0,282.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:50:00,124.45,124.5,124.45,124.45,3672.0,-0.09999999999999433,0,-392.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:51:00,124.45,124.5,124.4,124.4,4265.0,-0.049999999999997165,0,593.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:52:00,124.35,124.35,124.35,124.35,2121.0,-0.10000000000000853,0,-2144.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:53:00,124.3,124.3,124.25,124.25,15165.0,-0.09999999999999433,0,13044.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:54:00,124.25,124.45,124.25,124.45,12383.0,0.15000000000000568,1,-2782.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:55:00,124.5,124.6,124.5,124.6,4985.0,0.3499999999999943,1,-7398.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:56:00,124.55,124.55,124.4,124.45,10085.0,-0.049999999999997165,0,5100.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:57:00,124.55,124.55,124.5,124.5,2859.0,-0.049999999999997165,0,-7226.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:58:00,124.55,124.55,124.45,124.45,6984.0,-0.09999999999999433,0,4125.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:59:00,124.45,124.6,124.45,124.6,3731.0,0.049999999999997165,1,-3253.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:00:00,124.55,124.6,124.5,124.6,420.0,0.14999999999999147,1,-3311.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:01:00,124.55,124.55,124.5,124.5,1579.0,-0.049999999999997165,0,1159.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:02:00,124.55,124.55,124.5,124.55,2889.0,0.0,0,1310.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:03:00,124.6,124.6,124.5,124.5,12161.0,-0.049999999999997165,0,9272.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:04:00,124.5,124.5,124.35,124.4,3255.0,-0.19999999999998866,0,-8906.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:05:00,124.4,124.5,124.4,124.45,3935.0,-0.049999999999997165,0,680.0,1,,,,,,,,,,,,,,,,,,,,,
