Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-16 09:47:00,120.85,120.85,120.6,120.6,2790.0,-0.30000000000001137,0,-5615.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:48:00,120.65,120.65,120.45,120.5,2526.0,-0.3499999999999943,0,-264.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:49:00,120.45,120.7,120.45,120.5,11121.0,-0.15000000000000568,0,8595.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:50:00,120.55,120.55,120.3,120.3,7187.0,-0.15000000000000568,0,-3934.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:51:00,120.35,120.65,120.3,120.55,8321.0,0.0,0,1134.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:52:00,120.55,120.55,120.4,120.5,6411.0,0.15000000000000568,1,-1910.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:53:00,120.55,120.75,120.45,120.75,9476.0,0.20000000000000284,1,3065.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:54:00,120.75,120.8,120.65,120.65,4175.0,0.10000000000000853,1,-5301.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:55:00,120.75,120.75,120.55,120.7,3150.0,-0.049999999999997165,0,-1025.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:56:00,120.7,120.85,120.65,120.8,5717.0,0.049999999999997165,1,2567.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:57:00,120.85,121.0,120.85,120.9,23216.0,0.20000000000000284,1,17499.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:58:00,121.0,121.1,121.0,121.0,5002.0,0.15000000000000568,1,-18214.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:59:00,120.9,120.9,120.7,120.7,5591.0,-0.2999999999999972,0,589.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:00:00,120.75,120.75,120.6,120.65,13930.0,-0.25,0,8339.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:01:00,120.55,120.55,120.3,120.3,14436.0,-0.4500000000000029,0,506.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:02:00,120.3,120.3,120.15,120.15,22982.0,-0.3999999999999915,0,8546.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:03:00,120.15,120.35,120.05,120.3,20300.0,0.0,0,-2682.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:04:00,120.3,120.55,120.3,120.55,3435.0,0.3999999999999915,1,-16865.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:05:00,120.5,120.5,120.25,120.3,16957.0,0.0,0,13522.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:06:00,120.3,120.3,120.15,120.25,9302.0,-0.25,0,-7655.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:07:00,120.3,120.35,120.0,120.1,12055.0,-0.20000000000000284,0,2753.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:08:00,120.15,120.25,120.1,120.15,8340.0,-0.14999999999999147,0,-3715.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:09:00,120.15,120.15,120.05,120.1,4162.0,-0.05000000000001137,0,-4178.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:10:00,120.1,120.2,120.0,120.0,8798.0,-0.15000000000000568,0,4636.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:11:00,119.8,119.8,119.55,119.55,25414.0,-0.5499999999999972,0,16616.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:12:00,119.5,119.7,119.5,119.65,11801.0,-0.14999999999999147,0,-13613.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:13:00,119.75,119.75,119.6,119.6,8619.0,0.09999999999999433,1,-3182.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:14:00,119.5,119.65,119.5,119.55,3577.0,-0.20000000000000284,0,-5042.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:15:00,119.55,119.55,119.45,119.45,9582.0,-0.049999999999997165,0,6005.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:16:00,119.4,119.5,119.4,119.45,2657.0,-0.09999999999999433,0,-6925.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:17:00,119.4,119.5,119.4,119.5,12752.0,0.09999999999999433,1,10095.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:18:00,119.55,119.7,119.55,119.6,15243.0,0.19999999999998866,1,2491.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:19:00,119.7,119.7,119.55,119.55,5216.0,0.0,0,-10027.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:20:00,119.5,119.5,119.3,119.3,8730.0,-0.4000000000000057,0,3514.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:21:00,119.3,119.35,119.25,119.25,8169.0,-0.25,0,-561.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:22:00,119.3,119.3,119.0,119.0,28766.0,-0.2999999999999972,0,20597.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:23:00,119.1,119.1,119.0,119.05,17121.0,-0.25,0,-11645.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:24:00,119.15,119.2,119.05,119.1,19689.0,0.0,0,2568.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:25:00,119.15,119.25,119.1,119.1,17092.0,-0.05000000000001137,0,-2597.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:26:00,119.1,119.1,118.95,118.95,6442.0,-0.20000000000000284,0,-10650.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:27:00,118.95,119.05,118.9,118.95,10694.0,-0.14999999999999147,0,4252.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:28:00,118.95,119.0,118.85,118.9,14766.0,-0.049999999999997165,0,4072.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:29:00,118.9,118.9,118.7,118.8,20846.0,-0.15000000000000568,0,6080.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:30:00,118.8,118.8,118.6,118.6,2926.0,-0.30000000000001137,0,-17920.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:31:00,118.65,118.8,118.65,118.8,147949.0,0.0,0,145023.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:32:00,118.8,118.9,118.75,118.75,15595.0,0.09999999999999433,1,-132354.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:33:00,118.75,118.8,118.75,118.8,1929.0,0.0,0,-13666.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:34:00,118.8,118.9,118.8,118.9,14290.0,0.15000000000000568,1,12361.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:35:00,118.85,118.9,118.75,118.75,12573.0,-0.049999999999997165,0,-1717.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:36:00,118.75,118.9,118.75,118.9,4520.0,0.05000000000001137,1,-8053.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:37:00,118.9,119.1,118.9,119.1,9871.0,0.3499999999999943,1,5351.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:38:00,119.15,119.15,119.0,119.0,2092.0,0.09999999999999433,1,-7779.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:39:00,119.0,119.05,118.95,119.0,1952.0,-0.15000000000000568,0,-140.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:40:00,119.0,119.0,118.85,118.85,2486.0,-0.15000000000000568,0,534.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:41:00,118.8,118.9,118.8,118.9,5778.0,-0.09999999999999433,0,3292.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:42:00,118.9,118.9,118.8,118.85,6194.0,0.049999999999997165,1,416.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:43:00,118.9,119.0,118.9,119.0,1223.0,0.09999999999999433,1,-4971.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:44:00,118.9,119.0,118.9,119.0,7552.0,0.09999999999999433,1,6329.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:45:00,119.05,119.3,119.05,119.3,19639.0,0.3999999999999915,1,12087.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:46:00,119.3,119.3,119.1,119.15,4844.0,0.10000000000000853,1,-14795.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:47:00,119.05,119.05,119.0,119.0,2281.0,-0.2999999999999972,0,-2563.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:48:00,119.0,119.05,118.95,118.95,4030.0,-0.09999999999999433,0,1749.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:49:00,118.95,119.05,118.9,119.05,4738.0,0.049999999999997165,1,708.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:50:00,119.05,119.05,119.0,119.05,6759.0,0.09999999999999433,1,2021.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:51:00,119.05,119.1,119.05,119.1,3562.0,0.049999999999997165,1,-3197.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:52:00,119.1,119.15,119.05,119.1,7027.0,0.049999999999997165,1,3465.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:53:00,119.1,119.1,119.05,119.1,6703.0,0.0,0,-324.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:54:00,119.05,119.05,118.9,118.9,7228.0,-0.19999999999998866,0,525.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:55:00,119.0,119.1,118.95,118.95,4433.0,-0.09999999999999433,0,-2795.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:56:00,119.0,119.15,119.0,119.15,4538.0,0.15000000000000568,1,105.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:57:00,119.2,119.3,119.2,119.3,7147.0,0.2999999999999972,1,2609.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:58:00,119.3,119.45,119.25,119.45,4911.0,0.25,1,-2236.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:59:00,119.45,119.5,119.3,119.3,20865.0,0.0,0,15954.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:00:00,119.35,119.45,119.35,119.35,5342.0,-0.10000000000000853,0,-15523.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:01:00,119.3,119.4,119.15,119.25,11025.0,-0.09999999999999433,0,5683.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:02:00,119.3,119.3,119.2,119.25,2192.0,-0.049999999999997165,0,-8833.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:03:00,119.2,119.3,119.2,119.3,6875.0,0.0,0,4683.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:04:00,119.35,119.35,119.25,119.25,3338.0,0.049999999999997165,1,-3537.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:05:00,119.3,119.3,119.1,119.1,7105.0,-0.25,0,3767.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:06:00,119.1,119.15,119.05,119.1,8649.0,-0.20000000000000284,0,1544.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:07:00,119.15,119.25,119.15,119.25,2213.0,0.15000000000000568,1,-6436.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:08:00,119.2,119.25,119.2,119.2,2175.0,0.049999999999997165,1,-38.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:09:00,119.3,119.35,119.25,119.35,5917.0,0.14999999999999147,1,3742.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:10:00,119.25,119.35,119.2,119.2,7113.0,-0.09999999999999433,0,1196.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:11:00,119.2,119.2,119.05,119.1,3432.0,-0.15000000000000568,0,-3681.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:12:00,119.05,119.1,119.05,119.05,5826.0,-0.15000000000000568,0,2394.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:13:00,119.1,119.15,118.95,119.05,17421.0,0.0,0,11595.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:14:00,119.1,119.15,119.1,119.1,6606.0,0.0,0,-10815.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:15:00,119.1,119.15,119.1,119.1,4118.0,0.0,0,-2488.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:16:00,119.15,119.3,119.15,119.3,5108.0,0.20000000000000284,1,990.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:17:00,119.25,119.25,119.15,119.15,6665.0,0.0,0,1557.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:18:00,119.15,119.25,119.15,119.25,3255.0,0.0,0,-3410.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:19:00,119.2,119.3,119.2,119.3,8719.0,0.14999999999999147,1,5464.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:20:00,119.35,119.6,119.35,119.6,24418.0,0.3999999999999915,1,15699.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:21:00,119.55,119.55,119.5,119.55,3633.0,0.20000000000000284,1,-20785.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:22:00,119.5,119.5,119.4,119.5,3644.0,-0.049999999999997165,0,11.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:23:00,119.45,119.55,119.45,119.55,23725.0,0.049999999999997165,1,20081.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:24:00,119.65,119.7,119.6,119.65,21065.0,0.20000000000000284,1,-2660.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:25:00,119.6,119.7,119.55,119.55,14480.0,-0.10000000000000853,0,-6585.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:26:00,119.6,119.6,119.5,119.6,7277.0,0.0,0,-7203.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:27:00,119.75,119.95,119.75,119.95,11044.0,0.3500000000000085,1,3767.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:28:00,120.0,120.0,119.65,119.65,6364.0,-0.09999999999999433,0,-4680.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:29:00,119.6,119.65,119.55,119.6,8211.0,-0.4000000000000057,0,1847.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:30:00,119.5,119.5,119.35,119.35,10368.0,-0.25,0,2157.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:31:00,119.4,119.55,119.4,119.4,15025.0,-0.09999999999999433,0,4657.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:32:00,119.35,119.55,119.35,119.55,3696.0,0.14999999999999147,1,-11329.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:33:00,119.55,119.6,119.55,119.55,611.0,0.20000000000000284,1,-3085.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:34:00,119.5,119.5,119.4,119.45,8146.0,-0.09999999999999433,0,7535.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:35:00,119.4,119.4,119.4,119.4,835.0,-0.09999999999999433,0,-7311.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:36:00,119.4,119.45,119.35,119.4,5461.0,0.0,0,4626.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:37:00,119.35,119.4,119.3,119.3,19908.0,-0.10000000000000853,0,14447.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:38:00,119.35,119.45,119.35,119.45,8462.0,0.10000000000000853,1,-11446.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:39:00,119.5,119.55,119.5,119.55,13581.0,0.20000000000000284,1,5119.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:40:00,119.5,119.6,119.5,119.6,2301.0,0.09999999999999433,1,-11280.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:41:00,119.45,119.55,119.45,119.5,5230.0,0.0,0,2929.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:42:00,119.5,119.5,119.5,119.5,1082.0,0.049999999999997165,1,-4148.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:43:00,119.45,119.45,119.4,119.4,5611.0,-0.09999999999999433,0,4529.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:44:00,119.4,119.5,119.4,119.45,6982.0,0.0,0,1371.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:45:00,119.5,119.6,119.5,119.6,3916.0,0.19999999999998866,1,-3066.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:46:00,119.5,119.55,119.35,119.35,13434.0,-0.15000000000000568,0,9518.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
