Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-18 09:24:00,133.8,134.15,133.75,134.05,49419.0,0.5500000000000114,1,-18832.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:25:00,134.05,134.2,133.75,134.2,79480.0,0.3999999999999773,1,30061.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 09:26:00,134.2,134.25,134.0,134.1,46818.0,0.04999999999998295,1,-32662.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:27:00,134.15,134.45,134.15,134.45,41720.0,0.25,1,-5098.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:28:00,134.5,134.75,134.35,134.7,65443.0,0.549999999999983,1,23723.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 09:29:00,134.7,134.8,134.55,134.65,40170.0,0.15000000000000568,1,-25273.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:30:00,134.75,134.75,134.55,134.65,39489.0,-0.04999999999998295,0,-681.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:31:00,134.7,135.15,134.7,135.15,72858.0,0.4000000000000057,1,33369.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 09:32:00,135.1,135.2,135.05,135.05,59530.0,0.35000000000002274,1,-13328.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:33:00,135.05,135.1,134.7,135.0,54873.0,-0.09999999999999433,0,-4657.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:34:00,135.05,135.1,134.85,135.0,26831.0,-0.05000000000001137,0,-28042.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:35:00,135.0,135.0,134.85,135.0,10971.0,-0.05000000000001137,0,-15860.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:36:00,135.0,135.5,135.0,135.3,110157.0,0.30000000000001137,1,99186.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 09:37:00,135.25,135.3,135.1,135.1,68223.0,0.09999999999999433,1,-41934.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:38:00,135.15,135.3,134.85,135.2,83249.0,-0.05000000000001137,0,15026.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 09:39:00,135.2,135.3,135.1,135.2,36241.0,0.04999999999998295,1,-47008.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:40:00,135.15,135.2,134.85,134.95,39898.0,-0.25,0,3657.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 09:41:00,134.9,135.0,134.75,134.75,19287.0,-0.4000000000000057,0,-20611.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:42:00,134.8,135.0,134.75,134.95,7589.0,0.04999999999998295,1,-11698.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:43:00,134.9,134.95,134.85,134.95,3552.0,0.14999999999997726,1,-4037.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:44:00,134.95,135.15,134.95,135.1,35453.0,0.19999999999998866,1,31901.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 09:45:00,135.1,135.15,134.85,135.0,54829.0,0.05000000000001137,1,19376.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 09:46:00,135.05,135.1,134.95,135.1,38955.0,0.0,0,-15874.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:47:00,135.1,135.15,135.05,135.15,28511.0,0.09999999999999433,1,-10444.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:48:00,135.2,135.4,135.15,135.3,11793.0,0.20000000000001705,1,-16718.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:49:00,135.3,135.5,135.25,135.35,57061.0,0.15000000000000568,1,45268.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 09:50:00,135.4,135.65,135.35,135.6,84918.0,0.2999999999999829,1,27857.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 09:51:00,135.65,135.65,135.4,135.55,88496.0,0.15000000000000568,1,3578.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 09:52:00,135.55,135.8,135.5,135.75,53396.0,0.09999999999999433,1,-35100.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:53:00,135.8,135.8,135.65,135.8,48104.0,0.25,1,-5292.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:54:00,135.85,136.05,135.85,135.95,37088.0,0.14999999999997726,1,-11016.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:55:00,135.95,136.05,135.85,136.0,56193.0,0.15000000000000568,1,19105.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 09:56:00,136.05,136.7,136.0,136.5,99143.0,0.5500000000000114,1,42950.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 09:57:00,136.5,136.75,136.5,136.75,32073.0,0.6999999999999886,1,-67070.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:58:00,136.75,137.4,136.75,137.4,54300.0,0.9000000000000057,1,22227.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 09:59:00,137.4,137.4,137.15,137.15,172169.0,0.4000000000000057,1,117869.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 10:00:00,137.1,137.4,136.95,137.2,81160.0,-0.20000000000001705,0,-91009.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:01:00,137.2,137.2,136.3,136.3,58298.0,-0.7999999999999828,0,-22862.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:02:00,136.3,136.65,136.05,136.55,38076.0,-0.6499999999999773,0,-20222.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:03:00,136.6,136.85,136.4,136.6,26814.0,0.2999999999999829,1,-11262.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:04:00,136.6,137.1,136.6,136.95,41839.0,0.3499999999999943,1,15025.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 10:05:00,137.0,137.1,136.9,137.0,24538.0,0.4000000000000057,1,-17301.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:06:00,137.0,137.15,136.9,137.1,23579.0,0.09999999999999433,1,-959.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:07:00,137.1,137.3,137.1,137.2,16165.0,0.19999999999998866,1,-7414.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:08:00,137.3,137.65,137.3,137.5,10067.0,0.4000000000000057,1,-6098.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:09:00,137.5,137.85,137.5,137.8,34132.0,0.5,1,24065.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 10:10:00,137.85,137.9,137.5,137.55,31793.0,0.05000000000001137,1,-2339.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:11:00,137.55,137.65,137.2,137.2,22820.0,-0.6500000000000057,0,-8973.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:12:00,137.25,137.25,136.9,137.05,38814.0,-0.5,0,15994.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 10:13:00,137.05,137.15,136.7,136.75,26012.0,-0.5,0,-12802.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:14:00,136.8,136.95,136.7,136.9,23664.0,-0.15000000000000568,0,-2348.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:15:00,136.95,137.45,136.9,137.4,15066.0,0.5999999999999943,1,-8598.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:16:00,137.45,137.5,137.1,137.1,12742.0,0.15000000000000568,1,-2324.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:17:00,137.15,137.25,137.1,137.2,5584.0,-0.25,0,-7158.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:18:00,137.2,137.2,136.8,136.8,20379.0,-0.3499999999999943,0,14795.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 10:19:00,136.75,137.0,136.7,136.95,11240.0,-0.25,0,-9139.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:20:00,137.0,137.1,136.85,136.85,18205.0,0.09999999999999433,1,6965.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 10:21:00,136.85,137.2,136.85,137.2,27335.0,0.19999999999998866,1,9130.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 10:22:00,137.15,137.2,136.9,136.9,17710.0,0.05000000000001137,1,-9625.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:23:00,136.9,137.0,136.85,137.0,16392.0,-0.15000000000000568,0,-1318.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:24:00,137.1,137.4,137.1,137.35,25383.0,0.44999999999998863,1,8991.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 10:25:00,137.3,137.35,136.95,137.15,25534.0,0.05000000000001137,1,151.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 10:26:00,137.15,137.15,137.05,137.05,721.0,-0.25,0,-24813.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:27:00,137.05,137.05,136.95,137.0,17478.0,-0.15000000000000568,0,16757.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 10:28:00,137.0,137.1,136.65,136.65,19209.0,-0.4000000000000057,0,1731.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 10:29:00,136.6,136.6,136.5,136.5,9227.0,-0.5,0,-9982.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:30:00,136.55,136.85,136.55,136.85,9553.0,0.25,1,326.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 10:31:00,136.85,136.9,136.6,136.6,5167.0,0.04999999999998295,1,-4386.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:32:00,136.6,136.6,136.3,136.3,16897.0,-0.549999999999983,0,11730.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 10:33:00,136.3,136.35,136.2,136.3,16501.0,-0.2999999999999829,0,-396.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:34:00,136.3,136.3,135.85,135.85,29178.0,-0.45000000000001705,0,12677.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 10:35:00,135.8,136.15,135.65,136.15,17960.0,-0.15000000000000568,0,-11218.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:36:00,136.15,136.2,136.05,136.2,10756.0,0.3999999999999773,1,-7204.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:37:00,136.2,136.3,136.2,136.25,2338.0,0.09999999999999433,1,-8418.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:38:00,136.25,136.25,136.0,136.05,28142.0,-0.14999999999997726,0,25804.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 10:39:00,136.1,136.5,136.1,136.45,12391.0,0.19999999999998866,1,-15751.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:40:00,136.45,136.55,136.3,136.3,12172.0,0.20000000000001705,1,-219.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:41:00,136.25,136.35,136.25,136.3,4295.0,-0.14999999999997726,0,-7877.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:42:00,136.45,136.45,136.35,136.45,3196.0,0.19999999999998866,1,-1099.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:43:00,136.45,136.45,136.3,136.3,5666.0,-0.14999999999997726,0,2470.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 10:44:00,136.35,136.35,136.1,136.1,2819.0,-0.3499999999999943,0,-2847.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:45:00,136.15,136.25,136.15,136.25,8082.0,-0.09999999999999433,0,5263.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 10:46:00,136.25,136.25,136.15,136.25,9329.0,0.09999999999999433,1,1247.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 10:47:00,136.3,136.4,136.3,136.4,2219.0,0.15000000000000568,1,-7110.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:48:00,136.4,136.4,136.25,136.25,5542.0,-0.05000000000001137,0,3323.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 10:49:00,136.3,136.3,136.2,136.2,2792.0,-0.20000000000001705,0,-2750.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:50:00,136.2,136.2,136.05,136.1,6402.0,-0.20000000000001705,0,3610.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 10:51:00,136.1,136.2,136.1,136.2,4035.0,0.0,0,-2367.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:52:00,136.2,136.5,136.2,136.5,28771.0,0.4000000000000057,1,24736.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 10:53:00,136.5,136.85,136.45,136.7,16262.0,0.5,1,-12509.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:54:00,136.7,137.15,136.7,137.15,35314.0,0.6500000000000057,1,19052.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 10:55:00,137.1,137.25,137.05,137.1,21308.0,0.4000000000000057,1,-14006.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:56:00,137.1,137.1,137.05,137.1,5886.0,0.0,0,-15422.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 10:57:00,137.15,137.3,137.15,137.3,10452.0,0.20000000000001705,1,4566.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 10:58:00,137.3,137.35,137.15,137.25,28889.0,0.09999999999999433,1,18437.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 10:59:00,137.2,137.4,137.15,137.4,23120.0,0.09999999999999433,1,-5769.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:00:00,137.45,137.6,137.45,137.55,36917.0,0.35000000000002274,1,13797.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 11:01:00,137.6,137.65,137.55,137.55,27061.0,0.10000000000002274,1,-9856.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:02:00,137.65,137.75,137.65,137.75,24203.0,0.15000000000000568,1,-2858.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:03:00,137.75,137.9,137.7,137.75,39978.0,0.09999999999999433,1,15775.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 11:04:00,137.7,137.7,137.5,137.55,14018.0,-0.19999999999998866,0,-25960.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:05:00,137.5,137.7,137.5,137.65,16113.0,-0.04999999999998295,0,2095.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 11:06:00,137.65,137.7,137.6,137.65,7130.0,0.15000000000000568,1,-8983.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:07:00,137.7,137.75,137.7,137.7,4962.0,0.04999999999998295,1,-2168.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:08:00,137.7,138.25,137.65,138.1,48796.0,0.4000000000000057,1,43834.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 11:09:00,138.1,138.5,138.1,138.45,85737.0,0.75,1,36941.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 11:10:00,138.3,138.65,138.25,138.65,45815.0,0.5500000000000114,1,-39922.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:11:00,138.75,139.1,138.7,139.1,98131.0,0.7999999999999828,1,52316.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 11:12:00,139.1,139.7,139.1,139.6,108650.0,0.8499999999999943,1,10519.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 11:13:00,139.6,139.65,138.95,139.65,61213.0,0.5500000000000114,1,-47437.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:14:00,139.6,139.8,139.5,139.55,86265.0,-0.04999999999998295,0,25052.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 11:15:00,139.55,139.65,139.35,139.65,79810.0,0.05000000000001137,1,-6455.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:16:00,139.6,139.75,139.15,139.2,29486.0,-0.35000000000002274,0,-50324.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:17:00,139.3,139.3,139.0,139.0,1506117.0,-0.5999999999999943,0,1476631.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 11:18:00,139.05,139.1,138.8,138.8,19284.0,-0.5,0,-1486833.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:19:00,138.75,138.85,138.6,138.75,10770.0,-0.30000000000001137,0,-8514.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:20:00,138.85,138.85,138.55,138.6,16839.0,-0.15000000000000568,0,6069.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 11:21:00,138.6,138.7,138.6,138.7,9531.0,-0.15000000000000568,0,-7308.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:22:00,138.7,139.1,138.7,138.95,7962.0,0.3499999999999943,1,-1569.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:23:00,139.0,139.3,138.9,138.9,42179.0,0.20000000000001705,1,34217.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 11:24:00,138.95,138.95,138.7,138.7,18925.0,-0.30000000000001137,0,-23254.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:25:00,138.6,139.1,138.6,139.1,11666.0,0.15000000000000568,1,-7259.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:26:00,139.1,139.4,139.1,139.35,26778.0,0.75,1,15112.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 11:27:00,139.35,139.55,139.35,139.5,23334.0,0.4000000000000057,1,-3444.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:28:00,139.55,139.55,139.45,139.5,10570.0,0.15000000000000568,1,-12764.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:29:00,139.5,139.55,139.15,139.15,17487.0,-0.4000000000000057,0,6917.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 11:30:00,139.2,139.25,138.95,139.0,22900.0,-0.5,0,5413.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 11:31:00,139.0,139.5,139.0,139.35,22986.0,0.15000000000000568,1,86.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 11:32:00,139.35,139.5,139.2,139.45,18627.0,0.44999999999998863,1,-4359.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:33:00,139.55,139.6,139.25,139.25,13573.0,-0.09999999999999433,0,-5054.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:34:00,139.2,139.25,139.05,139.15,9805.0,-0.4000000000000057,0,-3768.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:35:00,139.15,139.15,138.75,139.0,27874.0,-0.19999999999998866,0,18069.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 11:36:00,139.0,139.15,138.85,138.9,45539.0,-0.25,0,17665.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 11:37:00,138.9,139.25,138.6,139.15,41051.0,0.15000000000000568,1,-4488.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:38:00,139.1,139.4,139.05,139.2,26326.0,0.2999999999999829,1,-14725.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:39:00,139.2,139.45,139.2,139.45,15367.0,0.3499999999999943,1,-10959.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:40:00,139.5,139.6,139.25,139.6,23760.0,0.4000000000000057,1,8393.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 11:41:00,139.5,139.7,139.45,139.6,3866.0,0.09999999999999433,1,-19894.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:42:00,139.65,139.65,139.65,139.65,1526.0,0.15000000000000568,1,-2340.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:43:00,139.6,139.7,139.6,139.7,7807.0,0.04999999999998295,1,6281.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 11:44:00,139.75,139.75,139.6,139.65,8570.0,0.05000000000001137,1,763.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 11:45:00,139.7,139.7,139.5,139.5,14390.0,-0.25,0,5820.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 11:46:00,139.5,139.65,139.5,139.6,5136.0,-0.09999999999999433,0,-9254.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:47:00,139.55,139.55,139.35,139.4,9500.0,-0.09999999999999433,0,4364.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 11:48:00,139.4,140.25,139.3,140.25,122101.0,0.6999999999999886,1,112601.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 11:49:00,140.15,140.95,140.05,140.6,117360.0,1.1999999999999886,1,-4741.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:50:00,140.6,140.6,140.1,140.25,28181.0,0.09999999999999433,1,-89179.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:51:00,140.1,140.1,139.85,140.05,23593.0,-0.549999999999983,0,-4588.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:52:00,140.1,140.2,139.65,139.65,22317.0,-0.44999999999998863,0,-1276.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:53:00,139.6,139.85,139.4,139.85,18587.0,-0.25,0,-3730.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:54:00,140.05,140.05,139.7,139.8,9496.0,0.20000000000001705,1,-9091.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:55:00,139.85,140.0,139.8,140.0,7230.0,-0.05000000000001137,0,-2266.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:56:00,140.0,140.15,139.9,140.15,14751.0,0.30000000000001137,1,7521.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 11:57:00,140.15,140.15,139.95,139.95,3598.0,-0.05000000000001137,0,-11153.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 11:58:00,139.9,139.9,139.7,139.85,10699.0,-0.30000000000001137,0,7101.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 11:59:00,139.8,139.85,139.75,139.85,4457.0,-0.05000000000001137,0,-6242.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:00:00,139.8,139.9,139.8,139.9,3339.0,0.09999999999999433,1,-1118.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:01:00,139.9,140.0,139.8,140.0,10581.0,0.19999999999998866,1,7242.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 12:02:00,140.1,140.3,140.1,140.25,13452.0,0.3499999999999943,1,2871.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 12:03:00,140.3,140.5,140.3,140.4,14064.0,0.30000000000001137,1,612.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 12:04:00,140.35,140.35,140.15,140.15,7952.0,-0.15000000000000568,0,-6112.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:05:00,140.2,140.2,140.0,140.15,9324.0,-0.19999999999998866,0,1372.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 12:06:00,140.2,140.3,140.15,140.2,10225.0,0.0,0,901.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 12:07:00,140.25,140.35,140.25,140.25,4979.0,0.05000000000001137,1,-5246.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 12:08:00,140.35,140.35,140.2,140.3,5588.0,0.05000000000001137,1,609.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 12:09:00,140.35,140.35,140.25,140.25,9873.0,-0.09999999999999433,0,4285.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 12:10:00,140.3,140.5,140.3,140.5,22116.0,0.15000000000000568,1,12243.0,1,,,,,,,,,,,,,,,,,,,
