Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-13 09:11:00,120.25,120.65,120.05,120.65,16208.0,-0.049999999999997165,0,-510.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:12:00,120.6,120.6,120.25,120.3,65263.0,0.049999999999997165,1,49055.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:13:00,120.3,120.4,119.9,119.9,50728.0,-0.6999999999999886,0,-14535.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:14:00,119.85,119.95,119.7,119.7,16010.0,-0.5999999999999943,0,-34718.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:15:00,119.65,119.8,119.5,119.5,34944.0,-0.3499999999999943,0,18934.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:16:00,119.55,119.75,119.35,119.65,47624.0,0.0,0,12680.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:17:00,119.65,119.8,119.2,119.3,19593.0,-0.25,0,-28031.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:18:00,119.4,119.55,119.1,119.25,23596.0,-0.4000000000000057,0,4003.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:19:00,119.25,119.25,118.9,119.05,22375.0,-0.3500000000000085,0,-1221.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:20:00,119.05,119.15,118.75,118.75,32602.0,-0.5,0,10227.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:21:00,118.8,119.45,118.8,119.35,40741.0,0.2999999999999972,1,8139.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:22:00,119.5,119.8,119.45,119.65,23607.0,0.8500000000000085,1,-17134.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:23:00,119.6,119.7,119.15,119.7,22808.0,0.20000000000000284,1,-799.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:24:00,119.75,120.0,119.4,120.0,41680.0,0.4000000000000057,1,18872.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:25:00,120.0,120.0,119.55,119.7,45798.0,-0.049999999999997165,0,4118.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:26:00,119.8,120.2,119.8,120.2,13819.0,0.20000000000000284,1,-31979.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:27:00,120.15,120.25,119.85,120.05,46820.0,0.25,1,33001.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:28:00,120.05,120.15,119.85,120.15,17873.0,0.0,0,-28947.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:29:00,119.95,120.15,119.85,120.15,7121.0,0.10000000000000853,1,-10752.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:30:00,120.15,120.15,119.95,119.95,10132.0,0.0,0,3011.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:31:00,120.0,120.0,119.55,119.55,26992.0,-0.6000000000000085,0,16860.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:32:00,119.5,119.5,119.15,119.25,60106.0,-0.75,0,33114.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:33:00,119.25,119.35,118.95,119.05,35760.0,-0.4500000000000029,0,-24346.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:34:00,119.0,119.45,119.0,119.25,31722.0,0.0,0,-4038.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:35:00,119.15,119.15,118.85,119.15,16735.0,0.15000000000000568,1,-14987.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:36:00,119.1,119.1,118.6,118.65,37601.0,-0.5,0,20866.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:37:00,118.65,118.7,118.3,118.35,42404.0,-0.75,0,4803.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:38:00,118.35,118.45,117.95,118.15,33789.0,-0.5,0,-8615.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:39:00,118.1,118.25,118.0,118.05,18710.0,-0.2999999999999972,0,-15079.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:40:00,118.05,118.1,117.5,117.6,45773.0,-0.5,0,27063.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:41:00,117.55,117.9,117.5,117.85,37803.0,-0.20000000000000284,0,-7970.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:42:00,117.8,117.95,117.5,117.55,12716.0,0.0,0,-25087.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:43:00,117.45,117.85,117.35,117.65,19272.0,-0.14999999999999147,0,6556.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:44:00,117.55,117.65,117.3,117.35,19118.0,-0.10000000000000853,0,-154.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:45:00,117.25,117.65,117.2,117.5,31386.0,-0.049999999999997165,0,12268.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:46:00,117.6,117.8,117.55,117.8,15925.0,0.5499999999999972,1,-15461.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:47:00,117.95,118.15,117.6,117.7,25369.0,0.10000000000000853,1,9444.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:48:00,117.65,117.65,117.35,117.65,19045.0,-0.2999999999999972,0,-6324.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:49:00,117.65,117.75,117.5,117.7,7180.0,0.049999999999997165,1,-11865.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:50:00,117.6,117.7,117.55,117.6,10705.0,-0.05000000000001137,0,3525.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:51:00,117.65,118.0,117.65,118.0,16476.0,0.4000000000000057,1,5771.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:52:00,118.05,118.4,118.0,118.3,25572.0,0.6499999999999915,1,9096.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:53:00,118.3,118.75,118.3,118.65,53030.0,0.6000000000000085,1,27458.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:54:00,118.7,118.8,118.55,118.6,25482.0,0.2999999999999972,1,-27548.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:55:00,118.6,118.6,118.35,118.5,25408.0,-0.20000000000000284,0,-74.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:56:00,118.5,118.9,118.5,118.75,24482.0,0.15000000000000568,1,-926.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:57:00,118.8,119.05,118.75,119.05,19041.0,0.5499999999999972,1,-5441.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:58:00,119.1,119.2,118.9,119.0,24963.0,0.20000000000000284,1,5922.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:59:00,119.0,119.1,118.95,119.0,59660.0,-0.09999999999999433,0,34697.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:00:00,118.95,119.0,118.55,118.85,16645.0,-0.15000000000000568,0,-43015.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:01:00,118.85,119.05,118.65,118.95,18204.0,0.0,0,1559.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:02:00,118.9,119.05,118.8,119.0,71384.0,0.15000000000000568,1,53180.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:03:00,119.0,119.0,118.7,118.8,14912.0,-0.10000000000000853,0,-56472.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:04:00,118.75,118.75,118.3,118.55,17663.0,-0.4500000000000029,0,2751.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:05:00,118.5,118.5,118.15,118.2,42066.0,-0.5499999999999972,0,24403.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:06:00,118.15,118.3,118.05,118.1,19453.0,-0.4000000000000057,0,-22613.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:07:00,118.1,118.5,118.1,118.5,14046.0,0.3499999999999943,1,-5407.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:08:00,118.6,118.8,118.55,118.75,29624.0,0.6500000000000057,1,15578.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:09:00,118.7,118.8,118.35,118.45,40138.0,-0.14999999999999147,0,10514.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:10:00,118.45,118.7,118.4,118.45,31693.0,-0.25,0,-8445.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:11:00,118.55,118.65,118.45,118.55,5355.0,0.09999999999999433,1,-26338.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:12:00,118.5,118.65,118.4,118.4,13811.0,-0.14999999999999147,0,8456.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:13:00,118.5,118.7,118.3,118.7,16421.0,0.20000000000000284,1,2610.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:14:00,118.75,119.0,118.6,119.0,27416.0,0.5,1,10995.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:15:00,119.0,119.25,118.9,118.95,25477.0,0.20000000000000284,1,-1939.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:16:00,118.95,119.05,118.85,118.85,9605.0,-0.15000000000000568,0,-15872.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:17:00,118.85,119.1,118.85,118.85,11521.0,-0.10000000000000853,0,1916.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:18:00,118.8,119.2,118.8,118.95,20106.0,0.10000000000000853,1,8585.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:19:00,118.95,119.4,118.95,119.4,48828.0,0.6000000000000085,1,28722.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:20:00,119.45,119.45,119.2,119.35,23465.0,0.3999999999999915,1,-25363.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:21:00,119.35,119.45,119.2,119.35,37748.0,-0.10000000000000853,0,14283.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:22:00,119.35,119.55,119.35,119.55,13400.0,0.20000000000000284,1,-24348.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:23:00,119.5,119.65,119.4,119.5,18546.0,0.15000000000000568,1,5146.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:24:00,119.55,119.65,119.35,119.65,12419.0,0.15000000000000568,1,-6127.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:25:00,119.7,119.9,119.65,119.85,33339.0,0.2999999999999972,1,20920.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:26:00,119.8,119.9,119.75,119.8,13385.0,0.09999999999999433,1,-19954.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:27:00,119.85,120.1,119.85,120.05,37502.0,0.25,1,24117.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:28:00,120.05,120.15,119.95,120.1,34472.0,0.25,1,-3030.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:29:00,120.15,120.35,120.15,120.2,20630.0,0.15000000000000568,1,-13842.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:30:00,120.2,120.45,120.15,120.45,59832.0,0.2999999999999972,1,39202.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:31:00,120.45,120.55,120.3,120.3,58725.0,0.09999999999999433,1,-1107.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:32:00,120.3,120.55,120.3,120.5,36318.0,0.049999999999997165,1,-22407.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:33:00,120.45,120.7,120.45,120.7,20196.0,0.4000000000000057,1,-16122.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:34:00,120.8,120.9,120.65,120.9,23556.0,0.4500000000000029,1,3360.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:35:00,120.85,120.9,120.8,120.9,20507.0,0.10000000000000853,1,-3049.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:36:00,120.9,120.95,120.75,120.85,27173.0,0.0,0,6666.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:37:00,120.9,121.15,120.9,121.15,44350.0,0.25,1,17177.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:38:00,121.15,121.4,121.1,121.25,33956.0,0.3499999999999943,1,-10394.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:39:00,121.2,121.35,121.1,121.2,36924.0,0.049999999999997165,1,2968.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:40:00,121.25,121.25,120.95,121.1,14501.0,-0.10000000000000853,0,-22423.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:41:00,121.1,121.25,121.1,121.25,11328.0,0.0,0,-3173.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:42:00,121.25,121.35,121.25,121.35,11577.0,0.25,1,249.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:43:00,121.35,121.4,121.25,121.4,9151.0,0.15000000000000568,1,-2426.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:44:00,121.35,121.45,121.3,121.45,25287.0,0.10000000000000853,1,16136.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:45:00,121.4,121.55,121.4,121.55,12113.0,0.20000000000000284,1,-13174.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:46:00,121.55,121.55,121.4,121.55,7630.0,0.14999999999999147,1,-4483.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:47:00,121.6,121.65,121.55,121.6,17475.0,0.049999999999997165,1,9845.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:48:00,121.6,121.75,121.55,121.75,11729.0,0.15000000000000568,1,-5746.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:49:00,121.75,121.85,121.65,121.85,19610.0,0.25,1,7881.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:50:00,121.85,121.9,121.8,121.9,7054.0,0.15000000000000568,1,-12556.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:51:00,121.85,121.9,121.7,121.7,19360.0,-0.14999999999999147,0,12306.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:52:00,121.7,121.85,121.65,121.8,32653.0,-0.049999999999997165,0,13293.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:53:00,121.8,121.85,121.75,121.75,12461.0,0.049999999999997165,1,-20192.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:54:00,121.7,121.85,121.65,121.8,29687.0,0.0,0,17226.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:55:00,121.8,121.8,121.55,121.7,15676.0,0.0,0,-14011.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:56:00,121.65,121.9,121.65,121.85,7782.0,0.049999999999997165,1,-7894.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:57:00,121.85,122.0,121.8,122.0,20533.0,0.3499999999999943,1,12751.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:58:00,121.95,122.0,121.6,121.8,72341.0,-0.049999999999997165,0,51808.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:59:00,121.75,121.95,121.55,121.95,22048.0,0.0,0,-50293.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:00:00,122.0,122.0,121.7,121.7,16825.0,-0.049999999999997165,0,-5223.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:01:00,121.75,121.85,121.65,121.85,11156.0,-0.15000000000000568,0,-5669.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:02:00,121.9,122.05,121.9,122.0,9085.0,0.25,1,-2071.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:03:00,122.05,122.1,122.0,122.05,7063.0,0.14999999999999147,1,-2022.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:04:00,121.95,121.95,121.85,121.95,15149.0,-0.09999999999999433,0,8086.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:05:00,122.0,122.3,122.0,122.25,8494.0,0.2999999999999972,1,-6655.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:06:00,122.2,122.2,121.9,121.9,23151.0,-0.09999999999999433,0,14657.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:07:00,121.95,122.0,121.65,122.0,32126.0,-0.20000000000000284,0,8975.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:08:00,122.0,122.05,121.65,121.7,52310.0,-0.25,0,20184.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:09:00,121.7,121.85,121.6,121.85,30523.0,-0.15000000000000568,0,-21787.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:10:00,121.95,122.3,121.9,122.25,20352.0,0.5499999999999972,1,-10171.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:11:00,122.35,122.4,122.15,122.15,14110.0,0.20000000000000284,1,-6242.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:12:00,122.2,122.35,122.2,122.3,5297.0,-0.049999999999997165,0,-8813.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:13:00,122.35,122.35,122.2,122.25,9087.0,0.049999999999997165,1,3790.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:14:00,122.25,122.35,122.2,122.3,12921.0,-0.049999999999997165,0,3834.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:15:00,122.35,122.45,122.35,122.35,9370.0,0.09999999999999433,1,-3551.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:16:00,122.35,122.5,122.35,122.45,8938.0,0.10000000000000853,1,-432.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:17:00,122.5,122.7,122.5,122.6,17963.0,0.25,1,9025.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:18:00,122.65,122.65,122.45,122.55,11940.0,0.049999999999997165,1,-6023.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:19:00,122.6,122.75,122.45,122.75,10760.0,0.09999999999999433,1,-1180.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:20:00,122.75,122.9,122.7,122.7,6663.0,0.10000000000000853,1,-4097.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:21:00,122.75,122.95,122.7,122.85,18243.0,0.09999999999999433,1,11580.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:22:00,122.85,122.95,122.8,122.8,8606.0,0.049999999999997165,1,-9637.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:23:00,122.85,122.9,122.75,122.9,8508.0,0.05000000000001137,1,-98.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:24:00,122.85,122.95,122.8,122.95,38610.0,0.10000000000000853,1,30102.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:25:00,122.95,123.1,122.95,123.0,19244.0,0.15000000000000568,1,-19366.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:26:00,122.95,122.95,122.65,122.75,29906.0,-0.20000000000000284,0,10662.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:27:00,122.75,122.8,122.6,122.75,41841.0,-0.20000000000000284,0,11935.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:28:00,122.7,122.75,122.5,122.65,19434.0,-0.09999999999999433,0,-22407.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:29:00,122.7,122.7,122.3,122.5,18420.0,-0.20000000000000284,0,-1014.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:30:00,122.45,122.6,122.35,122.4,15132.0,-0.2999999999999972,0,-3288.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:31:00,122.35,122.55,122.35,122.45,15547.0,0.0,0,415.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:32:00,122.5,122.55,122.3,122.35,9930.0,0.0,0,-5617.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:33:00,122.35,122.45,122.3,122.4,26795.0,-0.09999999999999433,0,16865.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:34:00,122.5,122.5,122.35,122.45,16966.0,0.10000000000000853,1,-9829.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:35:00,122.5,122.5,122.35,122.35,15753.0,-0.15000000000000568,0,-1213.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:36:00,122.45,122.55,122.25,122.5,23255.0,0.0,0,7502.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:37:00,122.6,122.6,122.35,122.35,11679.0,-0.10000000000000853,0,-11576.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:38:00,122.3,122.45,122.3,122.35,3733.0,-0.25,0,-7946.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:39:00,122.35,122.55,122.35,122.45,11921.0,0.15000000000000568,1,8188.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:40:00,122.4,122.45,122.3,122.4,14589.0,0.05000000000001137,1,2668.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:41:00,122.5,122.6,122.4,122.5,10886.0,0.09999999999999433,1,-3703.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:42:00,122.55,122.75,122.55,122.75,8585.0,0.25,1,-2301.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:43:00,122.75,122.8,122.75,122.8,5821.0,0.25,1,-2764.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:44:00,122.85,122.95,122.85,122.9,5244.0,0.15000000000000568,1,-577.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 11:45:00,122.9,122.95,122.75,122.75,10730.0,-0.09999999999999433,0,5486.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
