Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-09 09:33:00,131.65,131.75,131.5,131.7,10318.0,0.5999999999999943,1,-9607.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:34:00,131.7,131.7,131.3,131.35,37626.0,-0.30000000000001137,0,27308.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:35:00,131.3,131.65,131.3,131.65,70932.0,-0.04999999999998295,0,33306.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:36:00,131.7,131.75,131.5,131.6,43882.0,0.2999999999999829,1,-27050.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:37:00,131.65,131.85,131.55,131.65,14224.0,-0.04999999999998295,0,-29658.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:38:00,131.65,131.85,131.65,131.75,16143.0,0.09999999999999433,1,1919.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:39:00,131.8,131.95,131.8,131.95,18216.0,0.2999999999999829,1,2073.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:40:00,131.95,131.95,131.75,131.8,23528.0,0.0,0,5312.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:41:00,131.9,131.9,131.6,131.6,39867.0,-0.3499999999999943,0,16339.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:42:00,131.55,131.65,131.45,131.5,38749.0,-0.4000000000000057,0,-1118.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:43:00,131.5,131.75,131.5,131.65,17092.0,0.09999999999999433,1,-21657.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:44:00,131.65,131.7,131.55,131.65,20247.0,0.15000000000000568,1,3155.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:45:00,131.7,132.1,131.6,132.05,66037.0,0.4000000000000057,1,45790.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:46:00,132.15,132.3,131.95,132.25,99405.0,0.5500000000000114,1,33368.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:47:00,132.3,132.35,131.9,131.95,49528.0,-0.20000000000001705,0,-49877.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:48:00,131.9,132.25,131.85,132.15,22378.0,-0.15000000000000568,0,-27150.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:49:00,132.25,132.4,132.1,132.35,21924.0,0.44999999999998863,1,-454.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:50:00,132.35,132.55,132.2,132.45,10896.0,0.19999999999998866,1,-11028.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:51:00,132.45,132.85,132.35,132.85,32050.0,0.5,1,21154.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:52:00,132.85,132.85,132.55,132.75,36603.0,0.30000000000001137,1,4553.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:53:00,132.85,132.85,132.5,132.75,47521.0,-0.09999999999999433,0,10918.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:54:00,132.7,132.8,132.55,132.6,62013.0,-0.25,0,14492.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:55:00,132.65,132.65,132.3,132.5,46241.0,-0.19999999999998866,0,-15772.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:56:00,132.55,132.7,132.45,132.65,34432.0,0.0,0,-11809.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:57:00,132.55,132.55,132.2,132.25,74119.0,-0.30000000000001137,0,39687.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:58:00,132.25,132.6,132.25,132.5,24584.0,-0.05000000000001137,0,-49535.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:59:00,132.45,132.55,132.25,132.25,71011.0,0.0,0,46427.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:00:00,132.35,132.4,132.0,132.25,52072.0,-0.19999999999998866,0,-18939.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:01:00,132.25,132.45,132.0,132.45,66315.0,0.09999999999999433,1,14243.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:02:00,132.35,132.35,132.25,132.3,19468.0,0.05000000000001137,1,-46847.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:03:00,132.25,132.3,132.1,132.15,29619.0,-0.19999999999998866,0,10151.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:04:00,132.2,132.35,132.1,132.3,20664.0,0.05000000000001137,1,-8955.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:05:00,132.2,132.55,132.2,132.4,23528.0,0.20000000000001705,1,2864.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:06:00,132.45,132.75,132.45,132.7,15811.0,0.5,1,-7717.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:07:00,132.65,132.8,132.55,132.6,26936.0,0.15000000000000568,1,11125.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:08:00,132.6,132.7,132.45,132.7,9028.0,0.04999999999998295,1,-17908.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:09:00,132.7,132.95,132.7,132.9,22750.0,0.30000000000001137,1,13722.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:10:00,132.9,133.05,132.85,133.05,15197.0,0.35000000000002274,1,-7553.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:11:00,133.05,133.05,132.8,132.85,51349.0,-0.05000000000001137,0,36152.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:12:00,132.8,133.05,132.75,133.05,38015.0,0.0,0,-13334.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:13:00,133.1,133.4,133.0,133.3,57016.0,0.5,1,19001.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:14:00,133.3,133.65,133.25,133.65,55016.0,0.5500000000000114,1,-2000.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:15:00,133.65,133.9,133.6,133.9,32477.0,0.5999999999999943,1,-22539.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:16:00,133.95,134.1,133.85,134.05,47443.0,0.4000000000000057,1,14966.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:17:00,134.05,134.45,134.0,134.25,34982.0,0.30000000000001137,1,-12461.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:18:00,134.2,134.35,134.05,134.1,40360.0,0.04999999999998295,1,5378.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:19:00,134.1,134.35,134.1,134.3,8593.0,0.10000000000002274,1,-31767.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:20:00,134.2,134.45,133.95,134.35,32947.0,0.25,1,24354.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:21:00,134.3,134.5,134.1,134.4,48227.0,0.20000000000001705,1,15280.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:22:00,134.5,134.75,134.4,134.45,43392.0,0.14999999999997726,1,-4835.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:23:00,134.5,134.6,134.35,134.55,18278.0,0.05000000000001137,1,-25114.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:24:00,134.5,134.8,134.45,134.65,17405.0,0.15000000000000568,1,-873.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:25:00,134.65,134.8,134.35,134.35,11181.0,-0.15000000000000568,0,-6224.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:26:00,134.3,134.4,133.9,134.4,119464.0,-0.25,0,108283.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:27:00,134.45,134.6,134.15,134.15,23823.0,-0.15000000000000568,0,-95641.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:28:00,134.15,134.5,134.05,134.35,37367.0,-0.09999999999999433,0,13544.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:29:00,134.35,134.5,134.2,134.35,14550.0,0.19999999999998866,1,-22817.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:30:00,134.3,134.4,134.1,134.1,18342.0,-0.25,0,3792.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:31:00,134.1,134.15,133.75,133.75,38423.0,-0.5500000000000114,0,20081.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:32:00,133.75,134.15,133.6,134.1,16261.0,0.0,0,-22162.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:33:00,134.05,134.05,133.8,133.9,10987.0,0.15000000000000568,1,-5274.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:34:00,133.9,134.05,133.8,133.95,20926.0,-0.10000000000002274,0,9939.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:35:00,133.8,133.8,133.4,133.45,17046.0,-0.45000000000001705,0,-3880.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:36:00,133.45,133.65,133.45,133.45,9405.0,-0.35000000000002274,0,-7641.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:37:00,133.55,133.65,133.3,133.6,8451.0,0.15000000000000568,1,-954.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:38:00,133.65,133.75,133.5,133.6,5733.0,0.04999999999998295,1,-2718.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:39:00,133.65,133.95,133.6,133.75,10523.0,0.09999999999999433,1,4790.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:40:00,133.75,133.9,133.55,133.9,13816.0,0.25,1,3293.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:41:00,133.8,133.9,133.65,133.65,8796.0,-0.09999999999999433,0,-5020.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:42:00,133.65,133.95,133.55,133.95,25450.0,0.14999999999997726,1,16654.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:43:00,133.85,133.85,133.55,133.65,6526.0,0.0,0,-18924.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:44:00,133.7,133.75,133.6,133.65,4650.0,-0.19999999999998866,0,-1876.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:45:00,133.6,134.0,133.6,134.0,42119.0,0.30000000000001137,1,37469.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:46:00,133.95,134.05,133.85,133.95,46056.0,0.3499999999999943,1,3937.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:47:00,134.0,134.1,133.75,133.75,17684.0,-0.19999999999998866,0,-28372.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:48:00,133.85,133.85,133.5,133.55,18748.0,-0.44999999999998863,0,1064.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:49:00,133.6,133.65,133.4,133.5,26059.0,-0.3499999999999943,0,7311.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:50:00,133.55,133.65,133.35,133.45,31350.0,-0.15000000000000568,0,5291.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:51:00,133.5,133.7,133.45,133.45,29417.0,-0.10000000000002274,0,-1933.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:52:00,133.5,133.5,133.35,133.4,10558.0,-0.09999999999999433,0,-18859.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:53:00,133.4,133.5,133.05,133.15,22048.0,-0.3499999999999943,0,11490.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:54:00,133.2,133.2,132.9,132.95,19017.0,-0.45000000000001705,0,-3031.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:55:00,132.9,133.05,132.85,132.9,18602.0,-0.2999999999999829,0,-415.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:56:00,132.8,132.95,132.65,132.65,17098.0,-0.25,0,-1504.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:57:00,132.65,132.75,132.45,132.55,19647.0,-0.25,0,2549.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:58:00,132.55,132.7,132.5,132.55,20304.0,-0.09999999999999433,0,657.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:59:00,132.7,132.7,132.55,132.65,4769.0,0.09999999999999433,1,-15535.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:00:00,132.6,132.8,132.5,132.8,148935.0,0.10000000000002274,1,144166.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:01:00,132.75,132.85,132.6,132.6,20677.0,0.0,0,-128258.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:02:00,132.55,132.65,132.5,132.55,12196.0,-0.19999999999998866,0,-8481.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:03:00,132.55,132.6,132.2,132.25,13673.0,-0.30000000000001137,0,1477.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:04:00,132.15,132.25,132.15,132.25,3591.0,-0.30000000000001137,0,-10082.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:05:00,132.15,132.3,132.05,132.05,21612.0,-0.09999999999999433,0,18021.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:06:00,132.0,132.2,131.95,132.2,48299.0,0.04999999999998295,1,26687.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:07:00,132.1,132.2,132.05,132.15,7230.0,0.15000000000000568,1,-41069.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:08:00,132.2,132.45,132.2,132.35,13656.0,0.25,1,6426.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:09:00,132.3,132.4,132.25,132.4,6697.0,0.20000000000001705,1,-6959.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:10:00,132.45,132.45,132.3,132.35,12278.0,0.04999999999998295,1,5581.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:11:00,132.3,132.5,132.25,132.4,9054.0,-0.04999999999998295,0,-3224.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:12:00,132.45,132.5,132.25,132.25,3229.0,-0.05000000000001137,0,-5825.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:13:00,132.2,132.25,132.05,132.05,10508.0,-0.3999999999999773,0,7279.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:14:00,132.05,132.2,131.95,132.0,16538.0,-0.19999999999998866,0,6030.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:15:00,131.95,132.1,131.9,131.95,7229.0,-0.10000000000002274,0,-9309.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:16:00,131.95,132.1,131.9,132.0,24756.0,0.05000000000001137,1,17527.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:17:00,132.0,132.05,131.9,131.9,7364.0,-0.04999999999998295,0,-17392.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:18:00,131.85,131.85,131.6,131.7,18398.0,-0.30000000000001137,0,11034.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:19:00,131.65,131.75,131.65,131.75,8717.0,-0.09999999999999433,0,-9681.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:20:00,131.7,131.75,131.55,131.55,6352.0,-0.09999999999999433,0,-2365.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:21:00,131.6,131.6,131.5,131.6,16136.0,-0.09999999999999433,0,9784.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:22:00,131.6,131.6,131.35,131.45,6273.0,-0.15000000000000568,0,-9863.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:23:00,131.45,131.7,131.4,131.55,25977.0,-0.04999999999998295,0,19704.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:24:00,131.5,131.75,131.5,131.75,9219.0,0.30000000000001137,1,-16758.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:25:00,131.7,131.95,131.7,131.9,18628.0,0.4000000000000057,1,9409.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:26:00,131.9,132.0,131.9,131.9,11229.0,0.20000000000001705,1,-7399.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:27:00,131.9,131.95,131.75,131.85,30506.0,-0.05000000000001137,0,19277.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:28:00,131.9,131.95,131.7,131.8,15883.0,-0.09999999999999433,0,-14623.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:29:00,131.75,132.4,131.75,132.3,26061.0,0.4000000000000057,1,10178.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:30:00,132.25,132.7,132.25,132.7,16004.0,0.9499999999999886,1,-10057.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:31:00,132.6,132.65,132.35,132.5,23691.0,0.25,1,7687.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:32:00,132.6,132.6,132.4,132.4,3507.0,-0.19999999999998866,0,-20184.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:33:00,132.45,132.5,132.25,132.5,7319.0,-0.09999999999999433,0,3812.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:34:00,132.5,132.5,132.35,132.5,19255.0,0.05000000000001137,1,11936.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:35:00,132.45,132.55,132.45,132.5,23736.0,0.0,0,4481.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:36:00,132.45,132.65,132.45,132.65,10139.0,0.20000000000001705,1,-13597.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:37:00,132.6,132.7,132.45,132.55,17956.0,0.10000000000002274,1,7817.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:38:00,132.5,132.65,132.45,132.45,8085.0,-0.15000000000000568,0,-9871.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:39:00,132.5,132.5,132.25,132.35,13253.0,-0.15000000000000568,0,5168.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:40:00,132.35,132.35,132.05,132.2,23105.0,-0.30000000000001137,0,9852.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:41:00,132.2,132.3,132.1,132.2,12834.0,-0.15000000000000568,0,-10271.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:42:00,132.15,132.3,132.0,132.05,10865.0,-0.14999999999997726,0,-1969.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:43:00,132.1,132.3,132.1,132.3,8602.0,0.15000000000000568,1,-2263.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:44:00,132.3,132.3,132.15,132.25,8449.0,0.15000000000000568,1,-153.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:45:00,132.3,132.3,132.2,132.25,18139.0,-0.05000000000001137,0,9690.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:46:00,132.15,132.2,132.05,132.05,8325.0,-0.25,0,-9814.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:47:00,132.1,132.15,131.9,131.95,13203.0,-0.20000000000001705,0,4878.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:48:00,131.95,132.15,131.95,132.05,8563.0,-0.04999999999998295,0,-4640.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:49:00,132.0,132.0,131.8,132.0,16033.0,0.05000000000001137,1,7470.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:50:00,132.0,132.05,131.85,131.9,9379.0,-0.09999999999999433,0,-6654.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:51:00,131.8,131.85,131.7,131.75,4945.0,-0.25,0,-4434.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:52:00,131.8,131.9,131.75,131.9,10165.0,0.09999999999999433,1,5220.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:53:00,131.9,131.95,131.8,131.85,5693.0,0.04999999999998295,1,-4472.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:54:00,131.75,131.85,131.7,131.75,10617.0,-0.15000000000000568,0,4924.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:55:00,131.7,131.85,131.7,131.85,9305.0,0.09999999999999433,1,-1312.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:56:00,131.8,131.85,131.7,131.8,13067.0,0.10000000000002274,1,3762.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:57:00,131.85,132.0,131.85,132.0,5360.0,0.19999999999998866,1,-7707.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:58:00,132.0,132.05,131.9,132.0,5713.0,0.15000000000000568,1,353.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:59:00,132.0,132.2,131.95,132.15,7189.0,0.15000000000000568,1,1476.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:00:00,132.25,132.7,132.25,132.55,20732.0,0.5500000000000114,1,13543.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:01:00,132.5,132.5,132.3,132.3,7019.0,0.05000000000001137,1,-13713.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:02:00,132.35,132.35,132.1,132.3,21466.0,-0.19999999999998866,0,14447.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:03:00,132.3,132.35,132.2,132.35,10813.0,0.0,0,-10653.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:04:00,132.4,132.5,132.35,132.5,8233.0,0.19999999999998866,1,-2580.0,0,,,,,,,,,,,,,,,,,,,,,
