Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-01 09:01:00,116.0,116.3,115.5,116.1,150146.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:02:00,115.6,116.35,115.55,116.1,11954.0,0.09999999999999433,1,-138192.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:03:00,116.1,116.4,116.0,116.0,22232.0,0.4000000000000057,1,10278.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:04:00,116.0,116.3,116.0,116.1,19526.0,0.0,0,-2706.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:05:00,116.25,116.25,115.5,115.55,37333.0,-0.4500000000000029,0,17807.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:06:00,115.7,115.95,115.4,115.45,24734.0,-0.7999999999999972,0,-12599.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:07:00,115.4,115.9,115.15,115.7,14905.0,0.0,0,-9829.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:08:00,115.6,116.4,115.6,116.4,30205.0,1.0,1,15300.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:09:00,116.3,116.3,115.8,115.9,33589.0,0.30000000000001137,1,3384.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:10:00,115.95,116.3,115.8,116.2,53190.0,-0.09999999999999433,0,19601.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:11:00,116.25,116.25,115.9,116.1,15210.0,0.14999999999999147,1,-37980.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:12:00,116.05,116.1,115.85,116.0,26487.0,-0.25,0,11277.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:13:00,116.0,116.15,115.8,116.15,24880.0,0.10000000000000853,1,-1607.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:14:00,116.1,116.1,115.9,116.1,12286.0,0.09999999999999433,1,-12594.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:15:00,116.1,116.15,116.0,116.15,8532.0,0.05000000000001137,1,-3754.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:16:00,116.1,116.1,115.65,115.65,39508.0,-0.44999999999998863,0,30976.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:17:00,115.7,115.85,115.55,115.75,32166.0,-0.3499999999999943,0,-7342.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:18:00,115.8,115.8,115.6,115.65,20970.0,-0.049999999999997165,0,-11196.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:19:00,115.7,115.7,115.55,115.6,19982.0,-0.20000000000000284,0,-988.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:20:00,115.55,115.6,115.15,115.4,25884.0,-0.2999999999999972,0,5902.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:21:00,115.3,115.4,115.0,115.15,33980.0,-0.3999999999999915,0,8096.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:22:00,115.2,115.65,115.1,115.4,32447.0,0.10000000000000853,1,-1533.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:23:00,115.35,115.7,115.3,115.65,17442.0,0.4500000000000029,1,-15005.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:24:00,115.65,115.65,115.25,115.3,23958.0,-0.049999999999997165,0,6516.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:25:00,115.35,115.35,115.2,115.2,18723.0,-0.4500000000000029,0,-5235.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:26:00,115.25,115.3,115.15,115.25,15781.0,-0.09999999999999433,0,-2942.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:27:00,115.25,115.3,115.05,115.2,30661.0,-0.049999999999997165,0,14880.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:28:00,115.1,115.55,115.1,115.55,8951.0,0.2999999999999972,1,-21710.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:29:00,115.65,115.75,115.5,115.6,23025.0,0.5,1,14074.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:30:00,115.65,115.7,115.5,115.7,18942.0,0.049999999999997165,1,-4083.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:31:00,115.55,115.75,115.55,115.6,9661.0,-0.05000000000001137,0,-9281.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:32:00,115.7,115.7,115.5,115.55,18807.0,0.0,0,9146.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:33:00,115.5,115.55,115.45,115.5,12184.0,-0.20000000000000284,0,-6623.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:34:00,115.4,115.45,115.3,115.35,17373.0,-0.15000000000000568,0,5189.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:35:00,115.25,115.35,115.2,115.35,70688.0,-0.05000000000001137,0,53315.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:36:00,115.35,115.35,115.15,115.25,13311.0,0.0,0,-57377.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:37:00,115.3,115.6,115.25,115.6,12611.0,0.25,1,-700.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:38:00,115.55,115.65,115.4,115.5,22225.0,0.20000000000000284,1,9614.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:39:00,115.4,115.5,115.35,115.45,14471.0,-0.09999999999999433,0,-7754.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:40:00,115.4,115.45,115.3,115.45,7020.0,0.049999999999997165,1,-7451.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:41:00,115.45,115.5,115.4,115.5,9323.0,0.09999999999999433,1,2303.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:42:00,115.55,115.8,115.55,115.75,16615.0,0.2999999999999972,1,7292.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:43:00,115.85,115.85,115.6,115.6,18204.0,0.049999999999997165,1,1589.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:44:00,115.65,115.65,115.4,115.5,25950.0,-0.3499999999999943,0,7746.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:45:00,115.55,115.6,115.45,115.45,14440.0,-0.20000000000000284,0,-11510.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:46:00,115.4,115.5,115.4,115.5,9454.0,-0.049999999999997165,0,-4986.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:47:00,115.4,115.4,115.25,115.3,10401.0,-0.10000000000000853,0,947.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:48:00,115.35,115.35,115.2,115.25,16595.0,-0.15000000000000568,0,6194.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:49:00,115.3,115.4,115.3,115.4,10895.0,0.05000000000001137,1,-5700.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:50:00,115.5,115.5,115.35,115.35,15891.0,0.049999999999997165,1,4996.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:51:00,115.45,115.6,115.45,115.6,8367.0,0.09999999999999433,1,-7524.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:52:00,115.65,115.65,115.5,115.5,7974.0,0.049999999999997165,1,-393.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:53:00,115.5,115.8,115.5,115.8,19131.0,0.14999999999999147,1,11157.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:54:00,115.75,115.8,115.65,115.65,9450.0,0.15000000000000568,1,-9681.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:55:00,115.7,115.9,115.6,115.6,12392.0,-0.15000000000000568,0,2942.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:56:00,115.55,115.65,115.55,115.55,7780.0,-0.15000000000000568,0,-4612.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:57:00,115.55,115.65,115.55,115.65,5746.0,0.10000000000000853,1,-2034.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:58:00,115.6,115.6,115.55,115.6,8107.0,0.049999999999997165,1,2361.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 09:59:00,115.6,115.6,115.35,115.4,13844.0,-0.19999999999998866,0,5737.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:00:00,115.4,115.45,115.35,115.4,17254.0,-0.19999999999998866,0,3410.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:01:00,115.45,115.55,115.4,115.5,10319.0,0.09999999999999433,1,-6935.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:02:00,115.6,115.6,115.55,115.6,8646.0,0.14999999999999147,1,-1673.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:03:00,115.5,115.55,115.4,115.55,12858.0,-0.049999999999997165,0,4212.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:04:00,115.55,115.55,115.3,115.3,9312.0,-0.20000000000000284,0,-3546.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:05:00,115.25,115.5,115.25,115.5,35465.0,-0.049999999999997165,0,26153.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:06:00,115.5,115.65,115.45,115.65,21005.0,0.4000000000000057,1,-14460.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:07:00,115.6,115.65,115.55,115.65,1318.0,0.15000000000000568,1,-19687.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:08:00,115.65,115.65,115.65,115.65,4002.0,0.05000000000001137,1,2684.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:09:00,115.6,115.7,115.6,115.65,8236.0,0.0,0,4234.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:10:00,115.75,115.95,115.75,115.8,23228.0,0.20000000000000284,1,14992.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:11:00,115.8,116.0,115.75,116.0,12901.0,0.25,1,-10327.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
