Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-05 09:19:00,123.8,123.9,123.8,123.8,15562.0,-0.10000000000000853,0,4358.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:20:00,123.8,123.8,123.6,123.8,22581.0,0.0,0,7019.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:21:00,123.85,124.05,123.85,124.0,43675.0,0.20000000000000284,1,21094.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:22:00,123.95,124.25,123.95,124.2,28407.0,0.3500000000000085,1,-15268.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:23:00,124.2,124.3,124.15,124.15,35589.0,0.20000000000000284,1,7182.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:24:00,124.15,124.25,124.15,124.15,18854.0,-0.049999999999997165,0,-16735.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:25:00,124.1,124.15,124.05,124.1,20403.0,-0.05000000000001137,0,1549.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:26:00,124.1,124.15,123.85,123.85,16223.0,-0.25,0,-4180.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:27:00,123.9,123.9,123.75,123.9,6284.0,-0.19999999999998866,0,-9939.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:28:00,123.9,124.0,123.9,124.0,3037.0,0.09999999999999433,1,-3247.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:29:00,123.95,124.1,123.95,124.1,7450.0,0.19999999999998866,1,4413.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:30:00,124.1,124.1,123.9,124.0,11893.0,0.049999999999997165,1,4443.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:31:00,124.0,124.3,124.0,124.3,51441.0,0.20000000000000284,1,39548.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:32:00,124.3,124.55,124.3,124.55,32796.0,0.5499999999999972,1,-18645.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:33:00,124.55,124.75,124.5,124.55,17119.0,0.25,1,-15677.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:34:00,124.6,124.8,124.55,124.8,10717.0,0.25,1,-6402.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:35:00,124.8,124.9,124.8,124.9,9963.0,0.30000000000001137,1,-754.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:36:00,124.95,124.95,124.8,124.8,20834.0,0.0,0,10871.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:37:00,124.75,124.75,124.55,124.6,5046.0,-0.3500000000000085,0,-15788.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:38:00,124.65,124.65,124.55,124.6,7588.0,-0.15000000000000568,0,2542.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:39:00,124.6,124.75,124.6,124.75,7287.0,0.09999999999999433,1,-301.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:40:00,124.7,124.8,124.7,124.8,3999.0,0.20000000000000284,1,-3288.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:41:00,124.75,124.95,124.75,124.9,11187.0,0.20000000000000284,1,7188.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:42:00,124.9,124.9,124.75,124.75,9243.0,0.0,0,-1944.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:43:00,124.65,124.75,124.6,124.75,12063.0,-0.15000000000000568,0,2820.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:44:00,124.8,124.8,124.75,124.75,11429.0,0.09999999999999433,1,-634.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:45:00,124.75,124.95,124.75,124.9,11915.0,0.10000000000000853,1,486.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:46:00,124.95,125.1,124.95,125.05,43460.0,0.2999999999999972,1,31545.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:47:00,125.05,125.05,124.75,124.75,13843.0,-0.20000000000000284,0,-29617.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:48:00,124.7,124.8,124.65,124.8,11877.0,-0.25,0,-1966.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:49:00,124.75,124.85,124.75,124.8,11724.0,0.09999999999999433,1,-153.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:50:00,124.85,124.85,124.55,124.55,8559.0,-0.20000000000000284,0,-3165.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:51:00,124.55,124.8,124.55,124.8,5585.0,-0.049999999999997165,0,-2974.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:52:00,124.8,124.8,124.6,124.6,4054.0,0.049999999999997165,1,-1531.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:53:00,124.55,124.55,124.4,124.5,65062.0,-0.2999999999999972,0,61008.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:54:00,124.5,124.55,124.45,124.55,7011.0,0.0,0,-58051.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:55:00,124.6,124.6,124.45,124.45,2768.0,-0.049999999999997165,0,-4243.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:56:00,124.5,124.5,124.45,124.5,2890.0,-0.09999999999999433,0,122.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:57:00,124.55,124.65,124.55,124.6,4264.0,0.09999999999999433,1,1374.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:58:00,124.55,124.55,124.5,124.5,7377.0,-0.049999999999997165,0,3113.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 09:59:00,124.55,124.55,124.5,124.55,4469.0,0.0,0,-2908.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:00:00,124.5,124.6,124.5,124.6,10799.0,0.049999999999997165,1,6330.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:01:00,124.55,124.55,124.45,124.5,12121.0,0.0,0,1322.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:02:00,124.5,124.6,124.5,124.6,3701.0,0.049999999999997165,1,-8420.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:03:00,124.5,124.5,124.5,124.5,5416.0,0.0,0,1715.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:04:00,124.45,124.45,124.35,124.35,19100.0,-0.15000000000000568,0,13684.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:05:00,124.35,124.45,124.3,124.3,10093.0,-0.15000000000000568,0,-9007.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:06:00,124.3,124.45,124.25,124.45,9673.0,0.10000000000000853,1,-420.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:07:00,124.5,124.6,124.5,124.6,14353.0,0.2999999999999972,1,4680.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:08:00,124.55,124.65,124.5,124.65,5362.0,0.15000000000000568,1,-8991.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:09:00,124.6,124.65,124.55,124.65,7830.0,0.10000000000000853,1,2468.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:10:00,124.6,124.6,124.6,124.6,3170.0,0.0,0,-4660.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:11:00,124.65,124.75,124.65,124.75,4060.0,0.15000000000000568,1,890.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:12:00,124.8,124.9,124.8,124.85,11173.0,0.19999999999998866,1,7113.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:13:00,124.9,125.05,124.9,125.05,13213.0,0.25,1,2040.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:14:00,125.1,125.2,125.0,125.2,14562.0,0.2999999999999972,1,1349.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:15:00,125.25,125.25,124.75,124.75,30901.0,-0.3499999999999943,0,16339.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:16:00,124.8,124.8,124.15,124.15,32375.0,-1.0999999999999943,0,1474.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:17:00,124.35,124.5,124.35,124.45,21915.0,-0.3499999999999943,0,-10460.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:18:00,124.5,124.55,124.45,124.55,10226.0,0.20000000000000284,1,-11689.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:19:00,124.6,124.6,124.35,124.4,9574.0,-0.09999999999999433,0,-652.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:20:00,124.35,124.45,124.15,124.15,27834.0,-0.44999999999998863,0,18260.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:21:00,124.15,124.2,124.1,124.2,15926.0,-0.14999999999999147,0,-11908.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:22:00,124.3,124.3,124.1,124.2,27152.0,0.049999999999997165,1,11226.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:23:00,124.2,124.55,124.2,124.5,18675.0,0.20000000000000284,1,-8477.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:24:00,124.5,124.65,124.45,124.65,6163.0,0.4500000000000029,1,-12512.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:25:00,124.6,124.75,124.6,124.75,2353.0,0.25,1,-3810.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:26:00,124.85,124.9,124.85,124.9,2959.0,0.30000000000001137,1,606.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:27:00,124.9,124.9,124.7,124.7,5282.0,-0.14999999999999147,0,2323.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:28:00,124.7,124.75,124.7,124.75,5791.0,-0.15000000000000568,0,509.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:29:00,124.75,124.75,124.6,124.6,4854.0,-0.10000000000000853,0,-937.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:30:00,124.6,124.6,124.3,124.35,16663.0,-0.4000000000000057,0,11809.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:31:00,124.3,124.35,124.05,124.05,17249.0,-0.5499999999999972,0,586.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:32:00,124.0,124.1,123.9,124.0,38687.0,-0.2999999999999972,0,21438.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:33:00,123.95,123.95,123.8,123.85,11847.0,-0.15000000000000568,0,-26840.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:34:00,123.8,123.9,123.5,123.5,22451.0,-0.4500000000000029,0,10604.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:35:00,123.45,123.45,123.25,123.45,53199.0,-0.3499999999999943,0,30748.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:36:00,123.5,123.7,123.5,123.7,17579.0,0.25,1,-35620.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:37:00,123.75,123.9,123.7,123.85,16642.0,0.3499999999999943,1,-937.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:38:00,123.85,123.85,123.7,123.75,19141.0,0.0,0,2499.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:39:00,123.75,123.85,123.7,123.85,5694.0,0.0,0,-13447.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:40:00,123.8,123.85,123.7,123.7,9895.0,-0.049999999999997165,0,4201.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:41:00,123.65,123.65,123.5,123.6,17124.0,-0.20000000000000284,0,7229.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:42:00,123.5,123.6,123.5,123.55,16093.0,-0.10000000000000853,0,-1031.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:43:00,123.55,123.6,123.4,123.4,34930.0,-0.09999999999999433,0,18837.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:44:00,123.4,123.45,123.1,123.35,35401.0,-0.20000000000000284,0,471.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:45:00,123.4,123.55,123.4,123.5,14435.0,0.09999999999999433,1,-20966.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:46:00,123.35,123.35,123.2,123.2,9159.0,-0.20000000000000284,0,-5276.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:47:00,123.25,123.4,123.25,123.4,18894.0,0.05000000000001137,1,9735.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:48:00,123.3,123.3,123.05,123.05,21933.0,-0.20000000000000284,0,3039.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:49:00,123.05,123.1,122.9,122.9,17124.0,-0.3999999999999915,0,-4809.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:50:00,122.95,123.0,122.75,122.75,20524.0,-0.2999999999999972,0,3400.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:51:00,122.75,122.8,122.7,122.7,38066.0,-0.25,0,17542.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:52:00,122.75,122.9,122.75,122.85,12358.0,0.09999999999999433,1,-25708.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:53:00,122.85,123.05,122.85,122.9,5414.0,0.15000000000000568,1,-6944.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:54:00,122.85,122.85,122.65,122.65,20658.0,-0.19999999999998866,0,15244.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:55:00,122.65,122.65,122.6,122.6,13207.0,-0.25,0,-7451.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:56:00,122.6,122.65,122.6,122.65,4124.0,0.0,0,-9083.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:57:00,122.7,122.7,122.55,122.55,17395.0,-0.049999999999997165,0,13271.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:58:00,122.55,122.55,122.4,122.45,29956.0,-0.25,0,12561.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 10:59:00,122.45,122.45,122.2,122.25,23113.0,-0.2999999999999972,0,-6843.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:00:00,122.25,122.45,122.25,122.35,13676.0,-0.10000000000000853,0,-9437.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:01:00,122.3,122.55,122.25,122.55,13453.0,0.2999999999999972,1,-223.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:02:00,122.6,122.7,122.6,122.7,17633.0,0.4000000000000057,1,4180.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:03:00,122.7,122.95,122.7,122.9,14776.0,0.30000000000001137,1,-2857.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:04:00,122.85,122.85,122.55,122.6,7449.0,-0.10000000000000853,0,-7327.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:05:00,122.55,122.6,122.35,122.35,14355.0,-0.5,0,6906.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:06:00,122.35,122.55,122.35,122.45,16463.0,-0.09999999999999433,0,2108.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:07:00,122.45,122.6,122.45,122.6,32434.0,0.25,1,15971.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:08:00,122.6,122.65,122.5,122.65,5544.0,0.20000000000000284,1,-26890.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:09:00,122.8,122.95,122.7,122.7,11490.0,0.10000000000000853,1,5946.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:10:00,122.7,122.85,122.65,122.85,11254.0,0.049999999999997165,1,-236.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:11:00,122.85,122.85,122.7,122.7,4416.0,0.0,0,-6838.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:12:00,122.7,122.8,122.7,122.75,11163.0,-0.09999999999999433,0,6747.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:13:00,122.65,122.65,122.55,122.55,4611.0,-0.15000000000000568,0,-6552.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:14:00,122.6,122.75,122.6,122.75,14200.0,0.09999999999999433,1,9589.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:15:00,122.7,122.8,122.65,122.7,16107.0,0.10000000000000853,1,1907.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:16:00,122.75,122.9,122.75,122.9,3030.0,0.20000000000000284,1,-13077.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:17:00,122.9,123.2,122.9,123.05,27253.0,0.2999999999999972,1,24223.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:18:00,123.1,123.1,123.05,123.05,2852.0,0.14999999999999147,1,-24401.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:19:00,123.1,123.1,123.05,123.05,7835.0,-0.049999999999997165,0,4983.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:20:00,123.05,123.05,123.0,123.0,1131.0,-0.09999999999999433,0,-6704.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:21:00,123.1,123.1,123.05,123.1,6456.0,0.049999999999997165,1,5325.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:22:00,123.1,123.1,123.1,123.1,3736.0,0.0,0,-2720.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:23:00,123.0,123.0,122.8,122.8,12520.0,-0.2999999999999972,0,8784.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:24:00,122.75,123.0,122.75,123.0,22845.0,0.0,0,10325.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:25:00,123.0,123.0,122.95,122.95,1621.0,0.20000000000000284,1,-21224.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:26:00,123.0,123.0,122.85,123.0,4906.0,0.0,0,3285.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:27:00,123.0,123.05,122.95,122.95,6199.0,-0.049999999999997165,0,1293.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:28:00,123.05,123.05,122.85,122.9,4615.0,-0.09999999999999433,0,-1584.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:29:00,122.9,122.9,122.85,122.85,760.0,-0.20000000000000284,0,-3855.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:30:00,122.9,123.15,122.9,123.1,8562.0,0.19999999999998866,1,7802.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:31:00,123.0,123.0,122.9,123.0,931.0,0.09999999999999433,1,-7631.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:32:00,122.95,123.05,122.95,123.05,4751.0,0.049999999999997165,1,3820.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:33:00,123.05,123.25,123.05,123.15,15581.0,0.20000000000000284,1,10830.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:34:00,123.1,123.2,123.05,123.2,5162.0,0.15000000000000568,1,-10419.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:35:00,123.2,123.2,123.2,123.2,736.0,0.10000000000000853,1,-4426.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:36:00,123.2,123.25,123.2,123.2,4096.0,0.0,0,3360.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:37:00,123.25,123.3,123.2,123.3,1759.0,0.09999999999999433,1,-2337.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:38:00,123.3,123.3,123.25,123.25,4850.0,0.0,0,3091.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:39:00,123.3,123.3,123.1,123.15,6151.0,-0.14999999999999147,0,1301.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:40:00,123.2,123.3,123.2,123.3,7449.0,0.0,0,1298.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:41:00,123.3,123.4,123.25,123.3,30241.0,0.09999999999999433,1,22792.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:42:00,123.2,123.4,123.2,123.4,8132.0,0.10000000000000853,1,-22109.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:43:00,123.4,123.4,123.3,123.3,7738.0,0.09999999999999433,1,-394.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:44:00,123.25,123.25,123.25,123.25,236.0,-0.15000000000000568,0,-7502.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:45:00,123.3,123.45,123.3,123.45,10011.0,0.20000000000000284,1,9775.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:46:00,123.4,123.45,123.4,123.45,3539.0,0.15000000000000568,1,-6472.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:47:00,123.4,123.4,123.35,123.35,399.0,-0.05000000000001137,0,-3140.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:48:00,123.3,123.35,123.3,123.35,7312.0,-0.05000000000001137,0,6913.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:49:00,123.4,123.65,123.4,123.6,17124.0,0.2999999999999972,1,9812.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:50:00,123.7,123.75,123.6,123.6,7991.0,0.19999999999998866,1,-9133.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:51:00,123.6,123.6,123.6,123.6,1400.0,-0.10000000000000853,0,-6591.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:52:00,123.6,123.65,123.6,123.6,7858.0,0.0,0,6458.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:53:00,123.6,123.65,123.6,123.6,7571.0,0.0,0,-287.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:54:00,123.6,123.6,123.45,123.6,17238.0,0.0,0,9667.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:55:00,123.55,123.55,123.5,123.55,1395.0,-0.049999999999997165,0,-15843.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:56:00,123.5,123.5,123.45,123.45,8999.0,-0.09999999999999433,0,7604.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:57:00,123.45,123.55,123.45,123.45,2915.0,-0.049999999999997165,0,-6084.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:58:00,123.55,123.65,123.55,123.6,12481.0,0.14999999999999147,1,9566.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 11:59:00,123.6,123.6,123.45,123.45,1506.0,-0.09999999999999433,0,-10975.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:00:00,123.5,123.55,123.45,123.55,3033.0,-0.049999999999997165,0,1527.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:01:00,123.5,123.65,123.5,123.65,3822.0,0.15000000000000568,1,789.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:02:00,123.65,123.75,123.65,123.7,10062.0,0.20000000000000284,1,6240.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:03:00,123.7,123.75,123.7,123.75,5204.0,0.09999999999999433,1,-4858.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:04:00,123.8,123.85,123.8,123.8,11792.0,0.09999999999999433,1,6588.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 12:05:00,123.8,123.8,123.65,123.65,11097.0,-0.14999999999999147,0,-695.0,0,,,,,,,,,,,,,,,,,,,,,
