Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-04 09:01:00,146.0,146.45,146.0,146.05,143600.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:02:00,146.3,146.6,146.3,146.35,18321.0,0.3499999999999943,1,-125279.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:03:00,146.4,146.75,146.4,146.7,16914.0,0.3999999999999773,1,-1407.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:04:00,146.7,146.85,146.65,146.85,7370.0,0.44999999999998863,1,-9544.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:05:00,146.8,147.1,146.8,147.0,54917.0,0.30000000000001137,1,47547.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:06:00,146.9,147.05,146.9,147.05,37375.0,0.25,1,-17542.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:07:00,147.1,147.15,146.9,147.0,26845.0,0.09999999999999433,1,-10530.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:08:00,147.05,147.1,146.95,147.0,11055.0,-0.09999999999999433,0,-15790.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:09:00,147.05,147.15,147.0,147.15,7777.0,0.09999999999999433,1,-3278.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:10:00,147.2,147.55,147.15,147.5,39896.0,0.44999999999998863,1,32119.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:11:00,147.5,147.7,147.5,147.7,14697.0,0.5,1,-25199.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:12:00,147.7,147.95,147.7,147.9,28992.0,0.4000000000000057,1,14295.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:13:00,148.0,148.1,147.9,147.9,44591.0,0.20000000000001705,1,15599.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:14:00,147.85,147.95,147.75,147.85,16104.0,-0.15000000000000568,0,-28487.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:15:00,147.8,148.05,147.75,148.05,5926.0,0.20000000000001705,1,-10178.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:16:00,148.1,148.2,147.95,147.95,15766.0,0.14999999999997726,1,9840.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:17:00,148.05,148.1,148.0,148.05,36004.0,-0.04999999999998295,0,20238.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:18:00,148.1,148.25,148.1,148.2,22065.0,0.14999999999997726,1,-13939.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:19:00,148.2,148.2,148.0,148.0,20620.0,-0.09999999999999433,0,-1445.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:20:00,148.0,148.2,147.85,148.15,40716.0,-0.04999999999998295,0,20096.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:21:00,148.15,148.35,148.15,148.35,22342.0,0.3499999999999943,1,-18374.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:22:00,148.35,148.45,148.35,148.45,8571.0,0.2999999999999829,1,-13771.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:23:00,148.45,148.45,148.4,148.4,12244.0,0.05000000000001137,1,3673.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:24:00,148.45,148.55,148.45,148.5,22155.0,0.05000000000001137,1,9911.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:25:00,148.5,148.55,148.45,148.55,9026.0,0.10000000000002274,1,-13129.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:26:00,148.55,148.65,148.5,148.5,27775.0,0.0,0,18749.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:27:00,148.45,148.55,148.4,148.55,13293.0,0.0,0,-14482.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:28:00,148.55,148.7,148.55,148.6,20780.0,0.15000000000000568,1,7487.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:29:00,148.65,148.7,148.6,148.65,6024.0,0.09999999999999433,1,-14756.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:30:00,148.6,148.6,148.35,148.45,26308.0,-0.20000000000001705,0,20284.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:31:00,148.45,148.7,148.45,148.65,9563.0,0.05000000000001137,1,-16745.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:32:00,148.65,148.7,148.6,148.6,5992.0,0.15000000000000568,1,-3571.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:33:00,148.6,148.75,148.6,148.7,13656.0,0.04999999999998295,1,7664.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:34:00,148.7,148.75,148.65,148.7,15883.0,0.09999999999999433,1,2227.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:35:00,148.6,148.65,148.55,148.55,22444.0,-0.14999999999997726,0,6561.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:36:00,148.6,148.6,148.55,148.55,10187.0,-0.04999999999998295,0,-12257.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:37:00,148.55,148.65,148.5,148.65,12382.0,0.05000000000001137,1,2195.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:38:00,148.65,148.75,148.65,148.7,15981.0,0.14999999999997726,1,3599.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:39:00,148.7,148.75,148.65,148.7,28389.0,0.04999999999998295,1,12408.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:40:00,148.7,148.7,148.6,148.6,1387.0,-0.09999999999999433,0,-27002.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:41:00,148.7,148.7,148.55,148.7,304417.0,0.0,0,303030.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:42:00,148.7,148.7,148.65,148.7,3557.0,0.0,0,-300860.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:43:00,148.7,148.75,148.5,148.55,41617.0,-0.14999999999997726,0,38060.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:44:00,148.55,148.55,148.45,148.5,37140.0,-0.19999999999998866,0,-4477.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:45:00,148.5,148.5,148.5,148.5,7729.0,-0.05000000000001137,0,-29411.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:46:00,148.45,148.45,148.35,148.35,30008.0,-0.15000000000000568,0,22279.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:47:00,148.4,148.45,148.3,148.45,7916.0,0.0,0,-22092.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:48:00,148.45,148.45,148.3,148.3,14864.0,-0.09999999999999433,0,6948.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:49:00,148.25,148.3,148.2,148.2,16328.0,-0.25,0,1464.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:50:00,148.2,148.4,148.2,148.35,20729.0,0.09999999999999433,1,4401.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:51:00,148.4,148.4,148.35,148.35,3366.0,0.15000000000000568,1,-17363.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:52:00,148.35,148.35,148.3,148.3,9833.0,-0.09999999999999433,0,6467.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:53:00,148.35,148.35,148.35,148.35,2711.0,0.0,0,-7122.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:54:00,148.35,148.35,148.3,148.35,10842.0,0.0,0,8131.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:55:00,148.35,148.4,148.3,148.3,13272.0,-0.04999999999998295,0,2430.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:56:00,148.35,148.35,148.3,148.35,2310.0,0.0,0,-10962.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:57:00,148.35,148.35,148.35,148.35,1170.0,0.0,0,-1140.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:58:00,148.4,148.55,148.4,148.5,14947.0,0.15000000000000568,1,13777.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:59:00,148.45,148.5,148.4,148.5,7096.0,0.09999999999999433,1,-7851.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:00:00,148.5,148.5,148.45,148.5,2522.0,0.05000000000001137,1,-4574.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:01:00,148.55,148.55,148.45,148.55,11960.0,0.05000000000001137,1,9438.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:02:00,148.5,148.55,148.5,148.55,6104.0,0.0,0,-5856.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:03:00,148.55,148.55,148.5,148.5,9978.0,0.0,0,3874.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:04:00,148.55,148.6,148.55,148.6,36454.0,0.04999999999998295,1,26476.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:05:00,148.6,148.8,148.6,148.8,48637.0,0.25,1,12183.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:06:00,148.85,148.85,148.85,148.85,11193.0,0.25,1,-37444.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 10:07:00,148.8,148.9,148.75,148.85,14631.0,0.0,0,3438.0,1,,,,,,,,,,,,,,,,,,,,,
