Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-15 10:05:00,46.525,46.54,46.485,46.51,1141.0
2020-05-15 10:06:00,46.51,46.54,46.5,46.54,1072.0
2020-05-15 10:07:00,46.52,46.55,46.505,46.505,2875.0
2020-05-15 10:08:00,46.495,46.495,46.475,46.485,1242.0
2020-05-15 10:09:00,46.49,46.575,46.49,46.575,1901.0
2020-05-15 10:10:00,46.575,46.62,46.575,46.62,1785.0
2020-05-15 10:11:00,46.62,46.62,46.595,46.605,735.0
2020-05-15 10:12:00,46.58,46.595,46.58,46.58,571.0
2020-05-15 10:13:00,46.58,46.58,46.58,46.58,165.0
2020-05-15 10:14:00,46.57,46.57,46.525,46.535,918.0
2020-05-15 10:15:00,46.545,46.57,46.54,46.565,670.0
2020-05-15 10:16:00,46.59,46.605,46.58,46.58,1593.0
2020-05-15 10:17:00,46.57,46.58,46.55,46.565,1846.0
2020-05-15 10:18:00,46.56,46.585,46.56,46.56,311.0
2020-05-15 10:19:00,46.54,46.565,46.525,46.555,1193.0
2020-05-15 10:20:00,46.505,46.54,46.505,46.535,1806.0
2020-05-15 10:21:00,46.515,46.515,46.49,46.505,590.0
2020-05-15 10:22:00,46.495,46.495,46.47,46.47,691.0
2020-05-15 10:23:00,46.475,46.5,46.475,46.48,2140.0
2020-05-15 10:24:00,46.48,46.48,46.465,46.465,622.0
2020-05-15 10:25:00,46.46,46.49,46.46,46.475,2019.0
2020-05-15 10:26:00,46.49,46.51,46.49,46.5,5419.0
2020-05-15 10:27:00,46.5,46.5,46.465,46.485,2350.0
2020-05-15 10:28:00,46.5,46.51,46.465,46.465,1060.0
2020-05-15 10:29:00,46.445,46.47,46.445,46.47,961.0
2020-05-15 10:30:00,46.46,46.46,46.445,46.45,1227.0
2020-05-15 10:31:00,46.445,46.445,46.325,46.365,26327.0
2020-05-15 10:32:00,46.36,46.36,46.235,46.25,30067.0
2020-05-15 10:33:00,46.24,46.26,46.2,46.21,10082.0
2020-05-15 10:34:00,46.2,46.21,46.14,46.16,9334.0
2020-05-15 10:35:00,46.135,46.185,46.12,46.13,5769.0
2020-05-15 10:36:00,46.115,46.14,46.08,46.14,33053.0
2020-05-15 10:37:00,46.14,46.145,46.09,46.105,18497.0
2020-05-15 10:38:00,46.13,46.135,46.045,46.095,5899.0
2020-05-15 10:39:00,46.08,46.085,46.035,46.045,9548.0
2020-05-15 10:40:00,46.045,46.055,45.955,45.96,12072.0
2020-05-15 10:41:00,45.95,45.95,45.91,45.93,6577.0
2020-05-15 10:42:00,45.915,45.97,45.87,45.89,9104.0
2020-05-15 10:43:00,45.875,45.935,45.85,45.935,6574.0
2020-05-15 10:44:00,45.97,46.04,45.96,45.98,11533.0
2020-05-15 10:45:00,45.975,45.995,45.905,45.955,8468.0
2020-05-15 10:46:00,45.97,45.975,45.925,45.96,3152.0
2020-05-15 10:47:00,45.935,45.99,45.935,45.99,4854.0
2020-05-15 10:48:00,46.05,46.065,45.995,46.02,4052.0
2020-05-15 10:49:00,46.04,46.05,46.02,46.04,1552.0
2020-05-15 10:50:00,46.045,46.045,46.03,46.045,1350.0
2020-05-15 10:51:00,46.025,46.03,46.01,46.01,988.0
2020-05-15 10:52:00,46.02,46.035,46.02,46.025,2638.0
2020-05-15 10:53:00,46.03,46.03,45.93,45.93,6576.0
2020-05-15 10:54:00,45.92,45.97,45.9,45.945,7994.0
2020-05-15 10:55:00,45.905,45.915,45.885,45.905,1475.0
2020-05-15 10:56:00,45.885,45.92,45.87,45.885,1512.0
2020-05-15 10:57:00,45.89,45.89,45.845,45.855,1663.0
2020-05-15 10:58:00,45.84,45.855,45.765,45.765,8802.0
2020-05-15 10:59:00,45.74,45.74,45.64,45.65,11953.0
2020-05-15 11:00:00,45.67,45.71,45.66,45.685,4968.0
2020-05-15 11:01:00,45.69,45.72,45.69,45.72,2272.0
2020-05-15 11:06:00,45.535,45.56,45.45,45.455,166567.0
2020-05-15 11:07:00,45.465,45.5,45.45,45.46,7464.0
2020-05-15 11:08:00,45.475,45.49,45.355,45.445,19257.0
2020-05-15 11:09:00,45.46,45.47,45.37,45.395,20102.0
2020-05-15 11:10:00,45.42,45.48,45.395,45.465,4584.0
2020-05-15 11:11:00,45.475,45.53,45.45,45.45,7881.0
2020-05-15 11:12:00,45.475,45.565,45.425,45.56,18730.0
2020-05-15 11:13:00,45.55,45.55,45.41,45.41,7638.0
2020-05-15 11:14:00,45.43,45.555,45.415,45.555,22131.0
2020-05-15 11:15:00,45.56,45.6,45.555,45.59,8329.0
2020-05-15 11:16:00,45.585,45.7,45.58,45.65,83363.0
2020-05-15 11:17:00,45.68,45.695,45.665,45.675,2490.0
2020-05-15 11:18:00,45.67,45.725,45.67,45.725,3103.0
2020-05-15 11:19:00,45.73,45.835,45.73,45.825,6900.0
2020-05-15 11:20:00,45.81,45.81,45.74,45.755,1735.0
2020-05-15 11:21:00,45.74,45.76,45.715,45.715,493.0
2020-05-15 11:22:00,45.71,45.725,45.68,45.695,2872.0
2020-05-15 11:23:00,45.68,45.68,45.66,45.665,1629.0
2020-05-15 11:24:00,45.69,45.715,45.67,45.715,1486.0
2020-05-15 11:25:00,45.74,45.85,45.74,45.85,2674.0
2020-05-15 11:26:00,45.84,45.88,45.84,45.86,18799.0
2020-05-15 11:27:00,45.85,45.9,45.85,45.88,4937.0
2020-05-15 11:28:00,45.92,45.965,45.85,45.88,3634.0
2020-05-15 11:29:00,45.86,45.895,45.86,45.885,3238.0
2020-05-15 11:30:00,45.855,45.9,45.855,45.855,3293.0
2020-05-15 11:31:00,45.865,45.865,45.81,45.85,2944.0
2020-05-15 11:32:00,45.835,45.855,45.83,45.835,4422.0
2020-05-15 11:33:00,45.83,45.83,45.73,45.775,7498.0
2020-05-15 11:34:00,45.78,45.795,45.735,45.735,1890.0
2020-05-15 11:35:00,45.73,45.74,45.65,45.685,6474.0
2020-05-15 11:36:00,45.685,45.69,45.645,45.645,1559.0
2020-05-15 11:37:00,45.635,45.635,45.605,45.605,863.0
2020-05-15 11:38:00,45.615,45.63,45.59,45.59,943.0
2020-05-15 11:39:00,45.605,45.635,45.54,45.56,1488.0
2020-05-15 11:40:00,45.595,45.615,45.545,45.55,2234.0
2020-05-15 11:41:00,45.54,45.58,45.5,45.54,9357.0
2020-05-15 11:42:00,45.515,45.525,45.505,45.525,1711.0
2020-05-15 11:43:00,45.515,45.515,45.475,45.475,1239.0
2020-05-15 11:44:00,45.475,45.515,45.475,45.505,4196.0
2020-05-15 11:45:00,45.495,45.495,45.46,45.49,3575.0
2020-05-15 11:46:00,45.49,45.54,45.49,45.5,3559.0
2020-05-15 11:47:00,45.48,45.545,45.48,45.525,4674.0
2020-05-15 11:48:00,45.515,45.605,45.515,45.605,1993.0
2020-05-15 11:49:00,45.61,45.655,45.61,45.655,3991.0
2020-05-15 11:50:00,45.655,45.665,45.63,45.63,1436.0
2020-05-15 11:51:00,45.575,45.595,45.535,45.59,2294.0
2020-05-15 11:52:00,45.6,45.61,45.56,45.575,3296.0
2020-05-15 11:53:00,45.57,45.59,45.545,45.59,1700.0
2020-05-15 11:54:00,45.6,45.605,45.56,45.56,266.0
2020-05-15 11:55:00,45.545,45.57,45.53,45.57,5046.0
2020-05-15 11:56:00,45.575,45.575,45.48,45.48,3174.0
2020-05-15 11:57:00,45.52,45.52,45.495,45.51,3478.0
2020-05-15 11:58:00,45.48,45.48,45.45,45.45,151.0
2020-05-15 11:59:00,45.435,45.47,45.415,45.47,1098.0
2020-05-15 12:00:00,45.495,45.495,45.435,45.435,1402.0
2020-05-15 12:01:00,45.44,45.5,45.44,45.475,8981.0
2020-05-15 12:02:00,45.475,45.475,45.435,45.46,2316.0
2020-05-15 12:03:00,45.43,45.46,45.4,45.44,2990.0
2020-05-15 12:04:00,45.47,45.47,45.37,45.4,2828.0
2020-05-15 12:05:00,45.39,45.395,45.375,45.375,712.0
2020-05-15 12:06:00,45.365,45.42,45.335,45.42,4415.0
2020-05-15 12:07:00,45.435,45.53,45.435,45.51,8200.0
2020-05-15 12:08:00,45.505,45.535,45.505,45.525,1788.0
2020-05-15 12:09:00,45.52,45.595,45.5,45.57,13987.0
2020-05-15 12:10:00,45.6,45.66,45.575,45.655,7017.0
2020-05-15 12:11:00,45.665,45.72,45.64,45.695,12416.0
2020-05-15 12:12:00,45.695,45.74,45.67,45.72,14088.0
2020-05-15 12:13:00,45.71,45.735,45.7,45.735,391.0
2020-05-15 12:14:00,45.74,45.765,45.71,45.715,2692.0
2020-05-15 12:15:00,45.68,45.715,45.65,45.715,1416.0
2020-05-15 12:16:00,45.69,45.69,45.645,45.655,1014.0
2020-05-15 12:17:00,45.67,45.675,45.64,45.665,1655.0
2020-05-15 12:18:00,45.685,45.7,45.68,45.695,724.0
2020-05-15 12:19:00,45.725,45.755,45.725,45.74,5260.0
2020-05-15 12:20:00,45.745,45.755,45.71,45.71,1549.0
2020-05-15 12:21:00,45.69,45.74,45.675,45.675,1599.0
2020-05-15 12:22:00,45.685,45.695,45.655,45.655,2146.0
2020-05-15 12:23:00,45.645,45.73,45.645,45.68,10438.0
2020-05-15 12:24:00,45.73,45.74,45.72,45.72,1079.0
2020-05-15 12:25:00,45.755,45.765,45.74,45.74,1603.0
2020-05-15 12:26:00,45.73,45.74,45.695,45.71,3859.0
2020-05-15 12:27:00,45.715,45.735,45.7,45.72,1002.0
2020-05-15 12:28:00,45.725,45.745,45.71,45.74,2018.0
2020-05-15 12:29:00,45.73,45.735,45.72,45.73,4062.0
2020-05-15 12:30:00,45.735,45.735,45.71,45.71,2506.0
2020-05-15 12:31:00,45.71,45.71,45.54,45.56,6292.0
2020-05-15 12:32:00,45.56,45.565,45.5,45.5,2862.0
2020-05-15 12:33:00,45.5,45.53,45.485,45.52,2002.0
2020-05-15 12:34:00,45.55,45.55,45.51,45.52,963.0
2020-05-15 12:35:00,45.505,45.505,45.45,45.45,3288.0
2020-05-15 12:36:00,45.42,45.42,45.335,45.39,5365.0
2020-05-15 12:37:00,45.385,45.43,45.36,45.36,1817.0
2020-05-15 12:38:00,45.35,45.365,45.305,45.35,3645.0
2020-05-15 12:39:00,45.35,45.415,45.33,45.415,2105.0
2020-05-15 12:40:00,45.42,45.45,45.385,45.435,2569.0
2020-05-15 12:41:00,45.43,45.455,45.415,45.455,5064.0
2020-05-15 12:42:00,45.445,45.54,45.445,45.475,3388.0
2020-05-15 12:43:00,45.475,45.49,45.42,45.42,1478.0
2020-05-15 12:44:00,45.41,45.46,45.41,45.46,1961.0
2020-05-15 12:45:00,45.43,45.45,45.43,45.435,1323.0
2020-05-15 12:46:00,45.405,45.51,45.405,45.47,4707.0
2020-05-15 12:47:00,45.48,45.485,45.465,45.475,940.0
2020-05-15 12:48:00,45.48,45.545,45.475,45.545,3037.0
2020-05-15 12:49:00,45.515,45.515,45.445,45.47,2849.0
2020-05-15 12:50:00,45.46,45.505,45.435,45.435,884.0
2020-05-15 12:51:00,45.415,45.47,45.415,45.465,1902.0
2020-05-15 12:52:00,45.46,45.465,45.435,45.45,3206.0
2020-05-15 12:53:00,45.48,45.55,45.48,45.53,2404.0
2020-05-15 12:54:00,45.53,45.545,45.5,45.5,4004.0
2020-05-15 12:55:00,45.53,45.53,45.52,45.525,1011.0
2020-05-15 12:56:00,45.545,45.56,45.515,45.515,3859.0
2020-05-15 12:57:00,45.535,45.555,45.485,45.54,1685.0
2020-05-15 12:58:00,45.52,45.525,45.505,45.515,890.0
2020-05-15 12:59:00,45.545,45.555,45.5,45.5,1862.0
2020-05-15 13:00:00,45.47,45.5,45.46,45.485,5583.0
2020-05-15 13:01:00,45.495,45.535,45.495,45.525,2237.0
2020-05-15 13:02:00,45.53,45.56,45.5,45.505,2933.0
2020-05-15 13:03:00,45.51,45.565,45.48,45.565,2764.0
2020-05-15 13:04:00,45.555,45.69,45.54,45.65,10939.0
2020-05-15 13:05:00,45.675,45.69,45.65,45.665,20560.0
2020-05-15 13:06:00,45.655,45.735,45.655,45.725,3877.0
2020-05-15 13:07:00,45.725,45.76,45.67,45.76,9539.0
2020-05-15 13:08:00,45.745,45.765,45.73,45.735,2406.0
2020-05-15 13:09:00,45.725,45.775,45.725,45.77,1468.0
2020-05-15 13:10:00,45.795,45.815,45.765,45.795,13398.0
2020-05-15 13:11:00,45.795,45.805,45.76,45.805,4613.0
2020-05-15 13:12:00,45.795,45.83,45.78,45.805,2000.0
2020-05-15 13:13:00,45.815,45.835,45.815,45.835,285.0
2020-05-15 13:14:00,45.845,45.86,45.8,45.805,2163.0
2020-05-15 13:15:00,45.825,45.84,45.815,45.825,1417.0
2020-05-15 13:16:00,45.8,45.88,45.795,45.855,1403.0
2020-05-15 13:17:00,45.885,45.89,45.865,45.865,966.0
2020-05-15 13:18:00,45.865,45.905,45.835,45.895,3338.0
2020-05-15 13:19:00,45.91,45.93,45.9,45.9,1012.0
2020-05-15 13:20:00,45.905,45.92,45.855,45.855,2585.0
2020-05-15 13:21:00,45.86,45.895,45.86,45.895,934.0
2020-05-15 13:22:00,45.89,45.925,45.87,45.905,3028.0
2020-05-15 13:23:00,45.925,46.0,45.925,46.0,2205.0
2020-05-15 13:24:00,46.005,46.02,45.985,46.0,4533.0
2020-05-15 13:25:00,46.02,46.02,45.99,46.01,2078.0
2020-05-15 13:26:00,46.025,46.07,46.02,46.02,10838.0
2020-05-15 13:27:00,46.035,46.035,46.01,46.015,2336.0
2020-05-15 13:28:00,46.015,46.015,45.945,45.96,3902.0
2020-05-15 13:29:00,45.97,45.99,45.955,45.965,3492.0
2020-05-15 13:30:00,45.97,45.97,45.91,45.93,3108.0
2020-05-15 13:31:00,45.94,46.045,45.93,46.045,5230.0
2020-05-15 13:32:00,46.06,46.11,46.06,46.09,4643.0
2020-05-15 13:33:00,46.1,46.145,46.09,46.1,953.0
2020-05-15 13:34:00,46.125,46.125,45.995,45.995,4199.0
2020-05-15 13:35:00,46.0,46.0,45.89,45.91,10755.0
2020-05-15 13:36:00,45.905,45.95,45.875,45.915,14919.0
2020-05-15 13:37:00,45.895,45.975,45.895,45.945,10291.0
2020-05-15 13:38:00,45.935,46.055,45.91,46.015,14679.0
2020-05-15 13:39:00,46.05,46.09,46.05,46.08,2750.0
2020-05-15 13:40:00,46.08,46.16,46.075,46.16,3944.0
2020-05-15 13:41:00,46.18,46.2,46.16,46.19,4529.0
2020-05-15 13:42:00,46.165,46.21,46.155,46.165,2277.0
2020-05-15 13:43:00,46.165,46.165,46.095,46.14,1714.0
2020-05-15 13:44:00,46.12,46.185,46.065,46.185,2300.0
2020-05-15 13:45:00,46.185,46.35,46.185,46.35,39856.0
2020-05-15 13:46:00,46.34,46.515,46.33,46.4,23566.0
2020-05-15 13:47:00,46.405,46.475,46.375,46.395,10274.0
2020-05-15 13:48:00,46.39,46.39,46.335,46.35,3801.0
2020-05-15 13:49:00,46.33,46.34,46.26,46.26,2764.0
2020-05-15 13:50:00,46.26,46.28,46.19,46.255,3228.0
2020-05-15 13:51:00,46.265,46.355,46.265,46.325,6202.0
2020-05-15 13:52:00,46.32,46.375,46.305,46.31,2577.0
2020-05-15 13:53:00,46.31,46.43,46.31,46.395,3887.0
2020-05-15 13:54:00,46.41,46.42,46.385,46.41,1322.0
2020-05-15 13:55:00,46.44,46.485,46.42,46.44,8081.0
2020-05-15 13:56:00,46.42,46.42,46.335,46.37,6044.0
2020-05-15 13:57:00,46.365,46.365,46.335,46.345,1547.0
2020-05-15 13:58:00,46.35,46.385,46.33,46.375,4578.0
2020-05-15 13:59:00,46.355,46.37,46.33,46.33,2249.0
2020-05-15 14:00:00,46.31,46.325,46.295,46.3,2559.0
2020-05-15 14:01:00,46.315,46.32,46.2,46.23,3045.0
2020-05-15 14:02:00,46.265,46.34,46.255,46.3,4728.0
2020-05-15 14:03:00,46.26,46.425,46.245,46.355,22868.0
2020-05-15 14:04:00,46.365,46.38,46.29,46.29,7248.0
2020-05-15 14:05:00,46.23,46.26,46.14,46.17,7907.0
2020-05-15 14:06:00,46.15,46.195,46.125,46.125,1215.0
2020-05-15 14:07:00,46.15,46.18,46.15,46.18,1874.0
2020-05-15 14:08:00,46.19,46.195,46.16,46.16,1029.0
2020-05-15 14:09:00,46.14,46.205,46.14,46.205,1039.0
2020-05-15 14:10:00,46.19,46.24,46.15,46.24,1775.0
2020-05-15 14:11:00,46.195,46.355,46.17,46.355,3132.0
2020-05-15 14:12:00,46.36,46.475,46.36,46.47,3305.0
2020-05-15 14:13:00,46.46,46.485,46.455,46.485,2577.0
2020-05-15 14:14:00,46.495,46.53,46.475,46.5,4900.0
2020-05-15 14:15:00,46.51,46.58,46.51,46.58,1578.0
2020-05-15 14:16:00,46.585,46.655,46.585,46.625,4090.0
2020-05-15 14:17:00,46.62,46.66,46.59,46.66,4814.0
2020-05-15 14:18:00,46.685,46.685,46.63,46.63,1468.0
2020-05-15 14:19:00,46.62,46.63,46.515,46.6,7952.0
2020-05-15 14:20:00,46.615,46.615,46.525,46.525,1709.0
2020-05-15 14:21:00,46.555,46.65,46.55,46.6,8846.0
2020-05-15 14:22:00,46.585,46.6,46.56,46.6,3949.0
2020-05-15 14:23:00,46.635,46.655,46.58,46.6,10367.0
2020-05-15 14:24:00,46.585,46.585,46.525,46.53,2142.0
2020-05-15 14:25:00,46.53,46.53,46.425,46.425,1111.0
2020-05-15 14:26:00,46.445,46.445,46.42,46.435,587.0
2020-05-15 14:27:00,46.45,46.525,46.45,46.52,3299.0
2020-05-15 14:28:00,46.505,46.56,46.48,46.555,3316.0
2020-05-15 14:29:00,46.56,46.61,46.54,46.58,4659.0
2020-05-15 14:30:00,46.58,46.58,46.54,46.57,3160.0
2020-05-15 14:31:00,46.56,46.56,46.48,46.53,3471.0
2020-05-15 14:32:00,46.465,46.565,46.465,46.525,2058.0
2020-05-15 14:33:00,46.505,46.56,46.5,46.56,1802.0
2020-05-15 14:34:00,46.555,46.575,46.495,46.515,5865.0
2020-05-15 14:35:00,46.535,46.56,46.5,46.5,1088.0
2020-05-15 14:36:00,46.495,46.525,46.44,46.44,2311.0
2020-05-15 14:37:00,46.425,46.51,46.425,46.485,3073.0
2020-05-15 14:38:00,46.48,46.57,46.44,46.57,6189.0
2020-05-15 14:39:00,46.565,46.735,46.565,46.64,37143.0
2020-05-15 14:40:00,46.67,46.72,46.65,46.67,3755.0
2020-05-15 14:41:00,46.695,46.695,46.62,46.635,1518.0
2020-05-15 14:42:00,46.645,46.66,46.62,46.64,2038.0
2020-05-15 14:43:00,46.67,46.685,46.66,46.665,2835.0
2020-05-15 14:44:00,46.65,46.75,46.65,46.75,5093.0
2020-05-15 14:45:00,46.775,46.775,46.685,46.685,3604.0
2020-05-15 14:46:00,46.68,46.695,46.63,46.63,4828.0
2020-05-15 14:47:00,46.645,46.675,46.615,46.655,6149.0
2020-05-15 14:48:00,46.62,46.64,46.605,46.625,3164.0
2020-05-15 14:49:00,46.66,46.66,46.62,46.63,1791.0
2020-05-15 14:50:00,46.64,46.77,46.61,46.77,6851.0
2020-05-15 14:51:00,46.75,46.75,46.695,46.705,9417.0
2020-05-15 14:52:00,46.7,46.7,46.615,46.655,5822.0
2020-05-15 14:53:00,46.645,46.67,46.58,46.58,6990.0
2020-05-15 14:54:00,46.575,46.575,46.5,46.525,13258.0
2020-05-15 14:55:00,46.51,46.525,46.47,46.475,9715.0
2020-05-15 14:56:00,46.49,46.535,46.45,46.49,2740.0
2020-05-15 14:57:00,46.475,46.525,46.455,46.52,7109.0
2020-05-15 14:58:00,46.52,46.57,46.515,46.57,2982.0
2020-05-15 14:59:00,46.585,46.635,46.585,46.625,2286.0
2020-05-15 15:00:00,46.615,46.615,46.54,46.54,3332.0
2020-05-15 15:01:00,46.54,46.555,46.45,46.455,8626.0
2020-05-15 15:02:00,46.445,46.445,46.36,46.375,5613.0
2020-05-15 15:03:00,46.38,46.405,46.36,46.395,1302.0
2020-05-15 15:04:00,46.36,46.39,46.305,46.305,4535.0
2020-05-15 15:05:00,46.3,46.3,46.23,46.265,7229.0
2020-05-15 15:06:00,46.26,46.29,46.23,46.29,4957.0
2020-05-15 15:07:00,46.285,46.32,46.25,46.3,3971.0
2020-05-15 15:08:00,46.3,46.325,46.25,46.25,7497.0
2020-05-15 15:09:00,46.28,46.28,46.22,46.255,2889.0
2020-05-15 15:10:00,46.26,46.35,46.26,46.35,3161.0
2020-05-15 15:11:00,46.335,46.34,46.23,46.23,3640.0
2020-05-15 15:12:00,46.24,46.255,46.21,46.24,1672.0
2020-05-15 15:13:00,46.255,46.28,46.255,46.27,3409.0
2020-05-15 15:14:00,46.28,46.345,46.28,46.345,4429.0
2020-05-15 15:15:00,46.33,46.33,46.265,46.3,3786.0
2020-05-15 15:16:00,46.285,46.335,46.275,46.325,6457.0
2020-05-15 15:17:00,46.31,46.335,46.285,46.33,7540.0
2020-05-15 15:18:00,46.345,46.36,46.305,46.35,5341.0
2020-05-15 15:19:00,46.345,46.38,46.33,46.375,5260.0
2020-05-15 15:20:00,46.36,46.4,46.36,46.385,3128.0
2020-05-15 15:21:00,46.38,46.38,46.285,46.365,12469.0
2020-05-15 15:22:00,46.35,46.35,46.315,46.335,15486.0
2020-05-15 15:23:00,46.335,46.42,46.325,46.415,5150.0
2020-05-15 15:24:00,46.41,46.43,46.38,46.38,5477.0
2020-05-15 15:25:00,46.4,46.47,46.4,46.44,4811.0
2020-05-15 15:26:00,46.44,46.505,46.43,46.485,5186.0
2020-05-15 15:27:00,46.5,46.5,46.45,46.475,4806.0
2020-05-15 15:28:00,46.47,46.495,46.41,46.49,6409.0
2020-05-15 15:29:00,46.5,46.555,46.495,46.53,6525.0
2020-05-15 15:30:00,46.545,46.56,46.505,46.51,8488.0
2020-05-15 15:36:00,46.65,46.65,46.65,46.65,590816.0
