Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2019-12-06 09:05:00,21.37,21.37,21.36,21.36,288.0,-0.03999999999999915,0,-995.0,0
2019-12-06 09:06:00,21.37,21.38,21.36,21.36,2940.0,-0.010000000000001563,0,2652.0,1
2019-12-06 09:07:00,21.37,21.37,21.36,21.37,1096.0,0.0,0,-1844.0,0
2019-12-06 09:08:00,21.37,21.37,21.37,21.37,137.0,0.0,0,-959.0,0
2019-12-06 09:09:00,21.36,21.36,21.36,21.36,275.0,-0.010000000000001563,0,138.0,1
2019-12-06 09:10:00,21.37,21.37,21.37,21.37,1008.0,0.010000000000001563,1,733.0,1
2019-12-06 09:11:00,21.37,21.37,21.37,21.37,431.0,0.0,0,-577.0,0
2019-12-06 09:13:00,21.38,21.38,21.37,21.37,774.0,0.0,0,343.0,1
2019-12-06 09:14:00,21.37,21.37,21.37,21.37,721.0,-0.00999999999999801,0,-53.0,0
2019-12-06 09:15:00,21.37,21.37,21.37,21.37,358.0,0.0,0,-363.0,0
2019-12-06 09:16:00,21.37,21.37,21.36,21.36,1188.0,-0.010000000000001563,0,830.0,1
2019-12-06 09:17:00,21.36,21.37,21.36,21.37,1420.0,0.0,0,232.0,1
2019-12-06 09:19:00,21.37,21.37,21.37,21.37,1200.0,0.010000000000001563,1,-220.0,0
2019-12-06 09:20:00,21.38,21.38,21.38,21.38,160.0,0.00999999999999801,1,-1040.0,0
2019-12-06 09:21:00,21.38,21.38,21.38,21.38,211.0,0.0,0,51.0,1
2019-12-06 09:22:00,21.38,21.39,21.38,21.39,686.0,0.010000000000001563,1,475.0,1
2019-12-06 09:23:00,21.39,21.41,21.39,21.41,3049.0,0.030000000000001137,1,2363.0,1
2019-12-06 09:24:00,21.41,21.41,21.4,21.4,224.0,0.00999999999999801,1,-2825.0,0
2019-12-06 09:25:00,21.39,21.39,21.39,21.39,368.0,-0.019999999999999574,0,144.0,1
2019-12-06 09:26:00,21.4,21.4,21.4,21.4,529.0,0.00999999999999801,1,161.0,1
2019-12-06 09:27:00,21.39,21.39,21.39,21.39,1860.0,-0.00999999999999801,0,1331.0,1
2019-12-06 09:28:00,21.39,21.39,21.39,21.39,1668.0,0.0,0,-192.0,0
2019-12-06 09:30:00,21.4,21.4,21.4,21.4,951.0,0.00999999999999801,1,-717.0,0
2019-12-06 09:31:00,21.4,21.41,21.39,21.39,1797.0,-0.00999999999999801,0,846.0,1
2019-12-06 09:32:00,21.4,21.4,21.4,21.4,28.0,0.0,0,-1769.0,0
2019-12-06 09:33:00,21.41,21.41,21.4,21.4,2204.0,0.0,0,2176.0,1
2019-12-06 09:34:00,21.41,21.41,21.41,21.41,933.0,0.0,0,-1271.0,0
2019-12-06 09:35:00,21.42,21.43,21.42,21.43,1825.0,0.019999999999999574,1,892.0,1
2019-12-06 09:36:00,21.44,21.44,21.44,21.44,201.0,0.019999999999999574,1,-1624.0,0
2019-12-06 09:37:00,21.44,21.44,21.43,21.44,1294.0,0.0,0,1093.0,1
2019-12-06 09:38:00,21.44,21.44,21.43,21.44,11020.0,0.0,0,9726.0,1
2019-12-06 09:39:00,21.42,21.42,21.41,21.41,450.0,-0.030000000000001137,0,-10570.0,0
2019-12-06 09:40:00,21.41,21.41,21.41,21.41,543.0,-0.010000000000001563,0,93.0,1
2019-12-06 09:41:00,21.42,21.42,21.42,21.42,1016.0,0.010000000000001563,1,473.0,1
2019-12-06 09:42:00,21.42,21.42,21.42,21.42,603.0,0.0,0,-413.0,0
2019-12-06 09:43:00,21.42,21.42,21.41,21.41,1036.0,-0.010000000000001563,0,433.0,1
2019-12-06 09:44:00,21.41,21.41,21.41,21.41,600.0,-0.010000000000001563,0,-436.0,0
2019-12-06 09:45:00,21.41,21.41,21.41,21.41,1243.0,0.0,0,643.0,1
2019-12-06 09:46:00,21.41,21.41,21.41,21.41,84.0,0.0,0,-1159.0,0
2019-12-06 09:49:00,21.41,21.41,21.4,21.4,2309.0,-0.010000000000001563,0,2225.0,1
2019-12-06 09:50:00,21.41,21.41,21.4,21.4,2592.0,-0.010000000000001563,0,283.0,1
2019-12-06 09:51:00,21.39,21.39,21.39,21.39,186.0,-0.019999999999999574,0,-2406.0,0
2019-12-06 09:52:00,21.4,21.4,21.4,21.4,300.0,0.00999999999999801,1,114.0,1
2019-12-06 09:53:00,21.4,21.42,21.4,21.4,2194.0,0.0,0,1894.0,1
2019-12-06 09:54:00,21.4,21.4,21.4,21.4,11.0,0.0,0,-2183.0,0
2019-12-06 09:55:00,21.41,21.41,21.41,21.41,1698.0,0.010000000000001563,1,1687.0,1
2019-12-06 09:56:00,21.42,21.42,21.42,21.42,1028.0,0.010000000000001563,1,-670.0,0
2019-12-06 09:57:00,21.42,21.42,21.41,21.42,1458.0,0.0,0,430.0,1
2019-12-06 09:58:00,21.41,21.41,21.41,21.41,607.0,-0.010000000000001563,0,-851.0,0
2019-12-06 09:59:00,21.41,21.41,21.41,21.41,3635.0,0.0,0,3028.0,1
2019-12-06 10:00:00,21.41,21.41,21.41,21.41,1115.0,0.0,0,-2520.0,0
2019-12-06 10:01:00,21.41,21.42,21.41,21.42,806.0,0.010000000000001563,1,-309.0,0
2019-12-06 10:03:00,21.41,21.41,21.41,21.41,1402.0,0.0,0,596.0,1
2019-12-06 10:04:00,21.41,21.41,21.41,21.41,118.0,0.0,0,-1284.0,0
2019-12-06 10:06:00,21.39,21.39,21.39,21.39,216.0,-0.019999999999999574,0,98.0,1
2019-12-06 10:07:00,21.39,21.41,21.38,21.38,5117.0,-0.010000000000001563,0,4901.0,1
2019-12-06 10:10:00,21.37,21.37,21.37,21.37,1213.0,-0.019999999999999574,0,-3904.0,0
2019-12-06 10:12:00,21.37,21.37,21.37,21.37,15.0,0.0,0,-1198.0,0
2019-12-06 10:13:00,21.37,21.38,21.37,21.38,1934.0,0.00999999999999801,1,1919.0,1
2019-12-06 10:15:00,21.37,21.37,21.36,21.36,1977.0,-0.010000000000001563,0,43.0,1
2019-12-06 10:16:00,21.36,21.37,21.36,21.37,1589.0,0.0,0,-388.0,0
2019-12-06 10:17:00,21.37,21.37,21.37,21.37,72.0,0.010000000000001563,1,-1517.0,0
2019-12-06 10:18:00,21.37,21.37,21.37,21.37,50.0,0.0,0,-22.0,0
2019-12-06 10:19:00,21.38,21.38,21.36,21.36,1377.0,-0.010000000000001563,0,1327.0,1
2019-12-06 10:20:00,21.37,21.37,21.37,21.37,468.0,-0.00999999999999801,0,-909.0,0
2019-12-06 10:21:00,21.36,21.37,21.36,21.36,1432.0,-0.010000000000001563,0,964.0,1
2019-12-06 10:22:00,21.36,21.37,21.36,21.37,6521.0,0.010000000000001563,1,5089.0,1
2019-12-06 10:23:00,21.36,21.36,21.36,21.36,398.0,0.0,0,-6123.0,0
2019-12-06 10:25:00,21.36,21.36,21.36,21.36,392.0,0.0,0,-6.0,0
2019-12-06 10:26:00,21.37,21.37,21.37,21.37,1047.0,0.010000000000001563,1,655.0,1
2019-12-06 10:27:00,21.37,21.37,21.36,21.36,714.0,-0.010000000000001563,0,-333.0,0
2019-12-06 10:28:00,21.35,21.35,21.35,21.35,468.0,-0.019999999999999574,0,-246.0,0
2019-12-06 10:29:00,21.34,21.34,21.34,21.34,1072.0,-0.010000000000001563,0,604.0,1
2019-12-06 10:30:00,21.34,21.34,21.34,21.34,1074.0,0.0,0,2.0,1
2019-12-06 10:31:00,21.33,21.34,21.32,21.32,2709.0,-0.019999999999999574,0,1635.0,1
2019-12-06 10:32:00,21.32,21.32,21.32,21.32,1253.0,-0.00999999999999801,0,-1456.0,0
2019-12-06 10:33:00,21.32,21.32,21.32,21.32,411.0,0.0,0,-842.0,0
2019-12-06 10:34:00,21.32,21.32,21.31,21.31,2262.0,-0.010000000000001563,0,1851.0,1
2019-12-06 10:35:00,21.31,21.31,21.29,21.29,1717.0,-0.030000000000001137,0,-545.0,0
2019-12-06 10:36:00,21.29,21.3,21.29,21.29,2484.0,-0.019999999999999574,0,767.0,1
2019-12-06 10:37:00,21.3,21.3,21.29,21.29,1732.0,0.0,0,-752.0,0
2019-12-06 10:38:00,21.29,21.3,21.28,21.28,3724.0,-0.019999999999999574,0,1992.0,1
2019-12-06 10:39:00,21.29,21.3,21.29,21.3,1850.0,0.010000000000001563,1,-1874.0,0
2019-12-06 10:40:00,21.3,21.3,21.3,21.3,695.0,0.010000000000001563,1,-1155.0,0
2019-12-06 10:41:00,21.29,21.29,21.29,21.29,213.0,-0.010000000000001563,0,-482.0,0
2019-12-06 10:42:00,21.29,21.29,21.28,21.28,1063.0,-0.00999999999999801,0,850.0,1
2019-12-06 10:43:00,21.27,21.29,21.27,21.29,2841.0,0.0,0,1778.0,1
2019-12-06 10:44:00,21.29,21.29,21.29,21.29,131.0,0.019999999999999574,1,-2710.0,0
2019-12-06 10:46:00,21.3,21.3,21.3,21.3,285.0,0.010000000000001563,1,154.0,1
2019-12-06 10:47:00,21.29,21.29,21.28,21.28,359.0,-0.019999999999999574,0,74.0,1
2019-12-06 10:48:00,21.28,21.29,21.28,21.29,518.0,0.0,0,159.0,1
2019-12-06 10:49:00,21.31,21.31,21.31,21.31,128.0,0.029999999999997584,1,-390.0,0
2019-12-06 10:50:00,21.3,21.3,21.3,21.3,35.0,-0.00999999999999801,0,-93.0,0
2019-12-06 10:51:00,21.31,21.31,21.31,21.31,993.0,0.00999999999999801,1,958.0,1
2019-12-06 10:53:00,21.31,21.31,21.31,21.31,423.0,0.0,0,-570.0,0
2019-12-06 10:57:00,21.3,21.3,21.3,21.3,661.0,-0.00999999999999801,0,238.0,1
2019-12-06 10:58:00,21.3,21.3,21.3,21.3,554.0,0.0,0,-107.0,0
2019-12-06 10:59:00,21.3,21.3,21.3,21.3,134.0,0.0,0,-420.0,0
2019-12-06 11:00:00,21.29,21.29,21.29,21.29,572.0,-0.010000000000001563,0,438.0,1
2019-12-06 11:01:00,21.28,21.28,21.28,21.28,199.0,-0.00999999999999801,0,-373.0,0
2019-12-06 11:02:00,21.28,21.3,21.28,21.3,1106.0,0.019999999999999574,1,907.0,1
2019-12-06 11:03:00,21.31,21.31,21.31,21.31,15.0,0.029999999999997584,1,-1091.0,0
2019-12-06 11:04:00,21.31,21.31,21.3,21.3,127.0,-0.00999999999999801,0,112.0,1
2019-12-06 11:05:00,21.29,21.29,21.29,21.29,225.0,-0.019999999999999574,0,98.0,1
2019-12-06 11:08:00,21.3,21.3,21.3,21.3,242.0,0.010000000000001563,1,17.0,1
2019-12-06 11:09:00,21.3,21.3,21.3,21.3,436.0,0.0,0,194.0,1
2019-12-06 11:10:00,21.29,21.29,21.29,21.29,195.0,-0.010000000000001563,0,-241.0,0
2019-12-06 11:11:00,21.29,21.3,21.29,21.3,24.0,0.010000000000001563,1,-171.0,0
2019-12-06 11:12:00,21.3,21.3,21.3,21.3,8.0,0.010000000000001563,1,-16.0,0
2019-12-06 11:14:00,21.3,21.3,21.29,21.29,1027.0,-0.010000000000001563,0,1019.0,1
2019-12-06 11:15:00,21.28,21.28,21.28,21.28,50.0,-0.019999999999999574,0,-977.0,0
2019-12-06 11:16:00,21.28,21.28,21.28,21.28,285.0,0.0,0,235.0,1
2019-12-06 11:17:00,21.28,21.28,21.28,21.28,1416.0,0.0,0,1131.0,1
2019-12-06 11:18:00,21.28,21.28,21.26,21.27,11420.0,-0.010000000000001563,0,10004.0,1
2019-12-06 11:19:00,21.26,21.26,21.17,21.19,65200.0,-0.08999999999999986,0,53780.0,1
2019-12-06 11:20:00,21.2,21.24,21.2,21.23,15802.0,-0.030000000000001137,0,-49398.0,0
2019-12-06 11:21:00,21.24,21.28,21.2,21.21,42850.0,0.010000000000001563,1,27048.0,1
2019-12-06 11:22:00,21.22,21.24,21.16,21.16,22617.0,-0.0799999999999983,0,-20233.0,0
2019-12-06 11:23:00,21.17,21.18,21.14,21.16,18510.0,-0.05999999999999872,0,-4107.0,0
2019-12-06 11:24:00,21.17,21.17,21.09,21.11,50667.0,-0.060000000000002274,0,32157.0,1
2019-12-06 11:25:00,21.11,21.13,21.07,21.13,28225.0,-0.0400000000000027,0,-22442.0,0
2019-12-06 11:26:00,21.13,21.18,21.13,21.18,13096.0,0.07000000000000028,1,-15129.0,0
2019-12-06 11:27:00,21.18,21.22,21.17,21.21,20511.0,0.08000000000000185,1,7415.0,1
2019-12-06 11:28:00,21.22,21.22,21.2,21.2,1254.0,0.019999999999999574,1,-19257.0,0
2019-12-06 11:29:00,21.2,21.2,21.17,21.19,5288.0,-0.029999999999997584,0,4034.0,1
2019-12-06 11:30:00,21.18,21.22,21.17,21.19,7168.0,-0.00999999999999801,0,1880.0,1
2019-12-06 11:31:00,21.2,21.2,21.18,21.18,4103.0,0.0,0,-3065.0,0
2019-12-06 11:32:00,21.19,21.19,21.16,21.16,4126.0,-0.03999999999999915,0,23.0,1
2019-12-06 11:33:00,21.15,21.17,21.15,21.17,1984.0,-0.019999999999999574,0,-2142.0,0
2019-12-06 11:34:00,21.16,21.16,21.15,21.16,6648.0,0.010000000000001563,1,4664.0,1
2019-12-06 11:35:00,21.17,21.18,21.17,21.17,4367.0,0.010000000000001563,1,-2281.0,0
2019-12-06 11:36:00,21.17,21.17,21.17,21.17,300.0,0.0,0,-4067.0,0
2019-12-06 11:37:00,21.17,21.17,21.17,21.17,2870.0,0.0,0,2570.0,1
2019-12-06 11:38:00,21.17,21.19,21.17,21.19,5693.0,0.019999999999999574,1,2823.0,1
2019-12-06 11:39:00,21.19,21.19,21.19,21.19,220.0,0.019999999999999574,1,-5473.0,0
2019-12-06 11:40:00,21.19,21.19,21.14,21.17,21914.0,-0.019999999999999574,0,21694.0,1
2019-12-06 11:41:00,21.16,21.16,21.15,21.15,1334.0,-0.0400000000000027,0,-20580.0,0
2019-12-06 11:42:00,21.16,21.16,21.13,21.14,9895.0,-0.019999999999999574,0,8561.0,1
2019-12-06 11:43:00,21.13,21.13,21.1,21.12,39941.0,-0.03999999999999915,0,30046.0,1
2019-12-06 11:44:00,21.11,21.13,21.1,21.1,27363.0,-0.029999999999997584,0,-12578.0,0
2019-12-06 11:45:00,21.11,21.12,21.09,21.09,15231.0,-0.019999999999999574,0,-12132.0,0
2019-12-06 11:46:00,21.1,21.1,21.06,21.08,53919.0,-0.030000000000001137,0,38688.0,1
2019-12-06 11:47:00,21.08,21.08,21.04,21.04,42131.0,-0.060000000000002274,0,-11788.0,0
2019-12-06 11:48:00,21.04,21.04,21.01,21.02,41045.0,-0.05999999999999872,0,-1086.0,0
2019-12-06 11:49:00,21.03,21.05,21.02,21.04,34266.0,0.0,0,-6779.0,0
2019-12-06 11:50:00,21.04,21.07,21.04,21.07,3206.0,0.03999999999999915,1,-31060.0,0
2019-12-06 11:51:00,21.07,21.09,21.07,21.09,1737.0,0.05000000000000071,1,-1469.0,0
2019-12-06 11:52:00,21.09,21.09,21.09,21.09,202.0,0.019999999999999574,1,-1535.0,0
2019-12-06 11:53:00,21.1,21.1,21.1,21.1,3847.0,0.010000000000001563,1,3645.0,1
2019-12-06 11:54:00,21.1,21.13,21.1,21.12,29233.0,0.019999999999999574,1,25386.0,1
2019-12-06 11:55:00,21.13,21.18,21.13,21.16,5246.0,0.05999999999999872,1,-23987.0,0
2019-12-06 11:57:00,21.15,21.18,21.15,21.18,4610.0,0.05000000000000071,1,-636.0,0
2019-12-06 11:58:00,21.17,21.17,21.17,21.17,409.0,0.020000000000003126,1,-4201.0,0
2019-12-06 11:59:00,21.17,21.17,21.17,21.17,1893.0,0.0,0,1484.0,1
2019-12-06 12:00:00,21.18,21.18,21.18,21.18,2839.0,0.00999999999999801,1,946.0,1
2019-12-06 12:01:00,21.18,21.18,21.18,21.18,5013.0,0.0,0,2174.0,1
2019-12-06 12:03:00,21.18,21.2,21.17,21.2,7945.0,0.019999999999999574,1,2932.0,1
2019-12-06 12:04:00,21.19,21.19,21.15,21.15,3426.0,-0.030000000000001137,0,-4519.0,0
2019-12-06 12:05:00,21.16,21.18,21.16,21.18,2059.0,-0.010000000000001563,0,-1367.0,0
2019-12-06 12:06:00,21.18,21.2,21.18,21.2,3558.0,0.03999999999999915,1,1499.0,1
2019-12-06 12:07:00,21.2,21.21,21.2,21.2,4060.0,0.019999999999999574,1,502.0,1
2019-12-06 12:09:00,21.2,21.2,21.2,21.2,2871.0,0.0,0,-1189.0,0
2019-12-06 12:10:00,21.19,21.2,21.19,21.2,539.0,0.0,0,-2332.0,0
2019-12-06 12:11:00,21.19,21.19,21.18,21.18,5501.0,-0.010000000000001563,0,4962.0,1
2019-12-06 12:12:00,21.17,21.17,21.16,21.16,1046.0,-0.030000000000001137,0,-4455.0,0
2019-12-06 12:14:00,21.15,21.15,21.15,21.15,946.0,-0.020000000000003126,0,-100.0,0
2019-12-06 12:15:00,21.14,21.15,21.14,21.15,1885.0,0.0,0,939.0,1
2019-12-06 12:16:00,21.15,21.15,21.15,21.15,404.0,0.00999999999999801,1,-1481.0,0
2019-12-06 12:17:00,21.15,21.15,21.15,21.15,1713.0,0.0,0,1309.0,1
2019-12-06 12:18:00,21.14,21.16,21.14,21.16,3750.0,0.010000000000001563,1,2037.0,1
2019-12-06 12:19:00,21.16,21.16,21.16,21.16,561.0,0.019999999999999574,1,-3189.0,0
2019-12-06 12:20:00,21.16,21.16,21.16,21.16,1013.0,0.0,0,452.0,1
2019-12-06 12:22:00,21.17,21.18,21.17,21.18,2343.0,0.019999999999999574,1,1330.0,1
2019-12-06 12:23:00,21.19,21.19,21.19,21.19,760.0,0.019999999999999574,1,-1583.0,0
2019-12-06 12:24:00,21.18,21.18,21.15,21.17,5576.0,-0.019999999999999574,0,4816.0,1
2019-12-06 12:25:00,21.15,21.15,21.15,21.15,899.0,-0.030000000000001137,0,-4677.0,0
2019-12-06 12:26:00,21.14,21.14,21.12,21.13,8403.0,-0.019999999999999574,0,7504.0,1
2019-12-06 12:27:00,21.12,21.12,21.12,21.12,130.0,-0.019999999999999574,0,-8273.0,0
2019-12-06 12:28:00,21.12,21.12,21.11,21.11,860.0,-0.010000000000001563,0,730.0,1
2019-12-06 12:29:00,21.12,21.12,21.11,21.11,3521.0,-0.010000000000001563,0,2661.0,1
2019-12-06 12:30:00,21.11,21.12,21.11,21.12,1722.0,0.0,0,-1799.0,0
2019-12-06 12:31:00,21.12,21.12,21.12,21.12,263.0,0.010000000000001563,1,-1459.0,0
2019-12-06 12:32:00,21.11,21.11,21.11,21.11,912.0,-0.010000000000001563,0,649.0,1
2019-12-06 12:34:00,21.12,21.12,21.12,21.12,897.0,0.010000000000001563,1,-15.0,0
2019-12-06 12:37:00,21.13,21.14,21.13,21.13,3752.0,0.00999999999999801,1,2855.0,1
2019-12-06 12:38:00,21.13,21.13,21.13,21.13,605.0,0.0,0,-3147.0,0
2019-12-06 12:39:00,21.14,21.14,21.14,21.14,146.0,0.010000000000001563,1,-459.0,0
2019-12-06 12:40:00,21.14,21.14,21.13,21.13,2351.0,-0.010000000000001563,0,2205.0,1
2019-12-06 12:41:00,21.12,21.13,21.12,21.13,211.0,-0.010000000000001563,0,-2140.0,0
2019-12-06 12:42:00,21.13,21.13,21.13,21.13,118.0,0.00999999999999801,1,-93.0,0
2019-12-06 12:43:00,21.13,21.13,21.13,21.13,172.0,0.0,0,54.0,1
2019-12-06 12:46:00,21.12,21.15,21.12,21.15,7361.0,0.019999999999999574,1,7189.0,1
2019-12-06 12:47:00,21.15,21.15,21.15,21.15,831.0,0.029999999999997584,1,-6530.0,0
2019-12-06 12:48:00,21.15,21.15,21.15,21.15,219.0,0.0,0,-612.0,0
2019-12-06 12:50:00,21.15,21.15,21.14,21.14,2159.0,-0.00999999999999801,0,1940.0,1
2019-12-06 12:51:00,21.14,21.14,21.14,21.14,616.0,-0.00999999999999801,0,-1543.0,0
2019-12-06 12:52:00,21.13,21.13,21.13,21.13,1710.0,-0.010000000000001563,0,1094.0,1
2019-12-06 12:53:00,21.14,21.15,21.14,21.15,872.0,0.019999999999999574,1,-838.0,0
2019-12-06 12:55:00,21.16,21.16,21.16,21.16,939.0,0.019999999999999574,1,67.0,1
2019-12-06 12:56:00,21.17,21.17,21.17,21.17,202.0,0.010000000000001563,1,-737.0,0
2019-12-06 12:57:00,21.16,21.17,21.16,21.17,2872.0,0.0,0,2670.0,1
2019-12-06 12:58:00,21.19,21.19,21.16,21.16,3756.0,0.0,0,884.0,1
2019-12-06 12:59:00,21.18,21.18,21.18,21.18,270.0,-0.010000000000001563,0,-3486.0,0
2019-12-06 13:00:00,21.18,21.18,21.17,21.17,510.0,-0.00999999999999801,0,240.0,1
2019-12-06 13:01:00,21.17,21.17,21.15,21.15,2707.0,-0.030000000000001137,0,2197.0,1
2019-12-06 13:02:00,21.16,21.16,21.15,21.15,276.0,-0.020000000000003126,0,-2431.0,0
2019-12-06 13:05:00,21.14,21.15,21.14,21.15,4222.0,-0.010000000000001563,0,3946.0,1
2019-12-06 13:06:00,21.16,21.16,21.16,21.16,500.0,0.019999999999999574,1,-3722.0,0
2019-12-06 13:08:00,21.16,21.16,21.16,21.16,994.0,0.0,0,494.0,1
2019-12-06 13:09:00,21.17,21.17,21.17,21.17,3670.0,0.010000000000001563,1,2676.0,1
2019-12-06 13:10:00,21.17,21.17,21.17,21.17,709.0,0.0,0,-2961.0,0
2019-12-06 13:13:00,21.17,21.17,21.17,21.17,318.0,0.0,0,-391.0,0
2019-12-06 13:14:00,21.18,21.18,21.17,21.17,2447.0,0.0,0,2129.0,1
2019-12-06 13:15:00,21.18,21.18,21.17,21.18,4971.0,0.0,0,2524.0,1
