Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2019-09-23 07:01:00,23.86,23.89,23.8,23.86,23746.0,0.0,0,0.0,0
2019-09-23 07:02:00,23.84,23.85,23.84,23.85,4505.0,-0.00999999999999801,0,-19241.0,0
2019-09-23 07:03:00,23.86,23.92,23.86,23.92,3254.0,0.08000000000000185,1,-1251.0,0
2019-09-23 07:04:00,23.89,23.9,23.89,23.9,619.0,0.03999999999999915,1,-2635.0,0
2019-09-23 07:05:00,23.89,23.89,23.88,23.88,762.0,-0.010000000000001563,0,143.0,1
2019-09-23 07:06:00,23.88,23.91,23.86,23.9,3719.0,0.00999999999999801,1,2957.0,1
2019-09-23 07:07:00,23.9,23.92,23.9,23.9,2519.0,0.019999999999999574,1,-1200.0,0
2019-09-23 07:08:00,23.88,23.93,23.88,23.93,1228.0,0.030000000000001137,1,-1291.0,0
2019-09-23 07:09:00,23.92,23.92,23.9,23.92,461.0,0.0400000000000027,1,-767.0,0
2019-09-23 07:10:00,23.93,23.94,23.9,23.94,2155.0,0.019999999999999574,1,1694.0,1
2019-09-23 07:12:00,23.92,23.93,23.9,23.93,1248.0,0.0,0,-907.0,0
2019-09-23 07:13:00,23.92,23.92,23.92,23.92,349.0,0.0,0,-899.0,0
2019-09-23 07:14:00,23.93,23.93,23.91,23.93,7741.0,0.00999999999999801,1,7392.0,1
2019-09-23 07:15:00,23.92,23.94,23.92,23.93,1063.0,0.0,0,-6678.0,0
2019-09-23 07:16:00,23.92,23.92,23.88,23.88,1556.0,-0.0400000000000027,0,493.0,1
2019-09-23 07:17:00,23.89,23.89,23.86,23.87,2799.0,-0.05000000000000071,0,1243.0,1
2019-09-23 07:18:00,23.88,23.88,23.88,23.88,248.0,-0.010000000000001563,0,-2551.0,0
2019-09-23 07:19:00,23.88,23.88,23.86,23.86,1134.0,-0.019999999999999574,0,886.0,1
2019-09-23 07:20:00,23.85,23.85,23.83,23.85,3028.0,-0.029999999999997584,0,1894.0,1
2019-09-23 07:21:00,23.85,23.85,23.82,23.83,4083.0,-0.020000000000003126,0,1055.0,1
2019-09-23 07:22:00,23.83,23.84,23.82,23.82,2097.0,-0.030000000000001137,0,-1986.0,0
2019-09-23 07:23:00,23.82,23.83,23.77,23.78,3238.0,-0.04999999999999716,0,1141.0,1
2019-09-23 07:24:00,23.77,23.78,23.77,23.78,4253.0,-0.03999999999999915,0,1015.0,1
2019-09-23 07:25:00,23.79,23.83,23.78,23.83,12505.0,0.05999999999999872,1,8252.0,1
2019-09-23 07:26:00,23.81,23.82,23.8,23.82,923.0,0.030000000000001137,1,-11582.0,0
2019-09-23 07:27:00,23.8,23.8,23.8,23.8,100.0,-0.00999999999999801,0,-823.0,0
2019-09-23 07:28:00,23.79,23.83,23.79,23.83,5746.0,0.029999999999997584,1,5646.0,1
2019-09-23 07:29:00,23.83,23.84,23.83,23.83,387.0,0.03999999999999915,1,-5359.0,0
2019-09-23 07:30:00,23.83,23.83,23.78,23.78,6401.0,-0.04999999999999716,0,6014.0,1
2019-09-23 07:31:00,23.78,23.78,23.72,23.74,9968.0,-0.08999999999999986,0,3567.0,1
2019-09-23 07:32:00,23.73,23.73,23.69,23.69,5129.0,-0.08999999999999986,0,-4839.0,0
2019-09-23 07:33:00,23.71,23.71,23.66,23.66,2085.0,-0.07000000000000028,0,-3044.0,0
2019-09-23 07:34:00,23.66,23.66,23.64,23.64,4085.0,-0.07000000000000028,0,2000.0,1
2019-09-23 07:35:00,23.64,23.65,23.62,23.63,7351.0,-0.030000000000001137,0,3266.0,1
2019-09-23 07:36:00,23.64,23.67,23.64,23.67,2128.0,0.030000000000001137,1,-5223.0,0
2019-09-23 07:37:00,23.65,23.67,23.64,23.64,3788.0,0.0,0,1660.0,1
2019-09-23 07:38:00,23.64,23.66,23.64,23.65,1912.0,0.0,0,-1876.0,0
