Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-06-23 07:01:00,14.04,14.05,13.925,14.0,45194.0,0.0,0,0.0,0
2020-06-23 07:02:00,14.0,14.015,13.98,13.99,6673.0,-0.049999999999998934,0,-38521.0,0
2020-06-23 07:03:00,13.975,13.99,13.955,13.985,7573.0,-0.015000000000000568,0,900.0,1
2020-06-23 07:04:00,13.995,14.015,13.995,14.01,6313.0,0.03500000000000014,1,-1260.0,0
2020-06-23 07:05:00,14.015,14.015,13.975,13.975,5778.0,-0.019999999999999574,0,-535.0,0
2020-06-23 07:06:00,13.955,13.955,13.83,13.845,8429.0,-0.16999999999999993,0,2651.0,1
2020-06-23 07:07:00,13.825,13.91,13.815,13.91,10484.0,-0.04499999999999993,0,2055.0,1
2020-06-23 07:08:00,13.9,13.935,13.9,13.925,2715.0,0.10000000000000142,1,-7769.0,0
2020-06-23 07:09:00,13.955,14.0,13.945,14.0,7210.0,0.09999999999999964,1,4495.0,1
2020-06-23 07:10:00,14.02,14.02,13.965,13.97,20100.0,0.015000000000000568,1,12890.0,1
2020-06-23 07:11:00,13.985,14.01,13.965,13.965,6182.0,-0.054999999999999716,0,-13918.0,0
2020-06-23 07:12:00,13.965,13.98,13.95,13.955,6555.0,-0.02999999999999936,0,373.0,1
2020-06-23 07:13:00,13.94,13.94,13.88,13.925,5725.0,-0.03999999999999915,0,-830.0,0
2020-06-23 07:14:00,13.95,13.995,13.95,13.99,3088.0,0.05000000000000071,1,-2637.0,0
2020-06-23 07:15:00,13.985,14.025,13.98,14.025,8948.0,0.07500000000000107,1,5860.0,1
2020-06-23 07:16:00,14.035,14.145,14.035,14.145,38784.0,0.16000000000000014,1,29836.0,1
2020-06-23 07:17:00,14.145,14.22,14.145,14.19,46605.0,0.15499999999999936,1,7821.0,1
2020-06-23 07:18:00,14.195,14.29,14.195,14.29,40801.0,0.14499999999999957,1,-5804.0,0
2020-06-23 07:19:00,14.285,14.29,14.225,14.25,25362.0,0.054999999999999716,1,-15439.0,0
2020-06-23 07:20:00,14.26,14.3,14.26,14.29,15719.0,0.004999999999999005,1,-9643.0,0
2020-06-23 07:21:00,14.29,14.37,14.29,14.37,17958.0,0.10999999999999943,1,2239.0,1
2020-06-23 07:22:00,14.365,14.38,14.33,14.355,14111.0,0.06500000000000128,1,-3847.0,0
2020-06-23 07:23:00,14.355,14.355,14.325,14.34,5883.0,-0.025000000000000355,0,-8228.0,0
2020-06-23 07:24:00,14.335,14.35,14.31,14.32,4929.0,-0.03500000000000014,0,-954.0,0
2020-06-23 07:25:00,14.33,14.34,14.3,14.33,10163.0,-0.005000000000000782,0,5234.0,1
2020-06-23 07:26:00,14.335,14.345,14.32,14.335,3371.0,0.005000000000000782,1,-6792.0,0
2020-06-23 07:27:00,14.345,14.4,14.345,14.4,10565.0,0.0649999999999995,1,7194.0,1
2020-06-23 07:28:00,14.395,14.47,14.39,14.455,26453.0,0.10999999999999943,1,15888.0,1
2020-06-23 07:29:00,14.46,14.48,14.43,14.475,19226.0,0.08000000000000007,1,-7227.0,0
2020-06-23 07:30:00,14.47,14.5,14.45,14.49,41861.0,0.02999999999999936,1,22635.0,1
2020-06-23 07:31:00,14.49,14.49,14.425,14.44,16582.0,-0.030000000000001137,0,-25279.0,0
2020-06-23 07:32:00,14.44,14.45,14.405,14.43,12420.0,-0.0600000000000005,0,-4162.0,0
2020-06-23 07:33:00,14.42,14.47,14.42,14.46,13792.0,0.02000000000000135,1,1372.0,1
2020-06-23 07:34:00,14.475,14.49,14.455,14.465,12552.0,0.04499999999999993,1,-1240.0,0
2020-06-23 07:35:00,14.47,14.47,14.44,14.44,8838.0,-0.03500000000000014,0,-3714.0,0
2020-06-23 07:36:00,14.46,14.485,14.46,14.465,14806.0,-0.005000000000000782,0,5968.0,1
2020-06-23 07:37:00,14.465,14.515,14.465,14.5,18945.0,0.03999999999999915,1,4139.0,1
2020-06-23 07:38:00,14.5,14.545,14.5,14.545,18213.0,0.08000000000000007,1,-732.0,0
2020-06-23 07:39:00,14.545,14.56,14.51,14.51,14447.0,0.009999999999999787,1,-3766.0,0
2020-06-23 07:40:00,14.5,14.52,14.5,14.52,9100.0,-0.025000000000000355,0,-5347.0,0
2020-06-23 07:41:00,14.525,14.555,14.515,14.515,11133.0,0.015000000000000568,1,2033.0,1
2020-06-23 07:42:00,14.52,14.53,14.52,14.52,1811.0,-0.005000000000000782,0,-9322.0,0
2020-06-23 07:43:00,14.52,14.54,14.52,14.53,8073.0,0.009999999999999787,1,6262.0,1
2020-06-23 07:44:00,14.535,14.585,14.535,14.585,25909.0,0.06500000000000128,1,17836.0,1
2020-06-23 07:45:00,14.59,14.6,14.575,14.575,18004.0,0.03999999999999915,1,-7905.0,0
2020-06-23 07:46:00,14.575,14.58,14.55,14.565,12256.0,-0.025000000000000355,0,-5748.0,0
2020-06-23 07:47:00,14.565,14.595,14.565,14.595,13296.0,0.02000000000000135,1,1040.0,1
2020-06-23 07:48:00,14.595,14.635,14.595,14.625,18861.0,0.0600000000000005,1,5565.0,1
2020-06-23 07:49:00,14.62,14.625,14.595,14.61,20858.0,0.014999999999998792,1,1997.0,1
2020-06-23 07:50:00,14.62,14.62,14.595,14.61,23181.0,-0.009999999999999787,0,2323.0,1
2020-06-23 07:51:00,14.605,14.625,14.605,14.62,12541.0,0.0,0,-10640.0,0
2020-06-23 07:52:00,14.625,14.64,14.61,14.61,12633.0,0.004999999999999005,1,92.0,1
2020-06-23 07:53:00,14.61,14.635,14.61,14.635,9402.0,0.009999999999999787,1,-3231.0,0
2020-06-23 07:54:00,14.63,14.65,14.63,14.645,14358.0,0.03500000000000014,1,4956.0,1
2020-06-23 07:55:00,14.64,14.68,14.64,14.665,18463.0,0.034999999999998366,1,4105.0,1
2020-06-23 07:56:00,14.675,14.695,14.66,14.685,20551.0,0.04499999999999993,1,2088.0,1
2020-06-23 07:57:00,14.69,14.71,14.68,14.69,20669.0,0.014999999999998792,1,118.0,1
2020-06-23 07:58:00,14.69,14.695,14.67,14.685,9552.0,-0.004999999999999005,0,-11117.0,0
2020-06-23 07:59:00,14.685,14.695,14.675,14.675,3271.0,-0.014999999999998792,0,-6281.0,0
2020-06-23 08:00:00,14.67,14.675,14.655,14.675,15516.0,-0.009999999999999787,0,12245.0,1
2020-06-23 08:01:00,14.675,14.7,14.675,14.68,7424.0,0.009999999999999787,1,-8092.0,0
2020-06-23 08:02:00,14.675,14.675,14.645,14.655,8594.0,-0.02000000000000135,0,1170.0,1
2020-06-23 08:03:00,14.66,14.66,14.64,14.65,15606.0,-0.025000000000000355,0,7012.0,1
2020-06-23 08:04:00,14.655,14.68,14.655,14.675,3691.0,0.015000000000000568,1,-11915.0,0
2020-06-23 08:05:00,14.68,14.705,14.66,14.705,14849.0,0.05000000000000071,1,11158.0,1
2020-06-23 08:06:00,14.705,14.715,14.655,14.67,14977.0,-0.009999999999999787,0,128.0,1
2020-06-23 08:07:00,14.67,14.72,14.67,14.72,11017.0,0.015000000000000568,1,-3960.0,0
2020-06-23 08:08:00,14.715,14.73,14.7,14.7,6389.0,0.02999999999999936,1,-4628.0,0
2020-06-23 08:09:00,14.685,14.705,14.68,14.68,4091.0,-0.03500000000000014,0,-2298.0,0
2020-06-23 08:10:00,14.66,14.66,14.645,14.645,3627.0,-0.040000000000000924,0,-464.0,0
2020-06-23 08:11:00,14.64,14.665,14.625,14.665,14028.0,0.004999999999999005,1,10401.0,1
2020-06-23 08:12:00,14.66,14.66,14.63,14.635,3809.0,-0.005000000000000782,0,-10219.0,0
2020-06-23 08:13:00,14.63,14.635,14.6,14.605,11012.0,-0.054999999999999716,0,7203.0,1
2020-06-23 08:14:00,14.6,14.6,14.57,14.58,10334.0,-0.05000000000000071,0,-678.0,0
2020-06-23 08:15:00,14.575,14.605,14.57,14.595,6923.0,-0.004999999999999005,0,-3411.0,0
2020-06-23 08:16:00,14.6,14.615,14.6,14.61,3321.0,0.03500000000000014,1,-3602.0,0
2020-06-23 08:17:00,14.61,14.61,14.59,14.59,8827.0,-0.009999999999999787,0,5506.0,1
2020-06-23 08:18:00,14.585,14.62,14.575,14.62,8313.0,0.009999999999999787,1,-514.0,0
2020-06-23 08:19:00,14.62,14.63,14.59,14.59,13417.0,0.004999999999999005,1,5104.0,1
2020-06-23 08:20:00,14.59,14.59,14.57,14.59,6994.0,-0.02999999999999936,0,-6423.0,0
2020-06-23 08:21:00,14.585,14.585,14.56,14.56,4959.0,-0.02999999999999936,0,-2035.0,0
2020-06-23 08:22:00,14.555,14.56,14.535,14.54,8982.0,-0.045000000000001705,0,4023.0,1
2020-06-23 08:23:00,14.53,14.55,14.525,14.54,8260.0,-0.015000000000000568,0,-722.0,0
2020-06-23 08:24:00,14.54,14.565,14.535,14.565,9511.0,0.03500000000000014,1,1251.0,1
2020-06-23 08:25:00,14.565,14.565,14.55,14.56,10341.0,0.02000000000000135,1,830.0,1
2020-06-23 08:26:00,14.565,14.605,14.565,14.605,9855.0,0.040000000000000924,1,-486.0,0
2020-06-23 08:27:00,14.6,14.605,14.59,14.6,11767.0,0.03500000000000014,1,1912.0,1
2020-06-23 08:28:00,14.595,14.61,14.595,14.595,8624.0,-0.004999999999999005,0,-3143.0,0
2020-06-23 08:29:00,14.59,14.655,14.59,14.65,19270.0,0.054999999999999716,1,10646.0,1
2020-06-23 08:30:00,14.655,14.67,14.635,14.635,6006.0,0.04499999999999993,1,-13264.0,0
2020-06-23 08:31:00,14.645,14.66,14.645,14.65,3880.0,-0.004999999999999005,0,-2126.0,0
2020-06-23 08:32:00,14.65,14.675,14.645,14.665,12364.0,0.019999999999999574,1,8484.0,1
2020-06-23 08:33:00,14.65,14.665,14.65,14.65,4606.0,0.0,0,-7758.0,0
2020-06-23 08:34:00,14.65,14.65,14.63,14.63,10161.0,-0.019999999999999574,0,5555.0,1
2020-06-23 08:35:00,14.625,14.635,14.615,14.635,2980.0,-0.015000000000000568,0,-7181.0,0
2020-06-23 08:36:00,14.655,14.665,14.65,14.66,7466.0,0.03500000000000014,1,4486.0,1
2020-06-23 08:37:00,14.66,14.66,14.64,14.66,6076.0,0.005000000000000782,1,-1390.0,0
2020-06-23 08:38:00,14.66,14.69,14.66,14.69,24964.0,0.02999999999999936,1,18888.0,1
2020-06-23 08:39:00,14.685,14.685,14.665,14.67,7042.0,0.009999999999999787,1,-17922.0,0
2020-06-23 08:40:00,14.675,14.685,14.675,14.675,4609.0,-0.009999999999999787,0,-2433.0,0
2020-06-23 08:41:00,14.68,14.68,14.675,14.68,11936.0,0.004999999999999005,1,7327.0,1
2020-06-23 08:42:00,14.68,14.705,14.67,14.695,34812.0,0.015000000000000568,1,22876.0,1
2020-06-23 08:43:00,14.685,14.685,14.655,14.67,35626.0,-0.009999999999999787,0,814.0,1
2020-06-23 08:44:00,14.67,14.67,14.63,14.63,5342.0,-0.054999999999999716,0,-30284.0,0
2020-06-23 08:45:00,14.63,14.63,14.605,14.605,18873.0,-0.0649999999999995,0,13531.0,1
2020-06-23 08:46:00,14.605,14.625,14.605,14.61,15470.0,-0.02000000000000135,0,-3403.0,0
2020-06-23 08:47:00,14.6,14.61,14.59,14.61,7100.0,0.004999999999999005,1,-8370.0,0
2020-06-23 08:48:00,14.61,14.615,14.61,14.61,5248.0,0.009999999999999787,1,-1852.0,0
2020-06-23 08:49:00,14.62,14.66,14.62,14.655,7718.0,0.04499999999999993,1,2470.0,1
2020-06-23 08:50:00,14.66,14.665,14.655,14.655,3259.0,0.03500000000000014,1,-4459.0,0
