Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-06-10 07:01:00,14.9,14.95,14.875,14.875,35931.0,0.0,0,0.0,0
2020-06-10 07:02:00,14.9,14.93,14.875,14.92,3641.0,0.019999999999999574,1,-32290.0,0
2020-06-10 07:03:00,14.95,14.98,14.895,14.895,4446.0,-0.005000000000000782,0,805.0,1
2020-06-10 07:04:00,14.9,14.95,14.895,14.95,2184.0,0.0,0,-2262.0,0
2020-06-10 07:05:00,14.95,14.975,14.935,14.96,6653.0,0.0600000000000005,1,4469.0,1
2020-06-10 07:06:00,14.98,15.105,14.96,15.065,30126.0,0.11500000000000021,1,23473.0,1
2020-06-10 07:07:00,15.12,15.12,15.04,15.085,16007.0,0.10500000000000043,1,-14119.0,0
2020-06-10 07:08:00,15.085,15.145,15.08,15.11,4821.0,-0.009999999999999787,0,-11186.0,0
2020-06-10 07:09:00,15.115,15.115,15.02,15.02,5746.0,-0.06500000000000128,0,925.0,1
2020-06-10 07:10:00,15.01,15.03,14.975,14.975,14659.0,-0.14000000000000057,0,8913.0,1
2020-06-10 07:11:00,14.995,14.995,14.885,14.925,11914.0,-0.08499999999999908,0,-2745.0,0
2020-06-10 07:12:00,14.94,14.985,14.94,14.96,5593.0,-0.034999999999998366,0,-6321.0,0
2020-06-10 07:13:00,14.975,15.035,14.97,15.035,4464.0,0.09500000000000064,1,-1129.0,0
2020-06-10 07:14:00,15.065,15.115,15.05,15.08,5270.0,0.10500000000000043,1,806.0,1
2020-06-10 07:15:00,15.11,15.18,15.11,15.17,15439.0,0.10500000000000043,1,10169.0,1
2020-06-10 07:16:00,15.185,15.19,15.15,15.17,5465.0,0.0600000000000005,1,-9974.0,0
2020-06-10 07:17:00,15.155,15.195,15.15,15.165,6458.0,-0.02000000000000135,0,993.0,1
2020-06-10 07:18:00,15.145,15.165,15.12,15.16,11018.0,0.005000000000000782,1,4560.0,1
2020-06-10 07:19:00,15.145,15.21,15.145,15.18,6155.0,0.03500000000000014,1,-4863.0,0
