Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-05 07:37:00,124.75,124.75,124.55,124.6,5046.0
2020-05-05 07:38:00,124.65,124.65,124.55,124.6,7588.0
2020-05-05 07:39:00,124.6,124.75,124.6,124.75,7287.0
2020-05-05 07:40:00,124.7,124.8,124.7,124.8,3999.0
2020-05-05 07:41:00,124.75,124.95,124.75,124.9,11187.0
2020-05-05 07:42:00,124.9,124.9,124.75,124.75,9243.0
2020-05-05 07:43:00,124.65,124.75,124.6,124.75,12063.0
2020-05-05 07:44:00,124.8,124.8,124.75,124.75,11429.0
2020-05-05 07:45:00,124.75,124.95,124.75,124.9,11915.0
2020-05-05 07:46:00,124.95,125.1,124.95,125.05,43460.0
2020-05-05 07:47:00,125.05,125.05,124.75,124.75,13843.0
2020-05-05 07:48:00,124.7,124.8,124.65,124.8,11877.0
2020-05-05 07:49:00,124.75,124.85,124.75,124.8,11724.0
2020-05-05 07:50:00,124.85,124.85,124.55,124.55,8559.0
2020-05-05 07:51:00,124.55,124.8,124.55,124.8,5585.0
2020-05-05 07:52:00,124.8,124.8,124.6,124.6,4054.0
2020-05-05 07:53:00,124.55,124.55,124.4,124.5,65062.0
2020-05-05 07:54:00,124.5,124.55,124.45,124.55,7011.0
2020-05-05 07:55:00,124.6,124.6,124.45,124.45,2768.0
2020-05-05 07:56:00,124.5,124.5,124.45,124.5,2890.0
2020-05-05 07:57:00,124.55,124.65,124.55,124.6,4264.0
2020-05-05 07:58:00,124.55,124.55,124.5,124.5,7377.0
2020-05-05 07:59:00,124.55,124.55,124.5,124.55,4469.0
2020-05-05 08:00:00,124.5,124.6,124.5,124.6,10799.0
2020-05-05 08:01:00,124.55,124.55,124.45,124.5,12121.0
2020-05-05 08:02:00,124.5,124.6,124.5,124.6,3701.0
2020-05-05 08:03:00,124.5,124.5,124.5,124.5,5416.0
2020-05-05 08:04:00,124.45,124.45,124.35,124.35,19100.0
2020-05-05 08:05:00,124.35,124.45,124.3,124.3,10093.0
2020-05-05 08:06:00,124.3,124.45,124.25,124.45,9673.0
2020-05-05 08:07:00,124.5,124.6,124.5,124.6,14353.0
2020-05-05 08:08:00,124.55,124.65,124.5,124.65,5362.0
2020-05-05 08:09:00,124.6,124.65,124.55,124.65,7830.0
2020-05-05 08:10:00,124.6,124.6,124.6,124.6,3170.0
2020-05-05 08:11:00,124.65,124.75,124.65,124.75,4060.0
2020-05-05 08:12:00,124.8,124.9,124.8,124.85,11173.0
2020-05-05 08:13:00,124.9,125.05,124.9,125.05,13213.0
2020-05-05 08:14:00,125.1,125.2,125.0,125.2,14562.0
2020-05-05 08:15:00,125.25,125.25,124.75,124.75,30901.0
2020-05-05 08:16:00,124.8,124.8,124.15,124.15,32375.0
2020-05-05 08:17:00,124.35,124.5,124.35,124.45,21915.0
2020-05-05 08:18:00,124.5,124.55,124.45,124.55,10226.0
2020-05-05 08:19:00,124.6,124.6,124.35,124.4,9574.0
2020-05-05 08:20:00,124.35,124.45,124.15,124.15,27834.0
2020-05-05 08:21:00,124.15,124.2,124.1,124.2,15926.0
2020-05-05 08:22:00,124.3,124.3,124.1,124.2,27152.0
2020-05-05 08:23:00,124.2,124.55,124.2,124.5,18675.0
2020-05-05 08:24:00,124.5,124.65,124.45,124.65,6163.0
2020-05-05 08:25:00,124.6,124.75,124.6,124.75,2353.0
2020-05-05 08:26:00,124.85,124.9,124.85,124.9,2959.0
2020-05-05 08:27:00,124.9,124.9,124.7,124.7,5282.0
2020-05-05 08:28:00,124.7,124.75,124.7,124.75,5791.0
2020-05-05 08:29:00,124.75,124.75,124.6,124.6,4854.0
2020-05-05 08:30:00,124.6,124.6,124.3,124.35,16663.0
2020-05-05 08:31:00,124.3,124.35,124.05,124.05,17249.0
2020-05-05 08:32:00,124.0,124.1,123.9,124.0,38687.0
2020-05-05 08:33:00,123.95,123.95,123.8,123.85,11847.0
2020-05-05 08:34:00,123.8,123.9,123.5,123.5,22451.0
2020-05-05 08:35:00,123.45,123.45,123.25,123.45,53199.0
2020-05-05 08:36:00,123.5,123.7,123.5,123.7,17579.0
2020-05-05 08:37:00,123.75,123.9,123.7,123.85,16642.0
2020-05-05 08:38:00,123.85,123.85,123.7,123.75,19141.0
2020-05-05 08:39:00,123.75,123.85,123.7,123.85,5694.0
2020-05-05 08:40:00,123.8,123.85,123.7,123.7,9895.0
2020-05-05 08:41:00,123.65,123.65,123.5,123.6,17124.0
2020-05-05 08:42:00,123.5,123.6,123.5,123.55,16093.0
2020-05-05 08:43:00,123.55,123.6,123.4,123.4,34930.0
2020-05-05 08:44:00,123.4,123.45,123.1,123.35,35401.0
2020-05-05 08:45:00,123.4,123.55,123.4,123.5,14435.0
2020-05-05 08:46:00,123.35,123.35,123.2,123.2,9159.0
2020-05-05 08:47:00,123.25,123.4,123.25,123.4,18894.0
2020-05-05 08:48:00,123.3,123.3,123.05,123.05,21933.0
2020-05-05 08:49:00,123.05,123.1,122.9,122.9,17124.0
2020-05-05 08:50:00,122.95,123.0,122.75,122.75,20524.0
2020-05-05 08:51:00,122.75,122.8,122.7,122.7,38066.0
2020-05-05 08:52:00,122.75,122.9,122.75,122.85,12358.0
2020-05-05 08:53:00,122.85,123.05,122.85,122.9,5414.0
2020-05-05 08:54:00,122.85,122.85,122.65,122.65,20658.0
2020-05-05 08:55:00,122.65,122.65,122.6,122.6,13207.0
2020-05-05 08:56:00,122.6,122.65,122.6,122.65,4124.0
2020-05-05 08:57:00,122.7,122.7,122.55,122.55,17395.0
2020-05-05 08:58:00,122.55,122.55,122.4,122.45,29956.0
2020-05-05 08:59:00,122.45,122.45,122.2,122.25,23113.0
2020-05-05 09:00:00,122.25,122.45,122.25,122.35,13676.0
2020-05-05 09:01:00,122.3,122.55,122.25,122.55,13453.0
2020-05-05 09:02:00,122.6,122.7,122.6,122.7,17633.0
2020-05-05 09:03:00,122.7,122.95,122.7,122.9,14776.0
2020-05-05 09:04:00,122.85,122.85,122.55,122.6,7449.0
2020-05-05 09:05:00,122.55,122.6,122.35,122.35,14355.0
2020-05-05 09:06:00,122.35,122.55,122.35,122.45,16463.0
2020-05-05 09:07:00,122.45,122.6,122.45,122.6,32434.0
2020-05-05 09:08:00,122.6,122.65,122.5,122.65,5544.0
2020-05-05 09:09:00,122.8,122.95,122.7,122.7,11490.0
2020-05-05 09:10:00,122.7,122.85,122.65,122.85,11254.0
2020-05-05 09:11:00,122.85,122.85,122.7,122.7,4416.0
2020-05-05 09:12:00,122.7,122.8,122.7,122.75,11163.0
2020-05-05 09:13:00,122.65,122.65,122.55,122.55,4611.0
2020-05-05 09:14:00,122.6,122.75,122.6,122.75,14200.0
2020-05-05 09:15:00,122.7,122.8,122.65,122.7,16107.0
2020-05-05 09:16:00,122.75,122.9,122.75,122.9,3030.0
2020-05-05 09:17:00,122.9,123.2,122.9,123.05,27253.0
2020-05-05 09:18:00,123.1,123.1,123.05,123.05,2852.0
2020-05-05 09:19:00,123.1,123.1,123.05,123.05,7835.0
2020-05-05 09:20:00,123.05,123.05,123.0,123.0,1131.0
2020-05-05 09:21:00,123.1,123.1,123.05,123.1,6456.0
2020-05-05 09:22:00,123.1,123.1,123.1,123.1,3736.0
2020-05-05 09:23:00,123.0,123.0,122.8,122.8,12520.0
2020-05-05 09:24:00,122.75,123.0,122.75,123.0,22845.0
2020-05-05 09:25:00,123.0,123.0,122.95,122.95,1621.0
2020-05-05 09:26:00,123.0,123.0,122.85,123.0,4906.0
2020-05-05 09:27:00,123.0,123.05,122.95,122.95,6199.0
2020-05-05 09:28:00,123.05,123.05,122.85,122.9,4615.0
2020-05-05 09:29:00,122.9,122.9,122.85,122.85,760.0
2020-05-05 09:30:00,122.9,123.15,122.9,123.1,8562.0
2020-05-05 09:31:00,123.0,123.0,122.9,123.0,931.0
2020-05-05 09:32:00,122.95,123.05,122.95,123.05,4751.0
2020-05-05 09:33:00,123.05,123.25,123.05,123.15,15581.0
2020-05-05 09:34:00,123.1,123.2,123.05,123.2,5162.0
2020-05-05 09:35:00,123.2,123.2,123.2,123.2,736.0
2020-05-05 09:36:00,123.2,123.25,123.2,123.2,4096.0
2020-05-05 09:37:00,123.25,123.3,123.2,123.3,1759.0
2020-05-05 09:38:00,123.3,123.3,123.25,123.25,4850.0
2020-05-05 09:39:00,123.3,123.3,123.1,123.15,6151.0
2020-05-05 09:40:00,123.2,123.3,123.2,123.3,7449.0
2020-05-05 09:41:00,123.3,123.4,123.25,123.3,30241.0
2020-05-05 09:42:00,123.2,123.4,123.2,123.4,8132.0
2020-05-05 09:43:00,123.4,123.4,123.3,123.3,7738.0
2020-05-05 09:44:00,123.25,123.25,123.25,123.25,236.0
2020-05-05 09:45:00,123.3,123.45,123.3,123.45,10011.0
2020-05-05 09:46:00,123.4,123.45,123.4,123.45,3539.0
2020-05-05 09:47:00,123.4,123.4,123.35,123.35,399.0
2020-05-05 09:48:00,123.3,123.35,123.3,123.35,7312.0
2020-05-05 09:49:00,123.4,123.65,123.4,123.6,17124.0
2020-05-05 09:50:00,123.7,123.75,123.6,123.6,7991.0
2020-05-05 09:51:00,123.6,123.6,123.6,123.6,1400.0
2020-05-05 09:52:00,123.6,123.65,123.6,123.6,7858.0
2020-05-05 09:53:00,123.6,123.65,123.6,123.6,7571.0
2020-05-05 09:54:00,123.6,123.6,123.45,123.6,17238.0
2020-05-05 09:55:00,123.55,123.55,123.5,123.55,1395.0
2020-05-05 09:56:00,123.5,123.5,123.45,123.45,8999.0
2020-05-05 09:57:00,123.45,123.55,123.45,123.45,2915.0
2020-05-05 09:58:00,123.55,123.65,123.55,123.6,12481.0
2020-05-05 09:59:00,123.6,123.6,123.45,123.45,1506.0
2020-05-05 10:00:00,123.5,123.55,123.45,123.55,3033.0
2020-05-05 10:01:00,123.5,123.65,123.5,123.65,3822.0
2020-05-05 10:02:00,123.65,123.75,123.65,123.7,10062.0
2020-05-05 10:03:00,123.7,123.75,123.7,123.75,5204.0
2020-05-05 10:04:00,123.8,123.85,123.8,123.8,11792.0
2020-05-05 10:05:00,123.8,123.8,123.65,123.65,11097.0
2020-05-05 10:06:00,123.65,123.65,123.6,123.6,26.0
2020-05-05 10:07:00,123.65,123.65,123.6,123.6,2525.0
2020-05-05 10:08:00,123.6,123.6,123.6,123.6,1622.0
2020-05-05 10:09:00,123.6,123.6,123.6,123.6,3769.0
2020-05-05 10:10:00,123.55,123.6,123.55,123.6,7541.0
2020-05-05 10:11:00,123.55,123.55,123.45,123.5,6014.0
2020-05-05 10:12:00,123.5,123.7,123.5,123.7,7349.0
2020-05-05 10:13:00,123.65,123.7,123.65,123.7,1744.0
2020-05-05 10:14:00,123.6,123.6,123.5,123.55,8531.0
2020-05-05 10:15:00,123.5,123.5,123.45,123.5,10970.0
2020-05-05 10:16:00,123.5,123.5,123.45,123.5,2346.0
2020-05-05 10:17:00,123.45,123.5,123.45,123.5,850.0
2020-05-05 10:18:00,123.5,123.6,123.5,123.55,9560.0
2020-05-05 10:19:00,123.55,123.55,123.5,123.5,4231.0
2020-05-05 10:20:00,123.5,123.6,123.5,123.6,10051.0
2020-05-05 10:21:00,123.65,123.65,123.55,123.55,4362.0
2020-05-05 10:22:00,123.6,123.6,123.6,123.6,5625.0
2020-05-05 10:23:00,123.6,123.6,123.55,123.6,6107.0
2020-05-05 10:24:00,123.55,123.55,123.45,123.45,4879.0
2020-05-05 10:25:00,123.4,123.4,123.35,123.35,6980.0
2020-05-05 10:26:00,123.35,123.4,123.35,123.4,5462.0
2020-05-05 10:27:00,123.4,123.4,123.4,123.4,2895.0
2020-05-05 10:28:00,123.25,123.25,123.15,123.2,2821.0
2020-05-05 10:29:00,123.15,123.2,123.15,123.2,6722.0
2020-05-05 10:30:00,123.2,123.2,123.15,123.15,5852.0
2020-05-05 10:31:00,123.15,123.15,123.05,123.1,12246.0
2020-05-05 10:32:00,123.1,123.1,123.05,123.05,9182.0
2020-05-05 10:33:00,123.05,123.05,122.85,122.95,11478.0
2020-05-05 10:34:00,122.95,123.15,122.95,123.1,4977.0
2020-05-05 10:35:00,123.1,123.1,123.05,123.1,1521.0
2020-05-05 10:36:00,123.1,123.1,122.85,122.85,6763.0
2020-05-05 10:37:00,122.9,123.0,122.9,123.0,4346.0
2020-05-05 10:38:00,123.0,123.05,123.0,123.05,4275.0
2020-05-05 10:39:00,123.05,123.1,123.05,123.1,1808.0
2020-05-05 10:40:00,123.15,123.15,123.0,123.0,2527.0
2020-05-05 10:41:00,123.0,123.1,123.0,123.1,6651.0
2020-05-05 10:42:00,123.15,123.3,123.15,123.25,3407.0
2020-05-05 10:43:00,123.25,123.3,123.25,123.3,1023.0
2020-05-05 10:44:00,123.3,123.35,123.3,123.3,1965.0
2020-05-05 10:45:00,123.25,123.25,123.25,123.25,4376.0
2020-05-05 10:46:00,123.3,123.3,123.2,123.2,5141.0
2020-05-05 10:47:00,123.2,123.2,123.15,123.15,6135.0
2020-05-05 10:48:00,123.2,123.2,123.15,123.2,6240.0
2020-05-05 10:49:00,123.2,123.2,123.2,123.2,3.0
2020-05-05 10:50:00,123.15,123.15,123.1,123.1,5687.0
2020-05-05 10:51:00,123.1,123.15,123.1,123.15,7544.0
2020-05-05 10:52:00,123.15,123.25,123.15,123.25,8420.0
2020-05-05 10:53:00,123.25,123.25,123.25,123.25,2071.0
2020-05-05 10:54:00,123.2,123.3,123.2,123.3,1044.0
2020-05-05 10:55:00,123.25,123.25,123.25,123.25,2143.0
2020-05-05 10:56:00,123.2,123.2,123.2,123.2,1608.0
2020-05-05 10:57:00,123.15,123.15,123.1,123.15,2107.0
2020-05-05 10:58:00,123.15,123.2,123.15,123.2,3948.0
2020-05-05 10:59:00,123.2,123.2,123.15,123.15,6390.0
2020-05-05 11:00:00,123.15,123.25,123.15,123.25,5886.0
2020-05-05 11:01:00,123.3,123.35,123.3,123.35,2801.0
2020-05-05 11:03:00,123.35,123.6,123.35,123.55,44182.0
2020-05-05 11:04:00,123.5,123.5,123.5,123.5,5735.0
2020-05-05 11:05:00,123.5,123.5,123.4,123.45,5393.0
2020-05-05 11:06:00,123.45,123.45,123.4,123.4,740.0
2020-05-05 11:07:00,123.4,123.45,123.4,123.45,4993.0
2020-05-05 11:08:00,123.5,123.5,123.45,123.45,1794.0
2020-05-05 11:09:00,123.35,123.4,123.3,123.4,6202.0
2020-05-05 11:10:00,123.4,123.5,123.4,123.5,10471.0
2020-05-05 11:11:00,123.5,123.55,123.5,123.55,2296.0
2020-05-05 11:12:00,123.5,123.55,123.5,123.5,6053.0
2020-05-05 11:13:00,123.5,123.55,123.5,123.55,2112.0
2020-05-05 11:14:00,123.45,123.6,123.45,123.6,4601.0
2020-05-05 11:15:00,123.55,123.6,123.55,123.6,197.0
2020-05-05 11:16:00,123.6,123.6,123.55,123.55,4425.0
2020-05-05 11:17:00,123.55,123.6,123.55,123.6,5115.0
2020-05-05 11:18:00,123.65,123.65,123.5,123.5,5340.0
2020-05-05 11:19:00,123.55,123.55,123.55,123.55,1293.0
2020-05-05 11:20:00,123.5,123.55,123.45,123.45,5294.0
2020-05-05 11:21:00,123.5,123.65,123.5,123.55,12263.0
2020-05-05 11:22:00,123.45,123.55,123.45,123.5,689.0
2020-05-05 11:23:00,123.55,123.55,123.45,123.45,3325.0
2020-05-05 11:24:00,123.45,123.45,123.4,123.4,2100.0
2020-05-05 11:25:00,123.4,123.4,123.35,123.35,995.0
2020-05-05 11:26:00,123.4,123.4,123.35,123.4,6515.0
2020-05-05 11:27:00,123.4,123.45,123.4,123.45,3715.0
2020-05-05 11:28:00,123.5,123.5,123.5,123.5,5420.0
2020-05-05 11:29:00,123.45,123.5,123.45,123.5,3863.0
2020-05-05 11:30:00,123.5,123.5,123.5,123.5,411.0
2020-05-05 11:31:00,123.5,123.55,123.5,123.55,5387.0
2020-05-05 11:32:00,123.55,123.55,123.55,123.55,887.0
2020-05-05 11:34:00,123.6,123.6,123.6,123.6,6548.0
2020-05-05 11:35:00,123.6,123.6,123.6,123.6,16.0
2020-05-05 11:36:00,123.6,123.6,123.6,123.6,3645.0
2020-05-05 11:37:00,123.65,123.65,123.6,123.6,8.0
2020-05-05 11:38:00,123.6,123.6,123.6,123.6,792.0
2020-05-05 11:39:00,123.65,123.65,123.6,123.6,8668.0
2020-05-05 11:40:00,123.6,123.75,123.6,123.75,24843.0
2020-05-05 11:41:00,123.8,123.8,123.8,123.8,6167.0
2020-05-05 11:42:00,123.8,123.85,123.8,123.85,6862.0
2020-05-05 11:43:00,123.8,123.8,123.65,123.7,2925.0
2020-05-05 11:44:00,123.7,123.8,123.7,123.8,3956.0
2020-05-05 11:45:00,123.85,123.9,123.8,123.8,5211.0
2020-05-05 11:46:00,123.9,123.9,123.85,123.85,1295.0
2020-05-05 11:47:00,123.8,123.8,123.8,123.8,3248.0
2020-05-05 11:48:00,123.75,123.85,123.75,123.85,11011.0
2020-05-05 11:49:00,123.85,123.85,123.85,123.85,6806.0
2020-05-05 11:50:00,123.9,123.9,123.9,123.9,3954.0
2020-05-05 11:51:00,123.95,124.1,123.95,124.1,17901.0
2020-05-05 11:52:00,124.1,124.15,124.1,124.15,1700.0
2020-05-05 11:53:00,124.15,124.15,124.05,124.1,10036.0
2020-05-05 11:54:00,124.05,124.05,123.9,123.9,13870.0
2020-05-05 11:55:00,123.85,123.85,123.8,123.8,11366.0
2020-05-05 11:56:00,123.75,123.8,123.75,123.8,12290.0
2020-05-05 11:57:00,123.8,123.85,123.8,123.85,2848.0
2020-05-05 11:58:00,123.85,123.85,123.8,123.8,610.0
2020-05-05 11:59:00,123.85,123.85,123.8,123.8,10246.0
2020-05-05 12:00:00,123.75,123.75,123.75,123.75,5026.0
2020-05-05 12:01:00,123.7,123.7,123.6,123.6,7929.0
2020-05-05 12:02:00,123.65,123.8,123.65,123.8,6525.0
2020-05-05 12:03:00,123.8,123.85,123.8,123.85,7116.0
2020-05-05 12:04:00,123.9,123.9,123.9,123.9,374.0
2020-05-05 12:05:00,123.95,124.0,123.95,124.0,4654.0
2020-05-05 12:07:00,124.0,124.05,123.95,124.0,33896.0
2020-05-05 12:08:00,123.95,124.0,123.95,124.0,2423.0
2020-05-05 12:09:00,124.0,124.1,124.0,124.05,13579.0
2020-05-05 12:10:00,124.05,124.15,124.05,124.1,6628.0
2020-05-05 12:11:00,124.15,124.15,124.05,124.1,11027.0
2020-05-05 12:12:00,124.1,124.1,124.1,124.1,704.0
2020-05-05 12:13:00,124.05,124.05,123.95,124.0,10643.0
2020-05-05 12:14:00,123.9,123.9,123.6,123.6,38661.0
2020-05-05 12:15:00,123.65,123.75,123.45,123.75,24873.0
2020-05-05 12:16:00,123.7,123.7,123.7,123.7,1289.0
2020-05-05 12:17:00,123.65,123.75,123.65,123.75,8924.0
2020-05-05 12:18:00,123.75,123.8,123.7,123.75,7499.0
2020-05-05 12:19:00,123.75,123.85,123.75,123.85,5492.0
2020-05-05 12:20:00,123.85,123.9,123.8,123.8,6062.0
2020-05-05 12:21:00,123.7,123.75,123.7,123.75,2122.0
2020-05-05 12:22:00,123.8,123.8,123.75,123.75,4642.0
2020-05-05 12:23:00,123.8,123.85,123.8,123.85,5331.0
2020-05-05 12:24:00,123.8,123.8,123.8,123.8,4.0
2020-05-05 12:25:00,123.75,123.8,123.7,123.8,2369.0
2020-05-05 12:26:00,123.85,123.85,123.7,123.7,5483.0
2020-05-05 12:27:00,123.8,123.8,123.8,123.8,3772.0
2020-05-05 12:28:00,123.8,123.8,123.75,123.75,1503.0
2020-05-05 12:29:00,123.8,123.8,123.75,123.75,9809.0
2020-05-05 12:30:00,123.75,123.75,123.75,123.75,2125.0
2020-05-05 12:31:00,123.8,123.8,123.65,123.65,5511.0
2020-05-05 12:32:00,123.6,123.65,123.6,123.65,5149.0
2020-05-05 12:33:00,123.7,123.7,123.65,123.65,3267.0
2020-05-05 12:34:00,123.6,123.65,123.6,123.65,3944.0
2020-05-05 12:35:00,123.7,123.7,123.65,123.65,4748.0
2020-05-05 12:36:00,123.6,123.6,123.5,123.5,6930.0
2020-05-05 12:37:00,123.45,123.5,123.45,123.5,4133.0
2020-05-05 12:38:00,123.55,123.55,123.55,123.55,9209.0
2020-05-05 12:39:00,123.6,123.6,123.6,123.6,2805.0
2020-05-05 12:40:00,123.7,123.7,123.7,123.7,3982.0
2020-05-05 12:41:00,123.75,123.8,123.75,123.8,7756.0
2020-05-05 12:42:00,123.75,123.75,123.7,123.7,5395.0
2020-05-05 12:43:00,123.7,123.8,123.65,123.8,5756.0
2020-05-05 12:44:00,123.8,123.8,123.75,123.75,1117.0
2020-05-05 12:45:00,123.75,123.8,123.75,123.8,3302.0
2020-05-05 12:46:00,123.75,123.75,123.65,123.65,10782.0
2020-05-05 12:47:00,123.55,123.6,123.5,123.55,5177.0
2020-05-05 12:48:00,123.55,123.6,123.5,123.6,8437.0
2020-05-05 12:49:00,123.55,123.6,123.55,123.55,2096.0
2020-05-05 12:50:00,123.55,123.6,123.5,123.6,6763.0
2020-05-05 12:51:00,123.6,123.65,123.6,123.65,10758.0
2020-05-05 12:52:00,123.65,123.7,123.6,123.7,2695.0
2020-05-05 12:53:00,123.7,123.7,123.7,123.7,3477.0
2020-05-05 12:54:00,123.7,123.7,123.6,123.6,3824.0
2020-05-05 12:55:00,123.65,123.7,123.65,123.7,4169.0
2020-05-05 12:56:00,123.7,123.7,123.7,123.7,3291.0
2020-05-05 12:57:00,123.7,123.7,123.7,123.7,8851.0
2020-05-05 12:58:00,123.7,123.8,123.7,123.8,12242.0
2020-05-05 12:59:00,123.8,123.8,123.8,123.8,7969.0
2020-05-05 13:00:00,123.8,123.8,123.75,123.75,15977.0
2020-05-05 13:01:00,123.7,123.75,123.7,123.75,6288.0
2020-05-05 13:02:00,123.7,123.75,123.65,123.65,5015.0
2020-05-05 13:03:00,123.6,123.6,123.5,123.55,6853.0
2020-05-05 13:04:00,123.55,123.6,123.55,123.6,6834.0
2020-05-05 13:05:00,123.6,123.7,123.6,123.65,5291.0
2020-05-05 13:06:00,123.7,123.7,123.65,123.65,3387.0
2020-05-05 13:07:00,123.7,123.7,123.65,123.65,454.0
2020-05-05 13:08:00,123.6,123.75,123.6,123.75,19551.0
2020-05-05 13:09:00,123.75,123.8,123.75,123.8,5413.0
2020-05-05 13:10:00,123.85,123.9,123.85,123.9,11632.0
2020-05-05 13:11:00,123.95,124.0,123.9,123.9,11480.0
2020-05-05 13:12:00,123.95,123.95,123.9,123.95,6367.0
2020-05-05 13:13:00,123.9,123.9,123.85,123.85,5125.0
2020-05-05 13:14:00,123.9,123.95,123.9,123.95,13269.0
2020-05-05 13:15:00,123.95,124.1,123.95,124.1,21525.0
2020-05-05 13:16:00,124.15,124.2,124.1,124.15,7334.0
2020-05-05 13:17:00,124.15,124.15,124.0,124.0,5540.0
2020-05-05 13:18:00,124.0,124.05,124.0,124.05,9190.0
2020-05-05 13:19:00,124.05,124.05,124.05,124.05,1561.0
2020-05-05 13:20:00,124.05,124.1,124.05,124.05,7376.0
2020-05-05 13:21:00,124.1,124.15,124.1,124.1,5938.0
2020-05-05 13:22:00,124.1,124.1,124.1,124.1,147.0
2020-05-05 13:23:00,124.1,124.1,124.1,124.1,3225.0
2020-05-05 13:24:00,124.05,124.1,124.05,124.1,7652.0
2020-05-05 13:25:00,124.05,124.05,123.85,124.0,9793.0
2020-05-05 13:26:00,124.0,124.05,124.0,124.05,1733.0
2020-05-05 13:27:00,124.0,124.1,124.0,124.05,4169.0
2020-05-05 13:28:00,124.05,124.05,124.0,124.0,3742.0
2020-05-05 13:29:00,124.0,124.05,124.0,124.05,4595.0
2020-05-05 13:30:00,124.05,124.15,124.05,124.1,13203.0
2020-05-05 13:31:00,124.1,124.1,124.0,124.05,9185.0
2020-05-05 13:32:00,124.0,124.2,124.0,124.15,24352.0
2020-05-05 13:33:00,124.2,124.9,124.2,124.9,59069.0
2020-05-05 13:34:00,124.85,124.85,124.7,124.7,17621.0
2020-05-05 13:35:00,124.7,124.75,124.5,124.75,15676.0
2020-05-05 13:36:00,124.7,124.7,124.5,124.5,3651.0
2020-05-05 13:37:00,124.45,124.45,124.45,124.45,4485.0
2020-05-05 13:38:00,124.45,124.45,124.3,124.3,11250.0
2020-05-05 13:39:00,124.3,124.35,124.25,124.35,7747.0
2020-05-05 13:40:00,124.4,124.4,124.35,124.35,4003.0
2020-05-05 13:41:00,124.4,124.45,124.35,124.4,9574.0
2020-05-05 13:42:00,124.3,124.3,124.15,124.15,4487.0
2020-05-05 13:43:00,124.05,124.3,124.05,124.3,6186.0
2020-05-05 13:44:00,124.3,124.3,124.3,124.3,5578.0
2020-05-05 13:45:00,124.3,124.3,124.25,124.25,6108.0
2020-05-05 13:46:00,124.2,124.25,124.15,124.15,8689.0
2020-05-05 13:47:00,124.2,124.2,124.2,124.2,2241.0
2020-05-05 13:48:00,124.25,124.3,124.25,124.3,10119.0
2020-05-05 13:49:00,124.35,124.4,124.35,124.4,2654.0
2020-05-05 13:50:00,124.45,124.45,124.4,124.4,10801.0
2020-05-05 13:51:00,124.45,124.45,124.4,124.4,4922.0
2020-05-05 13:52:00,124.4,124.45,124.4,124.45,7942.0
2020-05-05 13:53:00,124.5,124.6,124.5,124.5,17642.0
