Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-09 10:38:00,132.5,132.65,132.45,132.45,8085.0
2020-03-09 10:39:00,132.5,132.5,132.25,132.35,13253.0
2020-03-09 10:40:00,132.35,132.35,132.05,132.2,23105.0
2020-03-09 10:41:00,132.2,132.3,132.1,132.2,12834.0
2020-03-09 10:42:00,132.15,132.3,132.0,132.05,10865.0
2020-03-09 10:43:00,132.1,132.3,132.1,132.3,8602.0
2020-03-09 10:44:00,132.3,132.3,132.15,132.25,8449.0
2020-03-09 10:45:00,132.3,132.3,132.2,132.25,18139.0
2020-03-09 10:46:00,132.15,132.2,132.05,132.05,8325.0
2020-03-09 10:47:00,132.1,132.15,131.9,131.95,13203.0
2020-03-09 10:48:00,131.95,132.15,131.95,132.05,8563.0
2020-03-09 10:49:00,132.0,132.0,131.8,132.0,16033.0
2020-03-09 10:50:00,132.0,132.05,131.85,131.9,9379.0
2020-03-09 10:51:00,131.8,131.85,131.7,131.75,4945.0
2020-03-09 10:52:00,131.8,131.9,131.75,131.9,10165.0
2020-03-09 10:53:00,131.9,131.95,131.8,131.85,5693.0
2020-03-09 10:54:00,131.75,131.85,131.7,131.75,10617.0
2020-03-09 10:55:00,131.7,131.85,131.7,131.85,9305.0
2020-03-09 10:56:00,131.8,131.85,131.7,131.8,13067.0
2020-03-09 10:57:00,131.85,132.0,131.85,132.0,5360.0
2020-03-09 10:58:00,132.0,132.05,131.9,132.0,5713.0
2020-03-09 10:59:00,132.0,132.2,131.95,132.15,7189.0
2020-03-09 11:00:00,132.25,132.7,132.25,132.55,20732.0
2020-03-09 11:01:00,132.5,132.5,132.3,132.3,7019.0
2020-03-09 11:02:00,132.35,132.35,132.1,132.3,21466.0
2020-03-09 11:03:00,132.3,132.35,132.2,132.35,10813.0
2020-03-09 11:04:00,132.4,132.5,132.35,132.5,8233.0
2020-03-09 11:05:00,132.35,132.4,132.25,132.3,11245.0
2020-03-09 11:06:00,132.4,132.4,132.15,132.25,15557.0
2020-03-09 11:07:00,132.25,132.35,132.2,132.35,5251.0
2020-03-09 11:08:00,132.3,132.3,132.1,132.15,4300.0
2020-03-09 11:09:00,132.15,132.2,131.95,132.05,11503.0
2020-03-09 11:10:00,132.0,132.05,132.0,132.05,3746.0
2020-03-09 11:11:00,132.0,132.0,131.95,131.95,6412.0
2020-03-09 11:12:00,132.0,132.05,131.85,131.95,7386.0
2020-03-09 11:13:00,131.85,132.1,131.85,132.0,7989.0
2020-03-09 11:14:00,132.0,132.0,131.9,132.0,10125.0
2020-03-09 11:15:00,132.0,132.1,131.95,132.05,17264.0
2020-03-09 11:16:00,132.05,132.05,131.9,132.0,2241.0
2020-03-09 11:17:00,132.05,132.1,131.95,132.05,7775.0
2020-03-09 11:18:00,132.1,132.25,132.1,132.25,14254.0
2020-03-09 11:19:00,132.2,132.6,132.15,132.15,36392.0
2020-03-09 11:20:00,132.25,132.4,132.2,132.4,11625.0
2020-03-09 11:21:00,132.4,132.4,132.25,132.3,13646.0
2020-03-09 11:22:00,132.3,132.35,132.1,132.15,5692.0
2020-03-09 11:23:00,132.1,132.25,132.05,132.1,7617.0
2020-03-09 11:24:00,132.05,132.25,132.05,132.15,8839.0
2020-03-09 11:25:00,132.15,132.15,132.0,132.05,5222.0
2020-03-09 11:26:00,132.05,132.1,131.95,132.0,9014.0
2020-03-09 11:27:00,131.95,132.05,131.95,132.05,11349.0
2020-03-09 11:28:00,132.1,132.25,132.1,132.25,8586.0
2020-03-09 11:29:00,132.2,132.3,132.15,132.25,10845.0
2020-03-09 11:30:00,132.2,132.3,132.15,132.25,40620.0
2020-03-09 11:31:00,132.25,132.25,131.95,132.05,16715.0
2020-03-09 11:32:00,132.1,132.15,132.0,132.05,8589.0
2020-03-09 11:33:00,132.05,132.1,131.8,131.8,12861.0
2020-03-09 11:34:00,131.75,131.75,131.35,131.4,23785.0
2020-03-09 11:35:00,131.4,131.55,131.4,131.55,11803.0
2020-03-09 11:36:00,131.55,131.7,131.55,131.65,7860.0
2020-03-09 11:37:00,131.7,131.7,131.5,131.55,16579.0
2020-03-09 11:38:00,131.6,131.65,131.55,131.55,5035.0
2020-03-09 11:39:00,131.55,131.6,131.4,131.45,16334.0
2020-03-09 11:40:00,131.45,131.45,131.25,131.25,9407.0
2020-03-09 11:41:00,131.25,131.3,131.15,131.25,22219.0
2020-03-09 11:42:00,131.25,131.35,131.15,131.25,10301.0
2020-03-09 11:43:00,131.25,131.7,131.2,131.35,48477.0
2020-03-09 11:44:00,131.3,131.5,131.3,131.45,19139.0
2020-03-09 11:45:00,131.4,131.45,131.25,131.45,17824.0
2020-03-09 11:46:00,131.45,131.45,131.15,131.35,11465.0
2020-03-09 11:47:00,131.35,131.5,131.3,131.45,10101.0
2020-03-09 11:48:00,131.5,131.65,131.5,131.6,15139.0
2020-03-09 11:49:00,131.65,131.7,131.6,131.65,17994.0
2020-03-09 11:50:00,131.7,131.7,131.55,131.55,3926.0
2020-03-09 11:51:00,131.65,131.65,131.5,131.65,8997.0
2020-03-09 11:52:00,131.6,131.6,131.5,131.55,7707.0
2020-03-09 11:53:00,131.45,131.5,131.4,131.45,6195.0
2020-03-09 11:54:00,131.45,131.55,131.4,131.55,9931.0
2020-03-09 11:55:00,131.55,131.6,131.45,131.6,19671.0
2020-03-09 11:56:00,131.6,131.6,131.45,131.55,20406.0
2020-03-09 11:57:00,131.6,131.6,131.4,131.45,28164.0
2020-03-09 11:58:00,131.4,131.55,131.4,131.5,27021.0
2020-03-09 11:59:00,131.55,131.6,131.55,131.55,2844.0
2020-03-09 12:00:00,131.55,131.55,131.35,131.5,12256.0
2020-03-09 12:01:00,131.5,131.55,131.3,131.3,17264.0
2020-03-09 12:02:00,131.35,131.55,131.3,131.5,13460.0
2020-03-09 12:03:00,131.5,131.7,131.5,131.7,9945.0
2020-03-09 12:04:00,131.75,131.75,131.55,131.55,6194.0
2020-03-09 12:05:00,131.6,131.75,131.45,131.5,12285.0
2020-03-09 12:06:00,131.5,131.5,131.25,131.25,6138.0
2020-03-09 12:07:00,131.25,131.3,131.05,131.05,16562.0
2020-03-09 12:08:00,131.05,131.1,131.0,131.1,5991.0
2020-03-09 12:09:00,131.1,131.15,131.05,131.15,6789.0
2020-03-09 12:10:00,131.1,131.2,131.0,131.1,8149.0
2020-03-09 12:11:00,131.2,131.25,131.1,131.1,8372.0
2020-03-09 12:12:00,131.25,131.25,131.1,131.1,8412.0
2020-03-09 12:13:00,131.1,131.15,131.0,131.0,45385.0
2020-03-09 12:14:00,131.1,131.2,131.05,131.2,14499.0
2020-03-09 12:15:00,131.2,131.2,131.1,131.15,4348.0
2020-03-09 12:16:00,131.2,131.2,131.05,131.15,5605.0
2020-03-09 12:17:00,131.2,131.25,131.15,131.2,12262.0
2020-03-09 12:18:00,131.25,131.35,131.25,131.3,4601.0
2020-03-09 12:19:00,131.3,131.35,131.25,131.25,10514.0
2020-03-09 12:20:00,131.2,131.2,131.05,131.2,6142.0
2020-03-09 12:21:00,131.2,131.3,131.2,131.3,14981.0
2020-03-09 12:22:00,131.25,131.3,131.15,131.2,5925.0
2020-03-09 12:23:00,131.15,131.25,131.1,131.25,6693.0
2020-03-09 12:24:00,131.15,131.2,131.1,131.15,3425.0
2020-03-09 12:25:00,131.15,131.2,131.1,131.2,4548.0
2020-03-09 12:26:00,131.15,131.15,131.0,131.1,64249.0
2020-03-09 12:27:00,131.1,131.1,131.0,131.1,23793.0
2020-03-09 12:28:00,131.0,131.0,130.9,130.95,19972.0
2020-03-09 12:29:00,131.0,131.1,130.9,131.1,18010.0
2020-03-09 12:30:00,131.1,131.15,131.05,131.15,8802.0
2020-03-09 12:31:00,131.1,131.1,131.0,131.0,7193.0
2020-03-09 12:32:00,130.95,130.95,130.85,130.95,14669.0
2020-03-09 12:33:00,130.85,130.85,130.7,130.7,22817.0
2020-03-09 12:34:00,130.65,130.75,130.65,130.65,4177.0
2020-03-09 12:35:00,130.65,130.65,130.5,130.55,11832.0
2020-03-09 12:36:00,130.5,130.7,130.5,130.65,24621.0
2020-03-09 12:37:00,130.7,130.75,130.55,130.7,7949.0
2020-03-09 12:38:00,130.75,130.8,130.65,130.65,2415.0
2020-03-09 12:39:00,130.7,130.9,130.7,130.7,6127.0
2020-03-09 12:40:00,130.7,130.75,130.65,130.7,4146.0
2020-03-09 12:41:00,130.7,130.7,130.45,130.6,19283.0
2020-03-09 12:42:00,130.6,130.8,130.6,130.65,11308.0
2020-03-09 12:43:00,130.65,130.75,130.6,130.75,8241.0
2020-03-09 12:44:00,130.65,130.7,130.6,130.65,5957.0
2020-03-09 12:45:00,130.7,130.8,130.65,130.65,10369.0
2020-03-09 12:46:00,130.65,130.7,130.6,130.65,15187.0
2020-03-09 12:47:00,130.65,130.7,130.6,130.65,18672.0
2020-03-09 12:48:00,130.65,130.7,130.6,130.7,3301.0
2020-03-09 12:49:00,130.75,130.85,130.75,130.8,10859.0
2020-03-09 12:50:00,130.8,130.95,130.8,130.95,4984.0
2020-03-09 12:51:00,130.95,131.1,130.9,131.0,14585.0
2020-03-09 12:52:00,130.95,131.05,130.95,130.95,17815.0
2020-03-09 12:53:00,130.95,131.1,130.95,131.1,6083.0
2020-03-09 12:54:00,131.0,131.0,130.95,131.0,9888.0
2020-03-09 12:55:00,131.0,131.1,130.95,131.05,14629.0
2020-03-09 12:56:00,131.0,131.05,131.0,131.05,5344.0
2020-03-09 12:57:00,131.05,131.1,131.0,131.0,17698.0
2020-03-09 12:58:00,130.95,130.95,130.85,130.9,4097.0
2020-03-09 12:59:00,130.8,130.95,130.75,130.85,26948.0
2020-03-09 13:00:00,130.85,130.9,130.6,130.6,4752.0
2020-03-09 13:01:00,130.7,130.7,130.5,130.5,15323.0
2020-03-09 13:02:00,130.55,130.6,130.45,130.45,9863.0
2020-03-09 13:03:00,130.45,130.5,130.3,130.35,4822.0
2020-03-09 13:04:00,130.35,130.35,130.1,130.25,22644.0
2020-03-09 13:05:00,130.25,130.25,130.1,130.25,17021.0
2020-03-09 13:06:00,130.2,130.6,130.2,130.45,51520.0
2020-03-09 13:07:00,130.45,130.45,130.35,130.4,9352.0
2020-03-09 13:08:00,130.45,130.65,130.4,130.4,22528.0
2020-03-09 13:09:00,130.4,130.55,130.4,130.55,6750.0
2020-03-09 13:10:00,130.45,130.55,130.4,130.45,8955.0
2020-03-09 13:11:00,130.4,130.4,130.25,130.25,9066.0
2020-03-09 13:12:00,130.35,130.4,130.25,130.3,11125.0
2020-03-09 13:13:00,130.25,130.35,130.2,130.25,7351.0
2020-03-09 13:14:00,130.2,130.3,130.15,130.3,12576.0
2020-03-09 13:15:00,130.3,130.3,130.1,130.15,8051.0
2020-03-09 13:16:00,130.2,130.25,130.1,130.25,21298.0
2020-03-09 13:17:00,130.3,130.3,130.15,130.15,8214.0
2020-03-09 13:18:00,130.2,130.2,130.1,130.15,4537.0
2020-03-09 13:19:00,130.15,130.15,130.1,130.1,8295.0
2020-03-09 13:20:00,130.15,130.15,129.9,130.0,68276.0
2020-03-09 13:21:00,129.9,130.0,129.8,129.8,18373.0
2020-03-09 13:22:00,129.8,130.0,129.8,129.95,29882.0
2020-03-09 13:23:00,129.85,129.9,129.75,129.75,14851.0
2020-03-09 13:24:00,129.7,129.85,129.7,129.8,21486.0
2020-03-09 13:25:00,129.85,130.0,129.8,129.8,19712.0
2020-03-09 13:26:00,129.9,130.05,129.8,129.95,18672.0
2020-03-09 13:27:00,130.0,130.05,129.85,129.95,30939.0
2020-03-09 13:28:00,129.95,130.05,129.95,130.0,7596.0
2020-03-09 13:29:00,129.95,130.05,129.75,129.75,9138.0
2020-03-09 13:30:00,129.75,129.85,129.65,129.75,23793.0
2020-03-09 13:31:00,129.75,129.95,129.55,129.95,26614.0
2020-03-09 13:32:00,130.0,130.0,129.8,129.95,13913.0
2020-03-09 13:33:00,129.95,130.0,129.8,129.95,29109.0
2020-03-09 13:34:00,129.95,130.45,129.95,130.45,30258.0
2020-03-09 13:35:00,130.45,130.55,129.9,129.9,17897.0
2020-03-09 13:36:00,129.9,130.05,129.8,130.05,13016.0
2020-03-09 13:37:00,130.0,130.1,130.0,130.0,18298.0
2020-03-09 13:38:00,130.05,130.15,129.9,130.05,16567.0
2020-03-09 13:39:00,130.0,130.0,129.65,129.7,14700.0
2020-03-09 13:40:00,129.7,129.85,129.65,129.7,24026.0
2020-03-09 13:41:00,129.7,129.7,129.6,129.6,17353.0
2020-03-09 13:42:00,129.55,129.8,129.55,129.8,13154.0
2020-03-09 13:43:00,129.65,129.8,129.65,129.65,12773.0
2020-03-09 13:44:00,129.65,129.7,129.55,129.7,23482.0
2020-03-09 13:45:00,129.75,129.8,129.5,129.6,14110.0
2020-03-09 13:46:00,129.5,129.85,129.4,129.75,31641.0
2020-03-09 13:47:00,129.65,130.5,129.65,130.3,54852.0
2020-03-09 13:48:00,130.3,130.4,130.15,130.2,46218.0
2020-03-09 13:49:00,130.05,130.35,130.0,130.05,24284.0
2020-03-09 13:50:00,130.1,130.15,129.85,129.9,47130.0
2020-03-09 13:51:00,129.95,130.95,129.8,130.8,47279.0
2020-03-09 13:52:00,130.85,131.15,130.4,130.4,32142.0
2020-03-09 13:53:00,130.6,131.2,130.6,131.1,10445.0
2020-03-09 13:54:00,131.05,131.5,131.0,131.45,44544.0
2020-03-09 13:55:00,131.35,131.45,131.15,131.45,16397.0
2020-03-09 13:56:00,131.4,131.85,131.2,131.75,25441.0
2020-03-09 13:57:00,131.85,132.35,131.8,132.35,27227.0
2020-03-09 13:58:00,132.35,132.4,131.95,132.05,18356.0
2020-03-09 13:59:00,132.1,132.1,131.7,131.75,24701.0
2020-03-09 14:00:00,131.8,132.0,131.75,131.85,22900.0
2020-03-09 14:01:00,131.85,132.2,131.8,132.1,61513.0
2020-03-09 14:02:00,132.15,132.35,132.1,132.2,6165.0
2020-03-09 14:03:00,132.15,132.35,132.15,132.3,30698.0
2020-03-09 14:04:00,132.35,132.45,132.15,132.15,25130.0
2020-03-09 14:05:00,132.2,132.25,131.85,131.85,22714.0
2020-03-09 14:06:00,131.95,132.4,131.95,132.4,16533.0
2020-03-09 14:07:00,132.35,132.95,132.35,132.95,19235.0
2020-03-09 14:08:00,132.85,133.0,132.75,132.95,15601.0
2020-03-09 14:09:00,133.0,133.15,132.75,133.15,17980.0
2020-03-09 14:10:00,133.2,133.45,133.1,133.25,17121.0
2020-03-09 14:11:00,133.35,133.35,132.95,132.95,23663.0
2020-03-09 14:12:00,132.9,133.25,132.8,133.2,15451.0
2020-03-09 14:13:00,133.15,133.25,132.9,133.0,38613.0
2020-03-09 14:14:00,132.95,133.3,132.95,133.3,7302.0
2020-03-09 14:15:00,133.35,133.6,133.2,133.6,26643.0
2020-03-09 14:16:00,133.65,133.7,133.4,133.4,29255.0
2020-03-09 14:17:00,133.6,133.75,133.25,133.55,23849.0
2020-03-09 14:18:00,133.45,133.8,133.4,133.6,40493.0
2020-03-09 14:19:00,133.6,133.95,133.55,133.95,42047.0
2020-03-09 14:20:00,133.95,134.0,133.7,133.8,28327.0
2020-03-09 14:21:00,133.8,133.85,133.35,133.55,25565.0
2020-03-09 14:22:00,133.6,133.6,133.25,133.35,26809.0
2020-03-09 14:23:00,133.25,133.3,132.85,133.0,34682.0
2020-03-09 14:24:00,133.0,133.6,133.0,133.5,21923.0
2020-03-09 14:25:00,133.45,133.5,133.05,133.05,8241.0
2020-03-09 14:26:00,133.15,133.25,133.0,133.0,19283.0
2020-03-09 14:27:00,133.05,133.6,133.0,133.55,18928.0
2020-03-09 14:28:00,133.5,133.8,133.35,133.7,23412.0
2020-03-09 14:29:00,133.8,133.85,133.35,133.35,31373.0
2020-03-09 14:30:00,133.4,133.45,133.25,133.3,14711.0
2020-03-09 14:31:00,133.3,133.4,133.05,133.2,25174.0
2020-03-09 14:32:00,133.2,133.35,133.05,133.05,10915.0
2020-03-09 14:33:00,133.0,133.0,132.75,132.75,19809.0
2020-03-09 14:34:00,132.75,133.0,132.65,133.0,84933.0
2020-03-09 14:35:00,132.95,133.25,132.95,133.2,45561.0
2020-03-09 14:36:00,133.2,133.2,132.85,132.85,36631.0
2020-03-09 14:37:00,132.9,132.95,132.65,132.65,34517.0
2020-03-09 14:38:00,132.6,132.85,132.55,132.7,19023.0
2020-03-09 14:39:00,132.7,132.8,132.55,132.65,23410.0
2020-03-09 14:40:00,132.65,132.75,132.55,132.7,29292.0
2020-03-09 14:41:00,132.7,132.8,132.5,132.5,46039.0
2020-03-09 14:42:00,132.45,132.7,132.4,132.55,23493.0
2020-03-09 14:43:00,132.5,132.6,132.35,132.4,13821.0
2020-03-09 14:44:00,132.35,132.4,132.15,132.15,16228.0
2020-03-09 14:45:00,132.2,132.3,131.9,131.9,18310.0
2020-03-09 14:46:00,131.9,132.05,131.7,131.85,26741.0
2020-03-09 14:47:00,131.85,132.0,131.7,132.0,17656.0
2020-03-09 14:48:00,132.0,132.05,131.7,131.8,21603.0
2020-03-09 14:49:00,131.75,131.85,131.7,131.75,7635.0
2020-03-09 14:50:00,131.8,131.8,131.3,131.35,57720.0
