Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-01-31 08:01:00,166.05,166.4,165.7,166.1,141470.0
2020-01-31 08:02:00,166.5,166.8,166.2,166.8,14756.0
2020-01-31 08:03:00,166.9,168.0,166.9,168.0,81522.0
2020-01-31 08:04:00,167.9,168.35,167.75,168.35,58246.0
2020-01-31 08:05:00,168.25,168.45,167.7,167.75,37392.0
2020-01-31 08:06:00,167.6,167.7,166.5,166.5,47480.0
2020-01-31 08:07:00,166.6,167.85,166.5,167.5,48468.0
2020-01-31 08:08:00,167.6,167.65,166.75,166.8,25694.0
2020-01-31 08:09:00,166.85,167.45,166.75,167.4,47890.0
2020-01-31 08:10:00,167.35,167.9,167.35,167.9,32777.0
2020-01-31 08:11:00,167.9,168.3,167.8,168.0,49211.0
2020-01-31 08:12:00,168.1,168.1,167.7,167.75,24184.0
2020-01-31 08:13:00,167.75,168.0,167.75,167.95,30085.0
2020-01-31 08:14:00,167.95,168.15,167.8,168.05,54737.0
2020-01-31 08:15:00,168.0,168.05,167.85,167.85,17296.0
2020-01-31 08:16:00,167.85,168.05,167.8,168.0,38775.0
2020-01-31 08:17:00,168.0,168.15,167.9,168.1,25412.0
2020-01-31 08:18:00,168.1,168.2,167.85,168.0,57647.0
2020-01-31 08:19:00,167.95,168.1,167.95,168.05,13167.0
2020-01-31 08:20:00,168.0,168.35,168.0,168.35,51951.0
2020-01-31 08:21:00,168.3,168.3,167.9,167.9,16414.0
2020-01-31 08:22:00,167.85,168.1,167.85,167.85,11047.0
2020-01-31 08:23:00,167.8,168.0,167.7,167.7,16916.0
2020-01-31 08:24:00,167.65,167.95,167.6,167.95,18405.0
2020-01-31 08:25:00,167.95,167.95,167.7,167.85,14046.0
2020-01-31 08:26:00,167.9,167.95,167.8,167.85,6735.0
2020-01-31 08:27:00,167.85,167.85,167.7,167.75,1774.0
2020-01-31 08:28:00,167.75,167.75,167.55,167.75,45107.0
2020-01-31 08:29:00,167.7,167.75,167.55,167.7,9745.0
2020-01-31 08:30:00,167.75,168.1,167.75,168.1,42649.0
2020-01-31 08:31:00,168.1,168.45,168.0,168.15,91796.0
2020-01-31 08:32:00,168.15,168.25,168.0,168.25,18917.0
2020-01-31 08:33:00,168.3,168.5,168.25,168.25,80382.0
2020-01-31 08:34:00,168.15,168.6,168.1,168.6,30670.0
2020-01-31 08:35:00,168.55,168.6,168.05,168.1,14618.0
2020-01-31 08:36:00,168.2,168.3,168.2,168.3,3623.0
2020-01-31 08:37:00,168.35,168.55,168.35,168.35,27362.0
2020-01-31 08:38:00,168.45,168.45,168.25,168.25,6552.0
2020-01-31 08:39:00,168.25,168.45,168.25,168.35,10786.0
2020-01-31 08:40:00,168.35,168.6,168.35,168.5,15749.0
