Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-10-24 09:55:00,53.42,53.49,53.39,53.41,23652.0,,,,,,,,,,,,,,,
2019-10-24 09:56:00,53.43,53.45,53.27,53.31,14809.0,,,,,,,,,,,,,,,
2019-10-24 09:57:00,53.31,53.31,53.11,53.25,29606.0,,,,,,,,,,,,,,,
2019-10-24 09:58:00,53.25,53.3,53.2,53.23,25446.0,,,,,,,,,,,,,,,
2019-10-24 09:59:00,53.23,53.25,53.16,53.18,10299.0,,,,,,,,,,,,,,,
2019-10-24 10:00:00,53.17,53.2,53.13,53.2,24980.0,,,,,,,,,,,,,,,
2019-10-24 10:01:00,53.2,53.25,53.07,53.17,59026.0,,,,,,,,,,,,,,,
2019-10-24 10:02:00,53.15,53.21,53.1,53.16,12597.0,,,,,,,,,,,,,,,
2019-10-24 10:03:00,53.17,53.21,53.11,53.15,16260.0,,,,,,,,,,,,,,,
2019-10-24 10:04:00,53.15,53.15,52.93,52.96,78237.0,,,,,,,,,,,,,,,
2019-10-24 10:05:00,52.96,53.03,52.79,52.98,38776.0,,,,,,,,,,,,,,,
2019-10-24 10:06:00,52.99,52.99,52.8,52.8,29169.0,,,,,,,,,,,,,,,
2019-10-24 10:07:00,52.79,52.8,52.67,52.67,29791.0,,,,,,,,,,,,,,,
2019-10-24 10:08:00,52.67,52.75,52.67,52.73,27810.0,,,,,,,,,,,,,,,
2019-10-24 10:09:00,52.73,52.73,52.63,52.66,21460.0,,,,,,,,,,,,,,,
2019-10-24 10:10:00,52.65,52.65,52.59,52.59,21537.0,,,,,,,,,,,,,,,
2019-10-24 10:11:00,52.6,52.6,52.46,52.47,37341.0,,,,,,,,,,,,,,,
2019-10-24 10:12:00,52.48,52.57,52.48,52.53,32292.0,,,,,,,,,,,,,,,
2019-10-24 10:13:00,52.53,52.65,52.53,52.62,36505.0,,,,,,,,,,,,,,,
2019-10-24 10:14:00,52.62,52.71,52.6,52.68,40084.0,,,,,,,,,,,,,,,
2019-10-24 10:15:00,52.69,52.69,52.62,52.62,11859.0,,,,,,,,,,,,,,,
2019-10-24 10:16:00,52.63,52.68,52.48,52.66,34644.0,,,,,,,,,,,,,,,
2019-10-24 10:17:00,52.65,52.71,52.64,52.7,18792.0,,,,,,,,,,,,,,,
2019-10-24 10:18:00,52.71,52.78,52.69,52.78,22210.0,,,,,,,,,,,,,,,
2019-10-24 10:19:00,52.77,52.79,52.7,52.79,22775.0,,,,,,,,,,,,,,,
2019-10-24 10:20:00,52.79,52.81,52.77,52.8,15648.0,,,,,,,,,,,,,,,
2019-10-24 10:21:00,52.81,52.83,52.79,52.79,10274.0,,,,,,,,,,,,,,,
2019-10-24 10:22:00,52.8,52.81,52.71,52.74,22731.0,,,,,,,,,,,,,,,
2019-10-24 10:23:00,52.73,52.74,52.68,52.72,21832.0,,,,,,,,,,,,,,,
2019-10-24 10:24:00,52.74,52.8,52.72,52.78,18630.0,,,,,,,,,,,,,,,
2019-10-24 10:25:00,52.79,52.85,52.73,52.85,23183.0,,,,,,,,,,,,,,,
2019-10-24 10:26:00,52.85,52.89,52.83,52.84,23321.0,,,,,,,,,,,,,,,
2019-10-24 10:27:00,52.85,52.91,52.75,52.87,25179.0,,,,,,,,,,,,,,,
2019-10-24 10:28:00,52.87,52.94,52.86,52.92,13926.0,,,,,,,,,,,,,,,
2019-10-24 10:29:00,52.92,53.0,52.91,52.99,30806.0,,,,,,,,,,,,,,,
2019-10-24 10:30:00,52.99,53.05,52.95,53.02,22054.0,,,,,,,,,,,,,,,
2019-10-24 10:31:00,53.03,53.03,52.96,52.99,16958.0,,,,,,,,,,,,,,,
2019-10-24 10:32:00,52.99,53.0,52.95,52.96,12443.0,,,,,,,,,,,,,,,
2019-10-24 10:33:00,52.96,52.96,52.87,52.87,5179.0,,,,,,,,,,,,,,,
2019-10-24 10:34:00,52.87,52.87,52.83,52.83,7702.0,,,,,,,,,,,,,,,
2019-10-24 10:35:00,52.83,52.83,52.76,52.78,4710.0,,,,,,,,,,,,,,,
2019-10-24 10:36:00,52.78,52.78,52.72,52.72,4868.0,,,,,,,,,,,,,,,
2019-10-24 10:37:00,52.72,52.72,52.68,52.7,29665.0,,,,,,,,,,,,,,,
2019-10-24 10:38:00,52.7,52.73,52.69,52.69,11995.0,,,,,,,,,,,,,,,
2019-10-24 10:39:00,52.7,52.74,52.66,52.66,20818.0,,,,,,,,,,,,,,,
2019-10-24 10:40:00,52.64,52.64,52.58,52.59,14767.0,,,,,,,,,,,,,,,
2019-10-24 10:41:00,52.59,52.6,52.58,52.58,3899.0,,,,,,,,,,,,,,,
2019-10-24 10:42:00,52.57,52.61,52.56,52.58,20177.0,,,,,,,,,,,,,,,
2019-10-24 10:43:00,52.59,52.59,52.51,52.52,24239.0,,,,,,,,,,,,,,,
2019-10-24 10:44:00,52.52,52.54,52.51,52.51,16482.0,,,,,,,,,,,,,,,
2019-10-24 10:45:00,52.51,52.58,52.5,52.58,32179.0,,,,,,,,,,,,,,,
2019-10-24 10:46:00,52.59,52.74,52.59,52.7,31887.0,,,,,,,,,,,,,,,
2019-10-24 10:47:00,52.69,52.77,52.69,52.73,8511.0,,,,,,,,,,,,,,,
2019-10-24 10:48:00,52.74,52.78,52.72,52.78,9100.0,,,,,,,,,,,,,,,
2019-10-24 10:49:00,52.79,52.86,52.79,52.82,13898.0,,,,,,,,,,,,,,,
2019-10-24 10:50:00,52.83,52.83,52.75,52.75,4710.0,,,,,,,,,,,,,,,
2019-10-24 10:51:00,52.72,52.78,52.71,52.72,8106.0,,,,,,,,,,,,,,,
2019-10-24 10:52:00,52.72,52.78,52.67,52.77,10855.0,,,,,,,,,,,,,,,
2019-10-24 10:53:00,52.76,52.79,52.76,52.77,11994.0,,,,,,,,,,,,,,,
2019-10-24 10:54:00,52.77,52.84,52.75,52.81,13309.0,,,,,,,,,,,,,,,
2019-10-24 10:55:00,52.81,52.85,52.79,52.79,10616.0,,,,,,,,,,,,,,,
2019-10-24 10:56:00,52.78,52.84,52.78,52.82,6346.0,,,,,,,,,,,,,,,
2019-10-24 10:57:00,52.81,52.83,52.78,52.82,9420.0,,,,,,,,,,,,,,,
2019-10-24 10:58:00,52.82,52.85,52.8,52.85,9253.0,,,,,,,,,,,,,,,
2019-10-24 10:59:00,52.85,52.88,52.84,52.88,7898.0,,,,,,,,,,,,,,,
2019-10-24 11:00:00,52.89,52.91,52.82,52.85,18465.0,,,,,,,,,,,,,,,
2019-10-24 11:01:00,52.85,52.86,52.74,52.74,26622.0,,,,,,,,,,,,,,,
2019-10-24 11:02:00,52.74,52.78,52.64,52.64,50626.0,,,,,,,,,,,,,,,
2019-10-24 11:03:00,52.65,52.66,52.61,52.62,16739.0,,,,,,,,,,,,,,,
2019-10-24 11:04:00,52.62,52.63,52.55,52.55,17914.0,,,,,,,,,,,,,,,
2019-10-24 11:05:00,52.56,52.59,52.5,52.53,33283.0,,,,,,,,,,,,,,,
2019-10-24 11:06:00,52.51,52.57,52.5,52.5,26422.0,,,,,,,,,,,,,,,
2019-10-24 11:07:00,52.5,52.5,52.47,52.47,11637.0,,,,,,,,,,,,,,,
2019-10-24 11:08:00,52.47,52.49,52.4,52.41,29420.0,,,,,,,,,,,,,,,
2019-10-24 11:09:00,52.44,52.52,52.43,52.48,16650.0,,,,,,,,,,,,,,,
2019-10-24 11:10:00,52.46,52.51,52.45,52.47,10979.0,,,,,,,,,,,,,,,
2019-10-24 11:11:00,52.47,52.49,52.44,52.46,21062.0,,,,,,,,,,,,,,,
2019-10-24 11:12:00,52.46,52.46,52.42,52.43,15027.0,,,,,,,,,,,,,,,
2019-10-24 11:13:00,52.43,52.45,52.39,52.4,41809.0,,,,,,,,,,,,,,,
2019-10-24 11:14:00,52.39,52.54,52.37,52.54,41569.0,,,,,,,,,,,,,,,
2019-10-24 11:15:00,52.54,52.55,52.47,52.48,15153.0,,,,,,,,,,,,,,,
2019-10-24 11:16:00,52.48,52.5,52.43,52.45,35171.0,,,,,,,,,,,,,,,
2019-10-24 11:17:00,52.47,52.48,52.43,52.44,9094.0,,,,,,,,,,,,,,,
2019-10-24 11:18:00,52.45,52.45,52.4,52.4,3817.0,,,,,,,,,,,,,,,
2019-10-24 11:19:00,52.4,52.4,52.37,52.39,6003.0,,,,,,,,,,,,,,,
2019-10-24 11:20:00,52.41,52.43,52.39,52.39,4691.0,,,,,,,,,,,,,,,
2019-10-24 11:21:00,52.37,52.37,52.35,52.35,4149.0,,,,,,,,,,,,,,,
2019-10-24 11:22:00,52.34,52.36,52.34,52.36,2171.0,,,,,,,,,,,,,,,
2019-10-24 11:23:00,52.4,52.4,52.31,52.31,17273.0,,,,,,,,,,,,,,,
2019-10-24 11:24:00,52.32,52.33,52.27,52.27,13277.0,,,,,,,,,,,,,,,
2019-10-24 11:25:00,52.27,52.27,52.23,52.24,10608.0,,,,,,,,,,,,,,,
2019-10-24 11:26:00,52.25,52.27,52.22,52.26,11642.0,,,,,,,,,,,,,,,
2019-10-24 11:27:00,52.25,52.26,52.23,52.25,7098.0,,,,,,,,,,,,,,,
2019-10-24 11:28:00,52.26,52.34,52.26,52.33,17403.0,,,,,,,,,,,,,,,
2019-10-24 11:29:00,52.33,52.37,52.33,52.36,6593.0,,,,,,,,,,,,,,,
2019-10-24 11:30:00,52.37,52.41,52.37,52.39,27900.0,,,,,,,,,,,,,,,
2019-10-24 11:31:00,52.4,52.4,52.38,52.39,33230.0,,,,,,,,,,,,,,,
2019-10-24 11:32:00,52.4,52.41,52.37,52.37,43196.0,,,,,,,,,,,,,,,
2019-10-24 11:33:00,52.38,52.48,52.38,52.46,33397.0,,,,,,,,,,,,,,,
2019-10-24 11:34:00,52.47,52.53,52.47,52.53,24394.0,,,,,,,,,,,,,,,
2019-10-24 11:35:00,52.51,52.56,52.5,52.52,25171.0,,,,,,,,,,,,,,,
2019-10-24 11:36:00,52.51,52.53,52.48,52.49,20174.0,,,,,,,,,,,,,,,
2019-10-24 11:37:00,52.49,52.49,52.4,52.43,15894.0,,,,,,,,,,,,,,,
2019-10-24 11:38:00,52.41,52.41,52.33,52.35,5394.0,,,,,,,,,,,,,,,
2019-10-24 11:39:00,52.35,52.35,52.32,52.34,5054.0,,,,,,,,,,,,,,,
2019-10-24 11:40:00,52.34,52.44,52.34,52.41,15732.0,,,,,,,,,,,,,,,
2019-10-24 11:41:00,52.41,52.41,52.38,52.39,4358.0,,,,,,,,,,,,,,,
2019-10-24 11:42:00,52.39,52.41,52.38,52.4,3897.0,,,,,,,,,,,,,,,
2019-10-24 11:43:00,52.4,52.46,52.4,52.45,8951.0,,,,,,,,,,,,,,,
2019-10-24 11:44:00,52.45,52.49,52.44,52.45,23701.0,,,,,,,,,,,,,,,
2019-10-24 11:45:00,52.45,52.49,52.43,52.49,9531.0,,,,,,,,,,,,,,,
2019-10-24 11:46:00,52.5,52.53,52.5,52.53,4229.0,,,,,,,,,,,,,,,
2019-10-24 11:47:00,52.52,52.52,52.51,52.51,2483.0,,,,,,,,,,,,,,,
2019-10-24 11:48:00,52.51,52.51,52.47,52.47,3342.0,,,,,,,,,,,,,,,
2019-10-24 11:49:00,52.45,52.51,52.45,52.51,3128.0,,,,,,,,,,,,,,,
2019-10-24 11:50:00,52.5,52.5,52.43,52.43,10471.0,,,,,,,,,,,,,,,
2019-10-24 11:51:00,52.44,52.45,52.41,52.44,15895.0,,,,,,,,,,,,,,,
2019-10-24 11:52:00,52.43,52.45,52.39,52.44,12244.0,,,,,,,,,,,,,,,
2019-10-24 11:53:00,52.44,52.44,52.38,52.39,5013.0,,,,,,,,,,,,,,,
2019-10-24 11:54:00,52.39,52.43,52.39,52.41,6444.0,,,,,,,,,,,,,,,
2019-10-24 11:55:00,52.41,52.43,52.37,52.4,11448.0,,,,,,,,,,,,,,,
2019-10-24 11:56:00,52.39,52.41,52.39,52.41,1185.0,,,,,,,,,,,,,,,
2019-10-24 11:57:00,52.4,52.41,52.39,52.4,2821.0,,,,,,,,,,,,,,,
2019-10-24 11:58:00,52.4,52.41,52.36,52.36,3356.0,,,,,,,,,,,,,,,
2019-10-24 11:59:00,52.37,52.39,52.36,52.39,8426.0,,,,,,,,,,,,,,,
2019-10-24 12:00:00,52.38,52.42,52.38,52.41,10416.0,,,,,,,,,,,,,,,
2019-10-24 12:01:00,52.41,52.43,52.4,52.41,2541.0,,,,,,,,,,,,,,,
2019-10-24 12:02:00,52.42,52.42,52.39,52.4,6394.0,,,,,,,,,,,,,,,
2019-10-24 12:03:00,52.39,52.42,52.38,52.38,9112.0,,,,,,,,,,,,,,,
2019-10-24 12:04:00,52.37,52.39,52.35,52.35,3495.0,,,,,,,,,,,,,,,
2019-10-24 12:05:00,52.35,52.35,52.34,52.34,1839.0,,,,,,,,,,,,,,,
2019-10-24 12:06:00,52.35,52.36,52.33,52.34,4653.0,,,,,,,,,,,,,,,
2019-10-24 12:07:00,52.34,52.35,52.32,52.35,3694.0,,,,,,,,,,,,,,,
2019-10-24 12:08:00,52.36,52.37,52.34,52.34,2955.0,,,,,,,,,,,,,,,
2019-10-24 12:09:00,52.33,52.36,52.33,52.36,6706.0,,,,,,,,,,,,,,,
2019-10-24 12:10:00,52.37,52.37,52.34,52.34,3057.0,,,,,,,,,,,,,,,
2019-10-24 12:11:00,52.34,52.36,52.34,52.36,1556.0,,,,,,,,,,,,,,,
2019-10-24 12:12:00,52.37,52.37,52.34,52.34,1089.0,,,,,,,,,,,,,,,
2019-10-24 12:13:00,52.36,52.38,52.36,52.38,3449.0,,,,,,,,,,,,,,,
2019-10-24 12:14:00,52.38,52.38,52.33,52.34,4774.0,,,,,,,,,,,,,,,
2019-10-24 12:15:00,52.33,52.33,52.3,52.32,7598.0,,,,,,,,,,,,,,,
2019-10-24 12:16:00,52.31,52.38,52.31,52.36,12767.0,,,,,,,,,,,,,,,
2019-10-24 12:17:00,52.36,52.36,52.33,52.33,3032.0,,,,,,,,,,,,,,,
2019-10-24 12:18:00,52.31,52.33,52.26,52.27,1317.0,,,,,,,,,,,,,,,
2019-10-24 12:19:00,52.26,52.27,52.21,52.22,8959.0,,,,,,,,,,,,,,,
2019-10-24 12:20:00,52.22,52.25,52.21,52.21,6859.0,,,,,,,,,,,,,,,
2019-10-24 12:21:00,52.21,52.22,52.21,52.21,2783.0,,,,,,,,,,,,,,,
2019-10-24 12:22:00,52.21,52.25,52.18,52.24,12018.0,,,,,,,,,,,,,,,
2019-10-24 12:23:00,52.24,52.24,52.21,52.21,5935.0,,,,,,,,,,,,,,,
2019-10-24 12:24:00,52.21,52.23,52.2,52.22,11222.0,,,,,,,,,,,,,,,
2019-10-24 12:25:00,52.22,52.22,52.19,52.19,8285.0,,,,,,,,,,,,,,,
2019-10-24 12:26:00,52.21,52.21,52.19,52.21,13366.0,,,,,,,,,,,,,,,
2019-10-24 12:27:00,52.2,52.21,52.19,52.19,7052.0,,,,,,,,,,,,,,,
2019-10-24 12:28:00,52.18,52.21,52.18,52.21,8612.0,,,,,,,,,,,,,,,
2019-10-24 12:29:00,52.2,52.23,52.18,52.22,11516.0,,,,,,,,,,,,,,,
2019-10-24 12:30:00,52.22,52.22,52.2,52.21,1929.0,,,,,,,,,,,,,,,
2019-10-24 12:31:00,52.22,52.23,52.21,52.22,5751.0,,,,,,,,,,,,,,,
2019-10-24 12:32:00,52.21,52.22,52.21,52.22,5185.0,,,,,,,,,,,,,,,
2019-10-24 12:33:00,52.22,52.22,52.21,52.21,2333.0,,,,,,,,,,,,,,,
2019-10-24 12:34:00,52.21,52.22,52.2,52.2,3528.0,,,,,,,,,,,,,,,
2019-10-24 12:35:00,52.19,52.19,52.15,52.16,16744.0,,,,,,,,,,,,,,,
2019-10-24 12:36:00,52.17,52.17,52.14,52.14,5085.0,,,,,,,,,,,,,,,
2019-10-24 12:37:00,52.14,52.14,52.11,52.11,8135.0,,,,,,,,,,,,,,,
2019-10-24 12:38:00,52.11,52.17,52.11,52.17,6615.0,,,,,,,,,,,,,,,
2019-10-24 12:39:00,52.16,52.19,52.16,52.18,19360.0,,,,,,,,,,,,,,,
2019-10-24 12:40:00,52.17,52.2,52.17,52.18,4171.0,,,,,,,,,,,,,,,
2019-10-24 12:41:00,52.18,52.24,52.18,52.22,11533.0,,,,,,,,,,,,,,,
2019-10-24 12:42:00,52.22,52.23,52.22,52.23,4509.0,,,,,,,,,,,,,,,
2019-10-24 12:43:00,52.22,52.29,52.21,52.27,9531.0,,,,,,,,,,,,,,,
2019-10-24 12:44:00,52.27,52.28,52.26,52.26,2574.0,,,,,,,,,,,,,,,
2019-10-24 12:45:00,52.26,52.26,52.25,52.25,1006.0,,,,,,,,,,,,,,,
2019-10-24 12:46:00,52.25,52.27,52.25,52.26,918.0,,,,,,,,,,,,,,,
2019-10-24 12:47:00,52.27,52.27,52.27,52.27,1445.0,,,,,,,,,,,,,,,
2019-10-24 12:48:00,52.26,52.27,52.25,52.27,2450.0,,,,,,,,,,,,,,,
2019-10-24 12:49:00,52.27,52.27,52.26,52.26,1036.0,,,,,,,,,,,,,,,
2019-10-24 12:50:00,52.26,52.26,52.25,52.26,3036.0,,,,,,,,,,,,,,,
2019-10-24 12:51:00,52.26,52.34,52.26,52.34,17501.0,,,,,,,,,,,,,,,
2019-10-24 12:52:00,52.34,52.34,52.3,52.31,4343.0,,,,,,,,,,,,,,,
2019-10-24 12:53:00,52.31,52.32,52.3,52.3,2032.0,,,,,,,,,,,,,,,
2019-10-24 12:54:00,52.3,52.32,52.29,52.3,10022.0,,,,,,,,,,,,,,,
2019-10-24 12:55:00,52.29,52.3,52.27,52.27,6649.0,,,,,,,,,,,,,,,
2019-10-24 12:56:00,52.26,52.32,52.24,52.31,26018.0,,,,,,,,,,,,,,,
2019-10-24 12:57:00,52.3,52.35,52.27,52.33,28571.0,,,,,,,,,,,,,,,
2019-10-24 12:58:00,52.34,52.36,52.33,52.34,8068.0,,,,,,,,,,,,,,,
2019-10-24 12:59:00,52.35,52.4,52.34,52.4,14593.0,,,,,,,,,,,,,,,
2019-10-24 13:00:00,52.41,52.42,52.37,52.42,23582.0,,,,,,,,,,,,,,,
2019-10-24 13:03:00,52.4,52.42,52.38,52.39,17136.0,,,,,,,,,,,,,,,
2019-10-24 13:04:00,52.4,52.4,52.35,52.36,10202.0,,,,,,,,,,,,,,,
2019-10-24 13:05:00,52.36,52.36,52.34,52.35,3810.0,,,,,,,,,,,,,,,
2019-10-24 13:06:00,52.36,52.38,52.35,52.37,12199.0,,,,,,,,,,,,,,,
2019-10-24 13:07:00,52.37,52.37,52.36,52.37,3387.0,,,,,,,,,,,,,,,
2019-10-24 13:08:00,52.37,52.39,52.35,52.39,5139.0,,,,,,,,,,,,,,,
2019-10-24 13:09:00,52.4,52.44,52.4,52.42,4112.0,,,,,,,,,,,,,,,
2019-10-24 13:10:00,52.41,52.43,52.4,52.42,11536.0,,,,,,,,,,,,,,,
2019-10-24 13:11:00,52.42,52.52,52.42,52.49,33542.0,,,,,,,,,,,,,,,
2019-10-24 13:12:00,52.5,52.5,52.47,52.48,2354.0,,,,,,,,,,,,,,,
2019-10-24 13:13:00,52.5,52.51,52.5,52.5,5770.0,,,,,,,,,,,,,,,
2019-10-24 13:14:00,52.49,52.49,52.49,52.49,153.0,,,,,,,,,,,,,,,
2019-10-24 13:15:00,52.49,52.51,52.49,52.5,1833.0,,,,,,,,,,,,,,,
2019-10-24 13:16:00,52.51,52.51,52.51,52.51,274.0,,,,,,,,,,,,,,,
2019-10-24 13:17:00,52.5,52.63,52.5,52.61,32778.0,,,,,,,,,,,,,,,
2019-10-24 13:18:00,52.61,52.62,52.5,52.62,33157.0,,,,,,,,,,,,,,,
2019-10-24 13:19:00,52.63,52.63,52.61,52.61,2564.0,,,,,,,,,,,,,,,
2019-10-24 13:20:00,52.62,52.62,52.57,52.59,6995.0,,,,,,,,,,,,,,,
2019-10-24 13:21:00,52.58,52.58,52.53,52.54,7140.0,,,,,,,,,,,,,,,
2019-10-24 13:22:00,52.53,52.61,52.47,52.6,13698.0,,,,,,,,,,,,,,,
2019-10-24 13:23:00,52.6,52.62,52.6,52.62,4060.0,,,,,,,,,,,,,,,
2019-10-24 13:24:00,52.62,52.62,52.61,52.61,939.0,,,,,,,,,,,,,,,
2019-10-24 13:25:00,52.62,52.67,52.62,52.67,6433.0,,,,,,,,,,,,,,,
2019-10-24 13:26:00,52.67,52.67,52.64,52.64,2452.0,,,,,,,,,,,,,,,
2019-10-24 13:27:00,52.64,52.64,52.61,52.61,2889.0,,,,,,,,,,,,,,,
2019-10-24 13:28:00,52.61,52.64,52.61,52.63,1482.0,,,,,,,,,,,,,,,
2019-10-24 13:29:00,52.63,52.63,52.55,52.55,6395.0,,,,,,,,,,,,,,,
2019-10-24 13:30:00,52.55,52.58,52.54,52.55,6243.0,,,,,,,,,,,,,,,
2019-10-24 13:31:00,52.57,52.61,52.57,52.6,2479.0,,,,,,,,,,,,,,,
2019-10-24 13:32:00,52.61,52.61,52.6,52.6,2713.0,,,,,,,,,,,,,,,
2019-10-24 13:33:00,52.6,52.62,52.58,52.61,8471.0,,,,,,,,,,,,,,,
2019-10-24 13:34:00,52.61,52.63,52.57,52.62,15127.0,,,,,,,,,,,,,,,
2019-10-24 13:35:00,52.62,52.63,52.6,52.61,2817.0,,,,,,,,,,,,,,,
2019-10-24 13:36:00,52.61,52.61,52.55,52.55,7676.0,,,,,,,,,,,,,,,
2019-10-24 13:37:00,52.55,52.55,52.52,52.54,5674.0,,,,,,,,,,,,,,,
2019-10-24 13:38:00,52.55,52.55,52.54,52.54,1760.0,,,,,,,,,,,,,,,
2019-10-24 13:39:00,52.54,52.54,52.5,52.52,3039.0,,,,,,,,,,,,,,,
2019-10-24 13:40:00,52.52,52.53,52.52,52.53,4260.0,,,,,,,,,,,,,,,
2019-10-24 13:41:00,52.52,52.52,52.49,52.52,4324.0,,,,,,,,,,,,,,,
2019-10-24 13:42:00,52.53,52.56,52.53,52.56,6379.0,,,,,,,,,,,,,,,
2019-10-24 13:43:00,52.56,52.59,52.56,52.59,6578.0,,,,,,,,,,,,,,,
2019-10-24 13:44:00,52.59,52.61,52.57,52.61,7447.0,,,,,,,,,,,,,,,
2019-10-24 13:45:00,52.61,52.62,52.58,52.61,8409.0,,,,,,,,,,,,,,,
2019-10-24 13:46:00,52.6,52.73,52.6,52.73,10928.0,,,,,,,,,,,,,,,
