Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-13 10:14:00,43.335,43.355,43.33,43.33,6649.0,0.004999999999995453,1,1248.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 10:15:00,43.325,43.325,43.305,43.305,5060.0,-0.030000000000001137,0,-1589.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:16:00,43.305,43.335,43.305,43.335,5918.0,0.009999999999998009,1,858.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 10:17:00,43.34,43.34,43.315,43.33,4163.0,0.024999999999998582,1,-1755.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:18:00,43.32,43.32,43.295,43.3,14809.0,-0.04000000000000625,0,10646.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 10:19:00,43.3,43.3,43.245,43.25,15068.0,-0.07000000000000027,0,259.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 10:20:00,43.245,43.26,43.235,43.25,6706.0,-0.049999999999997165,0,-8362.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:21:00,43.26,43.3,43.26,43.28,3899.0,0.035000000000003695,1,-2807.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:22:00,43.295,43.31,43.295,43.31,1119.0,0.05000000000000426,1,-2780.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:23:00,43.315,43.335,43.295,43.335,9351.0,0.03999999999999915,1,8232.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 10:24:00,43.32,43.355,43.32,43.355,833.0,0.03999999999999915,1,-8518.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:25:00,43.345,43.375,43.33,43.34,18485.0,0.02000000000000313,1,17652.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 10:26:00,43.34,43.355,43.31,43.31,3855.0,-0.03499999999999659,0,-14630.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:27:00,43.315,43.335,43.31,43.31,5240.0,-0.030000000000001137,0,1385.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 10:28:00,43.305,43.31,43.3,43.31,2778.0,-0.004999999999995453,0,-2462.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:29:00,43.315,43.34,43.295,43.34,26828.0,0.035000000000003695,1,24050.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 10:30:00,43.335,43.34,43.32,43.325,2672.0,0.010000000000005116,1,-24156.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:31:00,43.32,43.365,43.32,43.365,6026.0,0.030000000000001137,1,3354.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 10:32:00,43.35,43.35,43.3,43.3,7803.0,-0.02000000000000313,0,1777.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 10:33:00,43.29,43.315,43.285,43.305,5162.0,-0.045000000000001705,0,-2641.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:34:00,43.315,43.35,43.315,43.33,8408.0,0.03999999999999915,1,3246.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 10:35:00,43.33,43.345,43.325,43.345,4583.0,0.030000000000001137,1,-3825.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:36:00,43.345,43.38,43.345,43.37,1761.0,0.03999999999999915,1,-2822.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:37:00,43.385,43.44,43.385,43.44,3039.0,0.09499999999999886,1,1278.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 10:38:00,43.435,43.44,43.415,43.415,4031.0,0.030000000000001137,1,992.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 10:39:00,43.41,43.425,43.405,43.425,2212.0,-0.010000000000005116,0,-1819.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:40:00,43.415,43.42,43.415,43.42,808.0,0.010000000000005116,1,-1404.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:41:00,43.425,43.425,43.405,43.405,5674.0,-0.009999999999998009,0,4866.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 10:42:00,43.405,43.425,43.405,43.425,3124.0,0.0,0,-2550.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:43:00,43.42,43.42,43.365,43.365,6525.0,-0.03999999999999915,0,3401.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 10:44:00,43.365,43.38,43.345,43.38,2953.0,-0.03999999999999915,0,-3572.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:45:00,43.37,43.405,43.365,43.4,5373.0,0.03499999999999659,1,2420.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 10:46:00,43.39,43.39,43.365,43.38,5634.0,0.010000000000005116,1,261.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 10:47:00,43.385,43.395,43.375,43.395,2388.0,0.005000000000002558,1,-3246.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:48:00,43.395,43.4,43.395,43.4,713.0,0.015000000000000568,1,-1675.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:49:00,43.4,43.41,43.395,43.4,4561.0,0.004999999999995453,1,3848.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 10:50:00,43.405,43.435,43.405,43.425,9406.0,0.024999999999998582,1,4845.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 10:51:00,43.435,43.435,43.415,43.42,6419.0,0.015000000000000568,1,-2987.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:52:00,43.425,43.43,43.38,43.39,14058.0,-0.045000000000001705,0,7639.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 10:53:00,43.395,43.41,43.385,43.385,16386.0,-0.03999999999999915,0,2328.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 10:54:00,43.39,43.39,43.345,43.365,39876.0,-0.030000000000001137,0,23490.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 10:55:00,43.36,43.375,43.295,43.345,32178.0,-0.045000000000001705,0,-7698.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:56:00,43.35,43.375,43.325,43.325,9882.0,-0.03499999999999659,0,-22296.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:57:00,43.33,43.35,43.31,43.31,9647.0,-0.03999999999999915,0,-235.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 10:58:00,43.31,43.32,43.245,43.265,12526.0,-0.06499999999999773,0,2879.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 10:59:00,43.255,43.295,43.255,43.295,8390.0,-0.015000000000000568,0,-4136.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:00:00,43.285,43.295,43.26,43.29,6437.0,0.03499999999999659,1,-1953.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:01:00,43.275,43.275,43.205,43.21,8990.0,-0.07499999999999574,0,2553.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 11:02:00,43.2,43.2,43.165,43.195,10470.0,-0.0799999999999983,0,1480.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 11:03:00,43.195,43.22,43.1,43.165,45525.0,-0.035000000000003695,0,35055.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 11:04:00,43.16,43.18,43.135,43.18,10539.0,-0.015000000000000568,0,-34986.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:05:00,43.19,43.23,43.175,43.18,12972.0,0.02000000000000313,1,2433.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 11:06:00,43.17,43.185,43.145,43.18,13204.0,-0.009999999999998009,0,232.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 11:07:00,43.185,43.185,43.13,43.15,22902.0,-0.02000000000000313,0,9698.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 11:08:00,43.155,43.19,43.14,43.19,15472.0,0.004999999999995453,1,-7430.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:09:00,43.195,43.2,43.155,43.17,8827.0,0.015000000000000568,1,-6645.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:10:00,43.16,43.17,43.095,43.105,58956.0,-0.09000000000000341,0,50129.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 11:11:00,43.095,43.095,43.01,43.01,10792.0,-0.14999999999999858,0,-48164.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:12:00,43.03,43.085,43.015,43.085,11904.0,-0.009999999999998009,0,1112.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 11:13:00,43.075,43.1,43.055,43.1,9539.0,0.07000000000000027,1,-2365.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:14:00,43.09,43.09,43.055,43.06,5253.0,-0.015000000000000568,0,-4286.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:15:00,43.065,43.065,43.01,43.01,9871.0,-0.0800000000000054,0,4618.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 11:16:00,43.015,43.06,43.015,43.06,7811.0,-0.004999999999995453,0,-2060.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:17:00,43.065,43.095,43.065,43.075,10888.0,0.060000000000002274,1,3077.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 11:18:00,43.075,43.085,43.06,43.085,3285.0,0.02000000000000313,1,-7603.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:19:00,43.09,43.12,43.085,43.1,5347.0,0.024999999999998582,1,2062.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 11:20:00,43.105,43.11,43.1,43.11,2707.0,0.019999999999996017,1,-2640.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:21:00,43.12,43.12,43.09,43.105,5183.0,0.0,0,2476.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 11:22:00,43.105,43.12,43.1,43.12,2655.0,0.0,0,-2528.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:23:00,43.12,43.13,43.1,43.11,11918.0,0.005000000000002558,1,9263.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 11:24:00,43.105,43.13,43.1,43.125,5269.0,0.005000000000002558,1,-6649.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:25:00,43.125,43.16,43.125,43.155,4488.0,0.05000000000000426,1,-781.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:26:00,43.155,43.195,43.155,43.195,4808.0,0.07000000000000027,1,320.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 11:27:00,43.19,43.255,43.19,43.255,11296.0,0.10000000000000142,1,6488.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 11:28:00,43.265,43.3,43.245,43.26,29524.0,0.07000000000000027,1,18228.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 11:29:00,43.25,43.265,43.215,43.215,8211.0,-0.049999999999997165,0,-21313.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:30:00,43.23,43.235,43.18,43.2,6702.0,-0.049999999999997165,0,-1509.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:31:00,43.2,43.2,43.17,43.175,13874.0,-0.054999999999999716,0,7172.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 11:32:00,43.17,43.205,43.16,43.205,6676.0,0.004999999999995453,1,-7198.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:33:00,43.2,43.2,43.18,43.195,4201.0,0.024999999999998582,1,-2475.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:34:00,43.185,43.185,43.155,43.175,3081.0,-0.025000000000005684,0,-1120.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:35:00,43.16,43.175,43.145,43.15,2608.0,-0.035000000000003695,0,-473.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:36:00,43.14,43.155,43.14,43.155,3608.0,-0.004999999999995453,0,1000.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 11:37:00,43.15,43.15,43.13,43.13,1560.0,-0.009999999999998009,0,-2048.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:38:00,43.125,43.125,43.1,43.105,4137.0,-0.045000000000001705,0,2577.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 11:39:00,43.115,43.21,43.115,43.21,22214.0,0.08500000000000085,1,18077.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 11:40:00,43.215,43.22,43.19,43.215,10987.0,0.10000000000000142,1,-11227.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:41:00,43.2,43.21,43.17,43.205,6248.0,-0.010000000000005116,0,-4739.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:42:00,43.2,43.21,43.19,43.2,4586.0,0.0,0,-1662.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:43:00,43.2,43.28,43.2,43.27,19930.0,0.07000000000000027,1,15344.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 11:44:00,43.27,43.27,43.225,43.23,8516.0,0.02999999999999403,1,-11414.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:45:00,43.235,43.25,43.215,43.23,4827.0,-0.04000000000000625,0,-3689.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:46:00,43.235,43.235,43.2,43.2,6131.0,-0.03499999999999659,0,1304.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 11:47:00,43.2,43.2,43.165,43.17,3086.0,-0.06499999999999773,0,-3045.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:48:00,43.17,43.19,43.17,43.175,3419.0,-0.025000000000005684,0,333.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 11:49:00,43.18,43.215,43.18,43.18,20825.0,0.009999999999998009,1,17406.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 11:50:00,43.185,43.19,43.145,43.145,13549.0,-0.03499999999999659,0,-7276.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:51:00,43.135,43.15,43.135,43.14,4547.0,-0.045000000000001705,0,-9002.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:52:00,43.14,43.145,43.135,43.135,2659.0,0.0,0,-1888.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:53:00,43.145,43.145,43.13,43.13,6631.0,-0.009999999999998009,0,3972.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 11:54:00,43.135,43.155,43.135,43.155,2032.0,0.009999999999998009,1,-4599.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:55:00,43.155,43.16,43.135,43.14,4960.0,0.005000000000002558,1,2928.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 11:56:00,43.145,43.155,43.115,43.115,4977.0,-0.03999999999999915,0,17.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 11:57:00,43.125,43.135,43.1,43.105,2827.0,-0.04000000000000625,0,-2150.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 11:58:00,43.105,43.12,43.095,43.105,3601.0,-0.02000000000000313,0,774.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 11:59:00,43.095,43.105,43.09,43.095,2142.0,-0.009999999999998009,0,-1459.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:00:00,43.105,43.105,43.08,43.085,4471.0,-0.009999999999998009,0,2329.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 12:01:00,43.075,43.085,43.04,43.04,11996.0,-0.06499999999999773,0,7525.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 12:02:00,43.025,43.04,42.99,43.005,25126.0,-0.07000000000000027,0,13130.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 12:03:00,42.99,43.0,42.96,42.985,10393.0,-0.03999999999999915,0,-14733.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:04:00,42.995,43.025,42.995,43.02,4489.0,0.030000000000001137,1,-5904.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:05:00,43.03,43.05,43.025,43.04,9801.0,0.045000000000001705,1,5312.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 12:06:00,43.025,43.025,42.985,42.985,3672.0,-0.045000000000001705,0,-6129.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:07:00,42.985,43.02,42.985,42.985,9135.0,-0.03999999999999915,0,5463.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 12:08:00,42.97,42.975,42.905,42.925,6839.0,-0.060000000000002274,0,-2296.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 12:09:00,42.915,42.93,42.86,42.905,16908.0,-0.06499999999999773,0,10069.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 12:10:00,42.93,42.945,42.92,42.935,3533.0,0.02000000000000313,1,-13375.0,0,,,,,,,,,,,,,,,,,,,
