Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-15 09:01:00,28.05,28.24,28.045,28.225,91840.0,,,,,,,,,,,,,,,
2020-05-15 09:02:00,28.22,28.32,28.13,28.32,18398.0,,,,,,,,,,,,,,,
2020-05-15 09:03:00,28.36,28.4,28.205,28.4,18856.0,,,,,,,,,,,,,,,
2020-05-15 09:04:00,28.42,28.46,28.335,28.385,9625.0,,,,,,,,,,,,,,,
2020-05-15 09:05:00,28.36,28.475,28.34,28.47,14132.0,,,,,,,,,,,,,,,
2020-05-15 09:06:00,28.435,28.465,28.3,28.355,23214.0,,,,,,,,,,,,,,,
2020-05-15 09:07:00,28.34,28.4,28.29,28.4,16412.0,,,,,,,,,,,,,,,
2020-05-15 09:08:00,28.38,28.38,28.255,28.29,11724.0,,,,,,,,,,,,,,,
2020-05-15 09:09:00,28.33,28.33,28.2,28.26,4689.0,,,,,,,,,,,,,,,
2020-05-15 09:10:00,28.285,28.285,28.235,28.275,5649.0,,,,,,,,,,,,,,,
2020-05-15 09:11:00,28.27,28.425,28.27,28.385,23751.0,,,,,,,,,,,,,,,
2020-05-15 09:12:00,28.415,28.435,28.35,28.355,12304.0,,,,,,,,,,,,,,,
2020-05-15 09:13:00,28.335,28.345,28.28,28.3,9465.0,,,,,,,,,,,,,,,
2020-05-15 09:14:00,28.32,28.355,28.3,28.355,11618.0,,,,,,,,,,,,,,,
2020-05-15 09:15:00,28.355,28.355,28.26,28.31,9099.0,,,,,,,,,,,,,,,
2020-05-15 09:16:00,28.3,28.31,28.19,28.19,21584.0,,,,,,,,,,,,,,,
2020-05-15 09:17:00,28.2,28.21,28.14,28.165,13036.0,,,,,,,,,,,,,,,
2020-05-15 09:18:00,28.17,28.255,28.15,28.255,11734.0,,,,,,,,,,,,,,,
2020-05-15 09:19:00,28.24,28.25,28.22,28.22,4882.0,,,,,,,,,,,,,,,
2020-05-15 09:20:00,28.2,28.23,28.16,28.17,8246.0,,,,,,,,,,,,,,,
2020-05-15 09:21:00,28.155,28.185,28.105,28.16,16565.0,,,,,,,,,,,,,,,
2020-05-15 09:22:00,28.13,28.13,28.07,28.09,10327.0,,,,,,,,,,,,,,,
2020-05-15 09:23:00,28.065,28.075,28.025,28.025,3721.0,,,,,,,,,,,,,,,
2020-05-15 09:24:00,28.04,28.115,28.02,28.07,11112.0,,,,,,,,,,,,,,,
2020-05-15 09:25:00,28.065,28.075,28.045,28.075,6839.0,,,,,,,,,,,,,,,
2020-05-15 09:26:00,28.095,28.16,28.095,28.16,9944.0,,,,,,,,,,,,,,,
2020-05-15 09:27:00,28.14,28.175,28.12,28.175,9078.0,,,,,,,,,,,,,,,
2020-05-15 09:28:00,28.165,28.17,28.125,28.125,4975.0,,,,,,,,,,,,,,,
2020-05-15 09:29:00,28.11,28.11,28.07,28.07,2905.0,,,,,,,,,,,,,,,
2020-05-15 09:30:00,28.075,28.13,28.075,28.115,4375.0,,,,,,,,,,,,,,,
2020-05-15 09:31:00,28.105,28.115,28.08,28.08,3899.0,,,,,,,,,,,,,,,
2020-05-15 09:32:00,28.05,28.065,27.95,27.97,19842.0,,,,,,,,,,,,,,,
2020-05-15 09:33:00,27.96,27.98,27.93,27.93,5057.0,,,,,,,,,,,,,,,
2020-05-15 09:34:00,27.925,28.0,27.92,27.98,22669.0,,,,,,,,,,,,,,,
2020-05-15 09:35:00,27.995,27.995,27.92,27.945,5296.0,,,,,,,,,,,,,,,
2020-05-15 09:36:00,27.94,27.965,27.92,27.92,9667.0,,,,,,,,,,,,,,,
2020-05-15 09:37:00,27.91,27.91,27.81,27.85,27962.0,,,,,,,,,,,,,,,
2020-05-15 09:38:00,27.855,27.875,27.835,27.85,6156.0,,,,,,,,,,,,,,,
2020-05-15 09:39:00,27.885,27.94,27.855,27.94,5159.0,,,,,,,,,,,,,,,
2020-05-15 09:40:00,27.93,27.96,27.91,27.96,4131.0,,,,,,,,,,,,,,,
2020-05-15 09:41:00,28.0,28.035,27.975,27.975,4778.0,,,,,,,,,,,,,,,
2020-05-15 09:42:00,27.975,28.035,27.975,28.03,6280.0,,,,,,,,,,,,,,,
2020-05-15 09:43:00,28.015,28.025,27.965,27.965,12298.0,,,,,,,,,,,,,,,
2020-05-15 09:44:00,27.965,27.985,27.935,27.94,5860.0,,,,,,,,,,,,,,,
2020-05-15 09:45:00,27.95,28.025,27.95,28.025,11312.0,,,,,,,,,,,,,,,
2020-05-15 09:46:00,28.025,28.065,28.025,28.06,9872.0,,,,,,,,,,,,,,,
2020-05-15 09:47:00,28.045,28.045,28.02,28.02,4604.0,,,,,,,,,,,,,,,
2020-05-15 09:48:00,28.02,28.05,28.015,28.02,10300.0,,,,,,,,,,,,,,,
2020-05-15 09:49:00,28.0,28.06,27.995,28.03,18930.0,,,,,,,,,,,,,,,
2020-05-15 09:50:00,28.025,28.025,27.97,27.97,3401.0,,,,,,,,,,,,,,,
2020-05-15 09:51:00,27.98,28.02,27.92,27.92,15485.0,,,,,,,,,,,,,,,
2020-05-15 09:52:00,27.915,27.985,27.91,27.945,18765.0,,,,,,,,,,,,,,,
2020-05-15 09:53:00,27.94,28.05,27.91,28.01,46576.0,,,,,,,,,,,,,,,
2020-05-15 09:54:00,28.01,28.085,27.995,28.085,9028.0,,,,,,,,,,,,,,,
2020-05-15 09:55:00,28.1,28.145,28.1,28.14,6441.0,,,,,,,,,,,,,,,
2020-05-15 09:56:00,28.15,28.155,28.115,28.13,10288.0,,,,,,,,,,,,,,,
2020-05-15 09:57:00,28.1,28.155,28.09,28.14,3797.0,,,,,,,,,,,,,,,
2020-05-15 09:58:00,28.14,28.18,28.14,28.18,12996.0,,,,,,,,,,,,,,,
2020-05-15 09:59:00,28.185,28.205,28.185,28.19,4065.0,,,,,,,,,,,,,,,
2020-05-15 10:00:00,28.195,28.22,28.165,28.2,8802.0,,,,,,,,,,,,,,,
2020-05-15 10:01:00,28.205,28.21,28.165,28.2,6770.0,,,,,,,,,,,,,,,
2020-05-15 10:02:00,28.215,28.215,28.12,28.165,24661.0,,,,,,,,,,,,,,,
2020-05-15 10:03:00,28.19,28.22,28.175,28.175,4026.0,,,,,,,,,,,,,,,
2020-05-15 10:04:00,28.17,28.215,28.165,28.205,4622.0,,,,,,,,,,,,,,,
2020-05-15 10:05:00,28.195,28.31,28.18,28.31,6125.0,,,,,,,,,,,,,,,
2020-05-15 10:06:00,28.305,28.34,28.3,28.32,17776.0,,,,,,,,,,,,,,,
2020-05-15 10:07:00,28.32,28.35,28.31,28.345,5785.0,,,,,,,,,,,,,,,
2020-05-15 10:08:00,28.355,28.37,28.325,28.325,5993.0,,,,,,,,,,,,,,,
2020-05-15 10:09:00,28.32,28.325,28.285,28.29,4995.0,,,,,,,,,,,,,,,
2020-05-15 10:10:00,28.28,28.33,28.27,28.315,6662.0,,,,,,,,,,,,,,,
2020-05-15 10:11:00,28.325,28.365,28.32,28.325,7034.0,,,,,,,,,,,,,,,
2020-05-15 10:12:00,28.32,28.32,28.3,28.3,3720.0,,,,,,,,,,,,,,,
2020-05-15 10:13:00,28.32,28.39,28.32,28.37,7068.0,,,,,,,,,,,,,,,
2020-05-15 10:14:00,28.37,28.395,28.36,28.38,12965.0,,,,,,,,,,,,,,,
2020-05-15 10:15:00,28.385,28.445,28.385,28.44,17383.0,,,,,,,,,,,,,,,
2020-05-15 10:16:00,28.445,28.5,28.44,28.47,25554.0,,,,,,,,,,,,,,,
2020-05-15 10:17:00,28.48,28.48,28.455,28.47,3787.0,,,,,,,,,,,,,,,
2020-05-15 10:18:00,28.48,28.545,28.465,28.47,9731.0,,,,,,,,,,,,,,,
2020-05-15 10:19:00,28.47,28.52,28.46,28.52,6158.0,,,,,,,,,,,,,,,
2020-05-15 10:20:00,28.505,28.525,28.475,28.495,7874.0,,,,,,,,,,,,,,,
2020-05-15 10:21:00,28.485,28.485,28.455,28.465,4415.0,,,,,,,,,,,,,,,
2020-05-15 10:22:00,28.45,28.45,28.41,28.42,3036.0,,,,,,,,,,,,,,,
2020-05-15 10:23:00,28.395,28.395,28.27,28.285,11313.0,,,,,,,,,,,,,,,
2020-05-15 10:24:00,28.295,28.295,28.195,28.195,5448.0,,,,,,,,,,,,,,,
2020-05-15 10:25:00,28.205,28.25,28.205,28.24,8301.0,,,,,,,,,,,,,,,
2020-05-15 10:26:00,28.235,28.325,28.235,28.315,4710.0,,,,,,,,,,,,,,,
2020-05-15 10:27:00,28.345,28.385,28.335,28.385,2225.0,,,,,,,,,,,,,,,
2020-05-15 10:28:00,28.395,28.46,28.395,28.45,14637.0,,,,,,,,,,,,,,,
2020-05-15 10:29:00,28.45,28.475,28.445,28.45,4503.0,,,,,,,,,,,,,,,
2020-05-15 10:30:00,28.465,28.47,28.385,28.39,20816.0,,,,,,,,,,,,,,,
2020-05-15 10:31:00,28.39,28.465,28.385,28.465,5941.0,,,,,,,,,,,,,,,
2020-05-15 10:32:00,28.49,28.505,28.47,28.505,6497.0,,,,,,,,,,,,,,,
2020-05-15 10:33:00,28.505,28.515,28.485,28.505,4001.0,,,,,,,,,,,,,,,
2020-05-15 10:34:00,28.505,28.535,28.48,28.525,6228.0,,,,,,,,,,,,,,,
2020-05-15 10:35:00,28.545,28.55,28.5,28.5,6994.0,,,,,,,,,,,,,,,
2020-05-15 10:36:00,28.495,28.565,28.495,28.535,5183.0,,,,,,,,,,,,,,,
2020-05-15 10:37:00,28.535,28.55,28.475,28.475,4924.0,,,,,,,,,,,,,,,
2020-05-15 10:38:00,28.485,28.53,28.46,28.47,4562.0,,,,,,,,,,,,,,,
2020-05-15 10:39:00,28.455,28.52,28.455,28.52,4587.0,,,,,,,,,,,,,,,
2020-05-15 10:40:00,28.515,28.515,28.43,28.435,5924.0,,,,,,,,,,,,,,,
2020-05-15 10:41:00,28.43,28.43,28.415,28.43,1385.0,,,,,,,,,,,,,,,
2020-05-15 10:42:00,28.465,28.51,28.46,28.485,6719.0,,,,,,,,,,,,,,,
2020-05-15 10:43:00,28.48,28.525,28.48,28.51,5331.0,,,,,,,,,,,,,,,
2020-05-15 10:44:00,28.5,28.505,28.48,28.49,4648.0,,,,,,,,,,,,,,,
2020-05-15 10:45:00,28.5,28.51,28.495,28.495,2599.0,,,,,,,,,,,,,,,
2020-05-15 10:46:00,28.51,28.51,28.425,28.445,4095.0,,,,,,,,,,,,,,,
2020-05-15 10:47:00,28.445,28.505,28.42,28.435,8239.0,,,,,,,,,,,,,,,
2020-05-15 10:48:00,28.415,28.455,28.415,28.43,4001.0,,,,,,,,,,,,,,,
2020-05-15 10:49:00,28.43,28.495,28.43,28.495,1417.0,,,,,,,,,,,,,,,
2020-05-15 10:50:00,28.47,28.47,28.445,28.455,2244.0,,,,,,,,,,,,,,,
2020-05-15 10:51:00,28.445,28.455,28.43,28.435,3720.0,,,,,,,,,,,,,,,
2020-05-15 10:52:00,28.45,28.455,28.425,28.455,2369.0,,,,,,,,,,,,,,,
2020-05-15 10:53:00,28.45,28.475,28.45,28.455,1887.0,,,,,,,,,,,,,,,
2020-05-15 10:54:00,28.465,28.475,28.445,28.475,4062.0,,,,,,,,,,,,,,,
2020-05-15 10:55:00,28.49,28.52,28.475,28.495,6948.0,,,,,,,,,,,,,,,
2020-05-15 10:56:00,28.505,28.525,28.485,28.515,4678.0,,,,,,,,,,,,,,,
2020-05-15 10:57:00,28.53,28.535,28.5,28.5,10330.0,,,,,,,,,,,,,,,
2020-05-15 10:58:00,28.51,28.545,28.51,28.515,9042.0,,,,,,,,,,,,,,,
2020-05-15 10:59:00,28.52,28.535,28.495,28.515,3865.0,,,,,,,,,,,,,,,
2020-05-15 11:00:00,28.535,28.535,28.515,28.515,9157.0,,,,,,,,,,,,,,,
2020-05-15 11:01:00,28.525,28.565,28.5,28.565,7840.0,,,,,,,,,,,,,,,
2020-05-15 11:02:00,28.565,28.58,28.55,28.56,3468.0,,,,,,,,,,,,,,,
2020-05-15 11:03:00,28.57,28.59,28.555,28.59,12119.0,,,,,,,,,,,,,,,
2020-05-15 11:04:00,28.585,28.585,28.54,28.54,6050.0,,,,,,,,,,,,,,,
2020-05-15 11:05:00,28.535,28.58,28.525,28.565,6495.0,,,,,,,,,,,,,,,
2020-05-15 11:06:00,28.555,28.665,28.55,28.645,16493.0,,,,,,,,,,,,,,,
2020-05-15 11:07:00,28.65,28.675,28.645,28.645,5531.0,,,,,,,,,,,,,,,
2020-05-15 11:08:00,28.655,28.68,28.655,28.68,7970.0,,,,,,,,,,,,,,,
2020-05-15 11:09:00,28.67,28.67,28.64,28.655,8113.0,,,,,,,,,,,,,,,
2020-05-15 11:10:00,28.655,28.685,28.645,28.67,16323.0,,,,,,,,,,,,,,,
2020-05-15 11:11:00,28.66,28.695,28.625,28.695,6051.0,,,,,,,,,,,,,,,
