Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-05 09:01:00,30.47,30.47,30.28,30.315,95210.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:02:00,30.31,30.465,30.295,30.46,10937.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:03:00,30.455,30.575,30.455,30.48,26104.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:04:00,30.47,30.47,30.31,30.38,18226.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:05:00,30.37,30.405,30.315,30.35,17547.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:06:00,30.335,30.335,30.27,30.325,15050.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:07:00,30.355,30.43,30.355,30.42,4825.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:08:00,30.415,30.44,30.405,30.43,9915.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:09:00,30.42,30.48,30.415,30.455,20003.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:10:00,30.49,30.62,30.49,30.59,17055.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:11:00,30.615,30.625,30.52,30.52,27229.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:12:00,30.55,30.58,30.51,30.58,5272.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:13:00,30.565,30.635,30.565,30.6,19249.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:14:00,30.595,30.645,30.575,30.645,5699.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:15:00,30.65,30.675,30.625,30.635,7241.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:16:00,30.62,30.69,30.6,30.665,16467.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:17:00,30.675,30.7,30.675,30.68,5335.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:18:00,30.705,30.735,30.68,30.71,9895.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:19:00,30.71,30.735,30.685,30.71,16077.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:20:00,30.705,30.745,30.635,30.74,9801.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:21:00,30.75,30.815,30.75,30.815,13534.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:22:00,30.835,30.92,30.83,30.88,18735.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:23:00,30.875,30.94,30.85,30.89,22360.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:24:00,30.88,30.88,30.825,30.825,7218.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:25:00,30.865,30.865,30.765,30.765,16175.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:26:00,30.775,30.835,30.7,30.73,13780.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:27:00,30.72,30.725,30.655,30.675,8268.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:28:00,30.67,30.785,30.665,30.74,22833.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:29:00,30.735,30.775,30.695,30.775,22112.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:30:00,30.775,30.785,30.705,30.755,12008.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:31:00,30.77,30.84,30.745,30.835,19835.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:32:00,30.835,30.91,30.835,30.91,10886.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:33:00,30.91,30.97,30.9,30.935,35512.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:34:00,30.935,30.985,30.935,30.98,12958.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:35:00,30.975,30.99,30.95,30.95,6503.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:36:00,30.97,31.0,30.95,30.985,39406.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:37:00,30.98,31.0,30.905,30.98,22951.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:38:00,30.975,30.975,30.875,30.905,21189.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:39:00,30.915,30.965,30.915,30.96,5529.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:40:00,30.975,30.975,30.935,30.96,7644.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:41:00,30.975,30.995,30.97,30.97,6386.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:42:00,30.975,30.98,30.805,30.81,10098.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:43:00,30.815,30.82,30.775,30.81,3391.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:44:00,30.815,30.815,30.765,30.765,5217.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:45:00,30.785,30.88,30.785,30.87,5545.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:46:00,30.88,30.91,30.86,30.905,14403.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:47:00,30.9,30.9,30.85,30.855,7007.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:48:00,30.85,30.865,30.83,30.85,11172.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:49:00,30.84,30.885,30.84,30.85,4607.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:50:00,30.84,30.84,30.81,30.825,7653.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:51:00,30.855,30.865,30.83,30.84,3254.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:52:00,30.835,30.85,30.82,30.84,4912.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:53:00,30.855,30.9,30.835,30.9,11687.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:54:00,30.92,30.95,30.88,30.885,13941.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:55:00,30.875,30.875,30.805,30.835,5460.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:56:00,30.845,30.85,30.815,30.82,6108.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:57:00,30.83,30.855,30.825,30.84,3365.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:58:00,30.825,30.845,30.8,30.825,10110.0,,,,,,,,,,,,,,,,,,,
2020-05-05 09:59:00,30.81,30.865,30.81,30.85,6905.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:00:00,30.855,30.935,30.85,30.9,19189.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:01:00,30.9,30.9,30.84,30.845,11260.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:02:00,30.875,30.885,30.875,30.885,2465.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:03:00,30.875,30.92,30.855,30.92,9933.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:04:00,30.905,30.92,30.89,30.92,2901.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:05:00,30.93,30.95,30.915,30.92,13909.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:06:00,30.915,31.05,30.91,31.04,44568.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:07:00,31.06,31.09,31.04,31.065,17709.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:08:00,31.09,31.15,31.085,31.14,13290.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:09:00,31.135,31.14,31.1,31.12,17534.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:10:00,31.125,31.125,31.06,31.085,24448.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:11:00,31.1,31.115,31.09,31.1,8539.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:12:00,31.105,31.165,31.095,31.165,11696.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:13:00,31.16,31.205,31.15,31.2,10336.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:14:00,31.21,31.26,31.17,31.23,26033.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:15:00,31.25,31.255,31.105,31.11,40247.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:16:00,31.125,31.125,30.795,30.86,53151.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:17:00,30.85,30.925,30.825,30.865,50196.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:18:00,30.9,30.98,30.88,30.955,20025.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:19:00,31.005,31.005,30.895,30.925,19299.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:20:00,30.905,30.945,30.9,30.905,11144.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:21:00,30.9,30.9,30.82,30.84,15541.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:22:00,30.85,30.885,30.83,30.87,19689.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:23:00,30.89,30.98,30.88,30.93,23214.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:24:00,30.965,31.065,30.965,31.065,8262.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:25:00,31.065,31.125,31.06,31.125,8728.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:26:00,31.125,31.235,31.115,31.21,27343.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:27:00,31.21,31.22,31.14,31.185,16073.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:28:00,31.2,31.22,31.18,31.185,6974.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:29:00,31.185,31.205,31.17,31.17,10123.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:30:00,31.17,31.195,31.095,31.095,17968.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:31:00,31.115,31.13,31.035,31.035,14229.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:32:00,31.03,31.035,30.915,30.97,13824.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:33:00,30.965,30.98,30.9,30.975,35798.0,,,,,,,,,,,,,,,,,,,
2020-05-05 10:34:00,30.965,30.995,30.91,30.93,22588.0,,,,,,,,,,,,,,,,,,,
