Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-27 09:01:00,28.73,28.73,28.5,28.62,107389.0,,,,,,,,,,,,,,,
2020-03-27 09:02:00,28.62,28.865,28.58,28.815,33474.0,,,,,,,,,,,,,,,
2020-03-27 09:03:00,28.8,28.8,28.66,28.74,21998.0,,,,,,,,,,,,,,,
2020-03-27 09:04:00,28.715,28.79,28.66,28.695,36056.0,,,,,,,,,,,,,,,
2020-03-27 09:05:00,28.755,28.98,28.755,28.98,43792.0,,,,,,,,,,,,,,,
2020-03-27 09:06:00,29.0,29.115,29.0,29.11,18305.0,,,,,,,,,,,,,,,
2020-03-27 09:07:00,29.115,29.13,28.955,29.045,11737.0,,,,,,,,,,,,,,,
2020-03-27 09:08:00,29.06,29.06,28.965,29.045,12707.0,,,,,,,,,,,,,,,
2020-03-27 09:09:00,29.065,29.14,29.02,29.02,22156.0,,,,,,,,,,,,,,,
2020-03-27 09:10:00,29.035,29.09,28.875,29.05,29846.0,,,,,,,,,,,,,,,
2020-03-27 09:11:00,29.035,29.04,28.97,28.995,15644.0,,,,,,,,,,,,,,,
2020-03-27 09:12:00,29.02,29.045,28.935,28.98,11709.0,,,,,,,,,,,,,,,
2020-03-27 09:13:00,28.965,28.975,28.925,28.925,4614.0,,,,,,,,,,,,,,,
2020-03-27 09:14:00,28.985,29.005,28.93,29.0,13826.0,,,,,,,,,,,,,,,
2020-03-27 09:15:00,28.975,28.98,28.81,28.81,11306.0,,,,,,,,,,,,,,,
2020-03-27 09:16:00,28.82,28.84,28.735,28.745,19943.0,,,,,,,,,,,,,,,
2020-03-27 09:17:00,28.73,28.73,28.64,28.64,15105.0,,,,,,,,,,,,,,,
2020-03-27 09:18:00,28.625,28.63,28.575,28.59,17291.0,,,,,,,,,,,,,,,
2020-03-27 09:19:00,28.59,28.73,28.56,28.73,25127.0,,,,,,,,,,,,,,,
2020-03-27 09:20:00,28.77,28.845,28.7,28.725,48007.0,,,,,,,,,,,,,,,
2020-03-27 09:21:00,28.71,28.825,28.7,28.74,22530.0,,,,,,,,,,,,,,,
2020-03-27 09:22:00,28.765,28.845,28.73,28.73,4600.0,,,,,,,,,,,,,,,
2020-03-27 09:23:00,28.76,28.835,28.7,28.81,14164.0,,,,,,,,,,,,,,,
2020-03-27 09:24:00,28.81,28.825,28.7,28.725,9773.0,,,,,,,,,,,,,,,
2020-03-27 09:25:00,28.725,28.95,28.725,28.91,18270.0,,,,,,,,,,,,,,,
2020-03-27 09:26:00,28.88,28.895,28.79,28.79,12263.0,,,,,,,,,,,,,,,
2020-03-27 09:27:00,28.81,28.82,28.755,28.755,12366.0,,,,,,,,,,,,,,,
2020-03-27 09:28:00,28.765,28.875,28.76,28.855,10792.0,,,,,,,,,,,,,,,
2020-03-27 09:29:00,28.895,28.895,28.84,28.86,5964.0,,,,,,,,,,,,,,,
2020-03-27 09:30:00,28.86,29.05,28.86,29.02,23709.0,,,,,,,,,,,,,,,
2020-03-27 09:31:00,29.005,29.005,28.925,28.995,11655.0,,,,,,,,,,,,,,,
2020-03-27 09:32:00,28.995,29.0,28.895,28.915,11321.0,,,,,,,,,,,,,,,
2020-03-27 09:33:00,28.89,28.89,28.82,28.88,7209.0,,,,,,,,,,,,,,,
2020-03-27 09:34:00,28.9,28.91,28.835,28.865,7010.0,,,,,,,,,,,,,,,
2020-03-27 09:35:00,28.85,28.86,28.785,28.825,20713.0,,,,,,,,,,,,,,,
2020-03-27 09:36:00,28.84,28.85,28.75,28.79,14019.0,,,,,,,,,,,,,,,
2020-03-27 09:37:00,28.79,28.86,28.79,28.81,9908.0,,,,,,,,,,,,,,,
2020-03-27 09:38:00,28.81,28.81,28.75,28.76,8886.0,,,,,,,,,,,,,,,
2020-03-27 09:39:00,28.755,28.865,28.75,28.85,12584.0,,,,,,,,,,,,,,,
2020-03-27 09:40:00,28.85,28.85,28.765,28.765,11057.0,,,,,,,,,,,,,,,
2020-03-27 09:41:00,28.785,28.805,28.685,28.685,13845.0,,,,,,,,,,,,,,,
2020-03-27 09:42:00,28.68,28.745,28.66,28.68,16640.0,,,,,,,,,,,,,,,
2020-03-27 09:43:00,28.655,28.67,28.575,28.635,31939.0,,,,,,,,,,,,,,,
2020-03-27 09:44:00,28.63,28.745,28.62,28.745,13009.0,,,,,,,,,,,,,,,
2020-03-27 09:45:00,28.735,28.775,28.735,28.75,9656.0,,,,,,,,,,,,,,,
2020-03-27 09:46:00,28.75,28.755,28.695,28.73,15299.0,,,,,,,,,,,,,,,
2020-03-27 09:47:00,28.765,28.795,28.7,28.7,16115.0,,,,,,,,,,,,,,,
2020-03-27 09:48:00,28.71,28.725,28.675,28.675,8605.0,,,,,,,,,,,,,,,
2020-03-27 09:49:00,28.635,28.65,28.615,28.645,10539.0,,,,,,,,,,,,,,,
2020-03-27 09:50:00,28.655,28.685,28.65,28.685,2147.0,,,,,,,,,,,,,,,
2020-03-27 09:51:00,28.685,28.715,28.54,28.54,14267.0,,,,,,,,,,,,,,,
2020-03-27 09:52:00,28.555,28.555,28.495,28.53,31579.0,,,,,,,,,,,,,,,
2020-03-27 09:53:00,28.535,28.535,28.425,28.48,25259.0,,,,,,,,,,,,,,,
2020-03-27 09:54:00,28.485,28.515,28.47,28.5,15745.0,,,,,,,,,,,,,,,
2020-03-27 09:55:00,28.505,28.59,28.505,28.575,8945.0,,,,,,,,,,,,,,,
2020-03-27 09:56:00,28.57,28.615,28.515,28.615,13361.0,,,,,,,,,,,,,,,
2020-03-27 09:57:00,28.605,28.635,28.52,28.52,14296.0,,,,,,,,,,,,,,,
2020-03-27 09:58:00,28.5,28.535,28.49,28.515,14469.0,,,,,,,,,,,,,,,
2020-03-27 09:59:00,28.525,28.56,28.495,28.495,11646.0,,,,,,,,,,,,,,,
2020-03-27 10:00:00,28.475,28.545,28.47,28.545,10115.0,,,,,,,,,,,,,,,
2020-03-27 10:01:00,28.56,28.675,28.56,28.655,13765.0,,,,,,,,,,,,,,,
2020-03-27 10:02:00,28.64,28.71,28.625,28.67,33349.0,,,,,,,,,,,,,,,
2020-03-27 10:03:00,28.68,28.705,28.655,28.675,10071.0,,,,,,,,,,,,,,,
2020-03-27 10:04:00,28.695,28.74,28.695,28.7,9870.0,,,,,,,,,,,,,,,
2020-03-27 10:05:00,28.73,28.735,28.545,28.575,16036.0,,,,,,,,,,,,,,,
2020-03-27 10:06:00,28.56,28.585,28.54,28.58,10862.0,,,,,,,,,,,,,,,
2020-03-27 10:07:00,28.57,28.57,28.49,28.505,16990.0,,,,,,,,,,,,,,,
2020-03-27 10:08:00,28.525,28.545,28.47,28.545,17820.0,,,,,,,,,,,,,,,
2020-03-27 10:09:00,28.515,28.57,28.515,28.57,8430.0,,,,,,,,,,,,,,,
2020-03-27 10:10:00,28.55,28.65,28.55,28.62,9990.0,,,,,,,,,,,,,,,
2020-03-27 10:11:00,28.62,28.625,28.53,28.595,40471.0,,,,,,,,,,,,,,,
2020-03-27 10:12:00,28.58,28.625,28.57,28.57,12978.0,,,,,,,,,,,,,,,
2020-03-27 10:13:00,28.575,28.58,28.515,28.52,8767.0,,,,,,,,,,,,,,,
2020-03-27 10:14:00,28.51,28.54,28.48,28.515,20036.0,,,,,,,,,,,,,,,
2020-03-27 10:15:00,28.535,28.545,28.495,28.51,6266.0,,,,,,,,,,,,,,,
2020-03-27 10:16:00,28.53,28.64,28.515,28.64,18387.0,,,,,,,,,,,,,,,
2020-03-27 10:17:00,28.66,28.68,28.58,28.58,21042.0,,,,,,,,,,,,,,,
2020-03-27 10:18:00,28.59,28.665,28.565,28.665,6312.0,,,,,,,,,,,,,,,
2020-03-27 10:19:00,28.655,28.655,28.55,28.575,15025.0,,,,,,,,,,,,,,,
2020-03-27 10:20:00,28.575,28.595,28.52,28.52,9879.0,,,,,,,,,,,,,,,
2020-03-27 10:21:00,28.53,28.565,28.5,28.5,11351.0,,,,,,,,,,,,,,,
2020-03-27 10:22:00,28.495,28.52,28.485,28.51,12654.0,,,,,,,,,,,,,,,
2020-03-27 10:23:00,28.51,28.56,28.49,28.555,6160.0,,,,,,,,,,,,,,,
2020-03-27 10:24:00,28.56,28.575,28.54,28.54,9102.0,,,,,,,,,,,,,,,
2020-03-27 10:25:00,28.535,28.535,28.495,28.52,5245.0,,,,,,,,,,,,,,,
2020-03-27 10:26:00,28.52,28.52,28.47,28.47,13641.0,,,,,,,,,,,,,,,
2020-03-27 10:27:00,28.465,28.54,28.465,28.505,8292.0,,,,,,,,,,,,,,,
2020-03-27 10:28:00,28.52,28.52,28.465,28.485,15415.0,,,,,,,,,,,,,,,
2020-03-27 10:29:00,28.49,28.555,28.48,28.535,13735.0,,,,,,,,,,,,,,,
2020-03-27 10:30:00,28.525,28.6,28.525,28.535,12622.0,,,,,,,,,,,,,,,
2020-03-27 10:31:00,28.52,28.52,28.46,28.49,11113.0,,,,,,,,,,,,,,,
2020-03-27 10:32:00,28.48,28.51,28.445,28.45,6524.0,,,,,,,,,,,,,,,
2020-03-27 10:33:00,28.435,28.445,28.41,28.445,6041.0,,,,,,,,,,,,,,,
2020-03-27 10:34:00,28.45,28.52,28.445,28.5,8632.0,,,,,,,,,,,,,,,
2020-03-27 10:35:00,28.5,28.515,28.465,28.5,8185.0,,,,,,,,,,,,,,,
2020-03-27 10:36:00,28.51,28.545,28.495,28.52,10471.0,,,,,,,,,,,,,,,
2020-03-27 10:37:00,28.505,28.53,28.445,28.445,18233.0,,,,,,,,,,,,,,,
2020-03-27 10:38:00,28.445,28.46,28.4,28.41,16991.0,,,,,,,,,,,,,,,
2020-03-27 10:39:00,28.405,28.415,28.39,28.415,6898.0,,,,,,,,,,,,,,,
2020-03-27 10:40:00,28.41,28.44,28.38,28.44,2357.0,,,,,,,,,,,,,,,
2020-03-27 10:41:00,28.45,28.465,28.42,28.44,5729.0,,,,,,,,,,,,,,,
2020-03-27 10:42:00,28.42,28.42,28.375,28.4,9653.0,,,,,,,,,,,,,,,
2020-03-27 10:43:00,28.385,28.425,28.385,28.425,8392.0,,,,,,,,,,,,,,,
2020-03-27 10:44:00,28.405,28.5,28.405,28.475,11575.0,,,,,,,,,,,,,,,
2020-03-27 10:45:00,28.47,28.485,28.44,28.45,6315.0,,,,,,,,,,,,,,,
2020-03-27 10:46:00,28.46,28.495,28.46,28.47,7838.0,,,,,,,,,,,,,,,
2020-03-27 10:47:00,28.48,28.49,28.47,28.48,5691.0,,,,,,,,,,,,,,,
2020-03-27 10:48:00,28.475,28.495,28.465,28.48,2525.0,,,,,,,,,,,,,,,
2020-03-27 10:49:00,28.465,28.49,28.46,28.49,5425.0,,,,,,,,,,,,,,,
2020-03-27 10:50:00,28.495,28.54,28.495,28.535,9044.0,,,,,,,,,,,,,,,
2020-03-27 10:51:00,28.53,28.53,28.505,28.53,7081.0,,,,,,,,,,,,,,,
2020-03-27 10:52:00,28.525,28.525,28.46,28.485,4974.0,,,,,,,,,,,,,,,
2020-03-27 10:53:00,28.485,28.495,28.475,28.485,2805.0,,,,,,,,,,,,,,,
2020-03-27 10:54:00,28.495,28.515,28.495,28.515,10312.0,,,,,,,,,,,,,,,
2020-03-27 10:55:00,28.515,28.525,28.41,28.41,7532.0,,,,,,,,,,,,,,,
2020-03-27 10:56:00,28.42,28.44,28.415,28.425,4770.0,,,,,,,,,,,,,,,
2020-03-27 10:57:00,28.415,28.43,28.4,28.4,3914.0,,,,,,,,,,,,,,,
2020-03-27 10:58:00,28.41,28.415,28.38,28.38,6168.0,,,,,,,,,,,,,,,
2020-03-27 10:59:00,28.385,28.4,28.385,28.4,2373.0,,,,,,,,,,,,,,,
2020-03-27 11:00:00,28.4,28.405,28.365,28.365,4667.0,,,,,,,,,,,,,,,
2020-03-27 11:01:00,28.365,28.37,28.33,28.36,3655.0,,,,,,,,,,,,,,,
2020-03-27 11:02:00,28.365,28.38,28.3,28.31,11403.0,,,,,,,,,,,,,,,
2020-03-27 11:03:00,28.3,28.34,28.295,28.34,8115.0,,,,,,,,,,,,,,,
2020-03-27 11:04:00,28.325,28.325,28.25,28.265,11729.0,,,,,,,,,,,,,,,
2020-03-27 11:05:00,28.27,28.325,28.265,28.31,15403.0,,,,,,,,,,,,,,,
2020-03-27 11:06:00,28.305,28.325,28.29,28.29,4481.0,,,,,,,,,,,,,,,
2020-03-27 11:07:00,28.315,28.325,28.28,28.28,15696.0,,,,,,,,,,,,,,,
2020-03-27 11:08:00,28.275,28.28,28.22,28.25,15186.0,,,,,,,,,,,,,,,
2020-03-27 11:09:00,28.25,28.31,28.25,28.28,20676.0,,,,,,,,,,,,,,,
2020-03-27 11:10:00,28.27,28.28,28.235,28.24,4581.0,,,,,,,,,,,,,,,
2020-03-27 11:11:00,28.255,28.26,28.255,28.26,1349.0,,,,,,,,,,,,,,,
2020-03-27 11:12:00,28.26,28.26,28.19,28.2,16092.0,,,,,,,,,,,,,,,
2020-03-27 11:13:00,28.205,28.205,28.11,28.115,15475.0,,,,,,,,,,,,,,,
2020-03-27 11:14:00,28.1,28.175,28.08,28.13,19844.0,,,,,,,,,,,,,,,
2020-03-27 11:15:00,28.165,28.215,28.165,28.19,4180.0,,,,,,,,,,,,,,,
2020-03-27 11:16:00,28.18,28.18,28.095,28.095,4912.0,,,,,,,,,,,,,,,
2020-03-27 11:17:00,28.11,28.125,28.065,28.075,3896.0,,,,,,,,,,,,,,,
2020-03-27 11:18:00,28.09,28.125,28.035,28.105,15159.0,,,,,,,,,,,,,,,
2020-03-27 11:19:00,28.11,28.125,28.09,28.1,5727.0,,,,,,,,,,,,,,,
2020-03-27 11:20:00,28.11,28.17,28.1,28.17,10239.0,,,,,,,,,,,,,,,
2020-03-27 11:21:00,28.17,28.27,28.17,28.27,6824.0,,,,,,,,,,,,,,,
2020-03-27 11:22:00,28.26,28.275,28.245,28.27,10288.0,,,,,,,,,,,,,,,
2020-03-27 11:23:00,28.265,28.275,28.265,28.265,4339.0,,,,,,,,,,,,,,,
2020-03-27 11:24:00,28.26,28.28,28.22,28.22,5846.0,,,,,,,,,,,,,,,
2020-03-27 11:25:00,28.24,28.29,28.24,28.29,7060.0,,,,,,,,,,,,,,,
2020-03-27 11:26:00,28.275,28.32,28.275,28.32,5558.0,,,,,,,,,,,,,,,
2020-03-27 11:27:00,28.305,28.36,28.305,28.34,3723.0,,,,,,,,,,,,,,,
2020-03-27 11:28:00,28.34,28.34,28.28,28.28,14587.0,,,,,,,,,,,,,,,
2020-03-27 11:29:00,28.29,28.33,28.28,28.33,3528.0,,,,,,,,,,,,,,,
2020-03-27 11:30:00,28.345,28.345,28.305,28.32,6905.0,,,,,,,,,,,,,,,
2020-03-27 11:31:00,28.31,28.31,28.275,28.285,2623.0,,,,,,,,,,,,,,,
2020-03-27 11:32:00,28.29,28.29,28.24,28.245,5078.0,,,,,,,,,,,,,,,
2020-03-27 11:33:00,28.27,28.28,28.265,28.265,7022.0,,,,,,,,,,,,,,,
2020-03-27 11:34:00,28.27,28.27,28.19,28.215,7283.0,,,,,,,,,,,,,,,
2020-03-27 11:35:00,28.205,28.27,28.2,28.27,6986.0,,,,,,,,,,,,,,,
2020-03-27 11:36:00,28.285,28.305,28.25,28.25,3817.0,,,,,,,,,,,,,,,
2020-03-27 11:37:00,28.275,28.33,28.275,28.325,4508.0,,,,,,,,,,,,,,,
2020-03-27 11:38:00,28.32,28.355,28.315,28.34,8590.0,,,,,,,,,,,,,,,
2020-03-27 11:39:00,28.345,28.35,28.295,28.335,13364.0,,,,,,,,,,,,,,,
2020-03-27 11:40:00,28.355,28.36,28.3,28.3,2464.0,,,,,,,,,,,,,,,
2020-03-27 11:41:00,28.28,28.29,28.255,28.29,3359.0,,,,,,,,,,,,,,,
2020-03-27 11:42:00,28.305,28.325,28.295,28.295,1734.0,,,,,,,,,,,,,,,
2020-03-27 11:43:00,28.285,28.315,28.28,28.295,5438.0,,,,,,,,,,,,,,,
2020-03-27 11:44:00,28.3,28.31,28.295,28.295,4274.0,,,,,,,,,,,,,,,
2020-03-27 11:45:00,28.285,28.325,28.285,28.31,9750.0,,,,,,,,,,,,,,,
2020-03-27 11:46:00,28.325,28.36,28.285,28.285,24319.0,,,,,,,,,,,,,,,
2020-03-27 11:47:00,28.28,28.29,28.275,28.275,2487.0,,,,,,,,,,,,,,,
2020-03-27 11:48:00,28.28,28.31,28.23,28.305,15789.0,,,,,,,,,,,,,,,
2020-03-27 11:49:00,28.315,28.32,28.3,28.3,3664.0,,,,,,,,,,,,,,,
2020-03-27 11:50:00,28.295,28.295,28.245,28.25,3473.0,,,,,,,,,,,,,,,
2020-03-27 11:51:00,28.255,28.255,28.185,28.2,16930.0,,,,,,,,,,,,,,,
2020-03-27 11:52:00,28.2,28.215,28.175,28.175,16663.0,,,,,,,,,,,,,,,
2020-03-27 11:53:00,28.185,28.2,28.14,28.14,22159.0,,,,,,,,,,,,,,,
2020-03-27 11:54:00,28.165,28.165,28.12,28.135,8460.0,,,,,,,,,,,,,,,
2020-03-27 11:55:00,28.135,28.135,28.075,28.075,13139.0,,,,,,,,,,,,,,,
2020-03-27 11:56:00,28.075,28.11,28.05,28.07,23135.0,,,,,,,,,,,,,,,
2020-03-27 11:57:00,28.09,28.14,28.075,28.1,24552.0,,,,,,,,,,,,,,,
2020-03-27 11:58:00,28.095,28.135,28.08,28.105,14151.0,,,,,,,,,,,,,,,
2020-03-27 11:59:00,28.13,28.14,28.095,28.11,14971.0,,,,,,,,,,,,,,,
2020-03-27 12:00:00,28.115,28.115,28.0,28.005,44598.0,,,,,,,,,,,,,,,
2020-03-27 12:01:00,28.025,28.14,28.025,28.115,5666.0,,,,,,,,,,,,,,,
