Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-06-18 09:01:00,37.0,37.085,36.85,36.93,60389.0,,,,,,,,,,,,,,,
2020-06-18 09:02:00,36.97,36.97,36.915,36.925,5387.0,,,,,,,,,,,,,,,
2020-06-18 09:03:00,36.915,36.955,36.775,36.775,15907.0,,,,,,,,,,,,,,,
2020-06-18 09:04:00,36.735,36.8,36.72,36.745,8474.0,,,,,,,,,,,,,,,
2020-06-18 09:05:00,36.76,36.835,36.76,36.83,9781.0,,,,,,,,,,,,,,,
2020-06-18 09:06:00,36.84,36.95,36.83,36.855,15744.0,,,,,,,,,,,,,,,
2020-06-18 09:07:00,36.83,36.83,36.675,36.72,4227.0,,,,,,,,,,,,,,,
2020-06-18 09:08:00,36.75,36.85,36.75,36.825,7478.0,,,,,,,,,,,,,,,
2020-06-18 09:09:00,36.825,36.965,36.825,36.95,10685.0,,,,,,,,,,,,,,,
2020-06-18 09:10:00,36.94,36.94,36.82,36.82,1779.0,,,,,,,,,,,,,,,
2020-06-18 09:11:00,36.775,36.845,36.77,36.805,5494.0,,,,,,,,,,,,,,,
2020-06-18 09:12:00,36.815,36.92,36.815,36.91,5606.0,,,,,,,,,,,,,,,
2020-06-18 09:13:00,36.86,36.9,36.86,36.89,3862.0,,,,,,,,,,,,,,,
2020-06-18 09:14:00,36.89,36.92,36.76,36.905,12428.0,,,,,,,,,,,,,,,
2020-06-18 09:15:00,36.915,37.06,36.89,37.06,28162.0,,,,,,,,,,,,,,,
2020-06-18 09:16:00,37.08,37.12,37.01,37.05,26786.0,,,,,,,,,,,,,,,
2020-06-18 09:17:00,37.045,37.065,36.985,37.065,13821.0,,,,,,,,,,,,,,,
2020-06-18 09:18:00,37.08,37.115,37.03,37.07,20832.0,,,,,,,,,,,,,,,
2020-06-18 09:19:00,37.07,37.075,36.95,36.95,12140.0,,,,,,,,,,,,,,,
2020-06-18 09:20:00,36.95,36.985,36.92,36.97,8568.0,,,,,,,,,,,,,,,
2020-06-18 09:21:00,36.98,37.04,36.93,36.93,18793.0,,,,,,,,,,,,,,,
2020-06-18 09:22:00,36.94,37.005,36.935,36.965,6699.0,,,,,,,,,,,,,,,
2020-06-18 09:23:00,36.985,37.015,36.9,36.9,8071.0,,,,,,,,,,,,,,,
2020-06-18 09:24:00,36.92,36.92,36.81,36.83,14820.0,,,,,,,,,,,,,,,
2020-06-18 09:25:00,36.855,36.98,36.855,36.97,3135.0,,,,,,,,,,,,,,,
2020-06-18 09:26:00,36.965,36.965,36.885,36.96,7773.0,,,,,,,,,,,,,,,
2020-06-18 09:27:00,36.96,37.0,36.96,36.96,12197.0,,,,,,,,,,,,,,,
2020-06-18 09:28:00,36.975,37.015,36.935,36.935,12449.0,,,,,,,,,,,,,,,
2020-06-18 09:29:00,36.94,36.98,36.915,36.925,6009.0,,,,,,,,,,,,,,,
2020-06-18 09:30:00,36.92,37.04,36.91,37.025,5968.0,,,,,,,,,,,,,,,
2020-06-18 09:31:00,37.045,37.08,37.015,37.04,24227.0,,,,,,,,,,,,,,,
2020-06-18 09:32:00,37.06,37.06,36.96,36.96,10561.0,,,,,,,,,,,,,,,
2020-06-18 09:33:00,36.965,37.01,36.955,36.98,9636.0,,,,,,,,,,,,,,,
2020-06-18 09:34:00,36.965,36.965,36.915,36.935,5432.0,,,,,,,,,,,,,,,
2020-06-18 09:35:00,36.93,36.96,36.905,36.925,5873.0,,,,,,,,,,,,,,,
2020-06-18 09:36:00,36.91,36.96,36.905,36.96,2337.0,,,,,,,,,,,,,,,
2020-06-18 09:37:00,36.965,36.985,36.9,36.92,7550.0,,,,,,,,,,,,,,,
2020-06-18 09:38:00,36.925,36.975,36.91,36.925,7697.0,,,,,,,,,,,,,,,
2020-06-18 09:39:00,36.94,36.97,36.925,36.935,5457.0,,,,,,,,,,,,,,,
2020-06-18 09:40:00,36.945,36.975,36.9,36.905,3422.0,,,,,,,,,,,,,,,
2020-06-18 09:41:00,36.91,36.985,36.9,36.96,9380.0,,,,,,,,,,,,,,,
2020-06-18 09:42:00,36.975,37.03,36.97,36.975,8507.0,,,,,,,,,,,,,,,
2020-06-18 09:43:00,36.985,36.985,36.9,36.915,10632.0,,,,,,,,,,,,,,,
2020-06-18 09:44:00,36.9,36.905,36.89,36.89,1261.0,,,,,,,,,,,,,,,
2020-06-18 09:45:00,36.905,36.94,36.895,36.925,2693.0,,,,,,,,,,,,,,,
2020-06-18 09:46:00,36.92,36.985,36.92,36.97,4167.0,,,,,,,,,,,,,,,
2020-06-18 09:47:00,36.96,36.96,36.86,36.89,17448.0,,,,,,,,,,,,,,,
2020-06-18 09:48:00,36.885,36.925,36.87,36.925,7907.0,,,,,,,,,,,,,,,
2020-06-18 09:49:00,36.935,36.95,36.92,36.92,3148.0,,,,,,,,,,,,,,,
2020-06-18 09:50:00,36.895,36.925,36.89,36.89,2337.0,,,,,,,,,,,,,,,
2020-06-18 09:51:00,36.895,36.98,36.895,36.965,2259.0,,,,,,,,,,,,,,,
2020-06-18 09:52:00,36.99,37.03,36.99,37.015,10430.0,,,,,,,,,,,,,,,
2020-06-18 09:53:00,37.015,37.025,37.0,37.025,6066.0,,,,,,,,,,,,,,,
2020-06-18 09:54:00,37.03,37.1,37.03,37.1,5358.0,,,,,,,,,,,,,,,
2020-06-18 09:55:00,37.115,37.14,37.105,37.135,9879.0,,,,,,,,,,,,,,,
2020-06-18 09:56:00,37.15,37.17,37.1,37.17,8093.0,,,,,,,,,,,,,,,
2020-06-18 09:57:00,37.185,37.205,37.12,37.12,7439.0,,,,,,,,,,,,,,,
2020-06-18 09:58:00,37.13,37.155,37.125,37.15,4325.0,,,,,,,,,,,,,,,
2020-06-18 09:59:00,37.17,37.18,37.145,37.155,2341.0,,,,,,,,,,,,,,,
2020-06-18 10:00:00,37.185,37.22,37.18,37.19,7191.0,,,,,,,,,,,,,,,
2020-06-18 10:01:00,37.185,37.21,37.11,37.115,12516.0,,,,,,,,,,,,,,,
2020-06-18 10:02:00,37.13,37.135,37.105,37.13,3849.0,,,,,,,,,,,,,,,
2020-06-18 10:03:00,37.135,37.15,37.11,37.125,2781.0,,,,,,,,,,,,,,,
2020-06-18 10:04:00,37.145,37.165,37.135,37.165,2895.0,,,,,,,,,,,,,,,
2020-06-18 10:05:00,37.16,37.225,37.155,37.215,8339.0,,,,,,,,,,,,,,,
2020-06-18 10:06:00,37.225,37.28,37.205,37.28,12522.0,,,,,,,,,,,,,,,
2020-06-18 10:07:00,37.285,37.31,37.285,37.29,8421.0,,,,,,,,,,,,,,,
2020-06-18 10:08:00,37.295,37.4,37.295,37.33,29633.0,,,,,,,,,,,,,,,
2020-06-18 10:09:00,37.335,37.395,37.335,37.375,5568.0,,,,,,,,,,,,,,,
2020-06-18 10:10:00,37.375,37.385,37.34,37.38,10082.0,,,,,,,,,,,,,,,
2020-06-18 10:11:00,37.375,37.395,37.345,37.375,10364.0,,,,,,,,,,,,,,,
2020-06-18 10:12:00,37.385,37.41,37.38,37.395,19973.0,,,,,,,,,,,,,,,
2020-06-18 10:13:00,37.405,37.405,37.31,37.36,16952.0,,,,,,,,,,,,,,,
2020-06-18 10:14:00,37.355,37.355,37.245,37.245,12334.0,,,,,,,,,,,,,,,
2020-06-18 10:15:00,37.245,37.305,37.225,37.25,8974.0,,,,,,,,,,,,,,,
2020-06-18 10:16:00,37.245,37.25,37.195,37.21,9355.0,,,,,,,,,,,,,,,
2020-06-18 10:17:00,37.22,37.22,37.195,37.195,1905.0,,,,,,,,,,,,,,,
2020-06-18 10:18:00,37.18,37.19,37.13,37.18,5934.0,,,,,,,,,,,,,,,
2020-06-18 10:19:00,37.18,37.245,37.17,37.24,4059.0,,,,,,,,,,,,,,,
2020-06-18 10:20:00,37.195,37.2,37.195,37.2,347.0,,,,,,,,,,,,,,,
2020-06-18 10:21:00,37.175,37.235,37.175,37.215,3232.0,,,,,,,,,,,,,,,
