Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-23 09:42:00,21.675,21.69,21.64,21.655,6696.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:43:00,21.665,21.7,21.615,21.615,7854.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:44:00,21.615,21.69,21.615,21.66,7288.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:45:00,21.65,21.665,21.595,21.62,7705.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:46:00,21.6,21.64,21.58,21.625,9731.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:47:00,21.64,21.685,21.605,21.64,8424.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:48:00,21.66,21.73,21.63,21.63,23877.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:49:00,21.655,21.715,21.595,21.65,15595.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:50:00,21.66,21.71,21.655,21.665,15857.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:51:00,21.69,21.72,21.68,21.7,10259.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:52:00,21.705,21.75,21.65,21.65,4746.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:53:00,21.645,21.66,21.52,21.55,16085.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:54:00,21.525,21.565,21.47,21.495,50630.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:55:00,21.505,21.64,21.505,21.605,17150.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:56:00,21.67,21.68,21.595,21.665,14959.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:57:00,21.67,21.715,21.625,21.625,19606.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:58:00,21.65,21.7,21.62,21.62,10136.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:59:00,21.615,21.64,21.59,21.615,9986.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:00:00,21.615,21.645,21.575,21.625,14713.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:01:00,21.635,21.77,21.625,21.755,36679.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:02:00,21.735,21.75,21.665,21.71,15528.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:03:00,21.73,21.75,21.72,21.75,7820.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:04:00,21.77,21.835,21.765,21.795,23093.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:05:00,21.805,21.81,21.7,21.76,15206.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:06:00,21.77,21.81,21.75,21.775,12125.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:07:00,21.765,21.78,21.725,21.725,10762.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:08:00,21.715,21.74,21.645,21.705,16643.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:09:00,21.705,21.74,21.7,21.705,12821.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:10:00,21.71,21.805,21.695,21.775,14676.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:11:00,21.78,21.8,21.75,21.775,18964.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:12:00,21.79,21.79,21.715,21.75,6920.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:13:00,21.74,21.75,21.665,21.685,15325.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:14:00,21.68,21.685,21.64,21.665,8972.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:15:00,21.675,21.72,21.65,21.72,11031.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:16:00,21.715,21.755,21.7,21.72,13327.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:17:00,21.72,21.73,21.645,21.66,13795.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:18:00,21.675,21.745,21.675,21.72,32705.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:19:00,21.71,21.755,21.69,21.755,17262.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:20:00,21.75,21.845,21.745,21.84,9196.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:21:00,21.85,21.86,21.81,21.83,14635.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:22:00,21.835,21.865,21.785,21.8,29342.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:23:00,21.805,21.86,21.73,21.79,40548.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:24:00,21.77,21.77,21.72,21.77,13871.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:25:00,21.755,21.765,21.7,21.725,18882.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:26:00,21.73,21.775,21.725,21.755,18349.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:27:00,21.75,21.765,21.71,21.73,32848.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:28:00,21.75,21.805,21.75,21.765,16265.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:29:00,21.775,21.775,21.745,21.745,9470.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:30:00,21.755,21.8,21.755,21.78,5983.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:31:00,21.785,21.85,21.78,21.8,17057.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:32:00,21.805,21.815,21.78,21.795,13743.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:33:00,21.795,21.825,21.795,21.82,7768.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:34:00,21.82,21.93,21.82,21.845,31214.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:35:00,21.845,21.845,21.775,21.775,9023.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:36:00,21.78,21.805,21.745,21.76,31694.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:37:00,21.755,21.8,21.74,21.75,23898.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:38:00,21.735,21.78,21.725,21.75,12634.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:39:00,21.755,21.755,21.715,21.755,17790.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:40:00,21.765,21.795,21.74,21.74,7617.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:41:00,21.75,21.765,21.72,21.745,18724.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:42:00,21.765,21.765,21.725,21.73,9080.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:43:00,21.735,21.755,21.705,21.755,8331.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:44:00,21.75,21.775,21.745,21.775,9342.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:45:00,21.765,21.815,21.755,21.8,25467.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:46:00,21.8,21.85,21.78,21.85,14058.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:47:00,21.83,21.83,21.795,21.825,15455.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:48:00,21.82,21.835,21.79,21.81,9686.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:49:00,21.82,21.855,21.8,21.855,7236.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:50:00,21.855,21.855,21.765,21.77,17488.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:51:00,21.77,21.77,21.7,21.75,19254.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:52:00,21.735,21.74,21.645,21.645,13157.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:53:00,21.64,21.675,21.605,21.615,49881.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:54:00,21.62,21.625,21.58,21.625,21323.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:55:00,21.64,21.71,21.64,21.69,15272.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:56:00,21.71,21.72,21.63,21.63,19118.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:57:00,21.625,21.66,21.62,21.645,18580.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:58:00,21.655,21.69,21.65,21.69,6976.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:59:00,21.675,21.69,21.595,21.62,18048.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:00:00,21.63,21.64,21.58,21.585,22677.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:01:00,21.595,21.6,21.555,21.59,18050.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:02:00,21.585,21.6,21.565,21.585,11130.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:03:00,21.585,21.685,21.585,21.685,32006.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:04:00,21.695,21.8,21.69,21.785,50071.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:05:00,21.775,21.775,21.72,21.735,20188.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:06:00,21.745,21.8,21.745,21.77,23156.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:07:00,21.775,21.81,21.755,21.79,8773.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:08:00,21.785,21.83,21.775,21.815,13153.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:09:00,21.825,21.84,21.77,21.79,7899.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:10:00,21.785,21.83,21.775,21.795,14682.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:11:00,21.8,21.825,21.785,21.815,11629.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:12:00,21.78,21.8,21.76,21.76,8173.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:13:00,21.775,21.82,21.755,21.82,6074.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:14:00,21.805,21.865,21.805,21.85,17953.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:15:00,21.855,21.87,21.815,21.83,12936.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:16:00,21.835,21.845,21.79,21.845,9126.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:17:00,21.835,21.84,21.815,21.825,8366.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:18:00,21.825,21.845,21.8,21.82,7244.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:19:00,21.83,21.84,21.795,21.815,10595.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:20:00,21.795,21.805,21.77,21.79,12928.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:21:00,21.765,21.81,21.755,21.79,7168.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:22:00,21.795,21.82,21.78,21.795,13238.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:23:00,21.81,21.815,21.775,21.775,6658.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:24:00,21.79,21.79,21.75,21.765,7355.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:25:00,21.75,21.79,21.75,21.765,7700.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:26:00,21.77,21.79,21.715,21.785,17531.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:27:00,21.77,21.81,21.76,21.805,14890.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:28:00,21.795,21.82,21.795,21.805,5888.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:29:00,21.815,21.84,21.805,21.815,10314.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:30:00,21.815,21.87,21.815,21.84,20418.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:31:00,21.845,21.91,21.845,21.9,8330.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:32:00,21.895,21.905,21.885,21.885,6061.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:33:00,21.91,21.95,21.91,21.94,3901.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:34:00,21.925,21.96,21.91,21.96,5826.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:35:00,21.945,21.995,21.915,21.95,24506.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:36:00,21.935,22.0,21.93,21.995,5985.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:37:00,22.005,22.015,21.965,22.01,13252.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:38:00,22.01,22.08,22.0,22.075,16235.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:39:00,22.065,22.1,22.03,22.095,15301.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:40:00,22.08,22.105,22.035,22.035,5521.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:41:00,22.05,22.06,22.005,22.005,10622.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:42:00,22.025,22.025,21.95,21.975,22377.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:43:00,21.98,22.005,21.97,22.005,10094.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:44:00,22.005,22.21,22.005,22.21,56634.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:45:00,22.16,22.18,22.115,22.135,11757.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:46:00,22.135,22.195,22.135,22.18,8579.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:47:00,22.18,22.235,22.18,22.21,8406.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:48:00,22.23,22.235,22.2,22.22,8727.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:49:00,22.23,22.25,22.22,22.24,6530.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:50:00,22.23,22.23,22.175,22.18,4746.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:51:00,22.2,22.25,22.175,22.175,22344.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:52:00,22.19,22.24,22.18,22.205,6902.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:53:00,22.22,22.25,22.195,22.245,8962.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:54:00,22.245,22.325,22.245,22.3,12000.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:55:00,22.32,22.32,22.245,22.245,10965.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:56:00,22.255,22.28,22.24,22.25,7378.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:57:00,22.26,22.315,22.26,22.31,11293.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:58:00,22.305,22.31,22.25,22.26,6761.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:59:00,22.265,22.285,22.225,22.255,10673.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:00:00,22.28,22.31,22.28,22.305,24281.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:01:00,22.315,22.315,22.265,22.3,4414.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:02:00,22.29,22.31,22.24,22.25,18801.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:03:00,22.24,22.27,22.225,22.27,17845.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:04:00,22.27,22.29,22.25,22.28,7921.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:05:00,22.265,22.265,22.23,22.25,15746.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:06:00,22.245,22.245,22.19,22.24,13171.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:07:00,22.24,22.285,22.24,22.265,9586.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:08:00,22.29,22.31,22.275,22.31,4683.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:09:00,22.315,22.345,22.3,22.315,13237.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:10:00,22.305,22.315,22.285,22.3,9950.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:11:00,22.285,22.305,22.285,22.305,8508.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:12:00,22.31,22.365,22.31,22.365,13209.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:13:00,22.375,22.48,22.375,22.42,30376.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:14:00,22.43,22.455,22.37,22.43,25696.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:15:00,22.435,22.44,22.345,22.385,15611.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:16:00,22.38,22.4,22.36,22.36,6596.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:17:00,22.34,22.375,22.325,22.355,12452.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:18:00,22.36,22.36,22.3,22.32,27673.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:19:00,22.34,22.345,22.3,22.335,13340.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:20:00,22.33,22.37,22.315,22.355,8380.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:21:00,22.365,22.38,22.305,22.31,22237.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:22:00,22.305,22.315,22.26,22.285,8760.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:23:00,22.285,22.295,22.255,22.275,15295.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:24:00,22.275,22.28,22.24,22.25,9398.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:25:00,22.24,22.28,22.235,22.265,8561.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:26:00,22.255,22.26,22.225,22.245,12692.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:27:00,22.245,22.26,22.195,22.215,13602.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:28:00,22.185,22.19,22.155,22.19,13931.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:29:00,22.17,22.24,22.17,22.235,6045.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:30:00,22.24,22.25,22.165,22.175,11980.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:31:00,22.18,22.2,22.15,22.15,10483.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:32:00,22.15,22.17,22.14,22.14,8776.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:33:00,22.145,22.15,22.075,22.14,9304.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:34:00,22.15,22.17,22.11,22.125,18683.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:35:00,22.115,22.15,22.095,22.095,7360.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:36:00,22.09,22.1,22.04,22.075,15963.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:37:00,22.075,22.155,22.075,22.14,32376.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:38:00,22.135,22.135,22.045,22.06,28902.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:39:00,22.05,22.055,22.005,22.025,18503.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:40:00,22.015,22.035,21.945,21.985,59973.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:41:00,21.995,22.06,21.955,21.975,32805.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:42:00,21.97,22.055,21.945,22.055,11917.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:43:00,22.055,22.08,22.03,22.05,14211.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:44:00,22.045,22.055,22.01,22.03,10939.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:45:00,22.015,22.03,21.99,22.02,7080.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:46:00,22.02,22.055,22.02,22.03,4282.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:47:00,22.03,22.03,21.995,22.015,12268.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:48:00,22.03,22.065,22.015,22.03,21711.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:49:00,22.025,22.025,21.985,22.01,20197.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:50:00,22.015,22.025,21.98,21.995,9061.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:51:00,21.985,22.01,21.98,22.01,20758.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:52:00,22.02,22.02,21.955,21.955,14598.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:53:00,21.95,22.0,21.92,21.97,8741.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:54:00,21.99,22.005,21.97,22.005,15617.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:55:00,22.01,22.045,21.98,22.0,31059.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:56:00,22.0,22.015,21.985,22.005,5606.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:57:00,22.005,22.005,21.97,21.975,21063.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:58:00,21.965,22.0,21.955,21.97,7628.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:59:00,21.97,21.98,21.95,21.975,8204.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:00:00,21.975,22.0,21.97,21.98,6253.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:03:00,22.21,22.335,22.13,22.33,68846.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:04:00,22.315,22.315,22.155,22.175,33425.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:05:00,22.19,22.365,22.19,22.365,12627.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:06:00,22.365,22.445,22.31,22.405,45395.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:07:00,22.415,22.48,22.415,22.425,16442.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:08:00,22.44,22.455,22.35,22.425,14765.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:09:00,22.44,22.485,22.39,22.425,15508.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:10:00,22.41,22.495,22.395,22.46,8599.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:11:00,22.48,22.53,22.475,22.52,14643.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:12:00,22.535,22.78,22.515,22.76,50141.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:13:00,22.78,22.8,22.645,22.68,25803.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:14:00,22.7,22.96,22.64,22.825,48729.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:15:00,22.81,22.835,22.645,22.68,21051.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:16:00,22.68,22.795,22.645,22.795,22476.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:17:00,22.785,22.8,22.745,22.79,11319.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:18:00,22.8,23.16,22.79,23.155,59130.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:19:00,23.2,23.2,23.095,23.165,25038.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:20:00,23.155,23.2,23.07,23.085,28164.0,,,,,,,,,,,,,,,,,,,
