Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-30 10:14:00,26.735,26.76,26.715,26.745,5665.0,0.035000000000000135,1,-1312.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:15:00,26.75,26.8,26.735,26.745,13233.0,0.010000000000001565,1,7568.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 10:16:00,26.745,26.745,26.7,26.715,9043.0,-0.035000000000000135,0,-4190.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:17:00,26.715,26.73,26.685,26.685,3896.0,-0.060000000000002274,0,-5147.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:18:00,26.635,26.655,26.585,26.585,8995.0,-0.129999999999999,0,5099.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 10:19:00,26.6,26.635,26.6,26.61,6859.0,-0.02500000000000213,0,-2136.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:20:00,26.645,26.68,26.64,26.65,6284.0,0.049999999999997165,1,-575.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:21:00,26.65,26.675,26.54,26.54,3402.0,-0.10500000000000044,0,-2882.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:22:00,26.56,26.56,26.48,26.485,12636.0,-0.16499999999999915,0,9234.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 10:23:00,26.47,26.52,26.45,26.46,12175.0,-0.09999999999999787,0,-461.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:24:00,26.445,26.48,26.395,26.415,10944.0,-0.054999999999999716,0,-1231.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:25:00,26.435,26.475,26.425,26.455,9821.0,0.009999999999998009,1,-1123.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:26:00,26.435,26.45,26.415,26.45,6138.0,0.015000000000000568,1,-3683.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:27:00,26.455,26.55,26.455,26.525,6046.0,0.08999999999999986,1,-92.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:28:00,26.52,26.535,26.505,26.515,11173.0,0.060000000000002274,1,5127.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 10:29:00,26.525,26.655,26.525,26.63,7534.0,0.10999999999999943,1,-3639.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:30:00,26.63,26.695,26.63,26.69,4017.0,0.1650000000000027,1,-3517.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:31:00,26.665,26.695,26.665,26.695,2654.0,0.06500000000000128,1,-1363.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:32:00,26.7,26.885,26.7,26.88,6170.0,0.21499999999999986,1,3516.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 10:33:00,26.87,26.905,26.83,26.855,7533.0,0.15500000000000114,1,1363.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 10:34:00,26.88,26.9,26.83,26.845,4818.0,-0.02500000000000213,0,-2715.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:35:00,26.85,26.9,26.8,26.9,8565.0,0.01999999999999957,1,3747.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 10:36:00,26.89,26.935,26.84,26.84,12038.0,-0.010000000000001565,0,3473.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 10:37:00,26.835,26.855,26.78,26.805,14904.0,-0.08500000000000085,0,2866.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 10:38:00,26.775,26.8,26.715,26.79,5738.0,-0.045000000000001705,0,-9166.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:39:00,26.785,26.935,26.785,26.935,40831.0,0.16000000000000014,1,35093.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 10:40:00,26.99,27.085,26.99,27.05,15970.0,0.26500000000000057,1,-24861.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:41:00,27.05,27.16,27.03,27.12,11671.0,0.13000000000000256,1,-4299.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:42:00,27.12,27.175,27.1,27.115,16840.0,0.06499999999999773,1,5169.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 10:43:00,27.105,27.125,27.08,27.125,11346.0,0.004999999999999004,1,-5494.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:44:00,27.12,27.17,27.08,27.09,7998.0,-0.015000000000000568,0,-3348.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:45:00,27.105,27.16,27.095,27.16,12775.0,0.03999999999999915,1,4777.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 10:46:00,27.145,27.18,27.085,27.14,13448.0,0.035000000000000135,1,673.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 10:47:00,27.15,27.235,27.15,27.23,11461.0,0.08500000000000085,1,-1987.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:48:00,27.23,27.295,27.19,27.265,9722.0,0.115000000000002,1,-1739.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:49:00,27.26,27.275,27.19,27.215,3695.0,-0.015000000000000568,0,-6027.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:50:00,27.19,27.21,27.135,27.155,8520.0,-0.10500000000000044,0,4825.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 10:51:00,27.16,27.2,27.115,27.19,23257.0,0.0,0,14737.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 10:52:00,27.15,27.165,27.025,27.05,9091.0,-0.10999999999999943,0,-14166.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:53:00,27.045,27.075,27.015,27.05,13187.0,-0.09999999999999787,0,4096.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 10:54:00,27.05,27.055,26.935,26.935,8137.0,-0.11000000000000297,0,-5050.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:55:00,26.92,26.955,26.89,26.935,11445.0,-0.115000000000002,0,3308.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 10:56:00,26.93,27.01,26.91,27.01,7178.0,0.08999999999999986,1,-4267.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:57:00,27.0,27.025,26.95,26.95,10513.0,0.01999999999999957,1,3335.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 10:58:00,26.96,26.975,26.93,26.975,10180.0,-0.024999999999998582,0,-333.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:59:00,26.985,27.15,26.985,27.095,16596.0,0.134999999999998,1,6416.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:00:00,27.085,27.11,27.065,27.095,1633.0,0.10999999999999943,1,-14963.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:01:00,27.11,27.13,27.02,27.045,5116.0,-0.03999999999999915,0,3483.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:02:00,27.045,27.12,27.045,27.08,4994.0,-0.030000000000001137,0,-122.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:03:00,27.065,27.065,27.015,27.04,9516.0,-0.005000000000002558,0,4522.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:04:00,27.045,27.125,27.04,27.095,5625.0,0.02999999999999758,1,-3891.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:05:00,27.045,27.045,26.975,26.975,13228.0,-0.07000000000000027,0,7603.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:06:00,26.985,27.0,26.98,26.985,16038.0,-0.060000000000002274,0,2810.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:07:00,26.985,27.135,26.985,27.125,24045.0,0.14000000000000054,1,8007.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:08:00,27.13,27.13,27.09,27.11,3938.0,0.125,1,-20107.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:09:00,27.115,27.13,27.105,27.11,3057.0,-0.01999999999999957,0,-881.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:10:00,27.125,27.19,27.125,27.125,14662.0,0.010000000000001565,1,11605.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:11:00,27.075,27.15,27.075,27.125,2120.0,0.0,0,-12542.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:12:00,27.09,27.145,27.08,27.14,4278.0,0.06500000000000128,1,2158.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:13:00,27.125,27.125,27.095,27.115,897.0,0.024999999999998582,1,-3381.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:14:00,27.07,27.125,27.065,27.095,3822.0,-0.030000000000001137,0,2925.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:15:00,27.07,27.115,27.05,27.085,4315.0,0.015000000000000568,1,493.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:16:00,27.1,27.1,27.04,27.055,3286.0,-0.015000000000000568,0,-1029.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:17:00,27.025,27.08,27.02,27.065,1749.0,-0.035000000000000135,0,-1537.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:18:00,27.06,27.08,27.035,27.08,5423.0,0.054999999999999716,1,3674.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:19:00,27.05,27.135,27.05,27.095,18267.0,0.035000000000000135,1,12844.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:20:00,27.11,27.165,27.11,27.15,3294.0,0.09999999999999787,1,-14973.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:21:00,27.155,27.315,27.155,27.305,18051.0,0.19500000000000028,1,14757.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:22:00,27.3,27.31,27.25,27.275,7162.0,0.11999999999999746,1,-10889.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:23:00,27.25,27.345,27.25,27.345,5223.0,0.04499999999999815,1,-1939.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:24:00,27.365,27.405,27.34,27.385,11280.0,0.13500000000000156,1,6057.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:25:00,27.365,27.39,27.335,27.39,3971.0,0.02500000000000213,1,-7309.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:26:00,27.405,27.42,27.345,27.345,2360.0,-0.01999999999999957,0,-1611.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:27:00,27.365,27.365,27.305,27.325,5827.0,-0.08000000000000185,0,3467.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:28:00,27.325,27.375,27.325,27.345,7581.0,-0.01999999999999957,0,1754.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:29:00,27.345,27.355,27.29,27.33,11391.0,0.004999999999999004,1,3810.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:30:00,27.33,27.34,27.285,27.31,5733.0,-0.035000000000000135,0,-5658.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:31:00,27.315,27.315,27.19,27.19,16149.0,-0.13999999999999702,0,10416.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:32:00,27.18,27.235,27.17,27.235,6819.0,-0.08000000000000185,0,-9330.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:33:00,27.25,27.28,27.215,27.27,10373.0,0.08999999999999986,1,3554.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:34:00,27.26,27.265,27.22,27.22,5304.0,-0.030000000000001137,0,-5069.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:35:00,27.255,27.29,27.25,27.255,13309.0,-0.005000000000002558,0,8005.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:36:00,27.25,27.255,27.195,27.195,3007.0,-0.05999999999999873,0,-10302.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:37:00,27.21,27.25,27.165,27.25,8876.0,0.0,0,5869.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:38:00,27.225,27.28,27.22,27.28,7655.0,0.07000000000000027,1,-1221.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:39:00,27.28,27.3,27.23,27.265,5962.0,0.03999999999999915,1,-1693.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:40:00,27.255,27.27,27.235,27.255,10540.0,-0.02500000000000213,0,4578.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:41:00,27.255,27.325,27.25,27.29,6128.0,0.035000000000000135,1,-4412.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:42:00,27.29,27.305,27.265,27.28,4740.0,0.02500000000000213,1,-1388.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:43:00,27.265,27.265,27.21,27.22,11862.0,-0.07000000000000027,0,7122.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:44:00,27.23,27.255,27.205,27.205,6553.0,-0.060000000000002274,0,-5309.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:45:00,27.2,27.235,27.195,27.21,3983.0,-0.01999999999999957,0,-2570.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:46:00,27.225,27.245,27.17,27.17,11524.0,-0.02999999999999758,0,7541.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:47:00,27.185,27.185,27.075,27.11,4002.0,-0.115000000000002,0,-7522.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:48:00,27.11,27.11,27.0,27.0,13625.0,-0.18499999999999872,0,9623.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:49:00,27.01,27.09,27.01,27.06,10319.0,-0.05000000000000071,0,-3306.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:50:00,27.07,27.13,27.07,27.1,8336.0,0.08999999999999986,1,-1983.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:51:00,27.095,27.135,27.07,27.11,12631.0,0.03999999999999915,1,4295.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:52:00,27.085,27.1,27.06,27.075,2845.0,-0.01999999999999957,0,-9786.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:53:00,27.055,27.12,27.055,27.095,7197.0,0.009999999999998009,1,4352.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:54:00,27.08,27.08,27.01,27.04,8194.0,-0.015000000000000568,0,997.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:55:00,27.025,27.065,27.015,27.025,9075.0,-0.054999999999999716,0,881.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:56:00,27.01,27.07,27.01,27.055,5488.0,0.030000000000001137,1,-3587.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:57:00,27.045,27.1,27.035,27.1,2030.0,0.08999999999999986,1,-3458.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:58:00,27.08,27.11,27.04,27.045,5345.0,0.0,0,3315.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:59:00,27.045,27.045,26.99,26.99,1553.0,-0.08999999999999986,0,-3792.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:00:00,26.99,27.025,26.98,26.98,18083.0,-0.06500000000000128,0,16530.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:01:00,26.97,27.04,26.955,27.04,4546.0,0.05000000000000071,1,-13537.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:02:00,27.005,27.06,27.005,27.045,2582.0,0.07500000000000284,1,-1964.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:03:00,27.055,27.085,27.045,27.075,9950.0,0.07000000000000027,1,7368.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:04:00,27.075,27.105,27.01,27.07,18164.0,0.015000000000000568,1,8214.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:05:00,27.05,27.105,27.045,27.055,7437.0,-0.01999999999999957,0,-10727.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:06:00,27.05,27.05,26.99,27.005,8191.0,-0.045000000000001705,0,754.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:07:00,27.01,27.02,26.98,27.005,11996.0,-0.045000000000001705,0,3805.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:08:00,26.995,27.015,26.99,27.0,3027.0,-0.010000000000001565,0,-8969.0,0,,,,,,,,,,,,,,,,,,,
