Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-11-05 09:22:00,52.67,52.72,52.64,52.72,28398.0,,,,,,,,,,,,,,,
2019-11-05 09:23:00,52.73,52.76,52.72,52.72,10429.0,,,,,,,,,,,,,,,
2019-11-05 09:24:00,52.72,52.72,52.63,52.65,24624.0,,,,,,,,,,,,,,,
2019-11-05 09:25:00,52.63,52.63,52.56,52.56,36455.0,,,,,,,,,,,,,,,
2019-11-05 09:26:00,52.56,52.64,52.56,52.63,13885.0,,,,,,,,,,,,,,,
2019-11-05 09:27:00,52.63,52.64,52.57,52.6,17896.0,,,,,,,,,,,,,,,
2019-11-05 09:28:00,52.6,52.64,52.6,52.62,8983.0,,,,,,,,,,,,,,,
2019-11-05 09:29:00,52.62,52.68,52.62,52.66,8164.0,,,,,,,,,,,,,,,
2019-11-05 09:30:00,52.68,52.69,52.62,52.62,14372.0,,,,,,,,,,,,,,,
2019-11-05 09:31:00,52.62,52.63,52.61,52.61,6416.0,,,,,,,,,,,,,,,
2019-11-05 09:32:00,52.61,52.61,52.54,52.55,10874.0,,,,,,,,,,,,,,,
2019-11-05 09:33:00,52.55,52.58,52.54,52.55,15815.0,,,,,,,,,,,,,,,
2019-11-05 09:34:00,52.55,52.57,52.52,52.55,59966.0,,,,,,,,,,,,,,,
2019-11-05 09:35:00,52.55,52.55,52.5,52.51,19587.0,,,,,,,,,,,,,,,
2019-11-05 09:36:00,52.51,52.58,52.51,52.58,10416.0,,,,,,,,,,,,,,,
2019-11-05 09:37:00,52.57,52.61,52.56,52.59,14506.0,,,,,,,,,,,,,,,
2019-11-05 09:38:00,52.59,52.63,52.57,52.6,17568.0,,,,,,,,,,,,,,,
2019-11-05 09:39:00,52.62,52.66,52.61,52.62,9453.0,,,,,,,,,,,,,,,
2019-11-05 09:40:00,52.64,52.66,52.64,52.64,3842.0,,,,,,,,,,,,,,,
2019-11-05 09:41:00,52.64,52.67,52.63,52.65,9661.0,,,,,,,,,,,,,,,
2019-11-05 09:42:00,52.64,52.64,52.62,52.62,4880.0,,,,,,,,,,,,,,,
2019-11-05 09:43:00,52.63,52.64,52.62,52.62,2989.0,,,,,,,,,,,,,,,
2019-11-05 09:44:00,52.61,52.62,52.61,52.61,11613.0,,,,,,,,,,,,,,,
2019-11-05 09:45:00,52.6,52.6,52.57,52.58,15081.0,,,,,,,,,,,,,,,
2019-11-05 09:46:00,52.59,52.59,52.56,52.57,10497.0,,,,,,,,,,,,,,,
2019-11-05 09:47:00,52.57,52.6,52.56,52.56,12322.0,,,,,,,,,,,,,,,
2019-11-05 09:48:00,52.56,52.56,52.49,52.49,6329.0,,,,,,,,,,,,,,,
2019-11-05 09:49:00,52.5,52.54,52.5,52.54,17019.0,,,,,,,,,,,,,,,
2019-11-05 09:50:00,52.54,52.57,52.53,52.55,20677.0,,,,,,,,,,,,,,,
2019-11-05 09:51:00,52.55,52.6,52.55,52.6,9095.0,,,,,,,,,,,,,,,
2019-11-05 09:52:00,52.6,52.6,52.56,52.58,7756.0,,,,,,,,,,,,,,,
2019-11-05 09:53:00,52.57,52.61,52.56,52.59,11896.0,,,,,,,,,,,,,,,
2019-11-05 09:54:00,52.59,52.6,52.56,52.6,6547.0,,,,,,,,,,,,,,,
2019-11-05 09:55:00,52.59,52.61,52.57,52.58,9645.0,,,,,,,,,,,,,,,
2019-11-05 09:56:00,52.59,52.6,52.58,52.6,12584.0,,,,,,,,,,,,,,,
2019-11-05 09:57:00,52.6,52.61,52.57,52.59,17477.0,,,,,,,,,,,,,,,
2019-11-05 09:58:00,52.59,52.61,52.58,52.58,9936.0,,,,,,,,,,,,,,,
2019-11-05 09:59:00,52.58,52.61,52.58,52.61,15729.0,,,,,,,,,,,,,,,
2019-11-05 10:00:00,52.61,52.63,52.61,52.63,7775.0,,,,,,,,,,,,,,,
2019-11-05 10:01:00,52.64,52.64,52.61,52.61,7356.0,,,,,,,,,,,,,,,
2019-11-05 10:02:00,52.61,52.62,52.61,52.61,5551.0,,,,,,,,,,,,,,,
2019-11-05 10:03:00,52.6,52.62,52.6,52.62,1062.0,,,,,,,,,,,,,,,
2019-11-05 10:04:00,52.62,52.64,52.62,52.63,12087.0,,,,,,,,,,,,,,,
2019-11-05 10:05:00,52.64,52.7,52.64,52.66,22529.0,,,,,,,,,,,,,,,
2019-11-05 10:06:00,52.66,52.67,52.65,52.65,7092.0,,,,,,,,,,,,,,,
2019-11-05 10:07:00,52.65,52.73,52.65,52.72,22185.0,,,,,,,,,,,,,,,
2019-11-05 10:08:00,52.75,52.78,52.75,52.75,12103.0,,,,,,,,,,,,,,,
2019-11-05 10:09:00,52.75,52.76,52.74,52.76,4709.0,,,,,,,,,,,,,,,
2019-11-05 10:10:00,52.77,52.77,52.73,52.75,6671.0,,,,,,,,,,,,,,,
2019-11-05 10:11:00,52.76,52.78,52.76,52.78,5708.0,,,,,,,,,,,,,,,
2019-11-05 10:12:00,52.78,52.78,52.72,52.72,5189.0,,,,,,,,,,,,,,,
2019-11-05 10:13:00,52.72,52.73,52.68,52.69,8960.0,,,,,,,,,,,,,,,
2019-11-05 10:14:00,52.69,52.69,52.66,52.69,8173.0,,,,,,,,,,,,,,,
2019-11-05 10:15:00,52.67,52.67,52.65,52.65,2663.0,,,,,,,,,,,,,,,
2019-11-05 10:16:00,52.65,52.71,52.65,52.7,20072.0,,,,,,,,,,,,,,,
2019-11-05 10:17:00,52.7,52.72,52.7,52.72,6987.0,,,,,,,,,,,,,,,
2019-11-05 10:18:00,52.71,52.73,52.67,52.7,17374.0,,,,,,,,,,,,,,,
2019-11-05 10:19:00,52.7,52.76,52.7,52.75,95853.0,,,,,,,,,,,,,,,
2019-11-05 10:20:00,52.74,52.77,52.71,52.76,81880.0,,,,,,,,,,,,,,,
2019-11-05 10:21:00,52.76,52.78,52.76,52.76,10622.0,,,,,,,,,,,,,,,
2019-11-05 10:22:00,52.77,52.8,52.76,52.76,10319.0,,,,,,,,,,,,,,,
2019-11-05 10:23:00,52.77,52.84,52.77,52.84,7236.0,,,,,,,,,,,,,,,
2019-11-05 10:24:00,52.84,52.84,52.79,52.8,7083.0,,,,,,,,,,,,,,,
2019-11-05 10:25:00,52.8,52.81,52.8,52.81,1402.0,,,,,,,,,,,,,,,
2019-11-05 10:26:00,52.8,52.8,52.77,52.78,3018.0,,,,,,,,,,,,,,,
2019-11-05 10:27:00,52.78,52.8,52.76,52.77,15435.0,,,,,,,,,,,,,,,
2019-11-05 10:28:00,52.77,52.77,52.75,52.75,1876.0,,,,,,,,,,,,,,,
2019-11-05 10:29:00,52.77,52.79,52.77,52.78,1931.0,,,,,,,,,,,,,,,
2019-11-05 10:30:00,52.77,52.77,52.75,52.75,280.0,,,,,,,,,,,,,,,
2019-11-05 10:31:00,52.75,52.76,52.75,52.76,2919.0,,,,,,,,,,,,,,,
2019-11-05 10:32:00,52.76,52.78,52.76,52.78,5725.0,,,,,,,,,,,,,,,
2019-11-05 10:33:00,52.78,52.78,52.75,52.76,5444.0,,,,,,,,,,,,,,,
2019-11-05 10:34:00,52.75,52.76,52.73,52.76,12907.0,,,,,,,,,,,,,,,
2019-11-05 10:35:00,52.76,52.77,52.76,52.76,6674.0,,,,,,,,,,,,,,,
2019-11-05 10:36:00,52.78,52.82,52.78,52.81,15002.0,,,,,,,,,,,,,,,
2019-11-05 10:37:00,52.82,52.82,52.81,52.82,6208.0,,,,,,,,,,,,,,,
2019-11-05 10:38:00,52.82,52.84,52.82,52.83,8145.0,,,,,,,,,,,,,,,
2019-11-05 10:39:00,52.83,52.83,52.81,52.81,5737.0,,,,,,,,,,,,,,,
2019-11-05 10:40:00,52.82,52.85,52.82,52.83,13801.0,,,,,,,,,,,,,,,
2019-11-05 10:41:00,52.83,52.83,52.81,52.81,3852.0,,,,,,,,,,,,,,,
2019-11-05 10:42:00,52.82,52.82,52.81,52.81,1204.0,,,,,,,,,,,,,,,
2019-11-05 10:43:00,52.8,52.8,52.79,52.8,2194.0,,,,,,,,,,,,,,,
2019-11-05 10:44:00,52.8,52.83,52.76,52.76,7025.0,,,,,,,,,,,,,,,
2019-11-05 10:45:00,52.77,52.78,52.77,52.78,4588.0,,,,,,,,,,,,,,,
2019-11-05 10:46:00,52.77,52.77,52.76,52.76,5681.0,,,,,,,,,,,,,,,
2019-11-05 10:47:00,52.76,52.77,52.76,52.77,1569.0,,,,,,,,,,,,,,,
2019-11-05 10:48:00,52.79,52.79,52.79,52.79,30.0,,,,,,,,,,,,,,,
2019-11-05 10:49:00,52.79,52.8,52.79,52.8,6158.0,,,,,,,,,,,,,,,
2019-11-05 10:50:00,52.81,52.81,52.77,52.78,9822.0,,,,,,,,,,,,,,,
2019-11-05 10:51:00,52.77,52.79,52.76,52.78,18292.0,,,,,,,,,,,,,,,
2019-11-05 10:52:00,52.78,52.78,52.77,52.77,1734.0,,,,,,,,,,,,,,,
2019-11-05 10:53:00,52.78,52.78,52.77,52.77,3959.0,,,,,,,,,,,,,,,
2019-11-05 10:54:00,52.78,52.82,52.78,52.82,4821.0,,,,,,,,,,,,,,,
2019-11-05 10:55:00,52.82,52.85,52.82,52.84,6593.0,,,,,,,,,,,,,,,
2019-11-05 10:56:00,52.84,52.85,52.82,52.82,6643.0,,,,,,,,,,,,,,,
2019-11-05 10:57:00,52.83,52.83,52.81,52.81,3236.0,,,,,,,,,,,,,,,
2019-11-05 10:58:00,52.81,52.81,52.78,52.78,4379.0,,,,,,,,,,,,,,,
2019-11-05 10:59:00,52.78,52.79,52.77,52.79,3744.0,,,,,,,,,,,,,,,
2019-11-05 11:00:00,52.79,52.79,52.77,52.77,3268.0,,,,,,,,,,,,,,,
2019-11-05 11:01:00,52.78,52.79,52.78,52.79,1786.0,,,,,,,,,,,,,,,
2019-11-05 11:02:00,52.79,52.79,52.79,52.79,1726.0,,,,,,,,,,,,,,,
2019-11-05 11:03:00,52.78,52.8,52.78,52.8,3502.0,,,,,,,,,,,,,,,
2019-11-05 11:04:00,52.79,52.79,52.77,52.77,4861.0,,,,,,,,,,,,,,,
2019-11-05 11:05:00,52.78,52.81,52.76,52.81,24572.0,,,,,,,,,,,,,,,
2019-11-05 11:06:00,52.8,52.82,52.8,52.82,6187.0,,,,,,,,,,,,,,,
2019-11-05 11:07:00,52.82,52.82,52.81,52.81,1321.0,,,,,,,,,,,,,,,
2019-11-05 11:08:00,52.81,52.82,52.81,52.81,1945.0,,,,,,,,,,,,,,,
2019-11-05 11:09:00,52.81,52.81,52.8,52.8,1615.0,,,,,,,,,,,,,,,
2019-11-05 11:10:00,52.82,52.82,52.81,52.81,1163.0,,,,,,,,,,,,,,,
2019-11-05 11:11:00,52.82,52.82,52.8,52.81,2993.0,,,,,,,,,,,,,,,
2019-11-05 11:12:00,52.8,52.8,52.8,52.8,2366.0,,,,,,,,,,,,,,,
2019-11-05 11:13:00,52.8,52.8,52.8,52.8,870.0,,,,,,,,,,,,,,,
2019-11-05 11:14:00,52.79,52.8,52.78,52.79,7203.0,,,,,,,,,,,,,,,
2019-11-05 11:15:00,52.79,52.83,52.78,52.82,10060.0,,,,,,,,,,,,,,,
2019-11-05 11:16:00,52.81,52.81,52.79,52.79,5352.0,,,,,,,,,,,,,,,
2019-11-05 11:18:00,52.8,52.82,52.8,52.81,4245.0,,,,,,,,,,,,,,,
2019-11-05 11:19:00,52.82,52.85,52.82,52.85,6163.0,,,,,,,,,,,,,,,
2019-11-05 11:20:00,52.85,52.85,52.83,52.83,6838.0,,,,,,,,,,,,,,,
2019-11-05 11:21:00,52.83,52.86,52.82,52.86,9272.0,,,,,,,,,,,,,,,
2019-11-05 11:22:00,52.85,52.85,52.83,52.84,3828.0,,,,,,,,,,,,,,,
2019-11-05 11:23:00,52.85,52.88,52.85,52.87,7895.0,,,,,,,,,,,,,,,
2019-11-05 11:24:00,52.87,52.89,52.87,52.87,9049.0,,,,,,,,,,,,,,,
2019-11-05 11:25:00,52.88,52.89,52.87,52.88,20688.0,,,,,,,,,,,,,,,
2019-11-05 11:26:00,52.89,52.89,52.88,52.89,1864.0,,,,,,,,,,,,,,,
2019-11-05 11:27:00,52.89,52.89,52.87,52.87,3894.0,,,,,,,,,,,,,,,
2019-11-05 11:28:00,52.86,52.86,52.86,52.86,500.0,,,,,,,,,,,,,,,
2019-11-05 11:29:00,52.86,52.87,52.86,52.87,3004.0,,,,,,,,,,,,,,,
2019-11-05 11:30:00,52.88,52.89,52.87,52.87,5826.0,,,,,,,,,,,,,,,
2019-11-05 11:31:00,52.86,52.86,52.85,52.85,4191.0,,,,,,,,,,,,,,,
2019-11-05 11:32:00,52.85,52.85,52.81,52.81,5990.0,,,,,,,,,,,,,,,
2019-11-05 11:33:00,52.8,52.8,52.8,52.8,105.0,,,,,,,,,,,,,,,
2019-11-05 11:34:00,52.81,52.81,52.8,52.8,973.0,,,,,,,,,,,,,,,
2019-11-05 11:35:00,52.8,52.83,52.79,52.83,6738.0,,,,,,,,,,,,,,,
2019-11-05 11:36:00,52.81,52.81,52.81,52.81,4321.0,,,,,,,,,,,,,,,
2019-11-05 11:37:00,52.82,52.85,52.82,52.82,12725.0,,,,,,,,,,,,,,,
2019-11-05 11:38:00,52.83,52.83,52.82,52.82,2643.0,,,,,,,,,,,,,,,
2019-11-05 11:39:00,52.81,52.81,52.81,52.81,1240.0,,,,,,,,,,,,,,,
2019-11-05 11:40:00,52.82,52.83,52.8,52.82,6432.0,,,,,,,,,,,,,,,
2019-11-05 11:41:00,52.82,52.82,52.82,52.82,1243.0,,,,,,,,,,,,,,,
2019-11-05 11:42:00,52.81,52.81,52.81,52.81,671.0,,,,,,,,,,,,,,,
2019-11-05 11:43:00,52.81,52.81,52.77,52.77,14442.0,,,,,,,,,,,,,,,
2019-11-05 11:44:00,52.77,52.77,52.76,52.77,8001.0,,,,,,,,,,,,,,,
2019-11-05 11:45:00,52.78,52.81,52.78,52.81,5830.0,,,,,,,,,,,,,,,
2019-11-05 11:46:00,52.82,52.82,52.8,52.8,1600.0,,,,,,,,,,,,,,,
2019-11-05 11:47:00,52.81,52.82,52.81,52.82,1879.0,,,,,,,,,,,,,,,
2019-11-05 11:48:00,52.81,52.81,52.81,52.81,350.0,,,,,,,,,,,,,,,
2019-11-05 11:49:00,52.82,52.82,52.82,52.82,1612.0,,,,,,,,,,,,,,,
2019-11-05 11:50:00,52.83,52.87,52.83,52.86,16293.0,,,,,,,,,,,,,,,
2019-11-05 11:51:00,52.88,52.88,52.88,52.88,579.0,,,,,,,,,,,,,,,
2019-11-05 11:52:00,52.88,52.89,52.87,52.87,15554.0,,,,,,,,,,,,,,,
2019-11-05 11:53:00,52.87,52.91,52.87,52.9,14156.0,,,,,,,,,,,,,,,
2019-11-05 11:54:00,52.91,52.92,52.91,52.91,2166.0,,,,,,,,,,,,,,,
2019-11-05 11:55:00,52.92,52.92,52.91,52.92,4295.0,,,,,,,,,,,,,,,
2019-11-05 11:56:00,52.92,52.93,52.92,52.93,1980.0,,,,,,,,,,,,,,,
2019-11-05 11:57:00,52.92,52.93,52.91,52.93,4041.0,,,,,,,,,,,,,,,
2019-11-05 11:58:00,52.93,52.93,52.92,52.92,4228.0,,,,,,,,,,,,,,,
2019-11-05 11:59:00,52.91,52.92,52.9,52.92,6207.0,,,,,,,,,,,,,,,
2019-11-05 12:00:00,52.92,52.92,52.91,52.91,623.0,,,,,,,,,,,,,,,
2019-11-05 12:01:00,52.91,52.91,52.9,52.9,1825.0,,,,,,,,,,,,,,,
2019-11-05 12:02:00,52.9,52.9,52.86,52.89,9849.0,,,,,,,,,,,,,,,
2019-11-05 12:03:00,52.89,52.91,52.87,52.89,13250.0,,,,,,,,,,,,,,,
2019-11-05 12:04:00,52.9,52.9,52.89,52.89,1156.0,,,,,,,,,,,,,,,
2019-11-05 12:05:00,52.89,52.89,52.84,52.84,12267.0,,,,,,,,,,,,,,,
2019-11-05 12:06:00,52.84,52.87,52.83,52.87,9508.0,,,,,,,,,,,,,,,
2019-11-05 12:07:00,52.87,52.89,52.85,52.85,4598.0,,,,,,,,,,,,,,,
2019-11-05 12:08:00,52.85,52.85,52.75,52.81,15922.0,,,,,,,,,,,,,,,
2019-11-05 12:09:00,52.81,52.85,52.81,52.85,3666.0,,,,,,,,,,,,,,,
2019-11-05 12:10:00,52.85,52.89,52.85,52.89,4216.0,,,,,,,,,,,,,,,
2019-11-05 12:11:00,52.88,52.88,52.87,52.87,2620.0,,,,,,,,,,,,,,,
2019-11-05 12:13:00,52.86,52.86,52.83,52.85,4463.0,,,,,,,,,,,,,,,
2019-11-05 12:14:00,52.86,52.89,52.86,52.89,5610.0,,,,,,,,,,,,,,,
2019-11-05 12:15:00,52.88,52.88,52.86,52.86,8561.0,,,,,,,,,,,,,,,
2019-11-05 12:16:00,52.87,52.89,52.85,52.87,31309.0,,,,,,,,,,,,,,,
2019-11-05 12:17:00,52.88,52.91,52.88,52.89,8591.0,,,,,,,,,,,,,,,
2019-11-05 12:18:00,52.89,52.91,52.89,52.91,6554.0,,,,,,,,,,,,,,,
2019-11-05 12:19:00,52.91,52.94,52.91,52.92,5596.0,,,,,,,,,,,,,,,
2019-11-05 12:20:00,52.92,52.94,52.92,52.94,5629.0,,,,,,,,,,,,,,,
2019-11-05 12:21:00,52.93,52.97,52.93,52.96,10854.0,,,,,,,,,,,,,,,
2019-11-05 12:22:00,52.97,53.04,52.97,53.0,33899.0,,,,,,,,,,,,,,,
2019-11-05 12:23:00,53.0,53.03,52.99,53.0,13223.0,,,,,,,,,,,,,,,
2019-11-05 12:24:00,53.0,53.0,52.98,53.0,3190.0,,,,,,,,,,,,,,,
2019-11-05 12:25:00,53.0,53.0,52.99,52.99,1245.0,,,,,,,,,,,,,,,
2019-11-05 12:26:00,52.99,52.99,52.98,52.98,930.0,,,,,,,,,,,,,,,
2019-11-05 12:27:00,52.97,52.97,52.97,52.97,306.0,,,,,,,,,,,,,,,
2019-11-05 12:28:00,52.98,52.98,52.96,52.97,2826.0,,,,,,,,,,,,,,,
2019-11-05 12:30:00,52.97,52.97,52.97,52.97,2615.0,,,,,,,,,,,,,,,
2019-11-05 12:31:00,52.96,52.97,52.96,52.96,3873.0,,,,,,,,,,,,,,,
2019-11-05 12:32:00,52.96,52.97,52.96,52.97,1991.0,,,,,,,,,,,,,,,
2019-11-05 12:33:00,52.97,52.97,52.96,52.96,2268.0,,,,,,,,,,,,,,,
2019-11-05 12:34:00,52.96,52.97,52.95,52.97,4223.0,,,,,,,,,,,,,,,
2019-11-05 12:35:00,52.97,52.98,52.97,52.97,7525.0,,,,,,,,,,,,,,,
2019-11-05 12:36:00,52.96,53.04,52.96,53.03,17016.0,,,,,,,,,,,,,,,
2019-11-05 12:37:00,53.03,53.03,53.02,53.02,8124.0,,,,,,,,,,,,,,,
2019-11-05 12:38:00,53.01,53.01,53.0,53.0,2043.0,,,,,,,,,,,,,,,
2019-11-05 12:39:00,53.0,53.01,52.99,53.01,3225.0,,,,,,,,,,,,,,,
2019-11-05 12:40:00,53.02,53.02,53.02,53.02,2430.0,,,,,,,,,,,,,,,
2019-11-05 12:41:00,53.02,53.02,53.01,53.01,3150.0,,,,,,,,,,,,,,,
2019-11-05 12:42:00,53.01,53.01,53.0,53.01,3579.0,,,,,,,,,,,,,,,
2019-11-05 12:43:00,53.01,53.01,53.01,53.01,1343.0,,,,,,,,,,,,,,,
2019-11-05 12:44:00,53.01,53.01,53.01,53.01,4077.0,,,,,,,,,,,,,,,
2019-11-05 12:46:00,53.0,53.0,52.96,52.98,12264.0,,,,,,,,,,,,,,,
2019-11-05 12:47:00,52.97,52.97,52.96,52.96,1205.0,,,,,,,,,,,,,,,
2019-11-05 12:48:00,52.97,52.97,52.97,52.97,5296.0,,,,,,,,,,,,,,,
2019-11-05 12:49:00,52.96,52.96,52.96,52.96,452.0,,,,,,,,,,,,,,,
2019-11-05 12:50:00,52.96,52.96,52.94,52.94,6856.0,,,,,,,,,,,,,,,
2019-11-05 12:51:00,52.95,52.95,52.95,52.95,862.0,,,,,,,,,,,,,,,
2019-11-05 12:52:00,52.95,52.95,52.95,52.95,1764.0,,,,,,,,,,,,,,,
2019-11-05 12:53:00,52.96,52.98,52.96,52.97,7695.0,,,,,,,,,,,,,,,
2019-11-05 12:54:00,52.97,52.98,52.92,52.92,9472.0,,,,,,,,,,,,,,,
2019-11-05 12:55:00,52.91,52.91,52.9,52.9,2606.0,,,,,,,,,,,,,,,
2019-11-05 12:56:00,52.91,52.91,52.87,52.87,7322.0,,,,,,,,,,,,,,,
2019-11-05 12:57:00,52.87,52.9,52.87,52.87,16960.0,,,,,,,,,,,,,,,
2019-11-05 12:58:00,52.87,52.89,52.87,52.89,7515.0,,,,,,,,,,,,,,,
2019-11-05 12:59:00,52.88,52.88,52.87,52.87,1942.0,,,,,,,,,,,,,,,
2019-11-05 13:00:00,52.88,52.89,52.86,52.86,8342.0,,,,,,,,,,,,,,,
2019-11-05 13:03:00,52.8,52.85,52.8,52.82,25821.0,,,,,,,,,,,,,,,
2019-11-05 13:04:00,52.82,52.82,52.81,52.82,8881.0,,,,,,,,,,,,,,,
2019-11-05 13:05:00,52.83,52.85,52.83,52.83,9174.0,,,,,,,,,,,,,,,
2019-11-05 13:06:00,52.83,52.88,52.83,52.88,8869.0,,,,,,,,,,,,,,,
2019-11-05 13:07:00,52.87,52.88,52.86,52.86,8753.0,,,,,,,,,,,,,,,
2019-11-05 13:08:00,52.85,52.85,52.81,52.82,3928.0,,,,,,,,,,,,,,,
2019-11-05 13:10:00,52.83,52.88,52.83,52.85,26502.0,,,,,,,,,,,,,,,
2019-11-05 13:11:00,52.86,52.91,52.86,52.9,13434.0,,,,,,,,,,,,,,,
2019-11-05 13:12:00,52.88,52.88,52.87,52.87,7144.0,,,,,,,,,,,,,,,
2019-11-05 13:13:00,52.88,52.88,52.87,52.87,1541.0,,,,,,,,,,,,,,,
2019-11-05 13:14:00,52.88,52.88,52.88,52.88,550.0,,,,,,,,,,,,,,,
2019-11-05 13:15:00,52.89,52.9,52.89,52.9,1608.0,,,,,,,,,,,,,,,
2019-11-05 13:16:00,52.89,52.89,52.89,52.89,2316.0,,,,,,,,,,,,,,,
2019-11-05 13:17:00,52.89,52.89,52.89,52.89,1497.0,,,,,,,,,,,,,,,
2019-11-05 13:18:00,52.89,52.89,52.86,52.86,6117.0,,,,,,,,,,,,,,,
2019-11-05 13:19:00,52.87,52.88,52.87,52.88,3179.0,,,,,,,,,,,,,,,
2019-11-05 13:20:00,52.88,52.88,52.88,52.88,458.0,,,,,,,,,,,,,,,
2019-11-05 13:21:00,52.89,52.92,52.89,52.91,13834.0,,,,,,,,,,,,,,,
2019-11-05 13:22:00,52.91,52.93,52.91,52.92,3373.0,,,,,,,,,,,,,,,
2019-11-05 13:23:00,52.92,52.93,52.92,52.92,3018.0,,,,,,,,,,,,,,,
2019-11-05 13:24:00,52.92,52.92,52.92,52.92,458.0,,,,,,,,,,,,,,,
2019-11-05 13:25:00,52.92,52.92,52.91,52.91,1529.0,,,,,,,,,,,,,,,
2019-11-05 13:26:00,52.9,52.9,52.89,52.9,2537.0,,,,,,,,,,,,,,,
2019-11-05 13:27:00,52.9,52.9,52.89,52.89,1913.0,,,,,,,,,,,,,,,
2019-11-05 13:29:00,52.91,52.91,52.91,52.91,1.0,,,,,,,,,,,,,,,
2019-11-05 13:30:00,52.9,52.9,52.88,52.88,1548.0,,,,,,,,,,,,,,,
2019-11-05 13:31:00,52.87,52.87,52.86,52.87,3051.0,,,,,,,,,,,,,,,
2019-11-05 13:32:00,52.88,52.88,52.88,52.88,50.0,,,,,,,,,,,,,,,
2019-11-05 13:33:00,52.87,52.87,52.86,52.86,3444.0,,,,,,,,,,,,,,,
2019-11-05 13:34:00,52.86,52.86,52.85,52.85,2914.0,,,,,,,,,,,,,,,
2019-11-05 13:35:00,52.86,52.86,52.85,52.86,6185.0,,,,,,,,,,,,,,,
2019-11-05 13:36:00,52.87,52.87,52.86,52.86,4176.0,,,,,,,,,,,,,,,
2019-11-05 13:37:00,52.87,52.88,52.87,52.88,1195.0,,,,,,,,,,,,,,,
2019-11-05 13:38:00,52.88,52.88,52.87,52.88,3018.0,,,,,,,,,,,,,,,
2019-11-05 13:39:00,52.88,52.88,52.87,52.87,118.0,,,,,,,,,,,,,,,
2019-11-05 13:40:00,52.88,52.88,52.88,52.88,1188.0,,,,,,,,,,,,,,,
2019-11-05 13:41:00,52.89,52.9,52.89,52.9,1950.0,,,,,,,,,,,,,,,
2019-11-05 13:42:00,52.9,52.92,52.9,52.91,10736.0,,,,,,,,,,,,,,,
2019-11-05 13:43:00,52.91,52.94,52.91,52.92,5524.0,,,,,,,,,,,,,,,
2019-11-05 13:44:00,52.92,52.92,52.9,52.9,4954.0,,,,,,,,,,,,,,,
2019-11-05 13:45:00,52.91,52.92,52.91,52.91,5093.0,,,,,,,,,,,,,,,
2019-11-05 13:46:00,52.91,52.91,52.9,52.9,1050.0,,,,,,,,,,,,,,,
2019-11-05 13:47:00,52.9,52.92,52.9,52.92,4197.0,,,,,,,,,,,,,,,
2019-11-05 13:48:00,52.91,52.94,52.91,52.91,6028.0,,,,,,,,,,,,,,,
2019-11-05 13:49:00,52.91,52.91,52.91,52.91,1531.0,,,,,,,,,,,,,,,
2019-11-05 13:50:00,52.91,52.91,52.91,52.91,2715.0,,,,,,,,,,,,,,,
