Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-12 09:22:00,29.1,29.105,28.94,28.985,36158.0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:23:00,28.98,29.035,28.94,28.99,33477.0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:24:00,28.975,29.13,28.96,29.13,35633.0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:25:00,29.125,29.125,28.99,29.02,47475.0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:26:00,29.01,29.01,28.91,28.94,42660.0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:27:00,28.925,28.925,28.85,28.885,28875.0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:28:00,28.89,28.895,28.82,28.84,18904.0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:29:00,28.85,28.9,28.785,28.785,45150.0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:30:00,28.79,28.825,28.7,28.745,40115.0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:31:00,28.75,28.96,28.75,28.91,40486.0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:32:00,28.9,28.975,28.83,28.83,45267.0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:33:00,28.825,28.835,28.715,28.745,41078.0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:34:00,28.755,28.775,28.685,28.775,28572.0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:35:00,28.785,28.855,28.75,28.81,24950.0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:36:00,28.795,28.89,28.73,28.855,27372.0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:37:00,28.865,28.865,28.765,28.765,24292.0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:38:00,28.76,28.77,28.66,28.715,29807.0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:39:00,28.715,28.725,28.655,28.69,18813.0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:40:00,28.69,28.715,28.625,28.665,17176.0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:41:00,28.655,28.69,28.63,28.655,20997.0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:42:00,28.65,28.785,28.65,28.76,31347.0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:43:00,28.77,28.835,28.745,28.755,33742.0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:44:00,28.77,28.78,28.695,28.715,26728.0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:45:00,28.705,28.725,28.5,28.57,58723.0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:46:00,28.57,28.58,28.505,28.545,36057.0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:47:00,28.545,28.605,28.485,28.515,29358.0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:48:00,28.52,28.53,28.445,28.455,40038.0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:49:00,28.45,28.54,28.385,28.51,31971.0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:50:00,28.515,28.56,28.43,28.54,25785.0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:51:00,28.55,28.655,28.525,28.555,47174.0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:52:00,28.555,28.555,28.365,28.39,71282.0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:53:00,28.385,28.48,28.35,28.365,78230.0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:54:00,28.365,28.425,28.32,28.33,75905.0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:55:00,28.335,28.47,28.335,28.42,62709.0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:56:00,28.425,28.55,28.41,28.485,68682.0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:57:00,28.51,28.56,28.48,28.53,79456.0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:58:00,28.525,28.545,28.44,28.455,65337.0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:59:00,28.44,28.53,28.44,28.52,61544.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:00:00,28.51,28.51,28.37,28.41,51140.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:01:00,28.425,28.51,28.425,28.49,22326.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:02:00,28.48,28.515,28.435,28.445,42667.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:03:00,28.45,28.5,28.445,28.465,28778.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:04:00,28.45,28.49,28.295,28.32,39541.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:05:00,28.3,28.325,28.235,28.275,52797.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:06:00,28.275,28.345,28.26,28.26,13679.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:07:00,28.265,28.31,28.24,28.305,19142.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:08:00,28.315,28.37,28.31,28.37,19492.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:09:00,28.35,28.35,28.235,28.25,16713.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:11:00,28.29,28.29,28.115,28.13,37380.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:12:00,28.14,28.235,28.125,28.205,36030.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:13:00,28.21,28.225,28.13,28.135,27443.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:14:00,28.145,28.15,28.07,28.095,41169.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:15:00,28.105,28.135,28.065,28.075,44386.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:16:00,28.085,28.115,28.035,28.06,27220.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:17:00,28.06,28.12,28.045,28.065,34044.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:18:00,28.075,28.095,28.045,28.095,13634.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:19:00,28.085,28.115,28.065,28.115,26121.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:20:00,28.105,28.11,28.05,28.07,55489.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:21:00,28.07,28.08,27.93,27.985,105852.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:22:00,27.99,28.06,27.93,27.93,36665.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:23:00,27.93,27.94,27.815,27.83,54823.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:24:00,27.83,27.945,27.82,27.925,45761.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:25:00,27.94,28.015,27.925,28.015,33743.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:26:00,28.0,28.05,27.995,28.02,21827.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:27:00,28.005,28.015,27.94,27.965,23760.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:28:00,27.94,27.99,27.89,27.965,17839.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:29:00,27.965,27.975,27.91,27.945,12079.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:30:00,27.98,28.035,27.95,27.97,20803.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:31:00,27.975,27.995,27.935,27.945,12719.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:32:00,27.935,27.97,27.885,27.905,38398.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:33:00,27.9,27.91,27.875,27.91,10462.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:34:00,27.94,28.0,27.935,27.98,13665.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:35:00,27.97,28.04,27.97,28.035,14802.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:36:00,28.04,28.06,27.915,27.95,49944.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:37:00,27.95,28.0,27.92,27.94,30249.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:38:00,27.945,27.975,27.91,27.93,25325.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:39:00,27.94,28.035,27.93,28.035,59221.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:40:00,28.02,28.055,27.975,28.005,44460.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:41:00,28.005,28.1,28.005,28.095,22568.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:42:00,28.11,28.2,28.11,28.2,21579.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:43:00,28.2,28.255,28.18,28.195,44653.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:44:00,28.195,28.205,28.1,28.155,32042.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:45:00,28.165,28.2,28.13,28.175,18321.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:46:00,28.16,28.29,28.16,28.285,45171.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:47:00,28.29,28.315,28.24,28.26,38894.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:48:00,28.285,28.365,28.27,28.355,34677.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:49:00,28.365,28.45,28.335,28.44,36408.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:50:00,28.445,28.48,28.41,28.45,44182.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:51:00,28.48,28.48,28.395,28.395,12354.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:52:00,28.385,28.4,28.34,28.34,33594.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:53:00,28.34,28.36,28.26,28.31,73189.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:54:00,28.33,28.35,28.285,28.33,57601.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:55:00,28.33,28.35,28.305,28.33,19073.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:56:00,28.345,28.35,28.28,28.315,38461.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:57:00,28.32,28.375,28.295,28.355,23195.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:58:00,28.35,28.45,28.34,28.42,38312.0,,,,,,,,,,,,,,,,,,,
2020-03-12 10:59:00,28.4,28.41,28.3,28.3,11281.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:00:00,28.285,28.295,28.225,28.23,11280.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:01:00,28.22,28.265,28.2,28.23,24550.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:02:00,28.225,28.27,28.21,28.27,11068.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:03:00,28.26,28.27,28.175,28.21,36803.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:04:00,28.23,28.27,28.225,28.235,36935.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:05:00,28.23,28.275,28.23,28.25,12632.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:06:00,28.265,28.285,28.225,28.245,19261.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:07:00,28.245,28.31,28.245,28.29,48700.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:08:00,28.3,28.34,28.27,28.32,24031.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:09:00,28.325,28.345,28.3,28.305,8637.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:10:00,28.31,28.385,28.3,28.34,12818.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:11:00,28.36,28.4,28.35,28.37,22547.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:12:00,28.365,28.365,28.295,28.295,16979.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:13:00,28.3,28.31,28.245,28.255,11807.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:14:00,28.25,28.27,28.2,28.23,21094.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:15:00,28.235,28.25,28.185,28.215,21978.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:16:00,28.225,28.225,28.195,28.215,15791.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:17:00,28.205,28.225,28.185,28.185,15356.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:18:00,28.19,28.265,28.13,28.24,36166.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:19:00,28.24,28.3,28.215,28.26,42893.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:20:00,28.255,28.255,28.2,28.235,25116.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:21:00,28.225,28.225,28.145,28.16,23861.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:22:00,28.175,28.185,28.07,28.07,21355.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:23:00,28.08,28.17,28.04,28.11,44598.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:24:00,28.11,28.13,28.085,28.095,17007.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:25:00,28.09,28.09,28.025,28.04,13798.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:26:00,28.025,28.03,27.95,27.98,58413.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:27:00,28.0,28.0,27.925,27.98,16903.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:28:00,27.99,28.015,27.99,27.99,7678.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:29:00,27.99,28.025,27.97,27.995,14391.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:30:00,27.995,28.045,27.97,28.02,23045.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:31:00,28.025,28.05,27.985,28.05,27238.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:32:00,28.045,28.085,28.04,28.06,11058.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:33:00,28.065,28.115,28.05,28.08,19951.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:34:00,28.07,28.07,27.985,27.99,11078.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:35:00,28.01,28.055,28.005,28.055,12039.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:36:00,28.06,28.085,28.06,28.07,13941.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:37:00,28.055,28.085,28.0,28.015,26685.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:38:00,28.015,28.09,28.015,28.08,14727.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:39:00,28.075,28.1,28.035,28.1,15854.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:40:00,28.09,28.09,28.06,28.075,15384.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:41:00,28.07,28.09,28.04,28.08,9880.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:42:00,28.08,28.12,28.08,28.11,19800.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:43:00,28.115,28.135,28.105,28.13,11892.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:44:00,28.13,28.165,28.13,28.16,18477.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:45:00,28.155,28.155,28.05,28.05,16465.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:46:00,28.045,28.115,28.045,28.09,18123.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:47:00,28.095,28.18,28.095,28.18,6973.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:48:00,28.175,28.175,28.095,28.11,22711.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:49:00,28.11,28.165,28.075,28.13,39366.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:50:00,28.12,28.125,28.065,28.105,32675.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:51:00,28.08,28.12,28.07,28.12,15100.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:52:00,28.135,28.165,28.11,28.165,19691.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:53:00,28.15,28.16,28.115,28.125,26132.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:54:00,28.145,28.155,28.08,28.1,23753.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:55:00,28.09,28.1,28.075,28.075,11818.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:56:00,28.07,28.09,28.03,28.045,19893.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:57:00,28.045,28.075,28.03,28.035,8749.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:58:00,28.035,28.06,28.025,28.03,10904.0,,,,,,,,,,,,,,,,,,,
2020-03-12 11:59:00,28.05,28.085,28.05,28.085,15466.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:00:00,28.09,28.14,28.075,28.12,32480.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:01:00,28.12,28.155,28.1,28.125,17408.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:02:00,28.12,28.12,28.015,28.04,18556.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:03:00,28.02,28.02,27.985,28.01,38795.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:04:00,28.005,28.02,27.985,28.015,23700.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:05:00,28.0,28.01,27.975,28.005,19701.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:06:00,28.0,28.02,27.975,27.985,16361.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:07:00,27.995,28.035,27.985,28.01,15156.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:08:00,28.01,28.015,27.945,27.95,21312.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:09:00,27.955,27.975,27.94,27.955,13294.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:10:00,27.97,27.98,27.945,27.96,32988.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:11:00,27.945,27.96,27.895,27.96,32780.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:12:00,27.95,27.955,27.925,27.925,4348.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:13:00,27.93,27.935,27.895,27.915,8423.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:14:00,27.925,27.96,27.925,27.935,8080.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:15:00,27.93,27.945,27.9,27.915,10756.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:16:00,27.905,27.935,27.88,27.885,26485.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:17:00,27.915,27.945,27.895,27.895,8225.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:18:00,27.895,27.91,27.85,27.85,3431.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:19:00,27.86,27.865,27.835,27.84,5805.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:20:00,27.875,27.885,27.845,27.875,17646.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:21:00,27.88,27.895,27.85,27.885,6477.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:22:00,27.89,27.92,27.89,27.915,8962.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:23:00,27.93,27.96,27.9,27.96,17708.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:24:00,27.965,27.965,27.9,27.9,10452.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:25:00,27.9,28.0,27.9,27.98,47972.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:26:00,27.985,27.985,27.915,27.915,18837.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:27:00,27.91,27.91,27.865,27.87,13328.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:28:00,27.87,27.91,27.85,27.855,18831.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:29:00,27.855,27.875,27.81,27.85,9315.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:30:00,27.84,27.875,27.835,27.845,12550.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:31:00,27.85,27.875,27.84,27.86,7275.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:32:00,27.86,27.87,27.805,27.81,16591.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:33:00,27.8,27.83,27.775,27.805,92060.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:34:00,27.805,27.82,27.775,27.785,39627.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:35:00,27.795,27.87,27.775,27.86,13963.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:36:00,27.85,27.87,27.805,27.865,37781.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:37:00,27.865,27.94,27.855,27.935,8918.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:38:00,27.94,27.955,27.915,27.955,14787.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:39:00,27.955,27.955,27.91,27.935,16306.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:40:00,27.94,27.96,27.905,27.91,3203.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:41:00,27.915,27.95,27.915,27.925,10603.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:42:00,27.93,27.95,27.92,27.95,12668.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:43:00,27.95,27.96,27.92,27.95,15294.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:44:00,27.95,27.955,27.87,27.885,15100.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:45:00,27.89,27.895,27.84,27.885,12079.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:46:00,27.895,27.93,27.86,27.885,7200.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:47:00,27.895,27.895,27.87,27.88,7996.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:48:00,27.885,27.925,27.875,27.925,9674.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:49:00,27.915,27.97,27.91,27.96,9883.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:50:00,27.955,28.005,27.945,27.95,32461.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:51:00,27.96,27.96,27.915,27.915,5389.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:52:00,27.92,27.97,27.915,27.97,6325.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:53:00,27.975,27.995,27.96,27.99,10356.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:54:00,27.99,28.0,27.96,27.96,8043.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:55:00,27.96,27.995,27.96,27.965,15210.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:56:00,27.97,28.0,27.925,27.975,17633.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:57:00,27.995,28.0,27.965,27.995,19164.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:58:00,27.99,28.045,27.99,28.045,51493.0,,,,,,,,,,,,,,,,,,,
2020-03-12 12:59:00,28.045,28.09,28.04,28.09,11540.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:00:00,28.085,28.085,28.015,28.025,18552.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:03:00,28.0,28.03,27.995,27.995,52125.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:04:00,27.995,28.005,27.94,27.94,14667.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:05:00,27.945,27.955,27.9,27.915,20870.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:06:00,27.93,27.96,27.91,27.945,25047.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:07:00,27.94,27.945,27.82,27.855,25826.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:08:00,27.855,27.88,27.845,27.85,10586.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:09:00,27.85,27.915,27.85,27.915,6072.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:10:00,27.915,27.98,27.89,27.955,14228.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:11:00,27.975,27.995,27.97,27.995,10068.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:12:00,27.975,28.015,27.955,27.965,4978.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:13:00,27.975,27.985,27.96,27.965,8979.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:14:00,27.945,27.95,27.92,27.92,3506.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:15:00,27.92,27.985,27.905,27.98,29133.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:16:00,27.98,27.985,27.93,27.955,26063.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:17:00,27.95,27.975,27.95,27.975,11628.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:18:00,27.995,28.03,27.995,28.015,10366.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:19:00,27.995,28.01,27.97,27.99,8322.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:20:00,28.0,28.005,27.94,27.94,13722.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:21:00,27.94,27.975,27.92,27.965,8938.0,,,,,,,,,,,,,,,,,,,
2020-03-12 13:22:00,27.98,28.01,27.95,27.96,19314.0,,,,,,,,,,,,,,,,,,,
