Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-14 09:01:00,28.18,28.185,28.015,28.05,106615.0,,,,,,,,,,,,,,,
2020-05-14 09:02:00,28.1,28.13,27.935,27.935,72050.0,,,,,,,,,,,,,,,
2020-05-14 09:03:00,27.935,28.115,27.9,28.09,23731.0,,,,,,,,,,,,,,,
2020-05-14 09:04:00,28.02,28.035,27.92,27.98,13066.0,,,,,,,,,,,,,,,
2020-05-14 09:05:00,28.01,28.055,27.98,28.0,8473.0,,,,,,,,,,,,,,,
2020-05-14 09:06:00,28.02,28.02,27.97,27.99,9496.0,,,,,,,,,,,,,,,
2020-05-14 09:07:00,27.97,27.98,27.88,27.94,15454.0,,,,,,,,,,,,,,,
2020-05-14 09:08:00,27.925,27.935,27.89,27.895,4019.0,,,,,,,,,,,,,,,
2020-05-14 09:09:00,27.875,27.96,27.86,27.96,18866.0,,,,,,,,,,,,,,,
2020-05-14 09:10:00,27.925,27.925,27.83,27.835,54214.0,,,,,,,,,,,,,,,
2020-05-14 09:11:00,27.84,27.85,27.76,27.83,19168.0,,,,,,,,,,,,,,,
2020-05-14 09:12:00,27.825,27.84,27.77,27.84,15497.0,,,,,,,,,,,,,,,
2020-05-14 09:13:00,27.81,28.0,27.81,27.97,12833.0,,,,,,,,,,,,,,,
2020-05-14 09:14:00,28.0,28.04,27.99,28.04,10415.0,,,,,,,,,,,,,,,
2020-05-14 09:15:00,28.025,28.04,28.005,28.03,7459.0,,,,,,,,,,,,,,,
2020-05-14 09:16:00,28.04,28.1,28.01,28.085,13203.0,,,,,,,,,,,,,,,
2020-05-14 09:17:00,28.115,28.175,28.105,28.165,24078.0,,,,,,,,,,,,,,,
2020-05-14 09:18:00,28.175,28.205,28.14,28.17,17548.0,,,,,,,,,,,,,,,
2020-05-14 09:19:00,28.17,28.245,28.165,28.22,16932.0,,,,,,,,,,,,,,,
2020-05-14 09:20:00,28.22,28.255,28.22,28.24,2347.0,,,,,,,,,,,,,,,
2020-05-14 09:21:00,28.29,28.32,28.26,28.3,11848.0,,,,,,,,,,,,,,,
2020-05-14 09:22:00,28.28,28.295,28.22,28.29,24486.0,,,,,,,,,,,,,,,
2020-05-14 09:23:00,28.295,28.325,28.255,28.275,13362.0,,,,,,,,,,,,,,,
2020-05-14 09:24:00,28.275,28.36,28.275,28.32,24556.0,,,,,,,,,,,,,,,
2020-05-14 09:25:00,28.32,28.37,28.29,28.37,9695.0,,,,,,,,,,,,,,,
2020-05-14 09:26:00,28.33,28.36,28.27,28.27,8069.0,,,,,,,,,,,,,,,
2020-05-14 09:27:00,28.27,28.3,28.235,28.24,13765.0,,,,,,,,,,,,,,,
2020-05-14 09:28:00,28.25,28.27,28.22,28.23,10676.0,,,,,,,,,,,,,,,
2020-05-14 09:29:00,28.245,28.25,28.22,28.225,12893.0,,,,,,,,,,,,,,,
2020-05-14 09:30:00,28.215,28.25,28.185,28.185,15634.0,,,,,,,,,,,,,,,
2020-05-14 09:31:00,28.18,28.27,28.175,28.2,19715.0,,,,,,,,,,,,,,,
2020-05-14 09:32:00,28.185,28.185,28.155,28.155,1814.0,,,,,,,,,,,,,,,
2020-05-14 09:33:00,28.14,28.19,28.135,28.18,6994.0,,,,,,,,,,,,,,,
2020-05-14 09:34:00,28.15,28.16,28.065,28.09,8225.0,,,,,,,,,,,,,,,
2020-05-14 09:35:00,28.09,28.115,28.085,28.1,9820.0,,,,,,,,,,,,,,,
2020-05-14 09:36:00,28.12,28.145,28.115,28.115,5104.0,,,,,,,,,,,,,,,
2020-05-14 09:37:00,28.11,28.13,28.095,28.105,6309.0,,,,,,,,,,,,,,,
2020-05-14 09:38:00,28.115,28.195,28.095,28.17,9897.0,,,,,,,,,,,,,,,
2020-05-14 09:39:00,28.18,28.22,28.165,28.165,8191.0,,,,,,,,,,,,,,,
2020-05-14 09:40:00,28.185,28.205,28.16,28.205,4012.0,,,,,,,,,,,,,,,
2020-05-14 09:41:00,28.195,28.195,28.165,28.18,3903.0,,,,,,,,,,,,,,,
2020-05-14 09:42:00,28.185,28.215,28.185,28.215,5155.0,,,,,,,,,,,,,,,
2020-05-14 09:43:00,28.225,28.23,28.2,28.2,4386.0,,,,,,,,,,,,,,,
2020-05-14 09:44:00,28.2,28.215,28.18,28.215,5137.0,,,,,,,,,,,,,,,
2020-05-14 09:45:00,28.22,28.24,28.21,28.21,5925.0,,,,,,,,,,,,,,,
2020-05-14 09:46:00,28.215,28.255,28.215,28.24,6497.0,,,,,,,,,,,,,,,
2020-05-14 09:47:00,28.23,28.275,28.225,28.275,6626.0,,,,,,,,,,,,,,,
2020-05-14 09:48:00,28.245,28.255,28.205,28.215,4083.0,,,,,,,,,,,,,,,
