Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-25 09:27:00,31.565,31.565,31.5,31.5,5994.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:28:00,31.49,31.5,31.45,31.5,8079.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:29:00,31.53,31.53,31.495,31.495,4546.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:30:00,31.49,31.49,31.44,31.44,1206.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:31:00,31.43,31.43,31.35,31.355,2182.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:32:00,31.34,31.34,31.255,31.265,18177.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:33:00,31.26,31.26,31.11,31.145,22390.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:34:00,31.195,31.195,31.08,31.11,6465.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:35:00,31.105,31.165,31.1,31.15,4560.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:36:00,31.15,31.24,31.13,31.235,5324.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:37:00,31.255,31.335,31.24,31.32,7119.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:38:00,31.32,31.345,31.275,31.305,6588.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:39:00,31.31,31.36,31.3,31.345,5752.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:40:00,31.35,31.4,31.34,31.4,9251.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:41:00,31.38,31.39,31.36,31.375,6702.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:42:00,31.395,31.44,31.365,31.365,9183.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:43:00,31.38,31.425,31.365,31.42,5095.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:44:00,31.415,31.42,31.355,31.355,5124.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:45:00,31.38,31.38,31.36,31.365,3934.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:46:00,31.34,31.36,31.27,31.27,8203.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:47:00,31.26,31.3,31.26,31.275,4923.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:48:00,31.295,31.32,31.265,31.32,9372.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:49:00,31.32,31.32,31.235,31.235,7404.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:50:00,31.225,31.24,31.195,31.23,16138.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:51:00,31.24,31.285,31.235,31.285,16769.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:52:00,31.32,31.385,31.32,31.35,8226.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:53:00,31.36,31.405,31.36,31.38,12850.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:54:00,31.37,31.38,31.325,31.325,14543.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:55:00,31.34,31.34,31.29,31.335,8146.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:56:00,31.34,31.35,31.3,31.33,9504.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:57:00,31.33,31.35,31.275,31.32,19391.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:58:00,31.325,31.355,31.32,31.32,7622.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:59:00,31.325,31.34,31.3,31.315,8511.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:00:00,31.3,31.31,31.26,31.275,10161.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:01:00,31.275,31.305,31.25,31.25,8277.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:02:00,31.27,31.3,31.27,31.3,1920.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:03:00,31.295,31.295,31.215,31.235,57639.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:04:00,31.235,31.24,31.18,31.18,11510.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:05:00,31.185,31.19,31.03,31.05,47100.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:06:00,31.05,31.09,31.04,31.055,24238.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:07:00,31.06,31.075,31.035,31.055,13606.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:08:00,31.06,31.16,31.04,31.145,13640.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:09:00,31.145,31.22,31.14,31.2,7397.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:10:00,31.21,31.21,31.14,31.17,19553.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:11:00,31.17,31.18,31.1,31.125,3700.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:12:00,31.135,31.155,31.115,31.125,3376.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:13:00,31.14,31.205,31.14,31.175,6054.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:14:00,31.2,31.23,31.2,31.215,4603.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:15:00,31.225,31.25,31.215,31.215,3120.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:16:00,31.25,31.265,31.235,31.235,4666.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:17:00,31.255,31.29,31.255,31.29,5564.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:18:00,31.285,31.33,31.27,31.33,19021.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:19:00,31.335,31.335,31.29,31.31,6428.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:20:00,31.305,31.32,31.285,31.285,3125.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:21:00,31.29,31.325,31.285,31.32,2885.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:22:00,31.335,31.335,31.32,31.335,2712.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:23:00,31.325,31.325,31.29,31.31,1815.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:24:00,31.31,31.31,31.27,31.27,5906.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:25:00,31.27,31.27,31.22,31.25,7636.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:26:00,31.25,31.29,31.25,31.26,2274.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:27:00,31.27,31.295,31.265,31.29,7483.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:28:00,31.28,31.295,31.26,31.26,4589.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:29:00,31.27,31.285,31.25,31.27,5185.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:30:00,31.285,31.335,31.285,31.295,5508.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:31:00,31.31,31.345,31.31,31.335,2933.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:32:00,31.345,31.38,31.345,31.36,23220.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:33:00,31.35,31.355,31.31,31.32,1997.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:34:00,31.33,31.34,31.31,31.31,6822.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:35:00,31.305,31.32,31.295,31.295,3967.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:36:00,31.305,31.33,31.295,31.315,5478.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:37:00,31.32,31.335,31.31,31.335,5370.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:38:00,31.32,31.355,31.32,31.325,2214.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:39:00,31.35,31.43,31.35,31.405,11466.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:40:00,31.41,31.44,31.395,31.44,6202.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:41:00,31.45,31.45,31.395,31.41,3120.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:42:00,31.415,31.455,31.395,31.44,30902.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:43:00,31.45,31.465,31.42,31.465,7186.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:44:00,31.475,31.48,31.46,31.48,1680.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:45:00,31.475,31.62,31.475,31.62,21536.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:46:00,31.61,31.675,31.585,31.64,14160.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:47:00,31.65,31.675,31.62,31.675,4842.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:48:00,31.695,31.765,31.655,31.67,18872.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:49:00,31.685,31.695,31.655,31.655,4372.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:50:00,31.65,31.655,31.625,31.65,2633.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:51:00,31.67,31.715,31.645,31.715,7748.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:52:00,31.695,31.695,31.625,31.63,7203.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:53:00,31.63,31.63,31.6,31.605,3256.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:54:00,31.59,31.595,31.59,31.595,76.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:55:00,31.565,31.58,31.54,31.54,12746.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:56:00,31.56,31.575,31.525,31.555,4353.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:57:00,31.54,31.57,31.54,31.55,2457.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:58:00,31.545,31.575,31.54,31.575,2105.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:59:00,31.565,31.615,31.565,31.615,3778.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:00:00,31.635,31.65,31.62,31.64,2990.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:01:00,31.655,31.72,31.655,31.695,5828.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:02:00,31.715,31.72,31.68,31.68,1442.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:03:00,31.65,31.67,31.65,31.665,1060.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:04:00,31.675,31.68,31.67,31.67,824.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:05:00,31.67,31.67,31.65,31.65,2231.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:06:00,31.645,31.645,31.52,31.52,5271.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:07:00,31.52,31.575,31.52,31.53,6640.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:08:00,31.53,31.535,31.52,31.535,588.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:09:00,31.535,31.535,31.51,31.515,7086.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:10:00,31.52,31.55,31.52,31.55,3852.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:11:00,31.54,31.54,31.495,31.495,8998.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:12:00,31.495,31.495,31.44,31.44,1929.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:13:00,31.445,31.47,31.425,31.47,7714.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:14:00,31.455,31.49,31.445,31.45,3567.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:15:00,31.45,31.475,31.45,31.475,1951.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:16:00,31.485,31.49,31.465,31.49,1410.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:17:00,31.48,31.485,31.47,31.47,781.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:18:00,31.465,31.465,31.42,31.42,3549.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:19:00,31.42,31.42,31.4,31.41,3004.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:20:00,31.39,31.415,31.385,31.405,2274.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:21:00,31.395,31.41,31.395,31.405,1912.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:22:00,31.415,31.44,31.415,31.415,4017.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:23:00,31.405,31.465,31.405,31.445,4997.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:24:00,31.44,31.44,31.41,31.41,3840.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:25:00,31.4,31.41,31.39,31.39,1430.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:26:00,31.41,31.435,31.41,31.425,2849.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:27:00,31.425,31.45,31.42,31.45,8240.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:28:00,31.46,31.53,31.46,31.525,1949.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:29:00,31.52,31.52,31.49,31.51,4213.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:30:00,31.46,31.465,31.455,31.455,485.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:31:00,31.445,31.445,31.435,31.445,2140.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:32:00,31.46,31.465,31.45,31.45,615.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:33:00,31.445,31.455,31.42,31.42,1968.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:34:00,31.415,31.43,31.4,31.43,1725.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:35:00,31.43,31.43,31.39,31.39,3007.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:36:00,31.385,31.405,31.375,31.385,2727.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:37:00,31.375,31.39,31.37,31.375,3580.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:38:00,31.375,31.38,31.355,31.37,1155.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:39:00,31.37,31.39,31.37,31.39,2359.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:40:00,31.375,31.39,31.375,31.39,1606.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:41:00,31.41,31.45,31.41,31.45,4978.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:42:00,31.435,31.46,31.43,31.46,3235.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:43:00,31.455,31.46,31.45,31.45,1543.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:44:00,31.445,31.45,31.425,31.425,2562.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:45:00,31.415,31.45,31.415,31.445,2727.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:46:00,31.45,31.48,31.45,31.48,472.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:47:00,31.475,31.475,31.455,31.455,1488.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:48:00,31.46,31.5,31.46,31.495,5677.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:49:00,31.515,31.54,31.515,31.53,3502.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:50:00,31.535,31.57,31.535,31.545,1853.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:51:00,31.535,31.535,31.495,31.495,1875.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:52:00,31.495,31.515,31.47,31.475,3632.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:53:00,31.47,31.47,31.44,31.44,601.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:54:00,31.435,31.435,31.39,31.415,6606.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:55:00,31.415,31.425,31.415,31.425,1798.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:56:00,31.44,31.44,31.415,31.425,2146.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:57:00,31.43,31.465,31.43,31.455,5453.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:58:00,31.46,31.49,31.455,31.475,1980.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:59:00,31.485,31.51,31.485,31.51,4236.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:00:00,31.505,31.505,31.49,31.49,2611.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:01:00,31.485,31.505,31.485,31.49,2744.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:02:00,31.475,31.475,31.455,31.455,1271.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:03:00,31.425,31.44,31.4,31.435,4638.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:04:00,31.425,31.44,31.415,31.415,584.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:05:00,31.41,31.42,31.4,31.415,906.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:06:00,31.43,31.43,31.355,31.355,4007.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:07:00,31.35,31.365,31.31,31.31,3988.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:08:00,31.325,31.335,31.305,31.31,4621.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:09:00,31.31,31.31,31.275,31.28,3909.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:10:00,31.29,31.29,31.265,31.265,4999.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:11:00,31.25,31.28,31.25,31.26,3050.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:12:00,31.27,31.29,31.26,31.26,4382.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:13:00,31.265,31.265,31.25,31.25,4326.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:14:00,31.25,31.255,31.245,31.255,1476.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:15:00,31.26,31.28,31.255,31.28,3738.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:16:00,31.29,31.31,31.29,31.31,1013.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:17:00,31.32,31.34,31.32,31.325,3348.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:18:00,31.325,31.33,31.315,31.32,11552.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:19:00,31.315,31.335,31.31,31.325,2683.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:20:00,31.365,31.365,31.315,31.32,9557.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:21:00,31.325,31.325,31.305,31.325,2438.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:22:00,31.325,31.35,31.29,31.29,5569.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:23:00,31.285,31.295,31.26,31.26,3789.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:24:00,31.27,31.295,31.26,31.265,1458.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:25:00,31.27,31.27,31.26,31.26,699.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:26:00,31.26,31.26,31.22,31.23,4581.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:27:00,31.24,31.24,31.22,31.235,2538.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:28:00,31.23,31.235,31.215,31.22,2724.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:29:00,31.225,31.255,31.225,31.25,7501.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:30:00,31.235,31.275,31.235,31.25,3049.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:31:00,31.255,31.255,31.255,31.255,779.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:32:00,31.25,31.265,31.24,31.265,5228.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:33:00,31.27,31.275,31.235,31.26,2895.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:34:00,31.255,31.295,31.25,31.295,3241.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:35:00,31.295,31.295,31.275,31.275,2978.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:36:00,31.285,31.29,31.275,31.29,1178.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:37:00,31.29,31.29,31.27,31.275,2573.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:38:00,31.26,31.26,31.215,31.215,3725.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:39:00,31.24,31.24,31.225,31.225,223.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:40:00,31.22,31.23,31.22,31.23,568.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:41:00,31.23,31.29,31.23,31.27,5522.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:42:00,31.275,31.275,31.26,31.26,1574.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:43:00,31.27,31.275,31.265,31.265,740.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:44:00,31.27,31.28,31.265,31.28,1888.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:45:00,31.255,31.275,31.255,31.275,2608.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:46:00,31.27,31.285,31.27,31.285,3003.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:47:00,31.29,31.3,31.29,31.3,2530.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:48:00,31.305,31.325,31.3,31.3,5142.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:49:00,31.3,31.3,31.3,31.3,80.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:50:00,31.365,31.37,31.335,31.36,4051.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:51:00,31.37,31.41,31.37,31.41,1445.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:52:00,31.405,31.41,31.385,31.41,2769.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:53:00,31.42,31.42,31.39,31.41,5839.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:54:00,31.43,31.43,31.4,31.41,4140.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:55:00,31.42,31.42,31.385,31.4,3046.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:56:00,31.395,31.4,31.375,31.4,2123.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:57:00,31.4,31.405,31.4,31.405,272.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:58:00,31.41,31.41,31.39,31.39,1893.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:59:00,31.37,31.39,31.365,31.38,2072.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:00:00,31.36,31.39,31.36,31.39,717.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:03:00,31.39,31.39,31.33,31.33,6225.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:04:00,31.33,31.34,31.305,31.315,6442.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:05:00,31.31,31.325,31.31,31.31,1281.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:06:00,31.32,31.32,31.305,31.305,1106.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:07:00,31.305,31.34,31.305,31.33,2112.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:08:00,31.335,31.335,31.3,31.3,3033.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:09:00,31.295,31.32,31.295,31.315,12979.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:10:00,31.3,31.3,31.29,31.3,1713.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:11:00,31.29,31.305,31.27,31.305,9488.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:12:00,31.295,31.315,31.29,31.29,2579.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:13:00,31.305,31.325,31.3,31.32,3729.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:14:00,31.335,31.345,31.325,31.345,2056.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:15:00,31.35,31.37,31.35,31.37,1090.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:16:00,31.395,31.4,31.37,31.37,2511.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:17:00,31.36,31.36,31.35,31.35,4417.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:18:00,31.355,31.355,31.355,31.355,614.0,,,,,,,,,,,,,,,,,,,
