Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-13 10:13:00,25.14,25.21,25.115,25.165,40923.0,,,,,,,,,,,,,,,
2020-03-13 10:14:00,25.175,25.28,25.165,25.265,38054.0,,,,,,,,,,,,,,,
2020-03-13 10:15:00,25.275,25.33,25.26,25.295,43592.0,,,,,,,,,,,,,,,
2020-03-13 10:16:00,25.32,25.4,25.31,25.34,26783.0,,,,,,,,,,,,,,,
2020-03-13 10:17:00,25.33,25.405,25.33,25.37,11080.0,,,,,,,,,,,,,,,
2020-03-13 10:18:00,25.38,25.455,25.345,25.39,41772.0,,,,,,,,,,,,,,,
2020-03-13 10:19:00,25.4,25.47,25.375,25.415,21542.0,,,,,,,,,,,,,,,
2020-03-13 10:20:00,25.445,25.45,25.355,25.365,37046.0,,,,,,,,,,,,,,,
2020-03-13 10:21:00,25.35,25.44,25.32,25.42,17163.0,,,,,,,,,,,,,,,
2020-03-13 10:22:00,25.415,25.415,25.37,25.395,17986.0,,,,,,,,,,,,,,,
2020-03-13 10:23:00,25.4,25.465,25.36,25.43,32221.0,,,,,,,,,,,,,,,
2020-03-13 10:24:00,25.435,25.5,25.4,25.495,22237.0,,,,,,,,,,,,,,,
2020-03-13 10:25:00,25.5,25.55,25.47,25.485,27435.0,,,,,,,,,,,,,,,
2020-03-13 10:26:00,25.49,25.51,25.45,25.48,33753.0,,,,,,,,,,,,,,,
2020-03-13 10:27:00,25.475,25.545,25.475,25.515,22761.0,,,,,,,,,,,,,,,
2020-03-13 10:28:00,25.505,25.6,25.505,25.575,63746.0,,,,,,,,,,,,,,,
2020-03-13 10:29:00,25.58,25.66,25.575,25.645,25143.0,,,,,,,,,,,,,,,
2020-03-13 10:30:00,25.65,25.7,25.63,25.67,57008.0,,,,,,,,,,,,,,,
2020-03-13 10:31:00,25.675,25.78,25.675,25.74,64020.0,,,,,,,,,,,,,,,
2020-03-13 10:32:00,25.74,25.805,25.715,25.785,26950.0,,,,,,,,,,,,,,,
2020-03-13 10:33:00,25.775,25.825,25.765,25.825,9384.0,,,,,,,,,,,,,,,
2020-03-13 10:35:00,26.0,26.0,25.915,25.925,27349.0,,,,,,,,,,,,,,,
2020-03-13 10:36:00,25.915,25.94,25.78,25.81,71577.0,,,,,,,,,,,,,,,
2020-03-13 10:37:00,25.82,25.88,25.805,25.87,35116.0,,,,,,,,,,,,,,,
2020-03-13 10:38:00,25.87,25.93,25.855,25.895,38023.0,,,,,,,,,,,,,,,
2020-03-13 10:39:00,25.905,25.965,25.9,25.93,27427.0,,,,,,,,,,,,,,,
2020-03-13 10:40:00,25.915,25.925,25.825,25.895,25737.0,,,,,,,,,,,,,,,
2020-03-13 10:41:00,25.905,25.94,25.87,25.915,27301.0,,,,,,,,,,,,,,,
2020-03-13 10:42:00,25.915,25.97,25.915,25.945,17116.0,,,,,,,,,,,,,,,
2020-03-13 10:43:00,25.95,25.95,25.9,25.92,24218.0,,,,,,,,,,,,,,,
2020-03-13 10:44:00,25.925,26.015,25.88,25.955,64474.0,,,,,,,,,,,,,,,
2020-03-13 10:45:00,25.965,26.01,25.94,25.99,28556.0,,,,,,,,,,,,,,,
2020-03-13 10:46:00,25.995,26.08,25.965,26.08,23843.0,,,,,,,,,,,,,,,
2020-03-13 10:47:00,26.08,26.11,26.06,26.105,64137.0,,,,,,,,,,,,,,,
2020-03-13 10:48:00,26.135,26.18,26.1,26.17,32924.0,,,,,,,,,,,,,,,
2020-03-13 10:49:00,26.16,26.245,26.155,26.245,42048.0,,,,,,,,,,,,,,,
2020-03-13 10:50:00,26.25,26.27,26.225,26.27,22437.0,,,,,,,,,,,,,,,
2020-03-13 10:51:00,26.27,26.28,26.215,26.215,57443.0,,,,,,,,,,,,,,,
2020-03-13 10:52:00,26.205,26.285,26.18,26.26,40990.0,,,,,,,,,,,,,,,
2020-03-13 10:53:00,26.275,26.36,26.275,26.34,42180.0,,,,,,,,,,,,,,,
2020-03-13 10:54:00,26.35,26.43,26.325,26.405,55073.0,,,,,,,,,,,,,,,
2020-03-13 10:55:00,26.43,26.44,26.31,26.35,35851.0,,,,,,,,,,,,,,,
2020-03-13 10:56:00,26.37,26.44,26.365,26.42,19828.0,,,,,,,,,,,,,,,
2020-03-13 10:57:00,26.43,26.485,26.415,26.48,29301.0,,,,,,,,,,,,,,,
2020-03-13 10:58:00,26.49,26.505,26.385,26.415,63804.0,,,,,,,,,,,,,,,
2020-03-13 10:59:00,26.415,26.48,26.39,26.475,45192.0,,,,,,,,,,,,,,,
2020-03-13 11:00:00,26.485,26.515,26.455,26.49,47962.0,,,,,,,,,,,,,,,
2020-03-13 11:01:00,26.485,26.565,26.485,26.555,29508.0,,,,,,,,,,,,,,,
2020-03-13 11:02:00,26.54,26.6,26.54,26.59,28805.0,,,,,,,,,,,,,,,
2020-03-13 11:03:00,26.605,26.675,26.59,26.675,26499.0,,,,,,,,,,,,,,,
2020-03-13 11:04:00,26.665,26.675,26.59,26.595,42859.0,,,,,,,,,,,,,,,
2020-03-13 11:05:00,26.595,26.72,26.59,26.715,23881.0,,,,,,,,,,,,,,,
2020-03-13 11:06:00,26.695,26.78,26.695,26.755,38990.0,,,,,,,,,,,,,,,
2020-03-13 11:07:00,26.76,26.775,26.69,26.775,28919.0,,,,,,,,,,,,,,,
2020-03-13 11:08:00,26.765,26.78,26.76,26.78,1717.0,,,,,,,,,,,,,,,
2020-03-13 11:10:00,26.65,26.76,26.565,26.73,57704.0,,,,,,,,,,,,,,,
2020-03-13 11:11:00,26.74,26.85,26.74,26.8,39536.0,,,,,,,,,,,,,,,
2020-03-13 11:12:00,26.8,26.835,26.735,26.81,33351.0,,,,,,,,,,,,,,,
2020-03-13 11:13:00,26.81,26.82,26.695,26.715,48571.0,,,,,,,,,,,,,,,
2020-03-13 11:14:00,26.7,26.775,26.685,26.775,28630.0,,,,,,,,,,,,,,,
2020-03-13 11:15:00,26.78,26.805,26.74,26.775,20042.0,,,,,,,,,,,,,,,
2020-03-13 11:16:00,26.78,26.83,26.77,26.83,14279.0,,,,,,,,,,,,,,,
2020-03-13 11:17:00,26.815,26.84,26.765,26.765,19121.0,,,,,,,,,,,,,,,
2020-03-13 11:18:00,26.775,26.825,26.775,26.81,9685.0,,,,,,,,,,,,,,,
2020-03-13 11:19:00,26.81,26.855,26.8,26.82,14597.0,,,,,,,,,,,,,,,
2020-03-13 11:20:00,26.805,26.855,26.73,26.735,13811.0,,,,,,,,,,,,,,,
2020-03-13 11:21:00,26.74,26.785,26.715,26.77,21470.0,,,,,,,,,,,,,,,
2020-03-13 11:22:00,26.755,26.78,26.7,26.735,24876.0,,,,,,,,,,,,,,,
2020-03-13 11:23:00,26.745,26.765,26.71,26.74,17232.0,,,,,,,,,,,,,,,
2020-03-13 11:24:00,26.735,26.775,26.625,26.75,57653.0,,,,,,,,,,,,,,,
2020-03-13 11:25:00,26.745,26.755,26.72,26.735,19090.0,,,,,,,,,,,,,,,
2020-03-13 11:26:00,26.73,26.73,26.625,26.655,67524.0,,,,,,,,,,,,,,,
2020-03-13 11:27:00,26.645,26.695,26.595,26.67,46458.0,,,,,,,,,,,,,,,
2020-03-13 11:28:00,26.665,26.665,26.54,26.6,43803.0,,,,,,,,,,,,,,,
2020-03-13 11:29:00,26.575,26.595,26.47,26.56,44565.0,,,,,,,,,,,,,,,
2020-03-13 11:30:00,26.56,26.665,26.55,26.645,61217.0,,,,,,,,,,,,,,,
2020-03-13 11:31:00,26.64,26.66,26.62,26.64,35479.0,,,,,,,,,,,,,,,
2020-03-13 11:32:00,26.64,26.69,26.575,26.605,38787.0,,,,,,,,,,,,,,,
2020-03-13 11:33:00,26.605,26.67,26.59,26.67,35234.0,,,,,,,,,,,,,,,
2020-03-13 11:34:00,26.66,26.72,26.66,26.7,24777.0,,,,,,,,,,,,,,,
2020-03-13 11:35:00,26.7,26.7,26.595,26.605,23971.0,,,,,,,,,,,,,,,
2020-03-13 11:36:00,26.615,26.625,26.54,26.61,28553.0,,,,,,,,,,,,,,,
2020-03-13 11:37:00,26.625,26.625,26.515,26.515,11301.0,,,,,,,,,,,,,,,
2020-03-13 11:38:00,26.51,26.54,26.49,26.49,22692.0,,,,,,,,,,,,,,,
2020-03-13 11:39:00,26.48,26.515,26.46,26.485,19448.0,,,,,,,,,,,,,,,
2020-03-13 11:40:00,26.485,26.545,26.41,26.505,43388.0,,,,,,,,,,,,,,,
2020-03-13 11:41:00,26.515,26.62,26.515,26.58,27316.0,,,,,,,,,,,,,,,
2020-03-13 11:42:00,26.58,26.66,26.575,26.645,11773.0,,,,,,,,,,,,,,,
2020-03-13 11:43:00,26.65,26.665,26.58,26.615,19969.0,,,,,,,,,,,,,,,
2020-03-13 11:44:00,26.61,26.69,26.6,26.665,11308.0,,,,,,,,,,,,,,,
2020-03-13 11:45:00,26.66,26.685,26.645,26.675,6116.0,,,,,,,,,,,,,,,
2020-03-13 11:46:00,26.675,26.725,26.67,26.71,15881.0,,,,,,,,,,,,,,,
2020-03-13 11:47:00,26.72,26.735,26.685,26.72,10737.0,,,,,,,,,,,,,,,
2020-03-13 11:48:00,26.735,26.75,26.735,26.745,15818.0,,,,,,,,,,,,,,,
2020-03-13 11:49:00,26.745,26.75,26.665,26.69,14867.0,,,,,,,,,,,,,,,
2020-03-13 11:50:00,26.69,26.73,26.665,26.715,21652.0,,,,,,,,,,,,,,,
2020-03-13 11:51:00,26.71,26.82,26.7,26.775,38149.0,,,,,,,,,,,,,,,
2020-03-13 11:52:00,26.78,26.81,26.75,26.79,43411.0,,,,,,,,,,,,,,,
2020-03-13 11:53:00,26.79,26.805,26.735,26.78,38247.0,,,,,,,,,,,,,,,
2020-03-13 11:54:00,26.78,26.885,26.775,26.885,64957.0,,,,,,,,,,,,,,,
2020-03-13 11:55:00,26.885,26.905,26.85,26.885,70804.0,,,,,,,,,,,,,,,
2020-03-13 11:56:00,26.88,26.93,26.85,26.895,60963.0,,,,,,,,,,,,,,,
2020-03-13 11:57:00,26.885,26.945,26.885,26.94,43276.0,,,,,,,,,,,,,,,
2020-03-13 11:58:00,26.94,26.945,26.865,26.89,46298.0,,,,,,,,,,,,,,,
2020-03-13 11:59:00,26.9,26.92,26.84,26.89,47160.0,,,,,,,,,,,,,,,
2020-03-13 12:00:00,26.89,26.925,26.835,26.855,38828.0,,,,,,,,,,,,,,,
2020-03-13 12:01:00,26.845,26.935,26.845,26.915,13972.0,,,,,,,,,,,,,,,
2020-03-13 12:02:00,26.915,26.97,26.91,26.97,9306.0,,,,,,,,,,,,,,,
2020-03-13 12:03:00,26.97,26.995,26.95,26.995,38109.0,,,,,,,,,,,,,,,
2020-03-13 12:04:00,26.99,27.005,26.95,26.96,17943.0,,,,,,,,,,,,,,,
2020-03-13 12:05:00,26.955,26.98,26.925,26.95,15970.0,,,,,,,,,,,,,,,
2020-03-13 12:06:00,26.945,27.055,26.945,27.055,33351.0,,,,,,,,,,,,,,,
2020-03-13 12:07:00,27.05,27.05,26.955,26.975,21612.0,,,,,,,,,,,,,,,
2020-03-13 12:08:00,26.975,27.01,26.97,26.995,26583.0,,,,,,,,,,,,,,,
2020-03-13 12:09:00,26.995,27.015,26.96,26.995,16256.0,,,,,,,,,,,,,,,
2020-03-13 12:10:00,27.01,27.15,27.005,27.13,33343.0,,,,,,,,,,,,,,,
2020-03-13 12:11:00,27.15,27.245,27.13,27.245,44766.0,,,,,,,,,,,,,,,
2020-03-13 12:12:00,27.24,27.305,27.22,27.275,21046.0,,,,,,,,,,,,,,,
2020-03-13 12:13:00,27.26,27.315,27.225,27.315,20005.0,,,,,,,,,,,,,,,
2020-03-13 12:14:00,27.305,27.41,27.295,27.395,21362.0,,,,,,,,,,,,,,,
2020-03-13 12:15:00,27.39,27.445,27.35,27.445,10741.0,,,,,,,,,,,,,,,
2020-03-13 12:18:00,27.5,27.65,27.495,27.575,60768.0,,,,,,,,,,,,,,,
2020-03-13 12:19:00,27.57,27.67,27.565,27.59,47871.0,,,,,,,,,,,,,,,
2020-03-13 12:20:00,27.585,27.585,27.385,27.47,26273.0,,,,,,,,,,,,,,,
2020-03-13 12:21:00,27.455,27.47,27.32,27.355,63786.0,,,,,,,,,,,,,,,
2020-03-13 12:22:00,27.36,27.385,27.315,27.35,29913.0,,,,,,,,,,,,,,,
2020-03-13 12:23:00,27.34,27.34,27.215,27.275,31797.0,,,,,,,,,,,,,,,
2020-03-13 12:24:00,27.28,27.31,27.21,27.24,38047.0,,,,,,,,,,,,,,,
2020-03-13 12:25:00,27.225,27.24,27.18,27.225,21983.0,,,,,,,,,,,,,,,
2020-03-13 12:26:00,27.225,27.235,27.135,27.2,31729.0,,,,,,,,,,,,,,,
2020-03-13 12:27:00,27.195,27.22,27.145,27.205,29284.0,,,,,,,,,,,,,,,
2020-03-13 12:28:00,27.21,27.245,27.14,27.15,24655.0,,,,,,,,,,,,,,,
2020-03-13 12:29:00,27.15,27.2,27.125,27.175,30949.0,,,,,,,,,,,,,,,
2020-03-13 12:30:00,27.19,27.195,27.105,27.105,35104.0,,,,,,,,,,,,,,,
2020-03-13 12:31:00,27.1,27.3,27.095,27.25,38525.0,,,,,,,,,,,,,,,
2020-03-13 12:32:00,27.255,27.33,27.24,27.33,26543.0,,,,,,,,,,,,,,,
2020-03-13 12:33:00,27.36,27.5,27.31,27.485,48398.0,,,,,,,,,,,,,,,
2020-03-13 12:34:00,27.475,27.52,27.375,27.425,46267.0,,,,,,,,,,,,,,,
2020-03-13 12:35:00,27.44,27.57,27.44,27.55,22297.0,,,,,,,,,,,,,,,
2020-03-13 12:36:00,27.525,27.525,27.405,27.475,24147.0,,,,,,,,,,,,,,,
2020-03-13 12:37:00,27.47,27.49,27.295,27.37,54738.0,,,,,,,,,,,,,,,
2020-03-13 12:38:00,27.375,27.44,27.31,27.355,27716.0,,,,,,,,,,,,,,,
2020-03-13 12:39:00,27.345,27.385,27.325,27.325,11450.0,,,,,,,,,,,,,,,
2020-03-13 12:40:00,27.36,27.385,27.31,27.36,17396.0,,,,,,,,,,,,,,,
2020-03-13 12:41:00,27.39,27.47,27.36,27.465,13188.0,,,,,,,,,,,,,,,
2020-03-13 12:42:00,27.48,27.655,27.48,27.62,43863.0,,,,,,,,,,,,,,,
2020-03-13 12:43:00,27.6,27.8,27.59,27.79,16094.0,,,,,,,,,,,,,,,
2020-03-13 12:44:00,27.8,27.825,27.655,27.705,26178.0,,,,,,,,,,,,,,,
2020-03-13 12:45:00,27.685,27.725,27.655,27.675,21537.0,,,,,,,,,,,,,,,
2020-03-13 12:46:00,27.675,27.685,27.59,27.62,18675.0,,,,,,,,,,,,,,,
2020-03-13 12:47:00,27.63,27.64,27.495,27.495,39059.0,,,,,,,,,,,,,,,
2020-03-13 12:48:00,27.495,27.505,27.385,27.405,22330.0,,,,,,,,,,,,,,,
2020-03-13 12:49:00,27.385,27.47,27.365,27.445,26567.0,,,,,,,,,,,,,,,
2020-03-13 12:50:00,27.445,27.445,27.355,27.365,18518.0,,,,,,,,,,,,,,,
2020-03-13 12:51:00,27.37,27.51,27.345,27.5,19539.0,,,,,,,,,,,,,,,
2020-03-13 12:52:00,27.48,27.515,27.45,27.48,29201.0,,,,,,,,,,,,,,,
2020-03-13 12:53:00,27.475,27.49,27.41,27.475,19784.0,,,,,,,,,,,,,,,
2020-03-13 12:54:00,27.475,27.555,27.43,27.535,10235.0,,,,,,,,,,,,,,,
2020-03-13 12:55:00,27.535,27.615,27.535,27.565,15917.0,,,,,,,,,,,,,,,
2020-03-13 12:56:00,27.545,27.585,27.51,27.545,14020.0,,,,,,,,,,,,,,,
2020-03-13 12:57:00,27.56,27.645,27.55,27.58,13886.0,,,,,,,,,,,,,,,
2020-03-13 12:58:00,27.595,27.675,27.55,27.65,12640.0,,,,,,,,,,,,,,,
2020-03-13 12:59:00,27.645,27.725,27.64,27.705,15085.0,,,,,,,,,,,,,,,
2020-03-13 13:00:00,27.72,27.74,27.66,27.7,28740.0,,,,,,,,,,,,,,,
2020-03-13 13:03:00,27.655,27.76,27.655,27.73,85979.0,,,,,,,,,,,,,,,
2020-03-13 13:04:00,27.725,27.785,27.655,27.66,42292.0,,,,,,,,,,,,,,,
2020-03-13 13:05:00,27.645,27.765,27.62,27.76,24786.0,,,,,,,,,,,,,,,
2020-03-13 13:06:00,27.765,27.81,27.725,27.77,32503.0,,,,,,,,,,,,,,,
2020-03-13 13:07:00,27.79,27.85,27.76,27.775,23774.0,,,,,,,,,,,,,,,
2020-03-13 13:08:00,27.77,27.805,27.745,27.785,27963.0,,,,,,,,,,,,,,,
2020-03-13 13:09:00,27.795,27.92,27.795,27.9,63558.0,,,,,,,,,,,,,,,
2020-03-13 13:10:00,27.885,27.98,27.88,27.95,31911.0,,,,,,,,,,,,,,,
2020-03-13 13:11:00,27.95,28.0,27.915,27.975,34908.0,,,,,,,,,,,,,,,
2020-03-13 13:12:00,27.98,28.08,27.95,27.99,39409.0,,,,,,,,,,,,,,,
2020-03-13 13:13:00,27.99,28.18,27.97,28.12,74476.0,,,,,,,,,,,,,,,
2020-03-13 13:14:00,28.12,28.245,28.09,28.215,22173.0,,,,,,,,,,,,,,,
2020-03-13 13:15:00,28.21,28.38,28.185,28.36,30508.0,,,,,,,,,,,,,,,
2020-03-13 13:16:00,28.365,28.405,28.305,28.405,23183.0,,,,,,,,,,,,,,,
2020-03-13 13:17:00,28.395,28.48,28.395,28.48,15919.0,,,,,,,,,,,,,,,
2020-03-13 13:20:00,28.6,28.6,28.3,28.325,139560.0,,,,,,,,,,,,,,,
2020-03-13 13:21:00,28.315,28.385,28.17,28.305,89060.0,,,,,,,,,,,,,,,
2020-03-13 13:22:00,28.305,28.355,28.22,28.28,42910.0,,,,,,,,,,,,,,,
2020-03-13 13:23:00,28.28,28.38,28.235,28.38,27973.0,,,,,,,,,,,,,,,
2020-03-13 13:24:00,28.39,28.48,28.355,28.46,38958.0,,,,,,,,,,,,,,,
2020-03-13 13:25:00,28.475,28.565,28.47,28.545,36196.0,,,,,,,,,,,,,,,
2020-03-13 13:26:00,28.545,28.575,28.425,28.52,40513.0,,,,,,,,,,,,,,,
2020-03-13 13:27:00,28.515,28.575,28.455,28.575,26673.0,,,,,,,,,,,,,,,
2020-03-13 13:28:00,28.59,28.71,28.565,28.685,60381.0,,,,,,,,,,,,,,,
2020-03-13 13:29:00,28.685,28.755,28.665,28.745,19374.0,,,,,,,,,,,,,,,
2020-03-13 13:30:00,28.765,28.815,28.72,28.75,21455.0,,,,,,,,,,,,,,,
2020-03-13 13:31:00,28.735,28.825,28.725,28.81,21428.0,,,,,,,,,,,,,,,
2020-03-13 13:32:00,28.825,29.04,28.81,28.88,47727.0,,,,,,,,,,,,,,,
2020-03-13 13:33:00,28.895,28.94,28.855,28.925,25310.0,,,,,,,,,,,,,,,
2020-03-13 13:34:00,28.92,29.105,28.89,29.105,46994.0,,,,,,,,,,,,,,,
2020-03-13 13:35:00,29.11,29.11,28.91,28.91,21452.0,,,,,,,,,,,,,,,
2020-03-13 13:36:00,28.925,28.945,28.795,28.815,35790.0,,,,,,,,,,,,,,,
2020-03-13 13:37:00,28.805,28.885,28.755,28.87,20597.0,,,,,,,,,,,,,,,
2020-03-13 13:38:00,28.86,28.93,28.84,28.915,36591.0,,,,,,,,,,,,,,,
2020-03-13 13:39:00,28.9,28.95,28.87,28.925,18785.0,,,,,,,,,,,,,,,
2020-03-13 13:40:00,28.915,28.915,28.655,28.675,72055.0,,,,,,,,,,,,,,,
2020-03-13 13:41:00,28.68,28.735,28.585,28.63,58433.0,,,,,,,,,,,,,,,
2020-03-13 13:42:00,28.62,28.7,28.56,28.675,32392.0,,,,,,,,,,,,,,,
2020-03-13 13:43:00,28.665,28.67,28.49,28.495,12250.0,,,,,,,,,,,,,,,
2020-03-13 13:44:00,28.5,28.645,28.495,28.61,34464.0,,,,,,,,,,,,,,,
2020-03-13 13:45:00,28.595,28.765,28.595,28.66,27434.0,,,,,,,,,,,,,,,
2020-03-13 13:46:00,28.63,28.63,28.54,28.54,24480.0,,,,,,,,,,,,,,,
2020-03-13 13:47:00,28.515,28.605,28.515,28.585,12026.0,,,,,,,,,,,,,,,
2020-03-13 13:48:00,28.595,28.66,28.545,28.545,23161.0,,,,,,,,,,,,,,,
2020-03-13 13:49:00,28.545,28.545,28.445,28.475,18154.0,,,,,,,,,,,,,,,
2020-03-13 13:50:00,28.465,28.515,28.405,28.405,20447.0,,,,,,,,,,,,,,,
2020-03-13 13:51:00,28.43,28.575,28.43,28.515,13327.0,,,,,,,,,,,,,,,
2020-03-13 13:52:00,28.505,28.53,28.42,28.445,14546.0,,,,,,,,,,,,,,,
