Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-18 10:24:00,50.52,50.54,50.51,50.54,7577.0,0.019999999999996017,1,3306.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 10:25:00,50.53,50.53,50.5,50.52,6834.0,0.0,0,-743.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:26:00,50.51,50.51,50.46,50.46,9457.0,-0.07000000000000027,0,2623.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 10:27:00,50.47,50.47,50.45,50.46,9101.0,-0.049999999999997165,0,-356.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:28:00,50.47,50.49,50.46,50.46,12505.0,-0.009999999999998009,0,3404.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 10:29:00,50.45,50.45,50.42,50.42,7844.0,-0.049999999999997165,0,-4661.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:30:00,50.42,50.42,50.41,50.41,2984.0,-0.04000000000000625,0,-4860.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:31:00,50.4,50.42,50.4,50.41,8296.0,-0.010000000000005116,0,5312.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 10:32:00,50.41,50.46,50.41,50.44,10808.0,0.03999999999999915,1,2512.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 10:33:00,50.43,50.44,50.43,50.43,2811.0,0.02000000000000313,1,-7997.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:34:00,50.43,50.43,50.41,50.41,1280.0,-0.02000000000000313,0,-1531.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:35:00,50.41,50.43,50.41,50.43,6493.0,0.0,0,5213.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 10:36:00,50.43,50.47,50.43,50.47,7967.0,0.060000000000002274,1,1474.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 10:37:00,50.46,50.48,50.46,50.46,7317.0,0.030000000000001137,1,-650.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:38:00,50.45,50.45,50.44,50.44,4595.0,-0.02000000000000313,0,-2722.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:39:00,50.44,50.44,50.44,50.44,372.0,-0.010000000000005116,0,-4223.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:40:00,50.43,50.45,50.43,50.44,5448.0,0.0,0,5076.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 10:41:00,50.44,50.44,50.41,50.43,5362.0,0.0,0,-86.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:42:00,50.43,50.44,50.43,50.43,5582.0,-0.009999999999998009,0,220.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 10:43:00,50.44,50.45,50.42,50.44,8723.0,0.009999999999998009,1,3141.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 10:44:00,50.45,50.45,50.43,50.43,7216.0,-0.009999999999998009,0,-1507.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:45:00,50.43,50.43,50.42,50.42,1492.0,-0.030000000000001137,0,-5724.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:46:00,50.42,50.42,50.4,50.4,2899.0,-0.030000000000001137,0,1407.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 10:47:00,50.4,50.4,50.39,50.39,1547.0,-0.030000000000001137,0,-1352.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:48:00,50.4,50.44,50.4,50.44,5522.0,0.03999999999999915,1,3975.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 10:49:00,50.43,50.43,50.42,50.42,2016.0,0.02000000000000313,1,-3506.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:50:00,50.42,50.42,50.41,50.41,1533.0,-0.02000000000000313,0,-483.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:51:00,50.41,50.41,50.41,50.41,1099.0,-0.010000000000005116,0,-434.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:52:00,50.41,50.41,50.41,50.41,1964.0,0.0,0,865.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 10:53:00,50.41,50.43,50.39,50.4,9521.0,-0.009999999999998009,0,7557.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 10:54:00,50.39,50.39,50.36,50.36,12666.0,-0.049999999999997165,0,3145.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 10:55:00,50.37,50.37,50.34,50.34,8245.0,-0.049999999999997165,0,-4421.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:56:00,50.34,50.37,50.34,50.34,6796.0,-0.02999999999999403,0,-1449.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:57:00,50.34,50.39,50.34,50.38,16245.0,0.03999999999999915,1,9449.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 10:58:00,50.39,50.39,50.35,50.37,12013.0,0.02999999999999403,1,-4232.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 10:59:00,50.37,50.37,50.36,50.36,535.0,-0.030000000000001137,0,-11478.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:00:00,50.37,50.37,50.35,50.36,5784.0,-0.009999999999998009,0,5249.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 11:01:00,50.36,50.38,50.36,50.38,4252.0,0.010000000000005116,1,-1532.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:02:00,50.38,50.38,50.38,50.38,2250.0,0.02000000000000313,1,-2002.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:03:00,50.38,50.38,50.37,50.37,1255.0,-0.010000000000005116,0,-995.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:04:00,50.38,50.43,50.37,50.38,9172.0,0.0,0,7917.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 11:05:00,50.37,50.37,50.36,50.37,2609.0,-0.010000000000005116,0,-6563.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:06:00,50.38,50.4,50.36,50.4,4157.0,0.030000000000001137,1,1548.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 11:07:00,50.4,50.42,50.39,50.42,11434.0,0.03999999999999915,1,7277.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 11:08:00,50.41,50.45,50.41,50.44,10835.0,0.03999999999999915,1,-599.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:09:00,50.45,50.45,50.42,50.42,6208.0,0.010000000000005116,1,-4627.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:10:00,50.41,50.41,50.4,50.4,7774.0,-0.05000000000000426,0,1566.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 11:11:00,50.39,50.4,50.37,50.39,5406.0,-0.019999999999996017,0,-2368.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:12:00,50.38,50.4,50.35,50.35,22399.0,-0.03999999999999915,0,16993.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 11:13:00,50.35,50.39,50.35,50.38,5917.0,0.0,0,-16482.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:14:00,50.39,50.39,50.37,50.39,5506.0,0.03999999999999915,1,-411.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:15:00,50.39,50.39,50.36,50.36,2722.0,-0.030000000000001137,0,-2784.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:16:00,50.35,50.37,50.35,50.37,3696.0,-0.02000000000000313,0,974.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 11:17:00,50.36,50.36,50.35,50.35,2758.0,0.0,0,-938.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:18:00,50.34,50.36,50.34,50.34,3193.0,-0.019999999999996017,0,435.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 11:19:00,50.34,50.34,50.34,50.34,844.0,0.0,0,-2349.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:20:00,50.34,50.34,50.33,50.33,2053.0,-0.010000000000005116,0,1209.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 11:21:00,50.34,50.34,50.33,50.33,2234.0,-0.010000000000005116,0,181.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 11:22:00,50.33,50.33,50.31,50.33,3674.0,-0.010000000000005116,0,1440.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 11:23:00,50.33,50.33,50.33,50.33,2080.0,0.0,0,-1594.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:24:00,50.33,50.33,50.32,50.32,2330.0,-0.009999999999998009,0,250.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 11:25:00,50.31,50.34,50.31,50.34,4485.0,0.010000000000005116,1,2155.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 11:26:00,50.33,50.33,50.31,50.31,2412.0,0.0,0,-2073.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:27:00,50.32,50.32,50.32,50.32,1794.0,-0.009999999999998009,0,-618.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:28:00,50.31,50.31,50.29,50.29,7019.0,-0.030000000000001137,0,5225.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 11:29:00,50.29,50.3,50.28,50.3,13324.0,-0.010000000000005116,0,6305.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 11:30:00,50.3,50.3,50.27,50.27,6261.0,-0.019999999999996017,0,-7063.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:31:00,50.28,50.29,50.27,50.27,3148.0,-0.02999999999999403,0,-3113.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:32:00,50.27,50.3,50.27,50.28,5307.0,0.0,0,2159.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 11:33:00,50.28,50.28,50.28,50.28,1274.0,0.009999999999998009,1,-4033.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:34:00,50.28,50.28,50.27,50.28,1563.0,0.0,0,289.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 11:35:00,50.27,50.27,50.24,50.25,9853.0,-0.030000000000001137,0,8290.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 11:36:00,50.24,50.25,50.22,50.22,7196.0,-0.05000000000000426,0,-2657.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:37:00,50.22,50.22,50.11,50.11,45948.0,-0.13000000000000256,0,38752.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 11:38:00,50.1,50.17,50.09,50.16,66505.0,-0.060000000000002274,0,20557.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 11:39:00,50.16,50.16,50.1,50.11,16332.0,0.009999999999998009,1,-50173.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:40:00,50.12,50.14,50.11,50.11,9866.0,-0.049999999999997165,0,-6466.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:41:00,50.11,50.14,50.1,50.14,9749.0,0.02000000000000313,1,-117.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:42:00,50.13,50.13,50.12,50.12,4693.0,0.009999999999998009,1,-5056.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:43:00,50.12,50.17,50.12,50.17,17573.0,0.03999999999999915,1,12880.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 11:44:00,50.17,50.17,50.13,50.13,4978.0,0.010000000000005116,1,-12595.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:45:00,50.14,50.16,50.14,50.14,3045.0,-0.030000000000001137,0,-1933.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:46:00,50.13,50.18,50.11,50.18,15564.0,0.03999999999999915,1,12519.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 11:47:00,50.18,50.18,50.15,50.16,14607.0,0.02999999999999403,1,-957.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:48:00,50.16,50.16,50.12,50.14,11612.0,-0.03999999999999915,0,-2995.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:49:00,50.15,50.16,50.11,50.11,11328.0,-0.049999999999997165,0,-284.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:50:00,50.11,50.11,50.11,50.11,1208.0,-0.03999999999999915,0,-10120.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:51:00,50.1,50.1,50.07,50.07,6586.0,-0.03999999999999915,0,5378.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 11:52:00,50.07,50.11,50.06,50.09,7377.0,-0.009999999999998009,0,791.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 11:53:00,50.09,50.1,50.09,50.09,4303.0,0.02000000000000313,1,-3074.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:54:00,50.08,50.08,50.07,50.08,3258.0,-0.010000000000005116,0,-1045.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:55:00,50.08,50.12,50.07,50.12,9668.0,0.03999999999999915,1,6410.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 11:56:00,50.12,50.12,50.11,50.12,4017.0,0.03999999999999915,1,-5651.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 11:57:00,50.12,50.17,50.12,50.17,12102.0,0.05000000000000426,1,8085.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 11:58:00,50.17,50.21,50.15,50.2,15877.0,0.0800000000000054,1,3775.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 11:59:00,50.19,50.19,50.16,50.16,6025.0,-0.010000000000005116,0,-9852.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:00:00,50.17,50.18,50.17,50.18,3844.0,-0.009999999999998009,0,-2181.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:01:00,50.19,50.2,50.19,50.2,9980.0,0.030000000000001137,1,6136.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 12:02:00,50.2,50.22,50.2,50.2,12200.0,0.010000000000005116,1,2220.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 12:03:00,50.2,50.2,50.2,50.2,6170.0,0.0,0,-6030.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:04:00,50.21,50.22,50.2,50.22,7724.0,0.019999999999996017,1,1554.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 12:05:00,50.21,50.22,50.2,50.22,7851.0,0.009999999999998009,1,127.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 12:06:00,50.22,50.24,50.22,50.23,5687.0,0.019999999999996017,1,-2164.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 12:07:00,50.24,50.28,50.24,50.26,8275.0,0.03999999999999915,1,2588.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 12:08:00,50.26,50.28,50.24,50.27,11170.0,0.030000000000001137,1,2895.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 12:09:00,50.26,50.26,50.23,50.24,8443.0,-0.019999999999996017,0,-2727.0,0,,,,,,,,,,,,,,,,,,,
