Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-21 10:50:00,50.81,50.83,50.8,50.83,9768.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:51:00,50.83,50.83,50.8,50.8,3791.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:52:00,50.8,50.8,50.73,50.73,4826.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:53:00,50.72,50.72,50.71,50.71,1410.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:54:00,50.71,50.75,50.7,50.75,9958.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:55:00,50.74,50.75,50.72,50.72,11025.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:56:00,50.71,50.71,50.71,50.71,347.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:57:00,50.71,50.71,50.7,50.71,3881.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:58:00,50.71,50.75,50.71,50.74,9042.0,,,,,,,,,,,,,,,,,,,
2019-11-21 10:59:00,50.73,50.73,50.71,50.73,5500.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:00:00,50.72,50.73,50.71,50.71,5051.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:01:00,50.71,50.72,50.71,50.71,3714.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:02:00,50.71,50.73,50.71,50.73,5334.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:03:00,50.73,50.75,50.73,50.73,6060.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:04:00,50.72,50.84,50.72,50.84,18367.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:05:00,50.84,50.85,50.83,50.83,6668.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:06:00,50.82,50.84,50.8,50.84,6846.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:07:00,50.83,50.86,50.82,50.86,5661.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:08:00,50.86,50.97,50.84,50.94,32293.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:09:00,50.94,51.14,50.94,51.13,97926.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:10:00,51.13,51.13,51.07,51.1,28820.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:11:00,51.1,51.15,51.1,51.12,15363.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:12:00,51.12,51.13,51.11,51.11,6394.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:13:00,51.11,51.11,51.04,51.05,3597.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:14:00,51.05,51.06,50.98,50.98,10738.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:15:00,50.96,50.97,50.9,50.95,25311.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:16:00,50.94,50.96,50.94,50.95,6019.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:17:00,50.95,50.96,50.93,50.93,5598.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:18:00,50.92,50.96,50.92,50.96,5554.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:19:00,50.95,50.95,50.92,50.92,2747.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:20:00,50.94,50.99,50.94,50.98,453.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:21:00,50.98,50.98,50.97,50.97,2708.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:22:00,50.97,50.98,50.94,50.96,8187.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:23:00,50.97,51.02,50.96,51.02,7800.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:24:00,51.02,51.03,51.02,51.02,1254.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:25:00,51.01,51.01,50.9,50.96,20865.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:26:00,50.97,51.0,50.97,50.99,2283.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:27:00,50.99,50.99,50.95,50.95,2586.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:28:00,50.95,50.97,50.95,50.95,1317.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:29:00,50.96,50.96,50.93,50.95,6134.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:30:00,50.95,50.97,50.95,50.97,2452.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:31:00,50.97,51.1,50.97,51.1,38310.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:32:00,51.1,51.21,51.1,51.2,37223.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:33:00,51.22,51.3,51.21,51.29,20697.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:34:00,51.3,51.3,51.22,51.22,11063.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:35:00,51.21,51.21,51.18,51.18,10330.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:36:00,51.18,51.23,51.18,51.22,3592.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:37:00,51.23,51.28,51.22,51.28,12045.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:38:00,51.27,51.28,51.25,51.26,5303.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:39:00,51.26,51.26,51.25,51.25,1029.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:40:00,51.25,51.25,51.23,51.25,4269.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:41:00,51.25,51.25,51.22,51.24,8320.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:42:00,51.24,51.26,51.23,51.25,7544.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:43:00,51.25,51.31,51.25,51.3,14735.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:44:00,51.3,51.33,51.29,51.29,9326.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:45:00,51.29,51.29,51.26,51.26,6765.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:46:00,51.26,51.28,51.26,51.27,8073.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:47:00,51.28,51.32,51.28,51.32,6224.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:48:00,51.32,51.38,51.32,51.38,25840.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:49:00,51.38,51.38,51.18,51.31,84480.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:50:00,51.29,51.31,51.27,51.27,20754.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:51:00,51.26,51.3,51.26,51.3,18621.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:52:00,51.29,51.29,51.22,51.28,20756.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:53:00,51.27,51.27,51.24,51.27,9834.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:54:00,51.28,51.29,51.2,51.2,16432.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:55:00,51.21,51.26,51.13,51.14,29862.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:56:00,51.15,51.22,50.97,51.22,117803.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:57:00,51.23,51.25,51.11,51.17,34944.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:58:00,51.17,51.22,51.17,51.2,17835.0,,,,,,,,,,,,,,,,,,,
2019-11-21 11:59:00,51.2,51.28,51.19,51.27,16321.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:00:00,51.27,51.29,51.26,51.29,8255.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:01:00,51.28,51.29,51.26,51.27,3301.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:02:00,51.28,51.29,51.25,51.26,5632.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:03:00,51.25,51.25,51.24,51.24,1602.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:04:00,51.23,51.26,51.22,51.23,10653.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:05:00,51.22,51.24,51.2,51.24,6917.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:06:00,51.25,51.27,51.25,51.26,4349.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:07:00,51.26,51.26,51.25,51.26,1434.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:08:00,51.26,51.29,51.26,51.29,7885.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:09:00,51.27,51.28,51.26,51.27,5766.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:10:00,51.28,51.29,51.25,51.25,5268.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:11:00,51.25,51.26,51.25,51.26,1384.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:12:00,51.26,51.26,51.25,51.26,1855.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:13:00,51.28,51.28,51.27,51.28,2493.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:14:00,51.29,51.29,51.26,51.26,2358.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:15:00,51.3,51.3,51.28,51.29,4322.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:16:00,51.28,51.3,51.26,51.29,5938.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:17:00,51.29,51.29,51.26,51.27,2149.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:18:00,51.28,51.32,51.28,51.31,8290.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:19:00,51.3,51.32,51.3,51.32,9630.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:20:00,51.32,51.32,51.31,51.31,523.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:21:00,51.31,51.31,51.31,51.31,743.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:22:00,51.31,51.31,51.27,51.28,6907.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:23:00,51.28,51.36,51.28,51.35,15166.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:24:00,51.35,51.37,51.33,51.36,9837.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:25:00,51.35,51.38,51.35,51.36,5865.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:26:00,51.37,51.41,51.37,51.4,11255.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:27:00,51.39,51.42,51.39,51.39,13045.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:28:00,51.39,51.39,51.36,51.39,3897.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:29:00,51.4,51.4,51.38,51.39,6830.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:30:00,51.38,51.39,51.37,51.39,7594.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:31:00,51.38,51.39,51.37,51.37,4379.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:32:00,51.38,51.39,51.37,51.38,10358.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:33:00,51.38,51.38,51.35,51.35,3208.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:34:00,51.35,51.35,51.33,51.33,2717.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:35:00,51.32,51.33,51.31,51.33,8764.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:36:00,51.34,51.36,51.32,51.32,11668.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:37:00,51.31,51.4,51.3,51.4,30497.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:38:00,51.39,51.4,51.38,51.39,9658.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:39:00,51.4,51.45,51.4,51.45,7560.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:40:00,51.46,51.48,51.45,51.48,11056.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:41:00,51.47,51.48,51.46,51.48,10081.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:42:00,51.48,51.5,51.48,51.5,12952.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:45:00,51.44,51.49,51.43,51.44,28526.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:46:00,51.43,51.54,51.43,51.54,25490.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:47:00,51.53,51.57,51.51,51.57,27775.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:48:00,51.57,51.76,51.57,51.76,38716.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:49:00,51.76,51.8,51.69,51.8,80415.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:50:00,51.79,51.88,51.77,51.88,45348.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:51:00,51.86,52.08,51.85,52.08,61751.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:52:00,52.09,52.14,51.83,51.91,70168.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:53:00,51.89,51.95,51.81,51.81,25059.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:54:00,51.8,51.81,51.71,51.71,6125.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:55:00,51.71,51.74,51.7,51.72,10284.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:56:00,51.7,51.7,51.62,51.65,9253.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:57:00,51.65,51.66,51.64,51.65,2826.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:58:00,51.65,51.67,51.61,51.65,11809.0,,,,,,,,,,,,,,,,,,,
2019-11-21 12:59:00,51.65,51.74,51.65,51.7,9994.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:00:00,51.69,51.69,51.61,51.61,11494.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:03:00,51.57,51.66,51.57,51.59,10461.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:04:00,51.59,51.59,51.54,51.57,11466.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:05:00,51.56,51.58,51.53,51.54,4953.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:06:00,51.53,51.53,51.5,51.5,7264.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:07:00,51.49,51.51,51.49,51.5,2726.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:08:00,51.48,51.49,51.47,51.49,4402.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:09:00,51.48,51.5,51.48,51.48,5572.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:10:00,51.49,51.52,51.48,51.52,4545.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:11:00,51.51,51.54,51.51,51.51,5388.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:12:00,51.52,51.52,51.46,51.46,2861.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:13:00,51.43,51.46,51.42,51.44,10982.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:14:00,51.43,51.45,51.42,51.45,2254.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:15:00,51.46,51.46,51.4,51.4,4703.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:16:00,51.42,51.42,51.4,51.42,10869.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:17:00,51.41,51.41,51.41,51.41,2292.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:18:00,51.41,51.41,51.39,51.39,873.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:19:00,51.38,51.38,51.36,51.36,5932.0,,,,,,,,,,,,,,,,,,,
2019-11-21 13:20:00,51.37,51.37,51.34,51.35,2705.0,,,,,,,,,,,,,,,,,,,
