Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-28 09:04:00,37.165,37.345,37.12,37.255,226642.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:05:00,37.235,37.48,37.175,37.48,42580.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:06:00,37.465,37.665,37.455,37.535,39846.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:07:00,37.535,37.535,37.245,37.39,43709.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:08:00,37.42,37.425,37.305,37.41,19243.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:09:00,37.395,37.42,37.255,37.37,48043.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:10:00,37.37,37.465,37.295,37.42,13097.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:11:00,37.46,37.495,37.36,37.425,26236.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:12:00,37.42,37.595,37.42,37.52,25045.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:13:00,37.555,37.64,37.46,37.615,47069.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:14:00,37.63,37.765,37.485,37.515,52697.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:15:00,37.52,37.6,37.475,37.515,31856.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:16:00,37.5,37.64,37.475,37.585,32360.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:17:00,37.58,37.735,37.57,37.735,39810.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:18:00,37.69,37.695,37.53,37.675,31010.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:19:00,37.675,37.74,37.61,37.73,25372.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:20:00,37.73,37.745,37.68,37.705,13895.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:21:00,37.69,37.82,37.665,37.805,24705.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:22:00,37.805,37.81,37.62,37.625,13255.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:23:00,37.61,37.715,37.575,37.625,48267.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:24:00,37.63,37.63,37.525,37.525,24949.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:25:00,37.54,37.665,37.5,37.605,26446.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:26:00,37.59,37.615,37.425,37.45,43985.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:27:00,37.44,37.56,37.44,37.505,22578.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:28:00,37.5,37.6,37.5,37.59,11929.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:29:00,37.59,37.615,37.5,37.555,15995.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:30:00,37.56,37.6,37.505,37.575,6016.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:31:00,37.575,37.63,37.49,37.495,24938.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:32:00,37.48,37.505,37.315,37.325,24971.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:33:00,37.335,37.36,37.25,37.29,30945.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:34:00,37.305,37.355,37.2,37.265,33538.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:35:00,37.265,37.315,37.24,37.24,12054.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:36:00,37.2,37.24,37.14,37.2,24526.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:37:00,37.195,37.29,37.1,37.29,63899.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:38:00,37.3,37.33,37.24,37.29,16704.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:39:00,37.26,37.34,37.26,37.275,16383.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:40:00,37.27,37.305,37.19,37.22,13948.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:41:00,37.22,37.33,37.22,37.33,13619.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:42:00,37.335,37.35,37.235,37.295,12604.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:43:00,37.295,37.295,37.21,37.23,13834.0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:44:00,37.235,37.24,37.135,37.175,39141.0,,,,,,,,,,,,,,,,,,,
