Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-02 12:38:00,37.01,37.07,37.005,37.035,18276.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:39:00,37.025,37.06,36.99,36.99,9241.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:40:00,37.005,37.04,37.005,37.015,2808.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:41:00,37.01,37.04,36.97,37.03,9076.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:42:00,37.025,37.04,36.9,36.91,35890.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:43:00,36.915,36.915,36.75,36.76,73962.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:44:00,36.76,36.76,36.7,36.735,14551.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:45:00,36.74,36.785,36.72,36.78,5652.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:46:00,36.775,36.845,36.76,36.795,13723.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:47:00,36.79,36.88,36.785,36.855,26582.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:48:00,36.89,36.945,36.86,36.91,2461.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:49:00,36.915,36.93,36.875,36.905,8240.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:50:00,36.925,36.925,36.89,36.915,3643.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:51:00,36.92,36.92,36.83,36.84,7272.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:52:00,36.845,36.885,36.83,36.87,4089.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:53:00,36.87,36.88,36.79,36.81,8053.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:54:00,36.835,36.845,36.76,36.77,23862.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:55:00,36.77,36.785,36.745,36.745,16449.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:56:00,36.74,36.805,36.735,36.805,8224.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:57:00,36.795,36.805,36.75,36.75,12308.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:58:00,36.76,36.76,36.62,36.625,38122.0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:59:00,36.64,36.64,36.54,36.555,27463.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:00:00,36.565,36.645,36.535,36.635,25270.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:03:00,36.69,36.765,36.69,36.715,27378.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:04:00,36.73,36.73,36.645,36.67,12244.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:05:00,36.68,36.68,36.57,36.64,19460.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:06:00,36.65,36.67,36.575,36.6,7917.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:07:00,36.59,36.67,36.59,36.67,4714.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:08:00,36.675,36.785,36.67,36.77,9573.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:09:00,36.78,36.785,36.665,36.665,6012.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:10:00,36.69,36.75,36.68,36.74,2888.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:11:00,36.72,36.725,36.7,36.71,2519.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:12:00,36.715,36.715,36.625,36.63,6317.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:13:00,36.67,36.73,36.67,36.68,6787.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:14:00,36.665,36.67,36.56,36.56,8655.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:15:00,36.555,36.63,36.55,36.63,7760.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:16:00,36.64,36.675,36.615,36.66,4323.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:17:00,36.65,36.7,36.64,36.64,3330.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:18:00,36.65,36.665,36.57,36.6,6110.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:19:00,36.595,36.625,36.58,36.625,3127.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:20:00,36.615,36.67,36.5,36.55,40429.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:21:00,36.54,36.555,36.51,36.525,8179.0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:22:00,36.54,36.59,36.535,36.59,9581.0,,,,,,,,,,,,,,,,,,,
