Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-28 09:01:00,36.3,36.35,36.19,36.3,186284.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:02:00,36.31,36.365,36.225,36.335,41210.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:03:00,36.31,36.435,36.31,36.415,23024.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:04:00,36.4,36.4,36.26,36.3,30352.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:05:00,36.29,36.33,36.195,36.265,21478.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:06:00,36.27,36.325,36.065,36.11,20926.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:07:00,36.07,36.135,36.03,36.04,39313.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:08:00,36.055,36.135,36.02,36.09,12641.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:09:00,36.09,36.18,36.08,36.095,11735.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:10:00,36.115,36.115,35.955,35.985,33865.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:11:00,35.975,36.01,35.895,35.945,40328.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:12:00,35.955,35.96,35.62,35.62,40345.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:13:00,35.65,35.775,35.625,35.765,41641.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:14:00,35.76,35.85,35.66,35.78,43831.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:15:00,35.77,35.975,35.765,35.94,39770.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:16:00,35.945,36.045,35.85,35.99,21573.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:17:00,35.99,36.015,35.855,35.875,12357.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:18:00,35.85,35.85,35.755,35.8,17761.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:19:00,35.805,35.925,35.785,35.925,15496.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:20:00,35.89,35.94,35.85,35.935,14633.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:21:00,35.95,35.97,35.725,35.75,28485.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:22:00,35.73,35.83,35.73,35.765,15572.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:23:00,35.785,35.955,35.75,35.92,19753.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:24:00,35.91,36.08,35.905,36.07,87780.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:25:00,36.06,36.175,36.05,36.055,59669.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:26:00,36.085,36.1,35.89,35.93,42416.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:27:00,35.93,35.975,35.855,35.895,25481.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:28:00,35.9,35.935,35.83,35.9,17043.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:29:00,35.935,36.015,35.9,36.015,17890.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:30:00,36.045,36.135,35.99,36.1,21530.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:31:00,36.11,36.175,36.06,36.115,22871.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:32:00,36.115,36.125,36.04,36.055,10165.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:33:00,36.04,36.055,35.965,36.055,10213.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:34:00,36.05,36.055,35.935,35.95,9610.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:35:00,35.955,35.955,35.745,35.815,26218.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:36:00,35.82,36.0,35.815,35.985,33891.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:37:00,36.025,36.04,35.92,35.965,13844.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:38:00,35.98,36.035,35.87,35.895,17017.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:39:00,35.9,35.915,35.805,35.88,20286.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:40:00,35.85,35.93,35.8,35.92,13179.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:41:00,35.915,35.955,35.895,35.91,18279.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:42:00,35.9,35.94,35.88,35.91,15773.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:43:00,35.885,35.885,35.76,35.76,26847.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:44:00,35.77,35.99,35.765,35.99,39009.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:45:00,35.975,36.005,35.935,35.98,15697.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:46:00,35.99,36.015,35.965,35.98,14961.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:47:00,35.99,36.02,35.95,36.01,7875.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:48:00,35.97,35.985,35.86,35.88,8315.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:49:00,35.865,35.915,35.83,35.88,8431.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:50:00,35.855,36.0,35.84,36.0,17036.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:51:00,36.0,36.015,35.94,35.96,32258.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:52:00,35.955,36.025,35.875,35.88,14203.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:53:00,35.88,35.88,35.81,35.875,6700.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:54:00,35.87,35.91,35.815,35.815,8461.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:55:00,35.85,35.955,35.835,35.925,4159.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:56:00,35.92,35.94,35.905,35.93,4438.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:57:00,35.94,35.955,35.885,35.935,5833.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:58:00,35.925,35.935,35.875,35.875,4062.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:59:00,35.895,35.9,35.825,35.84,2939.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:00:00,35.815,35.86,35.8,35.82,6119.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:01:00,35.82,35.88,35.82,35.855,12817.0,,,,,,,,,,,,,,,,,,,
