Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-24 09:26:00,27.88,27.9,27.86,27.86,10501.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:27:00,27.91,27.935,27.85,27.88,9711.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:28:00,27.87,27.88,27.82,27.845,10355.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:29:00,27.86,27.86,27.755,27.775,104692.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:30:00,27.78,27.875,27.78,27.875,9928.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:31:00,27.88,27.88,27.82,27.835,21575.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:32:00,27.845,27.85,27.705,27.71,11088.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:33:00,27.7,27.705,27.67,27.675,16045.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:34:00,27.695,27.755,27.69,27.755,2572.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:35:00,27.75,27.755,27.68,27.7,7302.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:36:00,27.695,27.695,27.565,27.59,29050.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:37:00,27.58,27.63,27.575,27.615,18296.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:38:00,27.625,27.66,27.59,27.59,13505.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:39:00,27.58,27.605,27.555,27.565,22682.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:40:00,27.565,27.65,27.56,27.65,6116.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:41:00,27.635,27.66,27.625,27.645,7217.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:42:00,27.64,27.68,27.64,27.67,2912.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:43:00,27.655,27.675,27.655,27.665,3709.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:44:00,27.655,27.68,27.595,27.68,9466.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:45:00,27.705,27.755,27.705,27.755,15955.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:46:00,27.765,27.785,27.755,27.785,7444.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:47:00,27.785,27.83,27.775,27.785,10081.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:48:00,27.79,27.81,27.75,27.76,6961.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:49:00,27.755,27.765,27.74,27.755,7329.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:50:00,27.765,27.765,27.745,27.76,1443.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:51:00,27.74,27.795,27.74,27.75,5458.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:52:00,27.74,27.77,27.74,27.745,3847.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:53:00,27.745,27.75,27.65,27.695,19328.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:54:00,27.675,27.675,27.635,27.635,5439.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:55:00,27.635,27.685,27.61,27.685,10795.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:56:00,27.675,27.74,27.66,27.735,5304.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:57:00,27.73,27.74,27.68,27.68,13114.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:58:00,27.685,27.685,27.65,27.65,5240.0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:59:00,27.655,27.69,27.655,27.69,8038.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:00:00,27.7,27.73,27.695,27.73,7318.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:01:00,27.715,27.725,27.685,27.71,6330.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:02:00,27.7,27.72,27.685,27.69,5647.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:03:00,27.69,27.69,27.64,27.655,7873.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:04:00,27.655,27.685,27.65,27.66,6981.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:05:00,27.66,27.675,27.655,27.67,3874.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:06:00,27.675,27.72,27.675,27.69,15064.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:07:00,27.7,27.7,27.675,27.69,9739.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:08:00,27.715,27.75,27.71,27.75,1582.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:09:00,27.75,27.77,27.735,27.74,30827.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:10:00,27.725,27.805,27.725,27.8,9963.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:11:00,27.79,27.835,27.79,27.835,7936.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:12:00,27.83,27.83,27.785,27.785,5913.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:13:00,27.79,27.79,27.765,27.765,3350.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:14:00,27.75,27.75,27.715,27.72,6407.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:15:00,27.705,27.71,27.675,27.7,38653.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:16:00,27.71,27.715,27.7,27.705,5758.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:17:00,27.69,27.69,27.66,27.67,7123.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:18:00,27.66,27.675,27.63,27.645,11574.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:19:00,27.64,27.64,27.615,27.615,5607.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:20:00,27.625,27.63,27.595,27.63,12867.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:21:00,27.615,27.63,27.605,27.61,4448.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:22:00,27.605,27.615,27.57,27.58,17206.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:23:00,27.57,27.57,27.52,27.535,11807.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:24:00,27.535,27.56,27.52,27.525,7215.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:25:00,27.52,27.52,27.495,27.51,21714.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:26:00,27.52,27.575,27.52,27.56,5561.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:27:00,27.56,27.605,27.555,27.595,5259.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:28:00,27.59,27.59,27.56,27.57,11648.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:29:00,27.575,27.59,27.575,27.585,5823.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:30:00,27.585,27.63,27.585,27.62,9912.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:31:00,27.595,27.615,27.595,27.615,2043.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:32:00,27.62,27.635,27.605,27.62,4492.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:33:00,27.615,27.63,27.595,27.595,6947.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:34:00,27.595,27.595,27.57,27.58,4109.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:35:00,27.58,27.59,27.53,27.535,8750.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:36:00,27.525,27.565,27.515,27.54,7731.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:37:00,27.52,27.525,27.485,27.49,13910.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:38:00,27.515,27.535,27.505,27.53,5221.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:39:00,27.545,27.55,27.515,27.515,3739.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:40:00,27.54,27.555,27.535,27.555,2118.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:41:00,27.55,27.59,27.55,27.565,16651.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:42:00,27.57,27.575,27.56,27.575,4337.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:43:00,27.59,27.615,27.59,27.615,9729.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:44:00,27.63,27.64,27.615,27.635,5205.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:45:00,27.63,27.635,27.615,27.615,3416.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:46:00,27.63,27.635,27.615,27.625,3684.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:47:00,27.62,27.645,27.62,27.645,5831.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:48:00,27.645,27.645,27.61,27.615,12388.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:49:00,27.615,27.635,27.615,27.63,4335.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:50:00,27.645,27.665,27.645,27.665,2668.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:51:00,27.66,27.68,27.66,27.66,2833.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:52:00,27.655,27.66,27.65,27.66,1926.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:53:00,27.665,27.685,27.665,27.67,3570.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:54:00,27.66,27.665,27.65,27.66,2631.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:55:00,27.665,27.68,27.665,27.68,1602.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:56:00,27.685,27.715,27.685,27.7,5941.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:57:00,27.705,27.745,27.705,27.735,4842.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:58:00,27.73,27.73,27.715,27.715,1633.0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:59:00,27.72,27.725,27.71,27.71,1651.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:00:00,27.7,27.71,27.68,27.71,7045.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:01:00,27.72,27.79,27.72,27.77,8031.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:02:00,27.8,27.82,27.8,27.805,4988.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:03:00,27.82,27.825,27.775,27.775,12053.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:04:00,27.78,27.845,27.78,27.825,31507.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:05:00,27.84,27.865,27.84,27.865,3644.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:06:00,27.865,27.9,27.865,27.89,6048.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:07:00,27.895,27.93,27.895,27.93,10799.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:08:00,27.945,27.99,27.935,27.99,5003.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:09:00,27.99,27.99,27.975,27.99,9548.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:10:00,27.985,28.085,27.975,28.085,10495.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:11:00,28.095,28.125,28.07,28.125,14085.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:12:00,28.13,28.18,28.125,28.155,14370.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:13:00,28.155,28.21,28.14,28.195,61092.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:14:00,28.21,28.23,28.07,28.07,24225.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:15:00,28.085,28.145,28.085,28.135,6107.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:16:00,28.155,28.16,28.13,28.135,4055.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:17:00,28.145,28.16,28.1,28.1,3167.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:18:00,28.12,28.13,28.11,28.11,2143.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:19:00,28.095,28.105,28.09,28.095,1810.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:20:00,28.075,28.1,28.065,28.065,7526.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:21:00,28.045,28.085,28.015,28.085,5357.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:22:00,28.085,28.1,28.065,28.08,4247.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:23:00,28.05,28.05,28.03,28.035,1135.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:24:00,28.005,28.015,27.975,28.0,14426.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:25:00,27.995,27.995,27.965,27.97,5989.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:26:00,27.975,27.98,27.975,27.98,5715.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:27:00,27.985,28.02,27.985,28.01,9413.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:28:00,28.04,28.07,28.035,28.055,7280.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:29:00,28.06,28.08,28.06,28.08,548.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:30:00,28.035,28.035,28.0,28.0,8176.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:31:00,28.005,28.01,27.985,27.99,6152.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:32:00,27.995,28.035,27.99,28.035,9661.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:33:00,28.045,28.09,28.035,28.085,3519.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:34:00,28.08,28.095,28.065,28.07,6675.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:35:00,28.06,28.06,28.05,28.05,859.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:36:00,28.06,28.07,28.06,28.07,745.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:37:00,28.06,28.07,28.055,28.055,4486.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:38:00,28.045,28.05,28.04,28.05,1594.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:39:00,28.065,28.095,28.035,28.035,4983.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:40:00,28.045,28.05,28.01,28.02,12250.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:41:00,28.025,28.04,28.02,28.02,2765.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:42:00,28.03,28.04,28.02,28.035,2250.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:43:00,28.03,28.03,28.015,28.03,4067.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:44:00,28.03,28.03,28.03,28.03,150.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:45:00,28.0,28.005,27.98,27.99,5426.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:46:00,28.005,28.035,28.005,28.005,4338.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:47:00,28.015,28.09,28.015,28.07,5265.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:48:00,28.065,28.065,28.02,28.02,5437.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:49:00,28.045,28.08,28.04,28.065,2805.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:50:00,28.085,28.105,28.085,28.095,4916.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:51:00,28.105,28.15,28.1,28.115,33204.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:52:00,28.115,28.165,28.1,28.165,78557.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:53:00,28.165,28.205,28.165,28.205,11987.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:54:00,28.205,28.205,28.14,28.145,10000.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:55:00,28.155,28.18,28.135,28.15,19945.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:56:00,28.155,28.19,28.15,28.17,5637.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:57:00,28.17,28.215,28.15,28.205,10151.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:58:00,28.22,28.25,28.22,28.225,25168.0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:59:00,28.22,28.22,28.16,28.18,6858.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:00:00,28.17,28.205,28.16,28.165,8850.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:01:00,28.165,28.2,28.165,28.19,2318.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:02:00,28.195,28.2,28.145,28.155,3559.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:03:00,28.145,28.145,28.135,28.145,4901.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:04:00,28.155,28.165,28.15,28.15,2115.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:05:00,28.145,28.23,28.135,28.21,20690.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:07:00,28.235,28.235,28.215,28.225,2759.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:08:00,28.21,28.21,28.2,28.2,3975.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:09:00,28.235,28.235,28.225,28.225,2130.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:10:00,28.23,28.23,28.225,28.225,2125.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:11:00,28.22,28.22,28.185,28.185,1615.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:12:00,28.2,28.23,28.2,28.22,3504.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:13:00,28.235,28.235,28.22,28.22,725.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:14:00,28.215,28.225,28.17,28.19,3332.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:15:00,28.215,28.24,28.215,28.235,4969.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:16:00,28.25,28.29,28.25,28.29,10946.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:17:00,28.28,28.29,28.26,28.26,3790.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:18:00,28.265,28.285,28.265,28.285,1919.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:19:00,28.285,28.325,28.28,28.325,4205.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:20:00,28.33,28.365,28.33,28.36,4371.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:21:00,28.355,28.355,28.295,28.3,3399.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:22:00,28.305,28.305,28.29,28.295,2235.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:23:00,28.29,28.3,28.285,28.3,5111.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:24:00,28.3,28.3,28.27,28.275,2685.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:25:00,28.285,28.285,28.23,28.255,2355.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:26:00,28.255,28.27,28.24,28.27,3334.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:27:00,28.255,28.255,28.245,28.255,929.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:28:00,28.245,28.25,28.23,28.23,16788.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:29:00,28.225,28.235,28.22,28.22,2181.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:30:00,28.21,28.215,28.2,28.2,13470.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:31:00,28.19,28.22,28.19,28.215,2305.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:32:00,28.225,28.28,28.225,28.275,16150.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:33:00,28.255,28.265,28.24,28.265,2798.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:34:00,28.26,28.26,28.22,28.235,3055.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:35:00,28.245,28.27,28.245,28.25,3168.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:36:00,28.255,28.255,28.22,28.22,616.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:37:00,28.21,28.22,28.21,28.215,2967.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:38:00,28.22,28.25,28.22,28.24,2648.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:39:00,28.255,28.275,28.255,28.275,1754.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:40:00,28.26,28.275,28.26,28.275,1874.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:41:00,28.245,28.255,28.245,28.25,547.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:42:00,28.255,28.26,28.25,28.25,4279.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:44:00,28.25,28.28,28.245,28.27,2689.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:45:00,28.285,28.3,28.285,28.295,1373.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:46:00,28.305,28.325,28.29,28.315,3265.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:47:00,28.32,28.32,28.265,28.285,10864.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:48:00,28.295,28.31,28.285,28.31,6551.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:49:00,28.315,28.315,28.29,28.29,13438.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:50:00,28.29,28.315,28.29,28.29,5008.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:51:00,28.285,28.285,28.255,28.265,2172.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:52:00,28.295,28.305,28.285,28.285,1336.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:53:00,28.28,28.28,28.255,28.255,1939.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:54:00,28.275,28.285,28.26,28.285,2636.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:55:00,28.28,28.28,28.28,28.28,629.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:56:00,28.295,28.345,28.295,28.335,7985.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:57:00,28.355,28.44,28.355,28.44,14843.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:58:00,28.44,28.46,28.44,28.46,7539.0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:59:00,28.48,28.53,28.475,28.53,11085.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:00:00,28.52,28.57,28.515,28.57,7183.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:01:00,28.57,28.57,28.57,28.57,110.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:03:00,28.55,28.575,28.47,28.47,51162.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:04:00,28.46,28.485,28.42,28.42,9126.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:05:00,28.425,28.44,28.405,28.43,4349.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:06:00,28.435,28.505,28.435,28.455,7750.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:07:00,28.45,28.47,28.45,28.47,3095.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:08:00,28.49,28.515,28.465,28.5,10052.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:09:00,28.48,28.48,28.465,28.465,3129.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:10:00,28.465,28.465,28.435,28.45,6330.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:11:00,28.465,28.47,28.445,28.47,5049.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:12:00,28.465,28.5,28.455,28.475,4229.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:13:00,28.49,28.49,28.48,28.48,2762.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:14:00,28.455,28.455,28.44,28.445,1930.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:15:00,28.465,28.48,28.465,28.48,1238.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:16:00,28.49,28.54,28.49,28.54,6881.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:17:00,28.525,28.58,28.51,28.56,20947.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:18:00,28.57,28.57,28.54,28.54,16696.0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:19:00,28.545,28.545,28.5,28.5,5053.0,,,,,,,,,,,,,,,,,,,
