Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-16 09:24:00,37.62,37.645,37.49,37.515,30191.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:25:00,37.525,37.525,37.4,37.46,21189.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:26:00,37.475,37.49,37.365,37.37,21561.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:27:00,37.37,37.42,37.305,37.365,22985.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:28:00,37.35,37.465,37.32,37.41,4559.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:29:00,37.425,37.52,37.4,37.515,6353.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:30:00,37.55,37.59,37.48,37.48,5536.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:31:00,37.48,37.48,37.33,37.34,3910.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:32:00,37.3,37.33,37.27,37.305,22078.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:33:00,37.355,37.445,37.315,37.445,6849.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:34:00,37.445,37.51,37.425,37.51,5086.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:35:00,37.53,37.575,37.51,37.565,5561.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:36:00,37.56,37.63,37.52,37.6,13678.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:37:00,37.595,37.65,37.495,37.63,9741.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:38:00,37.645,37.645,37.56,37.58,8002.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:39:00,37.545,37.565,37.5,37.515,6850.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:40:00,37.53,37.56,37.515,37.52,5334.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:41:00,37.515,37.61,37.41,37.42,4626.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:42:00,37.41,37.49,37.365,37.485,5241.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:43:00,37.485,37.485,37.36,37.36,5342.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:44:00,37.44,37.5,37.42,37.425,5824.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:45:00,37.375,37.465,37.375,37.41,8061.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:46:00,37.465,37.48,37.365,37.39,7766.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:47:00,37.38,37.425,37.33,37.4,15608.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:48:00,37.355,37.405,37.345,37.4,12892.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:49:00,37.38,37.455,37.375,37.45,4506.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:50:00,37.475,37.475,37.435,37.455,4400.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:51:00,37.42,37.46,37.3,37.3,13037.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:52:00,37.285,37.285,37.2,37.23,15616.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:53:00,37.23,37.275,37.225,37.26,6641.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:54:00,37.275,37.34,37.275,37.3,17646.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:55:00,37.315,37.39,37.315,37.34,8719.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:56:00,37.325,37.325,37.21,37.25,28817.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:57:00,37.23,37.285,37.15,37.15,45003.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:58:00,37.135,37.16,37.045,37.08,17989.0,,,,,,,,,,,,,,,,,,,
2020-06-16 09:59:00,37.065,37.145,37.04,37.085,18687.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:00:00,37.11,37.15,37.03,37.07,14075.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:01:00,37.065,37.1,37.01,37.01,10962.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:02:00,37.0,37.03,36.94,37.03,16122.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:03:00,37.035,37.115,37.035,37.1,14433.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:04:00,37.1,37.155,37.065,37.07,15840.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:05:00,37.09,37.165,37.055,37.145,13538.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:06:00,37.14,37.14,37.025,37.03,5862.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:07:00,37.025,37.04,36.955,36.99,6750.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:08:00,36.975,36.975,36.895,36.925,18854.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:09:00,36.93,36.99,36.845,36.99,17803.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:10:00,36.985,36.985,36.935,36.95,7627.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:11:00,36.955,37.06,36.895,37.045,16984.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:12:00,37.055,37.105,37.0,37.025,8562.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:13:00,37.055,37.11,37.025,37.095,1794.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:14:00,37.095,37.18,37.095,37.18,3018.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:15:00,37.135,37.17,37.11,37.14,7701.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:16:00,37.17,37.19,37.08,37.09,13845.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:17:00,37.095,37.11,37.045,37.1,4628.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:18:00,37.115,37.115,37.06,37.08,8125.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:19:00,37.075,37.085,37.03,37.03,3424.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:20:00,37.0,37.015,36.96,36.965,8222.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:21:00,36.955,36.955,36.835,36.835,13375.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:22:00,36.82,36.855,36.735,36.765,27819.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:23:00,36.77,36.79,36.74,36.775,5939.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:24:00,36.765,36.82,36.765,36.79,6319.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:25:00,36.805,36.825,36.77,36.785,5934.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:26:00,36.78,36.845,36.765,36.83,11346.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:27:00,36.855,36.955,36.855,36.955,7482.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:28:00,36.97,37.015,36.97,37.005,6070.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:29:00,36.99,37.055,36.985,37.045,7691.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:30:00,37.035,37.1,37.035,37.08,15107.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:31:00,37.08,37.135,37.065,37.07,12696.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:32:00,37.065,37.095,37.05,37.09,12677.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:33:00,37.09,37.125,37.06,37.11,4116.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:34:00,37.095,37.12,37.085,37.085,3590.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:35:00,37.06,37.135,37.06,37.13,8309.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:36:00,37.1,37.1,37.035,37.045,8785.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:37:00,37.055,37.065,37.02,37.065,6192.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:38:00,37.08,37.155,37.065,37.15,9719.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:39:00,37.175,37.205,37.165,37.165,8766.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:40:00,37.145,37.16,37.115,37.15,2996.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:41:00,37.155,37.16,37.135,37.155,2099.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:42:00,37.16,37.23,37.16,37.17,28355.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:43:00,37.14,37.175,37.13,37.17,3994.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:44:00,37.175,37.18,37.155,37.175,2722.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:45:00,37.16,37.19,37.16,37.18,1816.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:46:00,37.18,37.25,37.095,37.105,10227.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:47:00,37.105,37.18,37.105,37.16,5289.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:48:00,37.145,37.175,37.145,37.175,578.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:49:00,37.2,37.255,37.195,37.195,5272.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:50:00,37.215,37.245,37.2,37.245,2469.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:51:00,37.265,37.305,37.255,37.275,9951.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:52:00,37.29,37.33,37.27,37.33,8526.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:53:00,37.325,37.41,37.32,37.41,10133.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:54:00,37.41,37.44,37.41,37.435,6628.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:55:00,37.435,37.46,37.375,37.455,9183.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:56:00,37.44,37.47,37.44,37.46,6606.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:57:00,37.475,37.475,37.37,37.37,12359.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:58:00,37.385,37.405,37.365,37.405,4734.0,,,,,,,,,,,,,,,,,,,
2020-06-16 10:59:00,37.41,37.41,37.34,37.38,5805.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:00:00,37.375,37.41,37.34,37.355,2341.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:01:00,37.355,37.385,37.35,37.365,5744.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:02:00,37.35,37.4,37.345,37.385,2110.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:03:00,37.43,37.445,37.4,37.44,3383.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:04:00,37.46,37.48,37.42,37.42,15800.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:05:00,37.41,37.46,37.41,37.46,7059.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:06:00,37.465,37.545,37.465,37.495,19601.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:07:00,37.495,37.525,37.45,37.525,4879.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:08:00,37.515,37.53,37.505,37.52,4820.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:09:00,37.515,37.53,37.465,37.505,27457.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:10:00,37.505,37.53,37.5,37.505,9191.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:11:00,37.495,37.495,37.445,37.445,8341.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:12:00,37.435,37.46,37.395,37.455,9916.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:13:00,37.465,37.485,37.4,37.4,11301.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:14:00,37.39,37.395,37.35,37.395,5460.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:15:00,37.4,37.41,37.38,37.41,5486.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:16:00,37.435,37.44,37.36,37.36,5676.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:17:00,37.36,37.425,37.36,37.385,7634.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:18:00,37.405,37.405,37.35,37.35,3763.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:19:00,37.325,37.37,37.325,37.37,3341.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:20:00,37.38,37.42,37.38,37.4,14764.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:21:00,37.395,37.46,37.395,37.415,7044.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:22:00,37.415,37.435,37.395,37.395,5220.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:23:00,37.395,37.395,37.31,37.31,9018.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:24:00,37.315,37.38,37.285,37.38,8859.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:25:00,37.345,37.44,37.345,37.42,3409.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:26:00,37.425,37.455,37.41,37.415,10357.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:27:00,37.405,37.485,37.395,37.44,4860.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:28:00,37.46,37.505,37.46,37.475,4210.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:29:00,37.47,37.49,37.455,37.465,5632.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:30:00,37.46,37.465,37.41,37.41,20790.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:31:00,37.415,37.425,37.34,37.34,14125.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:32:00,37.35,37.41,37.345,37.38,5205.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:33:00,37.385,37.385,37.305,37.33,9698.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:34:00,37.335,37.34,37.3,37.3,4732.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:35:00,37.29,37.31,37.24,37.26,3904.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:36:00,37.255,37.26,37.16,37.17,19229.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:37:00,37.175,37.22,37.09,37.095,14405.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:38:00,37.095,37.13,37.055,37.075,9700.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:39:00,37.1,37.105,37.06,37.06,9485.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:40:00,37.04,37.04,36.96,37.04,8703.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:41:00,37.045,37.085,37.045,37.08,4790.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:42:00,37.095,37.095,37.07,37.085,2182.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:43:00,37.085,37.15,37.085,37.15,8036.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:44:00,37.16,37.2,37.16,37.16,3499.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:45:00,37.155,37.22,37.155,37.22,1070.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:46:00,37.205,37.225,37.135,37.225,7460.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:47:00,37.21,37.23,37.19,37.23,2481.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:48:00,37.24,37.27,37.24,37.245,2173.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:49:00,37.235,37.25,37.215,37.25,3106.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:50:00,37.265,37.28,37.26,37.265,8118.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:51:00,37.245,37.255,37.21,37.21,4575.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:52:00,37.205,37.22,37.15,37.15,2892.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:53:00,37.125,37.14,37.115,37.13,2274.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:54:00,37.11,37.185,37.1,37.17,11511.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:55:00,37.185,37.185,37.14,37.15,10104.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:56:00,37.17,37.2,37.12,37.12,4129.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:57:00,37.12,37.15,37.115,37.115,3117.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:58:00,37.13,37.13,37.11,37.11,862.0,,,,,,,,,,,,,,,,,,,
2020-06-16 11:59:00,37.12,37.16,37.11,37.16,937.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:00:00,37.175,37.175,37.155,37.16,1472.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:01:00,37.145,37.155,37.095,37.095,2050.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:02:00,37.1,37.14,37.08,37.115,1150.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:03:00,37.13,37.13,37.1,37.115,8258.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:04:00,37.135,37.19,37.135,37.19,4582.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:05:00,37.205,37.255,37.185,37.185,7362.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:06:00,37.195,37.21,37.165,37.19,5559.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:07:00,37.18,37.205,37.175,37.205,3811.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:08:00,37.235,37.31,37.225,37.31,15137.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:09:00,37.315,37.395,37.295,37.34,24155.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:10:00,37.335,37.39,37.33,37.35,10061.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:11:00,37.335,37.445,37.335,37.42,25969.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:12:00,37.425,37.425,37.355,37.375,4026.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:13:00,37.39,37.4,37.365,37.38,2590.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:14:00,37.39,37.445,37.39,37.445,10348.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:15:00,37.435,37.465,37.41,37.455,15043.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:16:00,37.455,37.475,37.445,37.46,2337.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:17:00,37.475,37.495,37.45,37.45,11804.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:18:00,37.45,37.46,37.435,37.455,4002.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:19:00,37.445,37.465,37.44,37.45,3357.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:20:00,37.445,37.445,37.395,37.41,3488.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:21:00,37.405,37.42,37.37,37.41,8804.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:22:00,37.405,37.405,37.375,37.395,5435.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:23:00,37.39,37.425,37.385,37.4,5116.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:24:00,37.395,37.405,37.35,37.365,4194.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:25:00,37.38,37.41,37.38,37.4,4079.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:26:00,37.4,37.42,37.4,37.42,4115.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:27:00,37.435,37.445,37.43,37.445,2193.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:28:00,37.46,37.485,37.45,37.465,8140.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:29:00,37.485,37.485,37.46,37.47,3943.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:30:00,37.465,37.495,37.465,37.485,7468.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:31:00,37.5,37.52,37.49,37.5,16908.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:32:00,37.51,37.55,37.5,37.55,5352.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:33:00,37.56,37.6,37.56,37.575,13337.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:34:00,37.565,37.565,37.53,37.55,5099.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:35:00,37.55,37.55,37.48,37.5,7698.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:36:00,37.505,37.52,37.455,37.46,6218.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:37:00,37.46,37.5,37.46,37.475,3039.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:38:00,37.46,37.46,37.38,37.39,15216.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:39:00,37.395,37.395,37.36,37.365,1850.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:40:00,37.37,37.39,37.355,37.375,1701.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:41:00,37.375,37.4,37.375,37.38,3438.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:42:00,37.355,37.355,37.35,37.35,1754.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:43:00,37.35,37.365,37.335,37.35,3087.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:44:00,37.34,37.355,37.33,37.355,3051.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:45:00,37.35,37.435,37.35,37.42,3456.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:46:00,37.445,37.49,37.425,37.43,15409.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:47:00,37.435,37.47,37.435,37.455,3250.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:48:00,37.445,37.445,37.425,37.435,1468.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:49:00,37.43,37.43,37.33,37.33,9349.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:50:00,37.34,37.37,37.34,37.36,2688.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:51:00,37.34,37.34,37.315,37.32,4375.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:52:00,37.315,37.35,37.31,37.34,3112.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:53:00,37.335,37.335,37.3,37.3,5099.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:54:00,37.32,37.32,37.3,37.315,360.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:55:00,37.305,37.305,37.305,37.305,271.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:56:00,37.325,37.33,37.3,37.33,8949.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:57:00,37.34,37.37,37.325,37.33,10423.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:58:00,37.33,37.35,37.325,37.335,3406.0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:59:00,37.345,37.365,37.345,37.36,7051.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:00:00,37.36,37.39,37.35,37.39,1047.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:01:00,37.4,37.4,37.4,37.4,250.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:03:00,37.415,37.415,37.33,37.35,28976.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:04:00,37.33,37.38,37.315,37.38,11063.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:05:00,37.38,37.41,37.36,37.41,5459.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:06:00,37.41,37.415,37.375,37.38,4743.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:07:00,37.37,37.37,37.35,37.355,2015.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:08:00,37.365,37.41,37.365,37.385,5618.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:09:00,37.395,37.395,37.345,37.39,2770.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:10:00,37.395,37.395,37.365,37.365,5273.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:11:00,37.345,37.35,37.29,37.305,3798.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:12:00,37.3,37.34,37.3,37.305,9942.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:13:00,37.31,37.31,37.27,37.27,5029.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:14:00,37.265,37.29,37.255,37.29,5445.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:15:00,37.265,37.28,37.215,37.26,7135.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:16:00,37.265,37.32,37.265,37.32,17292.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:17:00,37.32,37.32,37.29,37.315,4429.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:18:00,37.3,37.32,37.29,37.295,3050.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:19:00,37.29,37.315,37.275,37.275,6496.0,,,,,,,,,,,,,,,,,,,
