Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-02-04 09:37:00,42.105,42.105,42.055,42.06,10535.0,,,,,,,,,,,,,,,
2020-02-04 09:38:00,42.06,42.065,42.0,42.0,8764.0,,,,,,,,,,,,,,,
2020-02-04 09:39:00,42.0,42.02,41.985,42.015,8909.0,,,,,,,,,,,,,,,
2020-02-04 09:40:00,42.015,42.035,41.995,42.035,5704.0,,,,,,,,,,,,,,,
2020-02-04 09:41:00,42.055,42.07,42.035,42.045,7276.0,,,,,,,,,,,,,,,
2020-02-04 09:42:00,42.055,42.07,42.0,42.0,8764.0,,,,,,,,,,,,,,,
2020-02-04 09:43:00,42.005,42.045,42.005,42.03,5591.0,,,,,,,,,,,,,,,
2020-02-04 09:44:00,42.03,42.08,42.03,42.05,3341.0,,,,,,,,,,,,,,,
2020-02-04 09:45:00,42.055,42.09,42.055,42.09,1721.0,,,,,,,,,,,,,,,
2020-02-04 09:46:00,42.1,42.12,42.07,42.07,8410.0,,,,,,,,,,,,,,,
2020-02-04 09:47:00,42.075,42.075,42.045,42.07,4063.0,,,,,,,,,,,,,,,
2020-02-04 09:48:00,42.055,42.07,42.045,42.055,16465.0,,,,,,,,,,,,,,,
2020-02-04 09:49:00,42.045,42.045,42.02,42.02,3986.0,,,,,,,,,,,,,,,
2020-02-04 09:50:00,42.015,42.035,42.015,42.035,2319.0,,,,,,,,,,,,,,,
2020-02-04 09:51:00,42.045,42.07,42.04,42.07,2651.0,,,,,,,,,,,,,,,
2020-02-04 09:52:00,42.08,42.105,42.08,42.095,1295.0,,,,,,,,,,,,,,,
2020-02-04 09:53:00,42.09,42.165,42.075,42.165,8037.0,,,,,,,,,,,,,,,
2020-02-04 09:54:00,42.17,42.17,42.095,42.135,12810.0,,,,,,,,,,,,,,,
2020-02-04 09:55:00,42.145,42.145,42.11,42.11,4027.0,,,,,,,,,,,,,,,
2020-02-04 09:56:00,42.1,42.125,42.095,42.125,6002.0,,,,,,,,,,,,,,,
2020-02-04 09:57:00,42.125,42.13,42.09,42.09,7028.0,,,,,,,,,,,,,,,
2020-02-04 09:58:00,42.1,42.1,42.085,42.09,6707.0,,,,,,,,,,,,,,,
2020-02-04 09:59:00,42.09,42.145,42.09,42.145,2822.0,,,,,,,,,,,,,,,
2020-02-04 10:00:00,42.16,42.16,42.13,42.14,8369.0,,,,,,,,,,,,,,,
2020-02-04 10:01:00,42.135,42.135,42.095,42.1,6298.0,,,,,,,,,,,,,,,
2020-02-04 10:02:00,42.095,42.115,42.095,42.11,1374.0,,,,,,,,,,,,,,,
2020-02-04 10:03:00,42.12,42.135,42.12,42.135,15114.0,,,,,,,,,,,,,,,
2020-02-04 10:04:00,42.14,42.145,42.135,42.14,9057.0,,,,,,,,,,,,,,,
2020-02-04 10:05:00,42.13,42.165,42.13,42.145,7631.0,,,,,,,,,,,,,,,
2020-02-04 10:06:00,42.14,42.145,42.12,42.12,6934.0,,,,,,,,,,,,,,,
2020-02-04 10:07:00,42.12,42.155,42.12,42.155,4590.0,,,,,,,,,,,,,,,
2020-02-04 10:08:00,42.15,42.16,42.135,42.14,2153.0,,,,,,,,,,,,,,,
2020-02-04 10:09:00,42.135,42.165,42.135,42.165,4741.0,,,,,,,,,,,,,,,
2020-02-04 10:10:00,42.165,42.165,42.145,42.155,1239.0,,,,,,,,,,,,,,,
2020-02-04 10:11:00,42.16,42.17,42.145,42.15,7502.0,,,,,,,,,,,,,,,
2020-02-04 10:12:00,42.15,42.155,42.13,42.135,2839.0,,,,,,,,,,,,,,,
2020-02-04 10:13:00,42.135,42.135,42.115,42.115,1338.0,,,,,,,,,,,,,,,
2020-02-04 10:14:00,42.11,42.125,42.105,42.12,1637.0,,,,,,,,,,,,,,,
2020-02-04 10:15:00,42.11,42.11,42.095,42.1,4774.0,,,,,,,,,,,,,,,
2020-02-04 10:16:00,42.105,42.105,42.075,42.075,4787.0,,,,,,,,,,,,,,,
2020-02-04 10:17:00,42.085,42.1,42.08,42.09,8447.0,,,,,,,,,,,,,,,
2020-02-04 10:18:00,42.08,42.11,42.055,42.1,4768.0,,,,,,,,,,,,,,,
2020-02-04 10:19:00,42.11,42.11,42.095,42.095,1479.0,,,,,,,,,,,,,,,
2020-02-04 10:20:00,42.105,42.115,42.095,42.095,1439.0,,,,,,,,,,,,,,,
2020-02-04 10:22:00,42.11,42.12,42.11,42.11,589.0,,,,,,,,,,,,,,,
2020-02-04 10:23:00,42.105,42.115,42.095,42.115,2752.0,,,,,,,,,,,,,,,
2020-02-04 10:24:00,42.11,42.12,42.11,42.11,769.0,,,,,,,,,,,,,,,
2020-02-04 10:25:00,42.115,42.125,42.105,42.125,676.0,,,,,,,,,,,,,,,
2020-02-04 10:26:00,42.13,42.135,42.115,42.135,1873.0,,,,,,,,,,,,,,,
2020-02-04 10:27:00,42.13,42.14,42.13,42.14,1021.0,,,,,,,,,,,,,,,
2020-02-04 10:28:00,42.145,42.145,42.12,42.13,2496.0,,,,,,,,,,,,,,,
2020-02-04 10:29:00,42.135,42.15,42.12,42.12,4910.0,,,,,,,,,,,,,,,
2020-02-04 10:30:00,42.12,42.125,42.11,42.125,700.0,,,,,,,,,,,,,,,
2020-02-04 10:31:00,42.13,42.16,42.13,42.16,8245.0,,,,,,,,,,,,,,,
2020-02-04 10:32:00,42.165,42.195,42.165,42.19,4472.0,,,,,,,,,,,,,,,
2020-02-04 10:33:00,42.195,42.26,42.19,42.26,21816.0,,,,,,,,,,,,,,,
2020-02-04 10:34:00,42.26,42.275,42.25,42.27,4976.0,,,,,,,,,,,,,,,
2020-02-04 10:35:00,42.275,42.28,42.27,42.275,5249.0,,,,,,,,,,,,,,,
2020-02-04 10:36:00,42.275,42.315,42.275,42.31,10892.0,,,,,,,,,,,,,,,
2020-02-04 10:37:00,42.305,42.32,42.3,42.32,6782.0,,,,,,,,,,,,,,,
2020-02-04 10:38:00,42.32,42.32,42.305,42.305,2053.0,,,,,,,,,,,,,,,
2020-02-04 10:39:00,42.3,42.3,42.28,42.295,5993.0,,,,,,,,,,,,,,,
2020-02-04 10:40:00,42.32,42.32,42.28,42.285,10697.0,,,,,,,,,,,,,,,
2020-02-04 10:41:00,42.295,42.295,42.265,42.265,7704.0,,,,,,,,,,,,,,,
2020-02-04 10:42:00,42.285,42.305,42.285,42.305,16499.0,,,,,,,,,,,,,,,
2020-02-04 10:43:00,42.305,42.305,42.275,42.275,6059.0,,,,,,,,,,,,,,,
2020-02-04 10:44:00,42.27,42.285,42.26,42.285,5663.0,,,,,,,,,,,,,,,
2020-02-04 10:45:00,42.285,42.3,42.28,42.295,4850.0,,,,,,,,,,,,,,,
2020-02-04 10:46:00,42.295,42.31,42.295,42.31,1917.0,,,,,,,,,,,,,,,
2020-02-04 10:47:00,42.31,42.355,42.31,42.355,12361.0,,,,,,,,,,,,,,,
2020-02-04 10:48:00,42.355,42.375,42.35,42.37,5762.0,,,,,,,,,,,,,,,
2020-02-04 10:49:00,42.365,42.38,42.36,42.365,4000.0,,,,,,,,,,,,,,,
2020-02-04 10:50:00,42.36,42.39,42.355,42.385,5087.0,,,,,,,,,,,,,,,
2020-02-04 10:51:00,42.385,42.395,42.37,42.395,4579.0,,,,,,,,,,,,,,,
2020-02-04 10:52:00,42.395,42.45,42.395,42.45,19133.0,,,,,,,,,,,,,,,
2020-02-04 10:53:00,42.445,42.445,42.4,42.4,6420.0,,,,,,,,,,,,,,,
2020-02-04 10:54:00,42.39,42.41,42.39,42.405,3102.0,,,,,,,,,,,,,,,
2020-02-04 10:55:00,42.405,42.405,42.395,42.395,3428.0,,,,,,,,,,,,,,,
2020-02-04 10:56:00,42.4,42.41,42.4,42.41,3554.0,,,,,,,,,,,,,,,
2020-02-04 10:57:00,42.4,42.41,42.375,42.385,7866.0,,,,,,,,,,,,,,,
2020-02-04 10:58:00,42.375,42.38,42.375,42.38,2655.0,,,,,,,,,,,,,,,
2020-02-04 10:59:00,42.38,42.38,42.36,42.36,4608.0,,,,,,,,,,,,,,,
2020-02-04 11:00:00,42.37,42.41,42.36,42.405,9169.0,,,,,,,,,,,,,,,
2020-02-04 11:01:00,42.41,42.45,42.395,42.435,19974.0,,,,,,,,,,,,,,,
2020-02-04 11:02:00,42.43,42.43,42.415,42.415,3202.0,,,,,,,,,,,,,,,
2020-02-04 11:03:00,42.415,42.415,42.36,42.365,5086.0,,,,,,,,,,,,,,,
2020-02-04 11:04:00,42.37,42.37,42.345,42.36,10268.0,,,,,,,,,,,,,,,
2020-02-04 11:05:00,42.355,42.365,42.35,42.36,5958.0,,,,,,,,,,,,,,,
2020-02-04 11:06:00,42.355,42.36,42.345,42.35,7239.0,,,,,,,,,,,,,,,
2020-02-04 11:07:00,42.35,42.37,42.34,42.37,5738.0,,,,,,,,,,,,,,,
2020-02-04 11:08:00,42.37,42.385,42.37,42.375,1654.0,,,,,,,,,,,,,,,
2020-02-04 11:09:00,42.37,42.37,42.35,42.365,7743.0,,,,,,,,,,,,,,,
2020-02-04 11:10:00,42.37,42.385,42.35,42.385,8368.0,,,,,,,,,,,,,,,
2020-02-04 11:11:00,42.39,42.39,42.37,42.375,3950.0,,,,,,,,,,,,,,,
2020-02-04 11:12:00,42.37,42.37,42.345,42.345,8638.0,,,,,,,,,,,,,,,
2020-02-04 11:13:00,42.36,42.37,42.36,42.37,2694.0,,,,,,,,,,,,,,,
2020-02-04 11:14:00,42.37,42.375,42.365,42.375,4299.0,,,,,,,,,,,,,,,
2020-02-04 11:15:00,42.37,42.37,42.34,42.345,3084.0,,,,,,,,,,,,,,,
2020-02-04 11:16:00,42.33,42.365,42.33,42.365,2948.0,,,,,,,,,,,,,,,
2020-02-04 11:17:00,42.37,42.385,42.37,42.38,2854.0,,,,,,,,,,,,,,,
2020-02-04 11:18:00,42.375,42.375,42.37,42.37,565.0,,,,,,,,,,,,,,,
2020-02-04 11:19:00,42.37,42.37,42.35,42.365,4572.0,,,,,,,,,,,,,,,
2020-02-04 11:20:00,42.37,42.37,42.35,42.36,1667.0,,,,,,,,,,,,,,,
2020-02-04 11:21:00,42.36,42.36,42.355,42.355,727.0,,,,,,,,,,,,,,,
2020-02-04 11:22:00,42.355,42.355,42.335,42.35,4658.0,,,,,,,,,,,,,,,
2020-02-04 11:23:00,42.34,42.34,42.33,42.33,1123.0,,,,,,,,,,,,,,,
2020-02-04 11:24:00,42.33,42.33,42.325,42.33,2021.0,,,,,,,,,,,,,,,
2020-02-04 11:25:00,42.335,42.36,42.335,42.355,2981.0,,,,,,,,,,,,,,,
2020-02-04 11:26:00,42.355,42.355,42.335,42.335,3239.0,,,,,,,,,,,,,,,
2020-02-04 11:27:00,42.33,42.36,42.33,42.345,6154.0,,,,,,,,,,,,,,,
2020-02-04 11:28:00,42.355,42.36,42.34,42.35,3692.0,,,,,,,,,,,,,,,
2020-02-04 11:29:00,42.34,42.37,42.335,42.37,4427.0,,,,,,,,,,,,,,,
2020-02-04 11:30:00,42.37,42.37,42.355,42.355,2978.0,,,,,,,,,,,,,,,
2020-02-04 11:31:00,42.355,42.37,42.355,42.37,818.0,,,,,,,,,,,,,,,
2020-02-04 11:32:00,42.37,42.37,42.37,42.37,300.0,,,,,,,,,,,,,,,
2020-02-04 11:33:00,42.365,42.375,42.365,42.375,3601.0,,,,,,,,,,,,,,,
2020-02-04 11:34:00,42.38,42.38,42.35,42.36,5313.0,,,,,,,,,,,,,,,
2020-02-04 11:35:00,42.35,42.37,42.335,42.36,5969.0,,,,,,,,,,,,,,,
2020-02-04 11:36:00,42.365,42.365,42.365,42.365,25.0,,,,,,,,,,,,,,,
2020-02-04 11:37:00,42.355,42.355,42.34,42.34,1531.0,,,,,,,,,,,,,,,
2020-02-04 11:38:00,42.35,42.35,42.33,42.33,4155.0,,,,,,,,,,,,,,,
2020-02-04 11:39:00,42.33,42.33,42.305,42.315,5465.0,,,,,,,,,,,,,,,
2020-02-04 11:40:00,42.32,42.32,42.305,42.305,3093.0,,,,,,,,,,,,,,,
2020-02-04 11:41:00,42.315,42.315,42.315,42.315,1273.0,,,,,,,,,,,,,,,
2020-02-04 11:42:00,42.315,42.345,42.315,42.345,8556.0,,,,,,,,,,,,,,,
2020-02-04 11:43:00,42.345,42.345,42.32,42.33,8723.0,,,,,,,,,,,,,,,
2020-02-04 11:44:00,42.335,42.345,42.33,42.345,1884.0,,,,,,,,,,,,,,,
2020-02-04 11:45:00,42.345,42.355,42.345,42.355,658.0,,,,,,,,,,,,,,,
2020-02-04 11:46:00,42.345,42.355,42.34,42.345,1849.0,,,,,,,,,,,,,,,
2020-02-04 11:47:00,42.34,42.345,42.34,42.345,1978.0,,,,,,,,,,,,,,,
2020-02-04 11:48:00,42.34,42.345,42.34,42.345,270.0,,,,,,,,,,,,,,,
2020-02-04 11:49:00,42.335,42.335,42.32,42.32,3335.0,,,,,,,,,,,,,,,
2020-02-04 11:50:00,42.32,42.32,42.31,42.315,1803.0,,,,,,,,,,,,,,,
2020-02-04 11:51:00,42.31,42.31,42.28,42.28,5060.0,,,,,,,,,,,,,,,
2020-02-04 11:52:00,42.28,42.295,42.28,42.295,3482.0,,,,,,,,,,,,,,,
2020-02-04 11:53:00,42.29,42.295,42.285,42.29,1384.0,,,,,,,,,,,,,,,
2020-02-04 11:54:00,42.29,42.29,42.27,42.28,7198.0,,,,,,,,,,,,,,,
2020-02-04 11:55:00,42.285,42.285,42.26,42.265,5592.0,,,,,,,,,,,,,,,
2020-02-04 11:56:00,42.265,42.275,42.265,42.275,1313.0,,,,,,,,,,,,,,,
2020-02-04 11:57:00,42.28,42.285,42.255,42.255,7941.0,,,,,,,,,,,,,,,
2020-02-04 11:58:00,42.255,42.275,42.245,42.26,5548.0,,,,,,,,,,,,,,,
2020-02-04 11:59:00,42.255,42.26,42.24,42.26,5829.0,,,,,,,,,,,,,,,
2020-02-04 12:00:00,42.255,42.26,42.24,42.25,6549.0,,,,,,,,,,,,,,,
2020-02-04 12:01:00,42.24,42.24,42.225,42.225,3482.0,,,,,,,,,,,,,,,
2020-02-04 12:02:00,42.22,42.23,42.215,42.23,2715.0,,,,,,,,,,,,,,,
2020-02-04 12:03:00,42.225,42.24,42.21,42.235,4149.0,,,,,,,,,,,,,,,
2020-02-04 12:04:00,42.23,42.255,42.22,42.255,5851.0,,,,,,,,,,,,,,,
2020-02-04 12:05:00,42.26,42.26,42.25,42.255,2214.0,,,,,,,,,,,,,,,
2020-02-04 12:06:00,42.26,42.26,42.25,42.255,2673.0,,,,,,,,,,,,,,,
2020-02-04 12:07:00,42.25,42.255,42.245,42.255,1741.0,,,,,,,,,,,,,,,
2020-02-04 12:08:00,42.245,42.26,42.24,42.25,3293.0,,,,,,,,,,,,,,,
2020-02-04 12:09:00,42.245,42.25,42.235,42.235,924.0,,,,,,,,,,,,,,,
2020-02-04 12:10:00,42.235,42.245,42.23,42.245,5084.0,,,,,,,,,,,,,,,
2020-02-04 12:11:00,42.25,42.255,42.25,42.255,1448.0,,,,,,,,,,,,,,,
2020-02-04 12:12:00,42.245,42.245,42.225,42.235,3803.0,,,,,,,,,,,,,,,
2020-02-04 12:13:00,42.235,42.245,42.23,42.24,3345.0,,,,,,,,,,,,,,,
2020-02-04 12:14:00,42.23,42.23,42.21,42.21,2604.0,,,,,,,,,,,,,,,
2020-02-04 12:15:00,42.215,42.22,42.21,42.22,3931.0,,,,,,,,,,,,,,,
2020-02-04 12:16:00,42.225,42.225,42.21,42.225,4479.0,,,,,,,,,,,,,,,
2020-02-04 12:17:00,42.225,42.285,42.22,42.275,7567.0,,,,,,,,,,,,,,,
2020-02-04 12:18:00,42.28,42.28,42.275,42.275,1091.0,,,,,,,,,,,,,,,
2020-02-04 12:19:00,42.27,42.27,42.26,42.26,1498.0,,,,,,,,,,,,,,,
2020-02-04 12:20:00,42.255,42.255,42.245,42.245,2739.0,,,,,,,,,,,,,,,
2020-02-04 12:21:00,42.235,42.235,42.225,42.225,1601.0,,,,,,,,,,,,,,,
2020-02-04 12:22:00,42.22,42.235,42.215,42.235,2679.0,,,,,,,,,,,,,,,
2020-02-04 12:23:00,42.24,42.245,42.21,42.21,6582.0,,,,,,,,,,,,,,,
2020-02-04 12:24:00,42.205,42.205,42.19,42.2,5298.0,,,,,,,,,,,,,,,
2020-02-04 12:25:00,42.195,42.195,42.18,42.185,1889.0,,,,,,,,,,,,,,,
2020-02-04 12:26:00,42.175,42.18,42.155,42.17,5891.0,,,,,,,,,,,,,,,
2020-02-04 12:27:00,42.165,42.17,42.155,42.155,3097.0,,,,,,,,,,,,,,,
2020-02-04 12:28:00,42.15,42.15,42.15,42.15,3367.0,,,,,,,,,,,,,,,
2020-02-04 12:29:00,42.145,42.145,42.13,42.135,7367.0,,,,,,,,,,,,,,,
2020-02-04 12:30:00,42.145,42.17,42.145,42.17,2861.0,,,,,,,,,,,,,,,
2020-02-04 12:31:00,42.17,42.19,42.17,42.18,7604.0,,,,,,,,,,,,,,,
2020-02-04 12:32:00,42.18,42.18,42.165,42.165,2631.0,,,,,,,,,,,,,,,
2020-02-04 12:33:00,42.17,42.195,42.165,42.195,6396.0,,,,,,,,,,,,,,,
2020-02-04 12:34:00,42.2,42.2,42.18,42.185,5763.0,,,,,,,,,,,,,,,
2020-02-04 12:35:00,42.185,42.185,42.17,42.175,2814.0,,,,,,,,,,,,,,,
2020-02-04 12:36:00,42.175,42.205,42.175,42.205,2210.0,,,,,,,,,,,,,,,
2020-02-04 12:37:00,42.205,42.21,42.2,42.205,1191.0,,,,,,,,,,,,,,,
2020-02-04 12:38:00,42.215,42.215,42.18,42.18,3202.0,,,,,,,,,,,,,,,
2020-02-04 12:39:00,42.18,42.18,42.17,42.18,11385.0,,,,,,,,,,,,,,,
2020-02-04 12:40:00,42.185,42.185,42.17,42.18,3415.0,,,,,,,,,,,,,,,
2020-02-04 12:41:00,42.185,42.195,42.175,42.195,2907.0,,,,,,,,,,,,,,,
2020-02-04 12:42:00,42.195,42.21,42.195,42.21,1615.0,,,,,,,,,,,,,,,
2020-02-04 12:43:00,42.215,42.215,42.215,42.215,36.0,,,,,,,,,,,,,,,
2020-02-04 12:44:00,42.21,42.22,42.21,42.22,2719.0,,,,,,,,,,,,,,,
2020-02-04 12:45:00,42.21,42.21,42.21,42.21,2688.0,,,,,,,,,,,,,,,
2020-02-04 12:46:00,42.205,42.205,42.19,42.195,6136.0,,,,,,,,,,,,,,,
2020-02-04 12:47:00,42.19,42.21,42.19,42.205,2703.0,,,,,,,,,,,,,,,
2020-02-04 12:48:00,42.21,42.215,42.205,42.215,1601.0,,,,,,,,,,,,,,,
2020-02-04 12:49:00,42.215,42.225,42.215,42.225,1118.0,,,,,,,,,,,,,,,
2020-02-04 12:50:00,42.225,42.225,42.215,42.215,1096.0,,,,,,,,,,,,,,,
2020-02-04 12:51:00,42.215,42.225,42.215,42.22,641.0,,,,,,,,,,,,,,,
2020-02-04 12:52:00,42.22,42.22,42.215,42.215,872.0,,,,,,,,,,,,,,,
2020-02-04 12:53:00,42.22,42.22,42.205,42.21,3892.0,,,,,,,,,,,,,,,
2020-02-04 12:54:00,42.21,42.21,42.21,42.21,1686.0,,,,,,,,,,,,,,,
2020-02-04 12:55:00,42.21,42.21,42.2,42.205,5144.0,,,,,,,,,,,,,,,
2020-02-04 12:56:00,42.215,42.22,42.215,42.22,414.0,,,,,,,,,,,,,,,
2020-02-04 12:57:00,42.22,42.23,42.22,42.23,1499.0,,,,,,,,,,,,,,,
2020-02-04 12:58:00,42.23,42.235,42.23,42.235,2603.0,,,,,,,,,,,,,,,
2020-02-04 12:59:00,42.235,42.235,42.22,42.225,3947.0,,,,,,,,,,,,,,,
2020-02-04 13:00:00,42.225,42.225,42.22,42.225,864.0,,,,,,,,,,,,,,,
2020-02-04 13:03:00,42.195,42.305,42.195,42.3,12490.0,,,,,,,,,,,,,,,
2020-02-04 13:04:00,42.29,42.295,42.275,42.29,5862.0,,,,,,,,,,,,,,,
2020-02-04 13:05:00,42.295,42.31,42.295,42.31,3153.0,,,,,,,,,,,,,,,
2020-02-04 13:06:00,42.31,42.31,42.285,42.29,2617.0,,,,,,,,,,,,,,,
2020-02-04 13:07:00,42.29,42.3,42.29,42.3,1206.0,,,,,,,,,,,,,,,
2020-02-04 13:08:00,42.305,42.345,42.305,42.345,12407.0,,,,,,,,,,,,,,,
2020-02-04 13:09:00,42.34,42.345,42.34,42.34,1335.0,,,,,,,,,,,,,,,
2020-02-04 13:10:00,42.35,42.365,42.35,42.365,905.0,,,,,,,,,,,,,,,
2020-02-04 13:11:00,42.36,42.36,42.35,42.35,2303.0,,,,,,,,,,,,,,,
2020-02-04 13:12:00,42.345,42.345,42.345,42.345,302.0,,,,,,,,,,,,,,,
2020-02-04 13:13:00,42.345,42.355,42.34,42.355,2760.0,,,,,,,,,,,,,,,
2020-02-04 13:14:00,42.355,42.365,42.355,42.355,641.0,,,,,,,,,,,,,,,
2020-02-04 13:15:00,42.35,42.35,42.345,42.345,833.0,,,,,,,,,,,,,,,
2020-02-04 13:16:00,42.35,42.355,42.35,42.355,1119.0,,,,,,,,,,,,,,,
2020-02-04 13:17:00,42.36,42.36,42.355,42.36,1222.0,,,,,,,,,,,,,,,
2020-02-04 13:18:00,42.355,42.38,42.355,42.37,2565.0,,,,,,,,,,,,,,,
2020-02-04 13:19:00,42.36,42.365,42.34,42.34,2576.0,,,,,,,,,,,,,,,
2020-02-04 13:20:00,42.325,42.33,42.31,42.33,2980.0,,,,,,,,,,,,,,,
2020-02-04 13:21:00,42.32,42.32,42.31,42.315,1299.0,,,,,,,,,,,,,,,
2020-02-04 13:22:00,42.3,42.3,42.265,42.265,1744.0,,,,,,,,,,,,,,,
2020-02-04 13:23:00,42.25,42.25,42.23,42.25,9106.0,,,,,,,,,,,,,,,
2020-02-04 13:24:00,42.24,42.25,42.24,42.245,1162.0,,,,,,,,,,,,,,,
2020-02-04 13:25:00,42.24,42.245,42.225,42.225,2443.0,,,,,,,,,,,,,,,
2020-02-04 13:26:00,42.22,42.225,42.22,42.225,671.0,,,,,,,,,,,,,,,
2020-02-04 13:27:00,42.215,42.24,42.215,42.24,1606.0,,,,,,,,,,,,,,,
2020-02-04 13:28:00,42.23,42.23,42.225,42.225,657.0,,,,,,,,,,,,,,,
2020-02-04 13:29:00,42.22,42.235,42.22,42.23,2065.0,,,,,,,,,,,,,,,
2020-02-04 13:30:00,42.24,42.29,42.24,42.27,4472.0,,,,,,,,,,,,,,,
2020-02-04 13:31:00,42.275,42.3,42.275,42.285,4596.0,,,,,,,,,,,,,,,
2020-02-04 13:32:00,42.29,42.295,42.265,42.265,6251.0,,,,,,,,,,,,,,,
2020-02-04 13:33:00,42.27,42.27,42.27,42.27,167.0,,,,,,,,,,,,,,,
2020-02-04 13:34:00,42.275,42.275,42.26,42.265,1528.0,,,,,,,,,,,,,,,
2020-02-04 13:35:00,42.275,42.285,42.275,42.285,2866.0,,,,,,,,,,,,,,,
2020-02-04 13:36:00,42.29,42.305,42.29,42.295,1072.0,,,,,,,,,,,,,,,
2020-02-04 13:37:00,42.28,42.285,42.275,42.28,2732.0,,,,,,,,,,,,,,,
2020-02-04 13:38:00,42.285,42.305,42.285,42.3,1890.0,,,,,,,,,,,,,,,
2020-02-04 13:39:00,42.29,42.31,42.29,42.305,1260.0,,,,,,,,,,,,,,,
2020-02-04 13:40:00,42.3,42.3,42.295,42.295,1623.0,,,,,,,,,,,,,,,
2020-02-04 13:41:00,42.3,42.31,42.295,42.295,2646.0,,,,,,,,,,,,,,,
2020-02-04 13:42:00,42.3,42.3,42.28,42.28,2024.0,,,,,,,,,,,,,,,
2020-02-04 13:43:00,42.29,42.29,42.28,42.285,908.0,,,,,,,,,,,,,,,
