Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-16 10:00:00,22.725,22.76,22.6,22.665,43311.0,,,,,,,,,,,,,,,
2020-03-16 10:01:00,22.675,22.7,22.57,22.62,34839.0,,,,,,,,,,,,,,,
2020-03-16 10:02:00,22.63,22.695,22.61,22.63,12835.0,,,,,,,,,,,,,,,
2020-03-16 10:03:00,22.645,22.685,22.585,22.585,21855.0,,,,,,,,,,,,,,,
2020-03-16 10:04:00,22.61,22.715,22.61,22.65,27749.0,,,,,,,,,,,,,,,
2020-03-16 10:05:00,22.665,22.71,22.465,22.465,29218.0,,,,,,,,,,,,,,,
2020-03-16 10:06:00,22.475,22.625,22.42,22.605,20712.0,,,,,,,,,,,,,,,
2020-03-16 10:07:00,22.62,22.625,22.51,22.53,25381.0,,,,,,,,,,,,,,,
2020-03-16 10:08:00,22.535,22.535,22.43,22.5,20004.0,,,,,,,,,,,,,,,
2020-03-16 10:09:00,22.495,22.55,22.41,22.435,31909.0,,,,,,,,,,,,,,,
2020-03-16 10:10:00,22.44,22.58,22.4,22.51,37745.0,,,,,,,,,,,,,,,
2020-03-16 10:11:00,22.545,22.555,22.445,22.5,27354.0,,,,,,,,,,,,,,,
2020-03-16 10:12:00,22.485,22.485,22.425,22.435,25446.0,,,,,,,,,,,,,,,
2020-03-16 10:13:00,22.44,22.565,22.43,22.55,54344.0,,,,,,,,,,,,,,,
2020-03-16 10:14:00,22.55,22.64,22.52,22.585,46068.0,,,,,,,,,,,,,,,
2020-03-16 10:15:00,22.555,22.595,22.535,22.58,38478.0,,,,,,,,,,,,,,,
2020-03-16 10:16:00,22.585,22.63,22.565,22.605,39727.0,,,,,,,,,,,,,,,
2020-03-16 10:17:00,22.59,22.615,22.525,22.55,38883.0,,,,,,,,,,,,,,,
2020-03-16 10:18:00,22.545,22.585,22.505,22.54,25616.0,,,,,,,,,,,,,,,
2020-03-16 10:19:00,22.545,22.59,22.515,22.54,18293.0,,,,,,,,,,,,,,,
2020-03-16 10:20:00,22.55,22.615,22.5,22.51,41058.0,,,,,,,,,,,,,,,
2020-03-16 10:21:00,22.5,22.54,22.46,22.515,27680.0,,,,,,,,,,,,,,,
2020-03-16 10:22:00,22.525,22.625,22.525,22.545,42907.0,,,,,,,,,,,,,,,
2020-03-16 10:23:00,22.54,22.61,22.535,22.55,13962.0,,,,,,,,,,,,,,,
2020-03-16 10:24:00,22.54,22.595,22.535,22.565,28201.0,,,,,,,,,,,,,,,
2020-03-16 10:25:00,22.56,22.73,22.56,22.725,22984.0,,,,,,,,,,,,,,,
2020-03-16 10:26:00,22.725,22.765,22.66,22.725,19942.0,,,,,,,,,,,,,,,
2020-03-16 10:27:00,22.725,22.85,22.72,22.85,12141.0,,,,,,,,,,,,,,,
2020-03-16 10:28:00,22.855,22.875,22.745,22.77,14369.0,,,,,,,,,,,,,,,
2020-03-16 10:29:00,22.765,22.77,22.64,22.77,10069.0,,,,,,,,,,,,,,,
2020-03-16 10:30:00,22.77,22.905,22.755,22.885,16120.0,,,,,,,,,,,,,,,
2020-03-16 10:31:00,22.92,22.975,22.835,22.855,23141.0,,,,,,,,,,,,,,,
2020-03-16 10:32:00,22.83,22.89,22.705,22.74,29480.0,,,,,,,,,,,,,,,
2020-03-16 10:33:00,22.74,22.755,22.66,22.675,20330.0,,,,,,,,,,,,,,,
2020-03-16 10:34:00,22.645,22.76,22.645,22.72,15771.0,,,,,,,,,,,,,,,
2020-03-16 10:35:00,22.72,22.74,22.67,22.695,15259.0,,,,,,,,,,,,,,,
2020-03-16 10:36:00,22.7,22.785,22.7,22.75,14932.0,,,,,,,,,,,,,,,
2020-03-16 10:37:00,22.755,22.77,22.625,22.66,28261.0,,,,,,,,,,,,,,,
2020-03-16 10:38:00,22.665,22.73,22.665,22.71,49672.0,,,,,,,,,,,,,,,
2020-03-16 10:39:00,22.71,22.755,22.68,22.73,23321.0,,,,,,,,,,,,,,,
2020-03-16 10:40:00,22.735,22.84,22.73,22.83,31571.0,,,,,,,,,,,,,,,
2020-03-16 10:41:00,22.84,22.895,22.81,22.845,50406.0,,,,,,,,,,,,,,,
2020-03-16 10:42:00,22.855,22.895,22.8,22.81,13461.0,,,,,,,,,,,,,,,
2020-03-16 10:43:00,22.785,22.885,22.785,22.845,16206.0,,,,,,,,,,,,,,,
2020-03-16 10:44:00,22.845,22.93,22.825,22.9,16065.0,,,,,,,,,,,,,,,
2020-03-16 10:45:00,22.88,22.92,22.84,22.86,32671.0,,,,,,,,,,,,,,,
2020-03-16 10:46:00,22.875,23.02,22.875,23.02,24166.0,,,,,,,,,,,,,,,
2020-03-16 10:47:00,23.025,23.07,23.0,23.065,27967.0,,,,,,,,,,,,,,,
2020-03-16 10:48:00,23.075,23.11,23.06,23.095,10736.0,,,,,,,,,,,,,,,
2020-03-16 10:49:00,23.11,23.16,23.075,23.125,29260.0,,,,,,,,,,,,,,,
2020-03-16 10:50:00,23.14,23.14,23.065,23.08,12905.0,,,,,,,,,,,,,,,
2020-03-16 10:51:00,23.065,23.16,22.995,23.09,28063.0,,,,,,,,,,,,,,,
2020-03-16 10:52:00,23.085,23.135,23.045,23.11,22515.0,,,,,,,,,,,,,,,
2020-03-16 10:53:00,23.11,23.125,22.98,22.98,13729.0,,,,,,,,,,,,,,,
2020-03-16 10:54:00,22.995,23.05,22.98,23.035,14292.0,,,,,,,,,,,,,,,
2020-03-16 10:55:00,23.01,23.01,22.835,22.91,21020.0,,,,,,,,,,,,,,,
2020-03-16 10:56:00,22.91,22.91,22.835,22.88,10404.0,,,,,,,,,,,,,,,
2020-03-16 10:57:00,22.87,22.895,22.85,22.89,6031.0,,,,,,,,,,,,,,,
2020-03-16 10:58:00,22.875,22.885,22.805,22.86,16069.0,,,,,,,,,,,,,,,
2020-03-16 10:59:00,22.835,22.905,22.805,22.845,15094.0,,,,,,,,,,,,,,,
2020-03-16 11:00:00,22.84,22.885,22.76,22.775,18647.0,,,,,,,,,,,,,,,
2020-03-16 11:01:00,22.775,22.8,22.68,22.71,27091.0,,,,,,,,,,,,,,,
2020-03-16 11:02:00,22.71,22.775,22.705,22.75,9756.0,,,,,,,,,,,,,,,
2020-03-16 11:03:00,22.745,22.78,22.715,22.755,12651.0,,,,,,,,,,,,,,,
2020-03-16 11:04:00,22.77,22.83,22.77,22.83,7527.0,,,,,,,,,,,,,,,
2020-03-16 11:05:00,22.835,22.89,22.82,22.84,13648.0,,,,,,,,,,,,,,,
2020-03-16 11:06:00,22.85,22.865,22.83,22.845,11166.0,,,,,,,,,,,,,,,
2020-03-16 11:07:00,22.86,22.895,22.68,22.7,12239.0,,,,,,,,,,,,,,,
2020-03-16 11:08:00,22.705,22.755,22.665,22.725,7290.0,,,,,,,,,,,,,,,
2020-03-16 11:09:00,22.735,22.775,22.675,22.765,10304.0,,,,,,,,,,,,,,,
2020-03-16 11:10:00,22.77,22.955,22.77,22.93,12933.0,,,,,,,,,,,,,,,
2020-03-16 11:11:00,22.93,22.975,22.885,22.92,18342.0,,,,,,,,,,,,,,,
2020-03-16 11:12:00,22.925,23.02,22.92,22.965,7871.0,,,,,,,,,,,,,,,
2020-03-16 11:13:00,22.97,23.01,22.93,22.97,24039.0,,,,,,,,,,,,,,,
2020-03-16 11:14:00,22.96,22.975,22.9,22.975,7619.0,,,,,,,,,,,,,,,
2020-03-16 11:15:00,22.975,23.035,22.9,22.94,13933.0,,,,,,,,,,,,,,,
2020-03-16 11:16:00,22.95,22.97,22.815,22.835,12804.0,,,,,,,,,,,,,,,
2020-03-16 11:17:00,22.83,22.845,22.725,22.75,23059.0,,,,,,,,,,,,,,,
2020-03-16 11:18:00,22.77,22.78,22.7,22.765,17676.0,,,,,,,,,,,,,,,
2020-03-16 11:19:00,22.75,22.795,22.68,22.695,12515.0,,,,,,,,,,,,,,,
2020-03-16 11:20:00,22.69,22.89,22.69,22.89,14566.0,,,,,,,,,,,,,,,
2020-03-16 11:21:00,22.925,22.935,22.835,22.875,10665.0,,,,,,,,,,,,,,,
2020-03-16 11:22:00,22.91,22.94,22.875,22.915,10157.0,,,,,,,,,,,,,,,
2020-03-16 11:23:00,22.935,22.995,22.865,22.92,32887.0,,,,,,,,,,,,,,,
2020-03-16 11:24:00,22.9,22.945,22.765,22.82,25171.0,,,,,,,,,,,,,,,
2020-03-16 11:25:00,22.795,22.92,22.78,22.89,40463.0,,,,,,,,,,,,,,,
2020-03-16 11:26:00,22.89,22.98,22.85,22.905,16680.0,,,,,,,,,,,,,,,
2020-03-16 11:27:00,22.905,22.935,22.865,22.915,14052.0,,,,,,,,,,,,,,,
2020-03-16 11:28:00,22.96,22.97,22.87,22.89,8561.0,,,,,,,,,,,,,,,
2020-03-16 11:29:00,22.9,22.915,22.82,22.86,11870.0,,,,,,,,,,,,,,,
2020-03-16 11:30:00,22.87,22.895,22.82,22.85,25511.0,,,,,,,,,,,,,,,
2020-03-16 11:31:00,22.87,22.945,22.845,22.895,10510.0,,,,,,,,,,,,,,,
2020-03-16 11:32:00,22.91,22.91,22.835,22.845,32711.0,,,,,,,,,,,,,,,
2020-03-16 11:33:00,22.845,22.975,22.84,22.95,26747.0,,,,,,,,,,,,,,,
2020-03-16 11:34:00,22.925,22.925,22.85,22.87,11844.0,,,,,,,,,,,,,,,
2020-03-16 11:35:00,22.855,22.935,22.845,22.895,18694.0,,,,,,,,,,,,,,,
2020-03-16 11:36:00,22.895,22.945,22.875,22.92,17329.0,,,,,,,,,,,,,,,
2020-03-16 11:37:00,22.93,22.93,22.795,22.805,34804.0,,,,,,,,,,,,,,,
2020-03-16 11:38:00,22.785,22.91,22.77,22.88,18271.0,,,,,,,,,,,,,,,
2020-03-16 11:39:00,22.865,22.895,22.805,22.805,18148.0,,,,,,,,,,,,,,,
2020-03-16 11:40:00,22.81,22.84,22.76,22.775,19379.0,,,,,,,,,,,,,,,
2020-03-16 11:41:00,22.775,22.82,22.77,22.77,8262.0,,,,,,,,,,,,,,,
2020-03-16 11:42:00,22.775,22.855,22.775,22.84,9705.0,,,,,,,,,,,,,,,
2020-03-16 11:43:00,22.855,22.95,22.85,22.95,7347.0,,,,,,,,,,,,,,,
2020-03-16 11:44:00,22.955,23.03,22.955,23.02,10592.0,,,,,,,,,,,,,,,
2020-03-16 11:45:00,23.04,23.105,22.985,22.985,18276.0,,,,,,,,,,,,,,,
2020-03-16 11:46:00,23.01,23.015,22.965,22.965,11196.0,,,,,,,,,,,,,,,
2020-03-16 11:47:00,22.985,23.025,22.965,23.01,13494.0,,,,,,,,,,,,,,,
2020-03-16 11:48:00,23.025,23.095,22.995,23.045,12642.0,,,,,,,,,,,,,,,
2020-03-16 11:49:00,23.03,23.045,22.995,23.025,8124.0,,,,,,,,,,,,,,,
2020-03-16 11:50:00,23.025,23.06,22.99,22.995,10042.0,,,,,,,,,,,,,,,
2020-03-16 11:51:00,22.995,22.995,22.945,22.98,4770.0,,,,,,,,,,,,,,,
2020-03-16 11:52:00,22.96,23.0,22.95,22.975,10572.0,,,,,,,,,,,,,,,
2020-03-16 11:53:00,22.985,23.03,22.975,23.03,13440.0,,,,,,,,,,,,,,,
2020-03-16 11:54:00,23.045,23.065,22.96,22.97,17051.0,,,,,,,,,,,,,,,
2020-03-16 11:55:00,22.955,23.03,22.95,23.025,13132.0,,,,,,,,,,,,,,,
2020-03-16 11:56:00,23.025,23.095,23.02,23.075,15631.0,,,,,,,,,,,,,,,
2020-03-16 11:57:00,23.1,23.105,23.05,23.07,11470.0,,,,,,,,,,,,,,,
2020-03-16 11:58:00,23.06,23.075,23.005,23.025,10901.0,,,,,,,,,,,,,,,
2020-03-16 11:59:00,23.025,23.075,23.015,23.025,9463.0,,,,,,,,,,,,,,,
2020-03-16 12:00:00,23.05,23.115,23.05,23.09,6623.0,,,,,,,,,,,,,,,
2020-03-16 12:01:00,23.09,23.185,23.09,23.185,10859.0,,,,,,,,,,,,,,,
2020-03-16 12:02:00,23.18,23.265,23.18,23.215,7177.0,,,,,,,,,,,,,,,
2020-03-16 12:03:00,23.205,23.295,23.195,23.27,16024.0,,,,,,,,,,,,,,,
2020-03-16 12:04:00,23.26,23.285,23.23,23.275,20511.0,,,,,,,,,,,,,,,
2020-03-16 12:05:00,23.255,23.32,23.255,23.275,20260.0,,,,,,,,,,,,,,,
2020-03-16 12:06:00,23.29,23.32,23.255,23.3,18032.0,,,,,,,,,,,,,,,
2020-03-16 12:07:00,23.29,23.315,23.23,23.245,10731.0,,,,,,,,,,,,,,,
2020-03-16 12:08:00,23.235,23.28,23.225,23.27,7392.0,,,,,,,,,,,,,,,
2020-03-16 12:09:00,23.265,23.285,23.22,23.235,4817.0,,,,,,,,,,,,,,,
2020-03-16 12:10:00,23.24,23.32,23.24,23.305,11668.0,,,,,,,,,,,,,,,
2020-03-16 12:11:00,23.28,23.28,23.225,23.24,6424.0,,,,,,,,,,,,,,,
2020-03-16 12:12:00,23.225,23.225,23.155,23.16,6398.0,,,,,,,,,,,,,,,
2020-03-16 12:13:00,23.105,23.175,23.07,23.17,19538.0,,,,,,,,,,,,,,,
2020-03-16 12:14:00,23.14,23.19,23.135,23.19,9832.0,,,,,,,,,,,,,,,
2020-03-16 12:15:00,23.18,23.22,23.17,23.17,10011.0,,,,,,,,,,,,,,,
2020-03-16 12:16:00,23.17,23.205,23.155,23.17,8499.0,,,,,,,,,,,,,,,
2020-03-16 12:17:00,23.18,23.185,23.095,23.095,19881.0,,,,,,,,,,,,,,,
2020-03-16 12:18:00,23.105,23.18,23.09,23.18,10148.0,,,,,,,,,,,,,,,
2020-03-16 12:19:00,23.155,23.2,23.11,23.2,8367.0,,,,,,,,,,,,,,,
2020-03-16 12:20:00,23.205,23.21,23.115,23.115,12805.0,,,,,,,,,,,,,,,
2020-03-16 12:21:00,23.14,23.23,23.14,23.22,6753.0,,,,,,,,,,,,,,,
2020-03-16 12:22:00,23.225,23.225,23.155,23.155,9302.0,,,,,,,,,,,,,,,
2020-03-16 12:23:00,23.15,23.195,23.115,23.125,11632.0,,,,,,,,,,,,,,,
2020-03-16 12:24:00,23.125,23.195,23.11,23.155,21258.0,,,,,,,,,,,,,,,
2020-03-16 12:25:00,23.135,23.135,23.055,23.11,15582.0,,,,,,,,,,,,,,,
2020-03-16 12:26:00,23.095,23.12,23.075,23.095,7754.0,,,,,,,,,,,,,,,
2020-03-16 12:27:00,23.075,23.12,23.015,23.11,19346.0,,,,,,,,,,,,,,,
2020-03-16 12:28:00,23.105,23.15,23.05,23.05,10426.0,,,,,,,,,,,,,,,
2020-03-16 12:29:00,23.045,23.075,23.02,23.025,20128.0,,,,,,,,,,,,,,,
2020-03-16 12:30:00,23.025,23.085,22.975,22.985,32633.0,,,,,,,,,,,,,,,
2020-03-16 12:31:00,22.995,23.01,22.945,22.945,17149.0,,,,,,,,,,,,,,,
2020-03-16 12:32:00,22.95,22.985,22.9,22.915,13720.0,,,,,,,,,,,,,,,
2020-03-16 12:33:00,22.91,22.975,22.87,22.95,19543.0,,,,,,,,,,,,,,,
2020-03-16 12:34:00,22.925,22.96,22.91,22.945,13303.0,,,,,,,,,,,,,,,
2020-03-16 12:35:00,22.925,22.935,22.89,22.925,16805.0,,,,,,,,,,,,,,,
2020-03-16 12:36:00,22.905,22.91,22.825,22.845,20049.0,,,,,,,,,,,,,,,
2020-03-16 12:37:00,22.815,22.86,22.8,22.86,13803.0,,,,,,,,,,,,,,,
2020-03-16 12:38:00,22.86,22.875,22.79,22.79,10083.0,,,,,,,,,,,,,,,
2020-03-16 12:39:00,22.775,22.84,22.76,22.79,13335.0,,,,,,,,,,,,,,,
2020-03-16 12:40:00,22.79,22.8,22.74,22.76,20532.0,,,,,,,,,,,,,,,
2020-03-16 12:41:00,22.775,22.805,22.745,22.785,27288.0,,,,,,,,,,,,,,,
2020-03-16 12:42:00,22.8,22.835,22.79,22.815,15373.0,,,,,,,,,,,,,,,
2020-03-16 12:43:00,22.815,22.815,22.7,22.705,14867.0,,,,,,,,,,,,,,,
2020-03-16 12:44:00,22.71,22.715,22.625,22.635,27389.0,,,,,,,,,,,,,,,
2020-03-16 12:45:00,22.635,22.71,22.635,22.675,10835.0,,,,,,,,,,,,,,,
2020-03-16 12:46:00,22.675,22.72,22.605,22.625,20939.0,,,,,,,,,,,,,,,
2020-03-16 12:47:00,22.615,22.665,22.6,22.625,22932.0,,,,,,,,,,,,,,,
2020-03-16 12:48:00,22.635,22.695,22.635,22.695,11671.0,,,,,,,,,,,,,,,
2020-03-16 12:49:00,22.675,22.72,22.67,22.71,19987.0,,,,,,,,,,,,,,,
2020-03-16 12:50:00,22.71,22.745,22.675,22.745,16700.0,,,,,,,,,,,,,,,
2020-03-16 12:51:00,22.73,22.745,22.685,22.745,17865.0,,,,,,,,,,,,,,,
2020-03-16 12:52:00,22.765,22.81,22.765,22.805,18363.0,,,,,,,,,,,,,,,
2020-03-16 12:53:00,22.815,22.815,22.76,22.795,13719.0,,,,,,,,,,,,,,,
2020-03-16 12:54:00,22.79,22.79,22.68,22.685,7511.0,,,,,,,,,,,,,,,
2020-03-16 12:55:00,22.685,22.73,22.685,22.725,9090.0,,,,,,,,,,,,,,,
2020-03-16 12:56:00,22.74,22.755,22.685,22.685,13961.0,,,,,,,,,,,,,,,
2020-03-16 12:57:00,22.66,22.69,22.645,22.69,4429.0,,,,,,,,,,,,,,,
2020-03-16 12:58:00,22.685,22.685,22.62,22.625,5700.0,,,,,,,,,,,,,,,
2020-03-16 12:59:00,22.615,22.625,22.585,22.615,8547.0,,,,,,,,,,,,,,,
2020-03-16 13:00:00,22.585,22.61,22.575,22.59,4293.0,,,,,,,,,,,,,,,
2020-03-16 13:01:00,22.59,22.59,22.59,22.59,117.0,,,,,,,,,,,,,,,
2020-03-16 13:03:00,22.7,22.765,22.635,22.75,72929.0,,,,,,,,,,,,,,,
2020-03-16 13:04:00,22.74,22.74,22.68,22.725,21843.0,,,,,,,,,,,,,,,
2020-03-16 13:05:00,22.72,22.77,22.715,22.715,21305.0,,,,,,,,,,,,,,,
2020-03-16 13:06:00,22.71,22.71,22.615,22.665,4418.0,,,,,,,,,,,,,,,
2020-03-16 13:07:00,22.665,22.665,22.625,22.635,4419.0,,,,,,,,,,,,,,,
2020-03-16 13:08:00,22.625,22.635,22.595,22.61,5107.0,,,,,,,,,,,,,,,
2020-03-16 13:09:00,22.625,22.63,22.555,22.585,12888.0,,,,,,,,,,,,,,,
2020-03-16 13:10:00,22.585,22.62,22.585,22.61,10419.0,,,,,,,,,,,,,,,
2020-03-16 13:11:00,22.615,22.62,22.52,22.53,16756.0,,,,,,,,,,,,,,,
2020-03-16 13:12:00,22.525,22.625,22.5,22.565,48899.0,,,,,,,,,,,,,,,
2020-03-16 13:13:00,22.57,22.6,22.52,22.545,9739.0,,,,,,,,,,,,,,,
2020-03-16 13:14:00,22.54,22.595,22.535,22.565,12882.0,,,,,,,,,,,,,,,
2020-03-16 13:15:00,22.57,22.595,22.56,22.575,4013.0,,,,,,,,,,,,,,,
2020-03-16 13:16:00,22.59,22.66,22.55,22.585,38444.0,,,,,,,,,,,,,,,
2020-03-16 13:17:00,22.56,22.6,22.54,22.585,11854.0,,,,,,,,,,,,,,,
2020-03-16 13:18:00,22.59,22.6,22.525,22.575,9910.0,,,,,,,,,,,,,,,
2020-03-16 13:19:00,22.58,22.605,22.54,22.58,12326.0,,,,,,,,,,,,,,,
2020-03-16 13:20:00,22.585,22.695,22.585,22.665,24926.0,,,,,,,,,,,,,,,
2020-03-16 13:21:00,22.66,22.675,22.635,22.635,6349.0,,,,,,,,,,,,,,,
2020-03-16 13:22:00,22.645,22.645,22.585,22.62,9426.0,,,,,,,,,,,,,,,
2020-03-16 13:23:00,22.62,22.62,22.55,22.565,9566.0,,,,,,,,,,,,,,,
2020-03-16 13:24:00,22.585,22.585,22.5,22.52,29139.0,,,,,,,,,,,,,,,
2020-03-16 13:25:00,22.52,22.54,22.5,22.52,10116.0,,,,,,,,,,,,,,,
2020-03-16 13:26:00,22.505,22.54,22.505,22.535,12372.0,,,,,,,,,,,,,,,
2020-03-16 13:27:00,22.54,22.56,22.44,22.51,30762.0,,,,,,,,,,,,,,,
2020-03-16 13:28:00,22.505,22.54,22.475,22.52,19563.0,,,,,,,,,,,,,,,
2020-03-16 13:29:00,22.535,22.55,22.475,22.475,12964.0,,,,,,,,,,,,,,,
2020-03-16 13:30:00,22.485,22.485,22.41,22.45,26215.0,,,,,,,,,,,,,,,
2020-03-16 13:31:00,22.45,22.465,22.365,22.385,18360.0,,,,,,,,,,,,,,,
2020-03-16 13:32:00,22.39,22.43,22.335,22.405,28732.0,,,,,,,,,,,,,,,
2020-03-16 13:33:00,22.405,22.415,22.34,22.38,20155.0,,,,,,,,,,,,,,,
2020-03-16 13:34:00,22.345,22.42,22.345,22.37,17034.0,,,,,,,,,,,,,,,
2020-03-16 13:35:00,22.39,22.45,22.38,22.405,23722.0,,,,,,,,,,,,,,,
2020-03-16 13:36:00,22.4,22.44,22.32,22.335,20536.0,,,,,,,,,,,,,,,
2020-03-16 13:37:00,22.335,22.335,22.25,22.28,26028.0,,,,,,,,,,,,,,,
2020-03-16 13:38:00,22.28,22.31,22.24,22.25,22790.0,,,,,,,,,,,,,,,
2020-03-16 13:39:00,22.255,22.3,22.23,22.25,40446.0,,,,,,,,,,,,,,,
2020-03-16 13:40:00,22.26,22.355,22.26,22.325,26901.0,,,,,,,,,,,,,,,
2020-03-16 13:41:00,22.325,22.365,22.32,22.325,26597.0,,,,,,,,,,,,,,,
2020-03-16 13:42:00,22.355,22.36,22.285,22.33,15352.0,,,,,,,,,,,,,,,
2020-03-16 13:43:00,22.335,22.415,22.32,22.415,19796.0,,,,,,,,,,,,,,,
2020-03-16 13:44:00,22.415,22.5,22.395,22.49,16383.0,,,,,,,,,,,,,,,
