Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-16 09:01:00,48.07,48.18,48.07,48.155,50957.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:02:00,48.2,48.205,48.11,48.13,12602.0,0.060000000000002274,1,-38355.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:03:00,48.12,48.15,48.09,48.13,29579.0,-0.07000000000000027,0,16977.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 09:04:00,48.125,48.125,48.005,48.11,9730.0,-0.009999999999998009,0,-19849.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:05:00,48.125,48.225,48.095,48.225,9847.0,0.10000000000000142,1,117.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 09:06:00,48.23,48.28,48.11,48.16,15791.0,0.03499999999999659,1,5944.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 09:07:00,48.16,48.325,48.15,48.3,12559.0,0.07000000000000027,1,-3232.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:08:00,48.3,48.3,48.205,48.275,8899.0,0.115000000000002,1,-3660.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:09:00,48.29,48.33,48.245,48.245,4487.0,-0.054999999999999716,0,-4412.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:10:00,48.25,48.255,48.195,48.255,5297.0,-0.03499999999999659,0,810.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 09:11:00,48.24,48.31,48.215,48.295,18138.0,0.045000000000001705,1,12841.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 09:12:00,48.295,48.295,48.23,48.24,13225.0,0.0,0,-4913.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:13:00,48.255,48.32,48.235,48.3,15767.0,0.004999999999995453,1,2542.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 09:14:00,48.305,48.32,48.285,48.305,5026.0,0.049999999999997165,1,-10741.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:15:00,48.295,48.315,48.245,48.275,8787.0,-0.030000000000001137,0,3761.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 09:16:00,48.275,48.345,48.255,48.33,9619.0,0.03499999999999659,1,832.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 09:17:00,48.32,48.365,48.315,48.35,6464.0,0.07500000000000284,1,-3155.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:18:00,48.35,48.39,48.34,48.38,14291.0,0.060000000000002274,1,7827.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 09:19:00,48.395,48.46,48.395,48.46,5181.0,0.10999999999999943,1,-9110.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:20:00,48.46,48.52,48.45,48.515,15413.0,0.11999999999999746,1,10232.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 09:21:00,48.52,48.59,48.515,48.59,11005.0,0.13000000000000256,1,-4408.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:22:00,48.59,48.67,48.59,48.645,20505.0,0.125,1,9500.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 09:23:00,48.64,48.68,48.61,48.61,27157.0,0.019999999999996017,1,6652.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 09:24:00,48.63,48.695,48.63,48.68,16330.0,0.03999999999999915,1,-10827.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:25:00,48.685,48.705,48.65,48.665,13810.0,0.03499999999999659,1,-2520.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:26:00,48.655,48.68,48.61,48.645,37548.0,-0.03999999999999915,0,23738.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 09:27:00,48.635,48.645,48.48,48.49,14372.0,-0.16499999999999915,0,-23176.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:28:00,48.475,48.485,48.305,48.365,26324.0,-0.269999999999996,0,11952.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 09:29:00,48.36,48.38,48.3,48.34,15290.0,-0.134999999999998,0,-11034.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:30:00,48.36,48.395,48.325,48.33,7763.0,-0.030000000000001137,0,-7527.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:31:00,48.34,48.395,48.335,48.35,10184.0,-0.009999999999998009,0,2421.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 09:32:00,48.365,48.39,48.345,48.345,5200.0,0.004999999999995453,1,-4984.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:33:00,48.325,48.33,48.22,48.245,10463.0,-0.12000000000000455,0,5263.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 09:34:00,48.245,48.285,48.24,48.255,7572.0,-0.07000000000000027,0,-2891.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:35:00,48.26,48.295,48.18,48.23,27903.0,-0.015000000000000568,0,20331.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 09:36:00,48.21,48.255,48.21,48.23,9073.0,-0.030000000000001137,0,-18830.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:37:00,48.24,48.265,48.23,48.23,5083.0,0.019999999999996017,1,-3990.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:38:00,48.235,48.235,48.16,48.16,18020.0,-0.0800000000000054,0,12937.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 09:39:00,48.19,48.2,48.165,48.185,8570.0,-0.049999999999997165,0,-9450.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:40:00,48.185,48.19,48.145,48.145,6525.0,-0.0449999999999946,0,-2045.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:41:00,48.125,48.185,48.1,48.185,6231.0,0.0,0,-294.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:42:00,48.175,48.175,48.12,48.175,9154.0,0.049999999999997165,1,2923.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 09:43:00,48.185,48.185,48.15,48.17,2628.0,-0.004999999999995453,0,-6526.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:44:00,48.175,48.195,48.17,48.185,3396.0,0.0,0,768.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 09:45:00,48.165,48.18,48.145,48.18,4431.0,0.005000000000002558,1,1035.0,1,,,,,,,,,,,,,,,,,,,
