Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-07-30 09:17:00,48.355,48.36,48.295,48.295,4978.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:18:00,48.275,48.32,48.275,48.3,2955.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:19:00,48.31,48.34,48.305,48.32,4524.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:20:00,48.31,48.315,48.27,48.3,10608.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:21:00,48.295,48.31,48.28,48.3,6057.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:22:00,48.29,48.29,48.245,48.265,23247.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:23:00,48.275,48.275,48.19,48.19,5610.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:24:00,48.195,48.23,48.195,48.2,6278.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:25:00,48.2,48.22,48.175,48.19,5277.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:26:00,48.185,48.2,48.17,48.19,12088.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:27:00,48.18,48.195,48.175,48.18,4641.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:28:00,48.17,48.19,48.105,48.135,13456.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:29:00,48.13,48.13,47.985,47.99,25389.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:30:00,48.005,48.085,47.995,48.055,7052.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:31:00,48.075,48.09,48.05,48.08,10721.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:32:00,48.09,48.09,48.06,48.07,2509.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:33:00,48.06,48.08,48.06,48.07,2575.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:34:00,48.075,48.1,48.065,48.09,8508.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:35:00,48.07,48.075,48.05,48.06,16149.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:36:00,48.06,48.09,48.055,48.06,20514.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:37:00,48.06,48.065,48.05,48.065,14435.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:38:00,48.06,48.065,47.995,48.015,35926.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:39:00,48.005,48.005,47.96,47.995,7241.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:40:00,47.99,47.99,47.94,47.94,3381.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:41:00,47.95,47.985,47.945,47.985,5074.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:42:00,47.99,48.04,47.99,48.035,2527.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:43:00,48.03,48.12,48.03,48.095,12845.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:44:00,48.095,48.095,48.07,48.075,2435.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:45:00,48.06,48.1,48.06,48.085,1940.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:46:00,48.095,48.11,48.07,48.085,12252.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:47:00,48.095,48.095,48.075,48.09,5872.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:48:00,48.09,48.11,48.08,48.11,4612.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:49:00,48.115,48.125,48.115,48.115,1154.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:50:00,48.11,48.135,48.1,48.125,4531.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:51:00,48.135,48.155,48.135,48.155,1899.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:52:00,48.15,48.16,48.115,48.12,9176.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:53:00,48.14,48.19,48.12,48.19,3549.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:54:00,48.195,48.24,48.195,48.22,6805.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:55:00,48.215,48.215,48.2,48.205,1569.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:56:00,48.215,48.22,48.2,48.2,3896.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:57:00,48.2,48.235,48.2,48.205,4185.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:58:00,48.22,48.22,48.2,48.2,1913.0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:59:00,48.2,48.225,48.2,48.22,610.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:00:00,48.215,48.215,48.195,48.205,2298.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:01:00,48.2,48.24,48.195,48.235,4798.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:02:00,48.225,48.235,48.2,48.2,2998.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:03:00,48.215,48.215,48.185,48.215,4133.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:04:00,48.21,48.23,48.21,48.215,1140.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:05:00,48.21,48.215,48.195,48.195,14623.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:06:00,48.21,48.22,48.19,48.19,3406.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:07:00,48.195,48.205,48.19,48.205,1877.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:08:00,48.2,48.205,48.19,48.19,1158.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:09:00,48.18,48.185,48.165,48.165,2797.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:10:00,48.18,48.19,48.18,48.18,3312.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:11:00,48.19,48.205,48.19,48.195,5263.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:12:00,48.2,48.2,48.17,48.17,8029.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:13:00,48.17,48.2,48.17,48.2,5791.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:14:00,48.2,48.205,48.18,48.185,4864.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:15:00,48.19,48.195,48.15,48.15,5246.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:16:00,48.145,48.16,48.145,48.145,7840.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:17:00,48.145,48.17,48.145,48.165,3997.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:18:00,48.165,48.165,48.115,48.115,7333.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:19:00,48.115,48.12,48.075,48.095,12774.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:20:00,48.105,48.11,48.085,48.085,2045.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:21:00,48.085,48.11,48.07,48.11,10836.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:22:00,48.105,48.12,48.085,48.085,3196.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:23:00,48.105,48.105,48.075,48.085,4201.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:24:00,48.09,48.125,48.07,48.075,10142.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:25:00,48.085,48.085,48.075,48.085,3537.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:26:00,48.09,48.12,48.09,48.1,2372.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:27:00,48.11,48.11,48.1,48.1,1228.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:28:00,48.105,48.105,48.075,48.075,2410.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:29:00,48.08,48.095,48.08,48.095,1255.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:30:00,48.095,48.095,48.055,48.07,17274.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:31:00,48.06,48.06,48.025,48.045,3003.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:32:00,48.045,48.045,48.035,48.035,260.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:33:00,48.035,48.035,48.0,48.0,1079.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:34:00,47.99,48.055,47.975,48.04,46564.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:35:00,48.05,48.055,48.04,48.04,3984.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:36:00,48.045,48.055,48.02,48.04,27613.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:37:00,48.045,48.045,48.0,48.03,13378.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:38:00,48.03,48.05,48.02,48.05,1110.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:39:00,48.05,48.07,48.045,48.07,2242.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:40:00,48.055,48.075,48.05,48.06,2424.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:41:00,48.055,48.08,48.045,48.08,3259.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:42:00,48.075,48.11,48.075,48.095,1702.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:43:00,48.095,48.13,48.09,48.095,4982.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:44:00,48.09,48.1,48.065,48.075,1967.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:45:00,48.06,48.065,48.045,48.055,10455.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:46:00,48.05,48.06,48.045,48.05,6237.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:47:00,48.045,48.065,48.035,48.065,6166.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:48:00,48.05,48.05,48.005,48.01,3548.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:49:00,48.005,48.005,47.985,47.99,2202.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:50:00,48.0,48.0,47.965,47.965,793.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:51:00,47.96,47.98,47.955,47.965,2392.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:52:00,47.96,47.96,47.88,47.88,3922.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:53:00,47.87,47.915,47.87,47.91,4311.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:54:00,47.915,47.935,47.905,47.905,864.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:55:00,47.895,47.93,47.895,47.93,11588.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:56:00,47.92,47.935,47.905,47.935,3889.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:57:00,47.925,47.925,47.91,47.92,3114.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:58:00,47.925,47.945,47.915,47.915,5261.0,,,,,,,,,,,,,,,,,,,
2019-07-30 10:59:00,47.91,47.92,47.9,47.92,20505.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:00:00,47.915,47.925,47.895,47.92,32102.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:01:00,47.905,47.905,47.875,47.9,14165.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:02:00,47.88,47.885,47.85,47.85,1534.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:03:00,47.845,47.87,47.845,47.87,3224.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:04:00,47.88,47.89,47.87,47.89,1439.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:05:00,47.9,47.9,47.885,47.9,1516.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:06:00,47.89,47.89,47.865,47.875,12874.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:07:00,47.87,47.895,47.87,47.885,5044.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:08:00,47.885,47.89,47.875,47.88,3276.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:09:00,47.89,47.895,47.88,47.89,997.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:10:00,47.88,47.89,47.875,47.885,4251.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:11:00,47.875,47.895,47.875,47.88,3434.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:12:00,47.88,47.9,47.88,47.9,1582.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:13:00,47.895,47.915,47.87,47.915,4708.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:14:00,47.92,47.92,47.905,47.905,7887.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:15:00,47.905,47.955,47.905,47.95,3133.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:16:00,47.94,47.94,47.89,47.9,5938.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:17:00,47.895,47.895,47.865,47.895,14053.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:18:00,47.905,47.905,47.885,47.885,282.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:19:00,47.88,47.89,47.875,47.88,3594.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:20:00,47.885,47.895,47.875,47.895,1536.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:21:00,47.89,47.89,47.88,47.88,642.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:22:00,47.875,47.88,47.87,47.88,11374.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:23:00,47.875,47.88,47.845,47.855,25481.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:24:00,47.86,47.86,47.825,47.825,1869.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:25:00,47.82,47.82,47.815,47.815,221.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:26:00,47.81,47.81,47.775,47.78,4835.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:27:00,47.775,47.81,47.76,47.8,4383.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:28:00,47.79,47.815,47.79,47.81,7174.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:29:00,47.82,47.82,47.795,47.82,13669.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:30:00,47.825,47.825,47.805,47.81,7934.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:31:00,47.805,47.825,47.8,47.825,3826.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:32:00,47.815,47.82,47.81,47.815,2457.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:33:00,47.82,47.84,47.81,47.83,12492.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:34:00,47.825,47.83,47.81,47.815,2628.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:35:00,47.815,47.82,47.805,47.805,3299.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:36:00,47.8,47.805,47.78,47.805,8798.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:37:00,47.805,47.805,47.765,47.785,4131.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:38:00,47.785,47.83,47.785,47.83,6515.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:39:00,47.825,47.825,47.805,47.81,2783.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:40:00,47.805,47.825,47.805,47.815,1730.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:41:00,47.815,47.85,47.815,47.84,2519.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:42:00,47.845,47.905,47.845,47.875,9630.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:43:00,47.875,47.89,47.86,47.875,5672.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:44:00,47.855,47.855,47.835,47.835,1150.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:45:00,47.84,47.84,47.825,47.825,660.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:46:00,47.82,47.825,47.8,47.815,6406.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:47:00,47.825,47.835,47.785,47.8,3890.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:48:00,47.805,47.815,47.795,47.795,1920.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:49:00,47.8,47.825,47.8,47.82,3677.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:50:00,47.815,47.825,47.815,47.825,1605.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:51:00,47.83,47.85,47.83,47.83,8043.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:52:00,47.835,47.855,47.835,47.855,1909.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:53:00,47.855,47.885,47.85,47.885,11863.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:54:00,47.87,47.885,47.87,47.87,991.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:55:00,47.885,47.885,47.88,47.88,179.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:56:00,47.875,47.875,47.855,47.87,5551.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:57:00,47.86,47.87,47.86,47.87,7121.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:58:00,47.875,47.88,47.865,47.87,1087.0,,,,,,,,,,,,,,,,,,,
2019-07-30 11:59:00,47.87,47.88,47.865,47.875,1098.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:00:00,47.865,47.865,47.86,47.86,3212.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:01:00,47.86,47.87,47.855,47.87,6353.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:02:00,47.875,47.885,47.87,47.87,3383.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:03:00,47.865,47.88,47.86,47.86,1741.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:04:00,47.86,47.87,47.855,47.87,795.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:05:00,47.86,47.88,47.86,47.86,1525.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:06:00,47.86,47.865,47.855,47.86,6795.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:07:00,47.86,47.86,47.81,47.815,29230.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:08:00,47.815,47.83,47.805,47.82,5342.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:09:00,47.81,47.835,47.81,47.83,878.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:10:00,47.835,47.835,47.835,47.835,1496.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:11:00,47.83,47.83,47.825,47.83,861.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:12:00,47.835,47.865,47.835,47.86,3379.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:13:00,47.86,47.86,47.835,47.835,1213.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:14:00,47.84,47.84,47.825,47.825,2196.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:15:00,47.82,47.82,47.79,47.8,1174.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:16:00,47.785,47.79,47.78,47.78,1971.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:17:00,47.78,47.78,47.765,47.775,4192.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:18:00,47.77,47.775,47.765,47.765,4320.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:19:00,47.765,47.78,47.755,47.78,25856.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:20:00,47.78,47.78,47.775,47.78,1531.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:21:00,47.77,47.795,47.765,47.785,7046.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:22:00,47.79,47.79,47.765,47.765,2195.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:23:00,47.75,47.77,47.73,47.77,5759.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:24:00,47.74,47.74,47.725,47.725,4135.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:25:00,47.735,47.74,47.71,47.71,2283.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:26:00,47.72,47.74,47.72,47.74,4383.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:27:00,47.745,47.745,47.725,47.735,3656.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:28:00,47.73,47.745,47.725,47.745,1085.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:29:00,47.735,47.75,47.735,47.745,1077.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:30:00,47.73,47.73,47.71,47.73,4319.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:31:00,47.72,47.72,47.68,47.705,9081.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:32:00,47.7,47.705,47.66,47.66,5833.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:33:00,47.655,47.69,47.655,47.685,5178.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:34:00,47.675,47.68,47.675,47.68,1567.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:35:00,47.69,47.7,47.67,47.695,12412.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:36:00,47.7,47.7,47.66,47.68,16498.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:37:00,47.685,47.705,47.675,47.705,2197.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:38:00,47.71,47.71,47.705,47.705,2390.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:39:00,47.7,47.705,47.695,47.695,592.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:40:00,47.69,47.69,47.68,47.68,310.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:41:00,47.685,47.69,47.675,47.685,4618.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:42:00,47.695,47.7,47.695,47.695,731.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:43:00,47.695,47.695,47.675,47.68,3825.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:44:00,47.685,47.69,47.685,47.69,480.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:45:00,47.695,47.71,47.69,47.705,2852.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:46:00,47.71,47.715,47.71,47.715,937.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:47:00,47.72,47.74,47.72,47.74,2570.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:48:00,47.755,47.755,47.72,47.725,5226.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:49:00,47.72,47.73,47.715,47.725,2296.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:50:00,47.715,47.725,47.7,47.725,2956.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:51:00,47.735,47.74,47.73,47.74,1066.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:52:00,47.725,47.735,47.715,47.715,2868.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:53:00,47.71,47.715,47.71,47.715,3875.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:54:00,47.705,47.705,47.7,47.7,946.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:55:00,47.7,47.7,47.69,47.695,1133.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:56:00,47.69,47.69,47.675,47.685,11561.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:57:00,47.675,47.7,47.675,47.7,5459.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:58:00,47.7,47.705,47.69,47.705,1674.0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:59:00,47.7,47.7,47.685,47.685,668.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:00:00,47.685,47.695,47.685,47.695,1463.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:01:00,47.7,47.7,47.7,47.7,410.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:03:00,47.65,47.71,47.65,47.685,11397.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:04:00,47.69,47.69,47.67,47.675,2994.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:05:00,47.67,47.7,47.67,47.7,6685.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:06:00,47.69,47.69,47.6,47.605,30172.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:07:00,47.6,47.63,47.595,47.625,5332.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:08:00,47.615,47.665,47.61,47.665,2235.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:09:00,47.675,47.685,47.675,47.685,2196.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:10:00,47.69,47.69,47.665,47.67,2853.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:11:00,47.665,47.665,47.64,47.64,2409.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:12:00,47.645,47.655,47.645,47.645,966.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:13:00,47.635,47.635,47.585,47.585,2354.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:14:00,47.585,47.605,47.585,47.585,2456.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:15:00,47.595,47.61,47.59,47.59,1994.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:16:00,47.585,47.59,47.58,47.58,735.0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:17:00,47.585,47.585,47.57,47.57,2251.0,,,,,,,,,,,,,,,,,,,
