Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-16 09:01:00,28.285,28.35,28.18,28.305,116177.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:02:00,28.33,28.615,28.305,28.615,30541.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:03:00,28.59,28.59,28.36,28.445,41512.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:04:00,28.48,28.495,28.305,28.375,19672.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:05:00,28.375,28.38,28.265,28.325,30627.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:06:00,28.31,28.375,28.3,28.345,18950.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:07:00,28.385,28.585,28.385,28.585,27628.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:08:00,28.56,28.565,28.44,28.44,23675.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:09:00,28.42,28.455,28.315,28.35,9382.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:10:00,28.37,28.375,28.31,28.315,6834.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:11:00,28.33,28.345,28.17,28.185,24549.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:12:00,28.195,28.285,28.125,28.225,36333.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:13:00,28.22,28.23,28.16,28.185,26972.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:14:00,28.18,28.19,28.1,28.1,11471.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:15:00,28.105,28.105,28.02,28.045,8333.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:16:00,28.01,28.12,28.0,28.08,34828.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:17:00,28.07,28.07,28.035,28.05,6699.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:18:00,28.04,28.04,27.95,27.975,6582.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:19:00,27.97,28.0,27.925,27.95,11527.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:20:00,27.935,28.045,27.935,28.025,20860.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:21:00,28.04,28.205,28.04,28.2,30291.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:22:00,28.21,28.275,28.21,28.24,10288.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:23:00,28.275,28.275,28.195,28.24,15804.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:24:00,28.23,28.245,28.175,28.205,4269.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:25:00,28.195,28.27,28.155,28.27,4216.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:26:00,28.3,28.33,28.275,28.275,11036.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:27:00,28.275,28.3,28.235,28.25,12349.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:28:00,28.26,28.28,28.235,28.27,5487.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:29:00,28.285,28.37,28.285,28.34,9934.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:30:00,28.36,28.455,28.335,28.425,17033.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:31:00,28.48,28.625,28.455,28.625,20028.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:32:00,28.615,28.66,28.6,28.635,11298.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:33:00,28.655,28.78,28.645,28.77,13738.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:34:00,28.775,28.815,28.7,28.755,44330.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:35:00,28.755,28.76,28.645,28.715,20095.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:36:00,28.715,28.765,28.69,28.765,22138.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:37:00,28.75,28.795,28.715,28.76,17485.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:38:00,28.765,28.78,28.685,28.7,6084.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:39:00,28.685,28.74,28.67,28.74,7696.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:40:00,28.735,28.735,28.69,28.705,8031.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:41:00,28.7,28.745,28.7,28.74,5246.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:42:00,28.73,28.73,28.6,28.6,11802.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:43:00,28.62,28.635,28.555,28.56,5697.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:44:00,28.545,28.575,28.535,28.56,11051.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:45:00,28.56,28.57,28.535,28.545,15859.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:46:00,28.555,28.64,28.545,28.6,25274.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:47:00,28.605,28.61,28.5,28.5,12367.0,,,,,,,,,,,,,,,,,,,
