Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-31 11:28:00,28.23,28.24,28.215,28.22,1998.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:29:00,28.22,28.245,28.19,28.245,11046.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:30:00,28.23,28.235,28.225,28.235,703.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:31:00,28.24,28.26,28.225,28.26,2894.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:32:00,28.26,28.27,28.21,28.215,4958.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:33:00,28.22,28.25,28.21,28.24,4473.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:34:00,28.235,28.245,28.195,28.2,2576.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:35:00,28.205,28.215,28.175,28.19,19391.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:36:00,28.185,28.215,28.17,28.19,12266.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:37:00,28.19,28.22,28.19,28.22,7990.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:38:00,28.215,28.225,28.195,28.21,6134.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:39:00,28.22,28.22,28.18,28.18,3811.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:40:00,28.18,28.205,28.175,28.2,6230.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:41:00,28.195,28.22,28.18,28.22,10741.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:42:00,28.215,28.22,28.165,28.17,17570.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:43:00,28.18,28.195,28.16,28.165,8298.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:44:00,28.165,28.165,28.1,28.1,16942.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:45:00,28.095,28.1,28.06,28.095,26649.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:46:00,28.1,28.11,28.045,28.05,6051.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:47:00,28.065,28.075,28.005,28.02,11430.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:48:00,28.04,28.04,27.995,28.015,10256.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:49:00,28.02,28.02,27.985,27.99,13718.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:50:00,28.005,28.005,27.905,27.92,20521.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:51:00,27.94,27.97,27.925,27.94,11976.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:52:00,27.945,27.97,27.94,27.945,15452.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:53:00,27.93,27.93,27.85,27.85,8864.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:54:00,27.87,27.94,27.865,27.935,4519.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:55:00,27.935,27.94,27.905,27.91,2276.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:56:00,27.9,27.925,27.885,27.915,11785.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:57:00,27.915,27.92,27.905,27.905,6725.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:58:00,27.92,27.925,27.895,27.905,6774.0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:59:00,27.91,27.96,27.91,27.96,6259.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:00:00,27.95,27.97,27.9,27.91,17873.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:01:00,27.92,27.92,27.87,27.87,3485.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:02:00,27.885,27.9,27.845,27.845,8423.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:03:00,27.85,27.865,27.84,27.85,6590.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:04:00,27.86,27.86,27.83,27.83,2260.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:05:00,27.805,27.82,27.78,27.785,7591.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:06:00,27.79,27.8,27.765,27.8,8635.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:07:00,27.8,27.805,27.775,27.805,13759.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:08:00,27.805,27.805,27.72,27.72,9396.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:09:00,27.72,27.72,27.675,27.715,14762.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:10:00,27.72,27.735,27.695,27.7,14938.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:11:00,27.69,27.695,27.665,27.675,11313.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:12:00,27.675,27.7,27.62,27.64,10881.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:13:00,27.64,27.725,27.64,27.72,18133.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:14:00,27.74,27.745,27.725,27.725,2418.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:15:00,27.75,27.75,27.725,27.735,5647.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:16:00,27.735,27.755,27.71,27.75,25814.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:17:00,27.74,27.74,27.705,27.735,2305.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:18:00,27.72,27.72,27.635,27.635,8519.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:19:00,27.645,27.65,27.62,27.62,3312.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:20:00,27.615,27.62,27.57,27.58,41636.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:21:00,27.585,27.59,27.53,27.55,30857.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:22:00,27.55,27.55,27.465,27.465,16304.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:24:00,27.405,27.47,27.365,27.445,26763.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:25:00,27.435,27.44,27.395,27.41,24276.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:26:00,27.405,27.405,27.305,27.345,27091.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:27:00,27.34,27.355,27.315,27.335,12738.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:28:00,27.345,27.425,27.345,27.36,15879.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:29:00,27.35,27.35,27.31,27.31,4562.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:30:00,27.32,27.39,27.32,27.375,23561.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:31:00,27.39,27.4,27.355,27.385,17432.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:32:00,27.38,27.465,27.38,27.46,5059.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:33:00,27.5,27.53,27.49,27.505,18170.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:34:00,27.505,27.545,27.495,27.53,8999.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:35:00,27.54,27.55,27.525,27.55,7301.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:36:00,27.55,27.585,27.545,27.555,8117.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:37:00,27.55,27.55,27.495,27.505,5995.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:38:00,27.49,27.5,27.395,27.405,23823.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:39:00,27.38,27.47,27.37,27.455,7289.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:40:00,27.46,27.5,27.4,27.405,22105.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:41:00,27.42,27.43,27.39,27.42,17517.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:42:00,27.41,27.485,27.38,27.485,8514.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:43:00,27.455,27.47,27.41,27.42,7967.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:44:00,27.445,27.465,27.415,27.435,9215.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:45:00,27.445,27.53,27.44,27.53,16304.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:46:00,27.52,27.58,27.5,27.5,7985.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:47:00,27.505,27.535,27.495,27.515,7554.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:48:00,27.535,27.535,27.46,27.46,5295.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:49:00,27.485,27.515,27.475,27.495,2902.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:50:00,27.535,27.545,27.495,27.5,4001.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:51:00,27.49,27.49,27.44,27.47,7044.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:52:00,27.48,27.555,27.48,27.54,27681.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:53:00,27.55,27.55,27.45,27.465,9736.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:54:00,27.445,27.495,27.43,27.44,6884.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:55:00,27.43,27.47,27.4,27.45,30574.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:56:00,27.425,27.425,27.405,27.41,5791.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:57:00,27.425,27.475,27.425,27.46,12169.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:58:00,27.475,27.535,27.46,27.485,4905.0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:59:00,27.48,27.525,27.47,27.505,6840.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:00:00,27.5,27.5,27.425,27.46,12500.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:01:00,27.45,27.45,27.45,27.45,568.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:03:00,27.405,27.445,27.32,27.34,31343.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:04:00,27.325,27.365,27.25,27.26,28010.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:05:00,27.245,27.275,27.215,27.25,12623.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:06:00,27.265,27.32,27.255,27.32,3040.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:07:00,27.33,27.36,27.31,27.31,10634.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:08:00,27.325,27.345,27.305,27.345,4772.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:09:00,27.335,27.335,27.275,27.275,6123.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:10:00,27.25,27.28,27.235,27.24,7419.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:11:00,27.245,27.275,27.21,27.275,2102.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:12:00,27.255,27.285,27.22,27.285,5064.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:13:00,27.29,27.33,27.265,27.33,2266.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:14:00,27.295,27.33,27.29,27.33,2370.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:15:00,27.32,27.32,27.285,27.3,5259.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:16:00,27.31,27.36,27.305,27.36,8229.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:17:00,27.355,27.395,27.355,27.395,1572.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:18:00,27.395,27.405,27.375,27.4,4288.0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:19:00,27.395,27.445,27.395,27.445,5139.0,,,,,,,,,,,,,,,,,,,
