Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-22 10:39:00,31.1,31.115,31.065,31.115,25093.0,,,,,,,,,,,,,,,
2020-05-22 10:40:00,31.105,31.105,31.085,31.095,4564.0,,,,,,,,,,,,,,,
2020-05-22 10:41:00,31.1,31.1,31.08,31.09,5894.0,,,,,,,,,,,,,,,
2020-05-22 10:42:00,31.095,31.175,31.095,31.175,9470.0,,,,,,,,,,,,,,,
2020-05-22 10:43:00,31.175,31.24,31.165,31.24,7141.0,,,,,,,,,,,,,,,
2020-05-22 10:44:00,31.25,31.26,31.235,31.235,7466.0,,,,,,,,,,,,,,,
2020-05-22 10:45:00,31.24,31.255,31.215,31.225,8427.0,,,,,,,,,,,,,,,
2020-05-22 10:46:00,31.22,31.26,31.22,31.225,9044.0,,,,,,,,,,,,,,,
2020-05-22 10:47:00,31.23,31.24,31.205,31.205,13733.0,,,,,,,,,,,,,,,
2020-05-22 10:48:00,31.21,31.21,31.18,31.185,7572.0,,,,,,,,,,,,,,,
2020-05-22 10:49:00,31.17,31.195,31.165,31.165,8190.0,,,,,,,,,,,,,,,
2020-05-22 10:50:00,31.165,31.18,31.145,31.155,9897.0,,,,,,,,,,,,,,,
2020-05-22 10:51:00,31.165,31.17,31.125,31.125,20637.0,,,,,,,,,,,,,,,
2020-05-22 10:52:00,31.12,31.135,31.105,31.105,7836.0,,,,,,,,,,,,,,,
2020-05-22 10:53:00,31.115,31.17,31.11,31.15,9778.0,,,,,,,,,,,,,,,
2020-05-22 10:54:00,31.16,31.255,31.16,31.25,6111.0,,,,,,,,,,,,,,,
2020-05-22 10:55:00,31.26,31.305,31.23,31.285,22601.0,,,,,,,,,,,,,,,
2020-05-22 10:56:00,31.295,31.35,31.295,31.35,7100.0,,,,,,,,,,,,,,,
2020-05-22 10:57:00,31.36,31.43,31.335,31.43,19056.0,,,,,,,,,,,,,,,
2020-05-22 10:58:00,31.43,31.43,31.39,31.39,12886.0,,,,,,,,,,,,,,,
2020-05-22 10:59:00,31.405,31.42,31.38,31.38,6693.0,,,,,,,,,,,,,,,
2020-05-22 11:00:00,31.385,31.44,31.385,31.425,6707.0,,,,,,,,,,,,,,,
2020-05-22 11:01:00,31.43,31.435,31.41,31.425,6309.0,,,,,,,,,,,,,,,
2020-05-22 11:02:00,31.43,31.435,31.38,31.435,7066.0,,,,,,,,,,,,,,,
2020-05-22 11:03:00,31.43,31.43,31.385,31.385,5691.0,,,,,,,,,,,,,,,
2020-05-22 11:04:00,31.39,31.425,31.385,31.42,7886.0,,,,,,,,,,,,,,,
2020-05-22 11:05:00,31.445,31.455,31.42,31.455,7545.0,,,,,,,,,,,,,,,
2020-05-22 11:06:00,31.445,31.445,31.375,31.375,6672.0,,,,,,,,,,,,,,,
2020-05-22 11:07:00,31.385,31.41,31.385,31.41,3038.0,,,,,,,,,,,,,,,
2020-05-22 11:08:00,31.41,31.425,31.405,31.42,5190.0,,,,,,,,,,,,,,,
2020-05-22 11:09:00,31.425,31.43,31.375,31.385,3846.0,,,,,,,,,,,,,,,
2020-05-22 11:10:00,31.375,31.39,31.375,31.39,1189.0,,,,,,,,,,,,,,,
2020-05-22 11:11:00,31.395,31.41,31.375,31.375,2765.0,,,,,,,,,,,,,,,
2020-05-22 11:12:00,31.38,31.425,31.38,31.425,2253.0,,,,,,,,,,,,,,,
2020-05-22 11:13:00,31.42,31.425,31.41,31.41,1476.0,,,,,,,,,,,,,,,
2020-05-22 11:14:00,31.425,31.425,31.4,31.425,10885.0,,,,,,,,,,,,,,,
2020-05-22 11:15:00,31.43,31.44,31.41,31.41,22230.0,,,,,,,,,,,,,,,
2020-05-22 11:16:00,31.415,31.435,31.41,31.43,23412.0,,,,,,,,,,,,,,,
2020-05-22 11:17:00,31.425,31.43,31.415,31.43,5042.0,,,,,,,,,,,,,,,
2020-05-22 11:18:00,31.43,31.47,31.43,31.465,8941.0,,,,,,,,,,,,,,,
2020-05-22 11:19:00,31.46,31.47,31.43,31.43,5624.0,,,,,,,,,,,,,,,
2020-05-22 11:20:00,31.45,31.46,31.445,31.445,2799.0,,,,,,,,,,,,,,,
2020-05-22 11:21:00,31.46,31.51,31.455,31.51,7806.0,,,,,,,,,,,,,,,
2020-05-22 11:22:00,31.505,31.505,31.48,31.505,12666.0,,,,,,,,,,,,,,,
2020-05-22 11:23:00,31.505,31.555,31.5,31.555,14243.0,,,,,,,,,,,,,,,
2020-05-22 11:24:00,31.555,31.56,31.54,31.56,6832.0,,,,,,,,,,,,,,,
2020-05-22 11:25:00,31.56,31.57,31.5,31.5,18950.0,,,,,,,,,,,,,,,
2020-05-22 11:26:00,31.495,31.495,31.44,31.455,6155.0,,,,,,,,,,,,,,,
2020-05-22 11:27:00,31.45,31.455,31.445,31.455,1642.0,,,,,,,,,,,,,,,
2020-05-22 11:28:00,31.465,31.475,31.465,31.47,3483.0,,,,,,,,,,,,,,,
2020-05-22 11:29:00,31.49,31.555,31.475,31.545,7992.0,,,,,,,,,,,,,,,
2020-05-22 11:30:00,31.55,31.555,31.535,31.54,8579.0,,,,,,,,,,,,,,,
2020-05-22 11:31:00,31.56,31.57,31.53,31.54,22239.0,,,,,,,,,,,,,,,
2020-05-22 11:32:00,31.54,31.54,31.495,31.5,8700.0,,,,,,,,,,,,,,,
2020-05-22 11:33:00,31.5,31.52,31.5,31.5,3243.0,,,,,,,,,,,,,,,
2020-05-22 11:34:00,31.5,31.51,31.485,31.485,2488.0,,,,,,,,,,,,,,,
2020-05-22 11:35:00,31.47,31.485,31.43,31.44,6991.0,,,,,,,,,,,,,,,
2020-05-22 11:36:00,31.46,31.46,31.445,31.45,1998.0,,,,,,,,,,,,,,,
2020-05-22 11:37:00,31.46,31.505,31.45,31.48,15762.0,,,,,,,,,,,,,,,
2020-05-22 11:38:00,31.475,31.48,31.455,31.465,16663.0,,,,,,,,,,,,,,,
2020-05-22 11:39:00,31.45,31.455,31.44,31.45,3697.0,,,,,,,,,,,,,,,
2020-05-22 11:40:00,31.445,31.46,31.42,31.42,7734.0,,,,,,,,,,,,,,,
2020-05-22 11:41:00,31.415,31.43,31.39,31.405,5945.0,,,,,,,,,,,,,,,
2020-05-22 11:42:00,31.4,31.435,31.385,31.435,5685.0,,,,,,,,,,,,,,,
2020-05-22 11:43:00,31.425,31.435,31.425,31.43,889.0,,,,,,,,,,,,,,,
2020-05-22 11:44:00,31.425,31.425,31.405,31.425,3777.0,,,,,,,,,,,,,,,
2020-05-22 11:45:00,31.405,31.405,31.385,31.395,25909.0,,,,,,,,,,,,,,,
2020-05-22 11:46:00,31.37,31.38,31.36,31.37,6436.0,,,,,,,,,,,,,,,
2020-05-22 11:47:00,31.38,31.405,31.38,31.39,3546.0,,,,,,,,,,,,,,,
2020-05-22 11:48:00,31.385,31.4,31.385,31.4,1104.0,,,,,,,,,,,,,,,
2020-05-22 11:49:00,31.38,31.425,31.38,31.39,8491.0,,,,,,,,,,,,,,,
2020-05-22 11:50:00,31.395,31.405,31.38,31.405,2430.0,,,,,,,,,,,,,,,
2020-05-22 11:51:00,31.395,31.43,31.395,31.43,4411.0,,,,,,,,,,,,,,,
2020-05-22 11:52:00,31.425,31.425,31.35,31.355,13856.0,,,,,,,,,,,,,,,
2020-05-22 11:53:00,31.355,31.355,31.32,31.32,15245.0,,,,,,,,,,,,,,,
2020-05-22 11:54:00,31.32,31.32,31.285,31.29,6131.0,,,,,,,,,,,,,,,
2020-05-22 11:55:00,31.3,31.31,31.3,31.31,2704.0,,,,,,,,,,,,,,,
2020-05-22 11:56:00,31.295,31.325,31.295,31.325,5878.0,,,,,,,,,,,,,,,
2020-05-22 11:57:00,31.325,31.325,31.295,31.32,4054.0,,,,,,,,,,,,,,,
2020-05-22 11:58:00,31.325,31.335,31.315,31.315,2768.0,,,,,,,,,,,,,,,
2020-05-22 11:59:00,31.315,31.36,31.315,31.36,10309.0,,,,,,,,,,,,,,,
2020-05-22 12:00:00,31.36,31.36,31.34,31.34,5811.0,,,,,,,,,,,,,,,
2020-05-22 12:01:00,31.34,31.375,31.34,31.375,418.0,,,,,,,,,,,,,,,
2020-05-22 12:02:00,31.37,31.41,31.37,31.4,3076.0,,,,,,,,,,,,,,,
2020-05-22 12:03:00,31.425,31.44,31.42,31.42,1955.0,,,,,,,,,,,,,,,
2020-05-22 12:04:00,31.435,31.5,31.435,31.475,18766.0,,,,,,,,,,,,,,,
2020-05-22 12:05:00,31.47,31.47,31.465,31.465,999.0,,,,,,,,,,,,,,,
2020-05-22 12:06:00,31.48,31.52,31.48,31.52,4801.0,,,,,,,,,,,,,,,
2020-05-22 12:07:00,31.515,31.585,31.5,31.585,11756.0,,,,,,,,,,,,,,,
2020-05-22 12:08:00,31.59,31.63,31.585,31.6,100080.0,,,,,,,,,,,,,,,
2020-05-22 12:09:00,31.58,31.59,31.56,31.57,10862.0,,,,,,,,,,,,,,,
2020-05-22 12:10:00,31.575,31.58,31.515,31.525,5701.0,,,,,,,,,,,,,,,
2020-05-22 12:11:00,31.53,31.57,31.53,31.565,3164.0,,,,,,,,,,,,,,,
2020-05-22 12:12:00,31.57,31.6,31.57,31.595,3753.0,,,,,,,,,,,,,,,
2020-05-22 12:13:00,31.61,31.63,31.6,31.63,3103.0,,,,,,,,,,,,,,,
2020-05-22 12:14:00,31.63,31.645,31.6,31.64,7061.0,,,,,,,,,,,,,,,
2020-05-22 12:15:00,31.655,31.68,31.63,31.68,4772.0,,,,,,,,,,,,,,,
2020-05-22 12:16:00,31.68,31.695,31.65,31.695,2251.0,,,,,,,,,,,,,,,
2020-05-22 12:17:00,31.695,31.695,31.67,31.67,6103.0,,,,,,,,,,,,,,,
2020-05-22 12:18:00,31.655,31.68,31.645,31.68,2036.0,,,,,,,,,,,,,,,
2020-05-22 12:19:00,31.675,31.675,31.605,31.665,9426.0,,,,,,,,,,,,,,,
2020-05-22 12:20:00,31.67,31.68,31.65,31.67,4333.0,,,,,,,,,,,,,,,
2020-05-22 12:21:00,31.67,31.67,31.63,31.635,2660.0,,,,,,,,,,,,,,,
2020-05-22 12:22:00,31.64,31.645,31.63,31.64,9472.0,,,,,,,,,,,,,,,
2020-05-22 12:23:00,31.65,31.675,31.65,31.65,3965.0,,,,,,,,,,,,,,,
2020-05-22 12:24:00,31.65,31.65,31.615,31.635,6081.0,,,,,,,,,,,,,,,
2020-05-22 12:25:00,31.64,31.64,31.615,31.63,1579.0,,,,,,,,,,,,,,,
2020-05-22 12:26:00,31.61,31.61,31.58,31.61,865.0,,,,,,,,,,,,,,,
2020-05-22 12:27:00,31.6,31.6,31.56,31.565,4871.0,,,,,,,,,,,,,,,
2020-05-22 12:28:00,31.585,31.61,31.585,31.6,5023.0,,,,,,,,,,,,,,,
2020-05-22 12:29:00,31.605,31.615,31.59,31.615,4170.0,,,,,,,,,,,,,,,
2020-05-22 12:30:00,31.62,31.64,31.62,31.62,5850.0,,,,,,,,,,,,,,,
2020-05-22 12:31:00,31.615,31.62,31.6,31.615,3794.0,,,,,,,,,,,,,,,
2020-05-22 12:32:00,31.61,31.65,31.6,31.645,4698.0,,,,,,,,,,,,,,,
2020-05-22 12:33:00,31.63,31.63,31.605,31.605,2020.0,,,,,,,,,,,,,,,
2020-05-22 12:34:00,31.6,31.61,31.6,31.61,718.0,,,,,,,,,,,,,,,
2020-05-22 12:35:00,31.61,31.61,31.575,31.575,1519.0,,,,,,,,,,,,,,,
2020-05-22 12:36:00,31.585,31.585,31.52,31.54,18242.0,,,,,,,,,,,,,,,
2020-05-22 12:37:00,31.535,31.55,31.51,31.525,10654.0,,,,,,,,,,,,,,,
2020-05-22 12:38:00,31.52,31.53,31.5,31.525,4687.0,,,,,,,,,,,,,,,
2020-05-22 12:39:00,31.535,31.59,31.535,31.57,2280.0,,,,,,,,,,,,,,,
2020-05-22 12:40:00,31.58,31.625,31.58,31.61,2392.0,,,,,,,,,,,,,,,
2020-05-22 12:41:00,31.62,31.63,31.605,31.63,3175.0,,,,,,,,,,,,,,,
2020-05-22 12:42:00,31.62,31.62,31.595,31.615,9356.0,,,,,,,,,,,,,,,
2020-05-22 12:43:00,31.605,31.605,31.57,31.57,5298.0,,,,,,,,,,,,,,,
2020-05-22 12:44:00,31.565,31.57,31.54,31.54,2814.0,,,,,,,,,,,,,,,
2020-05-22 12:45:00,31.525,31.605,31.525,31.605,4555.0,,,,,,,,,,,,,,,
2020-05-22 12:46:00,31.61,31.635,31.61,31.625,4247.0,,,,,,,,,,,,,,,
2020-05-22 12:47:00,31.625,31.635,31.605,31.63,4819.0,,,,,,,,,,,,,,,
2020-05-22 12:48:00,31.64,31.7,31.64,31.69,9629.0,,,,,,,,,,,,,,,
2020-05-22 12:49:00,31.685,31.705,31.685,31.705,4294.0,,,,,,,,,,,,,,,
2020-05-22 12:50:00,31.73,31.75,31.715,31.75,3782.0,,,,,,,,,,,,,,,
2020-05-22 12:51:00,31.765,31.765,31.73,31.755,9715.0,,,,,,,,,,,,,,,
2020-05-22 12:52:00,31.77,31.795,31.77,31.77,8775.0,,,,,,,,,,,,,,,
2020-05-22 12:53:00,31.79,31.81,31.78,31.785,12517.0,,,,,,,,,,,,,,,
2020-05-22 12:54:00,31.78,31.785,31.735,31.735,4876.0,,,,,,,,,,,,,,,
2020-05-22 12:55:00,31.725,31.725,31.695,31.695,6948.0,,,,,,,,,,,,,,,
2020-05-22 12:56:00,31.69,31.69,31.66,31.67,2622.0,,,,,,,,,,,,,,,
2020-05-22 12:57:00,31.67,31.675,31.655,31.655,760.0,,,,,,,,,,,,,,,
2020-05-22 12:58:00,31.65,31.65,31.625,31.625,1236.0,,,,,,,,,,,,,,,
2020-05-22 12:59:00,31.63,31.64,31.585,31.585,2180.0,,,,,,,,,,,,,,,
2020-05-22 13:00:00,31.595,31.65,31.595,31.65,1543.0,,,,,,,,,,,,,,,
2020-05-22 13:01:00,31.65,31.66,31.65,31.66,700.0,,,,,,,,,,,,,,,
2020-05-22 13:03:00,31.62,31.665,31.56,31.57,79700.0,,,,,,,,,,,,,,,
2020-05-22 13:04:00,31.555,31.585,31.52,31.52,7634.0,,,,,,,,,,,,,,,
2020-05-22 13:05:00,31.52,31.535,31.5,31.52,4368.0,,,,,,,,,,,,,,,
2020-05-22 13:06:00,31.535,31.59,31.535,31.58,5129.0,,,,,,,,,,,,,,,
2020-05-22 13:07:00,31.59,31.61,31.59,31.6,5376.0,,,,,,,,,,,,,,,
2020-05-22 13:08:00,31.595,31.595,31.58,31.59,4047.0,,,,,,,,,,,,,,,
2020-05-22 13:09:00,31.6,31.62,31.6,31.605,1817.0,,,,,,,,,,,,,,,
2020-05-22 13:10:00,31.61,31.61,31.585,31.585,1722.0,,,,,,,,,,,,,,,
2020-05-22 13:11:00,31.59,31.645,31.585,31.64,4155.0,,,,,,,,,,,,,,,
2020-05-22 13:12:00,31.63,31.645,31.625,31.635,3511.0,,,,,,,,,,,,,,,
2020-05-22 13:13:00,31.635,31.65,31.63,31.645,4328.0,,,,,,,,,,,,,,,
2020-05-22 13:14:00,31.67,31.67,31.64,31.645,5692.0,,,,,,,,,,,,,,,
2020-05-22 13:15:00,31.65,31.655,31.625,31.655,4573.0,,,,,,,,,,,,,,,
2020-05-22 13:16:00,31.645,31.645,31.595,31.595,4518.0,,,,,,,,,,,,,,,
2020-05-22 13:17:00,31.585,31.625,31.57,31.6,16390.0,,,,,,,,,,,,,,,
2020-05-22 13:18:00,31.59,31.605,31.555,31.575,33344.0,,,,,,,,,,,,,,,
2020-05-22 13:19:00,31.58,31.585,31.56,31.57,6298.0,,,,,,,,,,,,,,,
2020-05-22 13:20:00,31.56,31.56,31.53,31.54,7831.0,,,,,,,,,,,,,,,
2020-05-22 13:21:00,31.545,31.57,31.545,31.56,5058.0,,,,,,,,,,,,,,,
2020-05-22 13:22:00,31.58,31.585,31.56,31.56,4629.0,,,,,,,,,,,,,,,
2020-05-22 13:23:00,31.565,31.59,31.565,31.57,4266.0,,,,,,,,,,,,,,,
2020-05-22 13:24:00,31.57,31.57,31.53,31.53,27369.0,,,,,,,,,,,,,,,
2020-05-22 13:25:00,31.525,31.54,31.51,31.52,6000.0,,,,,,,,,,,,,,,
2020-05-22 13:26:00,31.54,31.56,31.535,31.56,3311.0,,,,,,,,,,,,,,,
2020-05-22 13:27:00,31.535,31.54,31.5,31.515,9648.0,,,,,,,,,,,,,,,
2020-05-22 13:28:00,31.52,31.52,31.5,31.5,2080.0,,,,,,,,,,,,,,,
2020-05-22 13:29:00,31.51,31.515,31.495,31.495,2182.0,,,,,,,,,,,,,,,
2020-05-22 13:30:00,31.495,31.495,31.45,31.45,24841.0,,,,,,,,,,,,,,,
2020-05-22 13:31:00,31.445,31.465,31.43,31.43,9591.0,,,,,,,,,,,,,,,
