Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-06-17 09:01:00,37.09,37.25,37.05,37.25,62562.0,,,,,,,,,,,,,,,
2020-06-17 09:02:00,37.265,37.4,37.19,37.38,25929.0,,,,,,,,,,,,,,,
2020-06-17 09:03:00,37.395,37.51,37.395,37.42,22310.0,,,,,,,,,,,,,,,
2020-06-17 09:04:00,37.43,37.45,37.25,37.27,38980.0,,,,,,,,,,,,,,,
2020-06-17 09:05:00,37.315,37.445,37.27,37.445,21934.0,,,,,,,,,,,,,,,
2020-06-17 09:06:00,37.425,37.625,37.38,37.615,22256.0,,,,,,,,,,,,,,,
2020-06-17 09:07:00,37.585,37.68,37.575,37.66,18889.0,,,,,,,,,,,,,,,
2020-06-17 09:08:00,37.685,37.76,37.515,37.515,16798.0,,,,,,,,,,,,,,,
2020-06-17 09:09:00,37.545,37.545,37.385,37.41,16032.0,,,,,,,,,,,,,,,
2020-06-17 09:10:00,37.425,37.595,37.415,37.555,14851.0,,,,,,,,,,,,,,,
2020-06-17 09:11:00,37.595,37.62,37.5,37.55,9705.0,,,,,,,,,,,,,,,
2020-06-17 09:12:00,37.53,37.68,37.505,37.575,5958.0,,,,,,,,,,,,,,,
2020-06-17 09:13:00,37.595,37.605,37.55,37.57,7083.0,,,,,,,,,,,,,,,
2020-06-17 09:14:00,37.54,37.59,37.495,37.565,7249.0,,,,,,,,,,,,,,,
2020-06-17 09:15:00,37.505,37.505,37.445,37.47,8795.0,,,,,,,,,,,,,,,
2020-06-17 09:16:00,37.485,37.485,37.355,37.375,13462.0,,,,,,,,,,,,,,,
2020-06-17 09:17:00,37.37,37.375,37.225,37.29,20893.0,,,,,,,,,,,,,,,
2020-06-17 09:18:00,37.335,37.375,37.305,37.33,11394.0,,,,,,,,,,,,,,,
2020-06-17 09:19:00,37.35,37.445,37.31,37.445,17215.0,,,,,,,,,,,,,,,
2020-06-17 09:20:00,37.47,37.485,37.32,37.355,26116.0,,,,,,,,,,,,,,,
2020-06-17 09:21:00,37.36,37.38,37.21,37.26,11991.0,,,,,,,,,,,,,,,
2020-06-17 09:22:00,37.225,37.335,37.225,37.335,5641.0,,,,,,,,,,,,,,,
2020-06-17 09:23:00,37.32,37.43,37.32,37.43,9314.0,,,,,,,,,,,,,,,
2020-06-17 09:24:00,37.445,37.45,37.32,37.395,12034.0,,,,,,,,,,,,,,,
2020-06-17 09:25:00,37.39,37.48,37.39,37.46,11156.0,,,,,,,,,,,,,,,
2020-06-17 09:26:00,37.51,37.515,37.405,37.405,6345.0,,,,,,,,,,,,,,,
2020-06-17 09:27:00,37.375,37.44,37.365,37.41,6657.0,,,,,,,,,,,,,,,
2020-06-17 09:28:00,37.45,37.595,37.45,37.575,18293.0,,,,,,,,,,,,,,,
2020-06-17 09:29:00,37.565,37.655,37.545,37.63,7145.0,,,,,,,,,,,,,,,
2020-06-17 09:30:00,37.65,37.725,37.61,37.72,32205.0,,,,,,,,,,,,,,,
2020-06-17 09:31:00,37.705,37.71,37.535,37.565,22069.0,,,,,,,,,,,,,,,
2020-06-17 09:32:00,37.57,37.595,37.525,37.545,21344.0,,,,,,,,,,,,,,,
2020-06-17 09:33:00,37.525,37.56,37.5,37.535,4535.0,,,,,,,,,,,,,,,
2020-06-17 09:34:00,37.55,37.66,37.495,37.635,18406.0,,,,,,,,,,,,,,,
2020-06-17 09:35:00,37.64,37.64,37.495,37.515,7434.0,,,,,,,,,,,,,,,
2020-06-17 09:36:00,37.49,37.54,37.43,37.525,17835.0,,,,,,,,,,,,,,,
2020-06-17 09:37:00,37.545,37.615,37.525,37.525,20698.0,,,,,,,,,,,,,,,
2020-06-17 09:38:00,37.505,37.6,37.495,37.595,13403.0,,,,,,,,,,,,,,,
2020-06-17 09:39:00,37.57,37.615,37.525,37.61,10440.0,,,,,,,,,,,,,,,
2020-06-17 09:40:00,37.605,37.63,37.56,37.6,5310.0,,,,,,,,,,,,,,,
2020-06-17 09:41:00,37.575,37.635,37.575,37.605,10897.0,,,,,,,,,,,,,,,
2020-06-17 09:42:00,37.61,37.63,37.58,37.62,10111.0,,,,,,,,,,,,,,,
2020-06-17 09:43:00,37.605,37.63,37.58,37.62,28289.0,,,,,,,,,,,,,,,
2020-06-17 09:44:00,37.605,37.635,37.5,37.59,14330.0,,,,,,,,,,,,,,,
2020-06-17 09:45:00,37.57,37.58,37.55,37.565,10666.0,,,,,,,,,,,,,,,
2020-06-17 09:46:00,37.555,37.585,37.5,37.505,20034.0,,,,,,,,,,,,,,,
2020-06-17 09:47:00,37.505,37.58,37.505,37.525,17857.0,,,,,,,,,,,,,,,
2020-06-17 09:48:00,37.53,37.545,37.51,37.54,11370.0,,,,,,,,,,,,,,,
2020-06-17 09:49:00,37.525,37.56,37.51,37.54,31852.0,,,,,,,,,,,,,,,
2020-06-17 09:50:00,37.53,37.61,37.525,37.59,23482.0,,,,,,,,,,,,,,,
2020-06-17 09:51:00,37.585,37.6,37.56,37.56,9137.0,,,,,,,,,,,,,,,
2020-06-17 09:52:00,37.555,37.555,37.485,37.51,16119.0,,,,,,,,,,,,,,,
2020-06-17 09:53:00,37.495,37.515,37.415,37.415,10310.0,,,,,,,,,,,,,,,
2020-06-17 09:54:00,37.42,37.515,37.42,37.5,14992.0,,,,,,,,,,,,,,,
2020-06-17 09:55:00,37.5,37.535,37.485,37.51,12171.0,,,,,,,,,,,,,,,
2020-06-17 09:56:00,37.51,37.51,37.475,37.5,5644.0,,,,,,,,,,,,,,,
