Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-06 12:32:00,34.445,34.46,34.42,34.43,6775.0,,,,,,,,,,,,,,,
2020-03-06 12:33:00,34.415,34.455,34.415,34.445,10345.0,,,,,,,,,,,,,,,
2020-03-06 12:34:00,34.44,34.445,34.37,34.385,25343.0,,,,,,,,,,,,,,,
2020-03-06 12:35:00,34.385,34.4,34.365,34.39,13018.0,,,,,,,,,,,,,,,
2020-03-06 12:36:00,34.41,34.455,34.4,34.43,9872.0,,,,,,,,,,,,,,,
2020-03-06 12:37:00,34.44,34.44,34.38,34.395,13237.0,,,,,,,,,,,,,,,
2020-03-06 12:38:00,34.38,34.415,34.37,34.37,9148.0,,,,,,,,,,,,,,,
2020-03-06 12:39:00,34.38,34.39,34.36,34.39,3418.0,,,,,,,,,,,,,,,
2020-03-06 12:40:00,34.39,34.41,34.375,34.4,2046.0,,,,,,,,,,,,,,,
2020-03-06 12:41:00,34.41,34.43,34.39,34.43,3772.0,,,,,,,,,,,,,,,
2020-03-06 12:42:00,34.425,34.48,34.42,34.47,3652.0,,,,,,,,,,,,,,,
2020-03-06 12:43:00,34.47,34.485,34.455,34.455,5174.0,,,,,,,,,,,,,,,
2020-03-06 12:44:00,34.435,34.46,34.43,34.45,4555.0,,,,,,,,,,,,,,,
2020-03-06 12:45:00,34.445,34.455,34.42,34.43,8805.0,,,,,,,,,,,,,,,
2020-03-06 12:46:00,34.415,34.47,34.415,34.47,4940.0,,,,,,,,,,,,,,,
2020-03-06 12:47:00,34.47,34.485,34.46,34.47,9707.0,,,,,,,,,,,,,,,
2020-03-06 12:48:00,34.465,34.47,34.435,34.435,3125.0,,,,,,,,,,,,,,,
2020-03-06 12:49:00,34.425,34.425,34.395,34.395,10092.0,,,,,,,,,,,,,,,
2020-03-06 12:50:00,34.395,34.415,34.375,34.405,22734.0,,,,,,,,,,,,,,,
2020-03-06 12:51:00,34.41,34.415,34.355,34.375,17872.0,,,,,,,,,,,,,,,
2020-03-06 12:52:00,34.38,34.395,34.36,34.38,8013.0,,,,,,,,,,,,,,,
2020-03-06 12:53:00,34.4,34.425,34.4,34.42,3892.0,,,,,,,,,,,,,,,
2020-03-06 12:54:00,34.415,34.44,34.41,34.43,11686.0,,,,,,,,,,,,,,,
2020-03-06 12:55:00,34.425,34.425,34.385,34.405,3167.0,,,,,,,,,,,,,,,
2020-03-06 12:56:00,34.42,34.435,34.405,34.405,5927.0,,,,,,,,,,,,,,,
2020-03-06 12:57:00,34.385,34.385,34.355,34.37,5665.0,,,,,,,,,,,,,,,
2020-03-06 12:58:00,34.375,34.41,34.375,34.41,3949.0,,,,,,,,,,,,,,,
2020-03-06 12:59:00,34.4,34.44,34.385,34.4,21330.0,,,,,,,,,,,,,,,
2020-03-06 13:00:00,34.39,34.41,34.385,34.395,2542.0,,,,,,,,,,,,,,,
2020-03-06 13:01:00,34.38,34.38,34.38,34.38,601.0,,,,,,,,,,,,,,,
2020-03-06 13:03:00,34.43,34.43,34.385,34.425,63584.0,,,,,,,,,,,,,,,
2020-03-06 13:04:00,34.415,34.42,34.395,34.395,3118.0,,,,,,,,,,,,,,,
2020-03-06 13:05:00,34.42,34.47,34.42,34.44,4690.0,,,,,,,,,,,,,,,
2020-03-06 13:06:00,34.46,34.46,34.415,34.42,4477.0,,,,,,,,,,,,,,,
2020-03-06 13:07:00,34.425,34.45,34.425,34.445,1531.0,,,,,,,,,,,,,,,
2020-03-06 13:08:00,34.45,34.46,34.43,34.435,5544.0,,,,,,,,,,,,,,,
2020-03-06 13:09:00,34.42,34.42,34.395,34.395,5301.0,,,,,,,,,,,,,,,
2020-03-06 13:10:00,34.395,34.435,34.395,34.435,2292.0,,,,,,,,,,,,,,,
2020-03-06 13:11:00,34.425,34.445,34.405,34.445,4255.0,,,,,,,,,,,,,,,
2020-03-06 13:12:00,34.45,34.47,34.45,34.46,6948.0,,,,,,,,,,,,,,,
2020-03-06 13:13:00,34.455,34.455,34.42,34.43,3773.0,,,,,,,,,,,,,,,
2020-03-06 13:14:00,34.44,34.45,34.425,34.445,2065.0,,,,,,,,,,,,,,,
2020-03-06 13:15:00,34.445,34.465,34.445,34.45,5890.0,,,,,,,,,,,,,,,
2020-03-06 13:16:00,34.46,34.46,34.41,34.445,5379.0,,,,,,,,,,,,,,,
2020-03-06 13:17:00,34.445,34.475,34.44,34.475,4075.0,,,,,,,,,,,,,,,
2020-03-06 13:18:00,34.48,34.485,34.46,34.475,3755.0,,,,,,,,,,,,,,,
2020-03-06 13:19:00,34.48,34.51,34.465,34.51,5288.0,,,,,,,,,,,,,,,
2020-03-06 13:20:00,34.505,34.53,34.505,34.51,6582.0,,,,,,,,,,,,,,,
2020-03-06 13:21:00,34.515,34.54,34.505,34.525,8607.0,,,,,,,,,,,,,,,
2020-03-06 13:22:00,34.525,34.545,34.485,34.5,5076.0,,,,,,,,,,,,,,,
2020-03-06 13:23:00,34.495,34.495,34.475,34.49,3372.0,,,,,,,,,,,,,,,
2020-03-06 13:24:00,34.5,34.505,34.48,34.48,3442.0,,,,,,,,,,,,,,,
2020-03-06 13:25:00,34.47,34.47,34.455,34.455,3232.0,,,,,,,,,,,,,,,
2020-03-06 13:26:00,34.455,34.455,34.415,34.425,4447.0,,,,,,,,,,,,,,,
2020-03-06 13:27:00,34.42,34.43,34.41,34.43,2974.0,,,,,,,,,,,,,,,
2020-03-06 13:28:00,34.415,34.42,34.395,34.395,7063.0,,,,,,,,,,,,,,,
2020-03-06 13:29:00,34.41,34.42,34.385,34.39,5561.0,,,,,,,,,,,,,,,
2020-03-06 13:30:00,34.395,34.43,34.395,34.42,2504.0,,,,,,,,,,,,,,,
2020-03-06 13:31:00,34.42,34.435,34.4,34.435,3133.0,,,,,,,,,,,,,,,
2020-03-06 13:32:00,34.44,34.45,34.4,34.4,19312.0,,,,,,,,,,,,,,,
2020-03-06 13:33:00,34.395,34.405,34.38,34.38,5046.0,,,,,,,,,,,,,,,
2020-03-06 13:34:00,34.395,34.4,34.375,34.375,2907.0,,,,,,,,,,,,,,,
2020-03-06 13:35:00,34.38,34.38,34.35,34.37,11949.0,,,,,,,,,,,,,,,
2020-03-06 13:36:00,34.37,34.4,34.37,34.385,3571.0,,,,,,,,,,,,,,,
2020-03-06 13:37:00,34.385,34.45,34.385,34.45,4246.0,,,,,,,,,,,,,,,
2020-03-06 13:38:00,34.44,34.44,34.43,34.43,2322.0,,,,,,,,,,,,,,,
2020-03-06 13:39:00,34.445,34.45,34.44,34.445,1722.0,,,,,,,,,,,,,,,
2020-03-06 13:40:00,34.435,34.44,34.41,34.41,5865.0,,,,,,,,,,,,,,,
2020-03-06 13:41:00,34.41,34.415,34.38,34.38,3432.0,,,,,,,,,,,,,,,
2020-03-06 13:42:00,34.385,34.395,34.375,34.395,6381.0,,,,,,,,,,,,,,,
