Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-03 09:44:00,24.95,25.06,24.925,25.045,17333.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:45:00,25.025,25.065,24.955,24.975,9550.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:46:00,24.995,25.015,24.98,25.015,4773.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:47:00,25.0,25.01,24.985,25.0,2047.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:48:00,24.98,25.01,24.94,25.005,7126.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:49:00,25.0,25.055,24.985,25.005,6446.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:50:00,25.005,25.03,24.99,24.99,2841.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:51:00,24.97,25.12,24.97,25.12,7355.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:52:00,25.09,25.09,25.03,25.065,3313.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:53:00,25.08,25.095,25.025,25.025,6712.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:54:00,25.015,25.07,25.015,25.07,6480.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:55:00,25.045,25.045,24.97,24.97,7757.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:56:00,24.98,25.005,24.92,24.995,17496.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:57:00,25.005,25.075,25.0,25.0,3257.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:58:00,25.0,25.045,24.99,25.035,5849.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:59:00,25.02,25.075,25.015,25.06,15361.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:00:00,25.055,25.055,25.025,25.05,5512.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:01:00,25.03,25.105,24.99,25.065,14070.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:02:00,25.03,25.11,25.01,25.075,7440.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:03:00,25.06,25.075,24.985,24.99,9416.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:04:00,24.975,25.065,24.975,25.05,9776.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:05:00,25.06,25.085,25.03,25.03,3633.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:06:00,25.05,25.095,25.005,25.015,18882.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:07:00,25.045,25.065,25.025,25.065,6192.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:08:00,25.08,25.125,25.05,25.125,2874.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:09:00,25.13,25.14,25.06,25.06,15843.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:10:00,25.055,25.14,25.045,25.12,14927.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:11:00,25.11,25.12,25.06,25.065,5302.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:12:00,25.065,25.115,25.065,25.095,11883.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:13:00,25.085,25.09,25.05,25.07,4925.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:14:00,25.07,25.1,25.07,25.09,1739.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:15:00,25.09,25.135,25.09,25.125,6742.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:16:00,25.125,25.125,25.045,25.08,9814.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:17:00,25.09,25.09,25.08,25.085,1881.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:18:00,25.09,25.13,25.07,25.11,5039.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:19:00,25.12,25.125,25.03,25.03,20293.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:20:00,25.03,25.04,24.93,24.95,26680.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:21:00,24.945,24.995,24.92,24.94,15832.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:22:00,24.935,24.935,24.87,24.875,10386.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:23:00,24.88,24.92,24.86,24.9,8726.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:24:00,24.865,24.89,24.86,24.87,14367.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:25:00,24.875,24.89,24.86,24.89,8034.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:26:00,24.91,24.91,24.845,24.845,9629.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:27:00,24.855,24.895,24.85,24.895,2194.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:28:00,24.885,24.89,24.805,24.83,11364.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:29:00,24.85,24.875,24.84,24.85,3880.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:30:00,24.845,24.87,24.845,24.845,9977.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:31:00,24.85,24.89,24.85,24.855,10211.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:32:00,24.855,24.86,24.795,24.795,5006.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:33:00,24.82,24.82,24.73,24.745,12591.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:34:00,24.745,24.79,24.745,24.775,14948.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:35:00,24.78,24.795,24.75,24.755,6464.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:36:00,24.76,24.765,24.72,24.73,3600.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:37:00,24.73,24.75,24.71,24.725,9065.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:38:00,24.71,24.75,24.695,24.75,21171.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:39:00,24.745,24.775,24.725,24.775,2846.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:40:00,24.77,24.785,24.715,24.715,15380.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:41:00,24.725,24.73,24.675,24.725,9609.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:42:00,24.735,24.75,24.7,24.7,10448.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:43:00,24.7,24.73,24.695,24.715,7227.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:44:00,24.73,24.78,24.73,24.78,3999.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:45:00,24.76,24.825,24.755,24.81,12765.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:46:00,24.815,24.845,24.775,24.78,7143.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:47:00,24.76,24.79,24.76,24.79,4927.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:48:00,24.815,24.845,24.795,24.83,5157.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:49:00,24.815,24.815,24.74,24.77,7493.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:50:00,24.775,24.775,24.74,24.775,4213.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:51:00,24.74,24.75,24.74,24.74,5059.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:52:00,24.735,24.755,24.735,24.755,4923.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:53:00,24.76,24.765,24.72,24.72,5265.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:54:00,24.725,24.755,24.72,24.755,4296.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:55:00,24.755,24.78,24.735,24.735,11608.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:56:00,24.745,24.745,24.7,24.715,20799.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:57:00,24.71,24.72,24.71,24.72,4687.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:58:00,24.73,24.755,24.725,24.755,2700.0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:59:00,24.755,24.825,24.75,24.82,6963.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:00:00,24.81,24.81,24.77,24.785,22008.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:01:00,24.79,24.865,24.785,24.865,6135.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:02:00,24.87,24.925,24.87,24.89,5425.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:03:00,24.855,24.855,24.835,24.845,4822.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:04:00,24.86,24.875,24.85,24.85,1882.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:05:00,24.835,24.865,24.79,24.79,3607.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:06:00,24.775,24.8,24.775,24.79,2094.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:07:00,24.81,24.81,24.78,24.805,4321.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:08:00,24.79,24.825,24.78,24.805,6891.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:09:00,24.835,24.84,24.795,24.82,12515.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:10:00,24.815,24.87,24.815,24.86,1550.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:11:00,24.845,24.895,24.845,24.895,2422.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:12:00,24.89,24.93,24.89,24.93,3279.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:13:00,24.92,24.94,24.92,24.94,562.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:14:00,24.92,24.965,24.91,24.96,7241.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:15:00,24.985,25.02,24.97,24.99,6616.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:16:00,24.975,24.975,24.9,24.905,12752.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:17:00,24.905,24.935,24.875,24.875,5859.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:18:00,24.88,24.885,24.865,24.865,3498.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:19:00,24.86,24.89,24.86,24.89,2980.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:20:00,24.88,24.885,24.85,24.85,5257.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:21:00,24.835,24.835,24.81,24.835,3574.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:22:00,24.815,24.815,24.78,24.79,19220.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:23:00,24.78,24.78,24.76,24.77,1505.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:24:00,24.775,24.825,24.775,24.825,2764.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:25:00,24.845,24.85,24.815,24.825,5300.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:26:00,24.825,24.825,24.78,24.795,2710.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:27:00,24.805,24.83,24.805,24.815,3903.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:28:00,24.8,24.8,24.76,24.76,6169.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:29:00,24.78,24.81,24.78,24.795,3984.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:30:00,24.845,24.94,24.845,24.9,33218.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:31:00,24.905,24.935,24.9,24.93,4108.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:32:00,24.91,24.93,24.91,24.91,4341.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:33:00,24.925,24.925,24.855,24.855,2474.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:34:00,24.855,24.87,24.825,24.825,9384.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:35:00,24.84,24.85,24.82,24.85,2041.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:36:00,24.85,24.86,24.84,24.86,6558.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:37:00,24.85,24.9,24.835,24.84,21018.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:38:00,24.825,24.855,24.815,24.85,5595.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:39:00,24.845,24.845,24.81,24.825,3721.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:40:00,24.815,24.825,24.775,24.79,9019.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:41:00,24.775,24.785,24.76,24.785,6832.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:42:00,24.815,24.845,24.8,24.83,10379.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:43:00,24.835,24.85,24.83,24.85,1238.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:44:00,24.88,24.9,24.87,24.9,2077.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:45:00,24.89,24.95,24.88,24.88,16264.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:46:00,24.88,24.88,24.825,24.825,3842.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:47:00,24.83,24.83,24.775,24.775,8593.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:48:00,24.77,24.81,24.75,24.8,16874.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:49:00,24.815,24.835,24.815,24.825,2437.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:50:00,24.835,24.855,24.785,24.785,6995.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:51:00,24.79,24.805,24.77,24.785,12987.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:52:00,24.785,24.79,24.74,24.74,18052.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:53:00,24.755,24.765,24.74,24.755,16350.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:54:00,24.76,24.825,24.76,24.81,15324.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:55:00,24.815,24.865,24.815,24.825,18404.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:56:00,24.83,24.87,24.83,24.84,14526.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:57:00,24.85,24.865,24.83,24.83,12479.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:58:00,24.83,24.83,24.785,24.79,12989.0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:59:00,24.795,24.85,24.79,24.825,15078.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:00:00,24.83,24.87,24.83,24.865,14182.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:01:00,24.87,24.88,24.87,24.88,4281.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:02:00,24.865,24.925,24.865,24.915,4507.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:03:00,24.905,24.905,24.88,24.88,3967.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:04:00,24.885,24.9,24.865,24.895,3520.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:05:00,24.905,24.935,24.905,24.915,3161.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:06:00,24.93,24.955,24.925,24.935,6083.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:07:00,24.9,24.935,24.9,24.935,2781.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:08:00,24.94,25.0,24.94,25.0,9970.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:09:00,25.015,25.035,25.005,25.02,9269.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:10:00,25.025,25.035,24.98,24.985,7294.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:11:00,24.995,25.0,24.93,24.955,4466.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:12:00,24.945,24.955,24.925,24.93,777.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:13:00,24.945,24.96,24.925,24.96,4647.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:14:00,24.94,24.98,24.92,24.975,12667.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:15:00,24.975,25.0,24.97,25.0,4133.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:16:00,25.0,25.025,24.99,25.01,3374.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:17:00,25.0,25.015,24.97,25.015,5676.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:18:00,25.005,25.005,24.97,24.97,9203.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:19:00,24.97,25.01,24.97,25.01,2438.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:20:00,25.0,25.015,24.99,25.015,3747.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:21:00,25.01,25.015,25.0,25.015,4818.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:22:00,25.025,25.025,24.95,24.95,3658.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:23:00,24.945,24.97,24.94,24.95,470.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:24:00,24.955,25.01,24.955,25.01,2193.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:25:00,25.01,25.015,25.0,25.0,1776.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:26:00,25.005,25.005,25.0,25.0,1002.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:27:00,25.025,25.04,25.015,25.04,3433.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:28:00,25.035,25.04,25.02,25.03,3823.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:29:00,25.025,25.05,25.02,25.025,2969.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:30:00,25.035,25.05,25.025,25.045,2920.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:31:00,25.045,25.085,25.045,25.075,5643.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:32:00,25.075,25.085,25.06,25.085,2375.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:33:00,25.095,25.105,25.09,25.09,1684.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:34:00,25.105,25.125,25.095,25.105,4511.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:35:00,25.105,25.14,25.105,25.14,2612.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:36:00,25.12,25.125,25.055,25.055,3950.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:37:00,25.08,25.085,25.075,25.08,3056.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:38:00,25.075,25.1,25.06,25.09,5633.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:39:00,25.075,25.09,25.075,25.085,1022.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:40:00,25.11,25.11,25.085,25.095,1415.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:41:00,25.09,25.1,25.07,25.1,2897.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:42:00,25.1,25.1,25.065,25.08,3438.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:43:00,25.07,25.07,25.055,25.07,2804.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:44:00,25.06,25.08,25.06,25.075,2090.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:45:00,25.08,25.09,25.03,25.04,8431.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:46:00,25.05,25.08,25.05,25.065,2804.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:47:00,25.07,25.08,25.065,25.07,2642.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:48:00,25.12,25.12,25.1,25.115,1747.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:49:00,25.12,25.145,25.1,25.125,11029.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:50:00,25.145,25.145,25.11,25.12,4995.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:51:00,25.135,25.15,25.125,25.15,3141.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:52:00,25.15,25.16,25.14,25.16,4670.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:53:00,25.16,25.16,25.16,25.16,663.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:54:00,25.16,25.16,25.095,25.115,4223.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:55:00,25.115,25.125,25.085,25.09,3476.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:56:00,25.1,25.15,25.1,25.15,5829.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:57:00,25.15,25.165,25.145,25.145,2393.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:58:00,25.155,25.165,25.1,25.1,3100.0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:59:00,25.095,25.095,25.08,25.095,3149.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:00:00,25.105,25.125,25.08,25.08,2714.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:01:00,25.085,25.085,25.085,25.085,300.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:03:00,25.09,25.145,25.09,25.145,39836.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:04:00,25.16,25.16,25.12,25.13,9114.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:05:00,25.14,25.16,25.14,25.16,2452.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:06:00,25.16,25.17,25.11,25.12,2489.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:07:00,25.11,25.11,25.095,25.11,4754.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:08:00,25.1,25.1,25.075,25.075,2192.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:09:00,25.085,25.085,25.03,25.03,5634.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:10:00,25.045,25.045,25.025,25.03,3629.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:11:00,25.04,25.055,25.025,25.03,4369.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:12:00,25.03,25.035,25.005,25.03,3555.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:13:00,25.03,25.045,25.03,25.035,2834.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:14:00,25.045,25.05,24.965,24.975,15615.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:15:00,24.97,25.025,24.97,25.025,26279.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:16:00,25.015,25.025,25.0,25.015,2345.0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:17:00,25.03,25.055,25.02,25.04,3394.0,,,,,,,,,,,,,,,,,,,
