Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-07-02 09:01:00,36.08,36.175,36.005,36.095,50128.0,,,,,,,,,,,,,,,
2020-07-02 09:02:00,36.085,36.16,36.04,36.04,10310.0,,,,,,,,,,,,,,,
2020-07-02 09:03:00,36.02,36.035,35.99,36.015,4378.0,,,,,,,,,,,,,,,
2020-07-02 09:04:00,36.1,36.11,35.99,36.03,13545.0,,,,,,,,,,,,,,,
2020-07-02 09:05:00,36.04,36.055,35.965,35.99,6053.0,,,,,,,,,,,,,,,
2020-07-02 09:06:00,35.965,35.965,35.88,35.915,3977.0,,,,,,,,,,,,,,,
2020-07-02 09:07:00,35.91,36.05,35.91,36.03,13322.0,,,,,,,,,,,,,,,
2020-07-02 09:08:00,36.065,36.225,36.045,36.185,20163.0,,,,,,,,,,,,,,,
2020-07-02 09:09:00,36.18,36.2,36.11,36.185,11989.0,,,,,,,,,,,,,,,
2020-07-02 09:10:00,36.165,36.275,36.165,36.27,11230.0,,,,,,,,,,,,,,,
2020-07-02 09:11:00,36.275,36.415,36.265,36.35,23061.0,,,,,,,,,,,,,,,
2020-07-02 09:12:00,36.36,36.49,36.36,36.445,37628.0,,,,,,,,,,,,,,,
2020-07-02 09:13:00,36.43,36.455,36.39,36.435,25182.0,,,,,,,,,,,,,,,
2020-07-02 09:14:00,36.43,36.45,36.29,36.33,25355.0,,,,,,,,,,,,,,,
2020-07-02 09:15:00,36.34,36.41,36.34,36.355,9391.0,,,,,,,,,,,,,,,
2020-07-02 09:16:00,36.375,36.425,36.375,36.425,13143.0,,,,,,,,,,,,,,,
2020-07-02 09:17:00,36.425,36.43,36.285,36.32,14443.0,,,,,,,,,,,,,,,
2020-07-02 09:18:00,36.335,36.36,36.285,36.36,14974.0,,,,,,,,,,,,,,,
2020-07-02 09:19:00,36.35,36.375,36.31,36.355,13759.0,,,,,,,,,,,,,,,
2020-07-02 09:20:00,36.355,36.39,36.3,36.385,7971.0,,,,,,,,,,,,,,,
2020-07-02 09:21:00,36.385,36.5,36.385,36.475,37568.0,,,,,,,,,,,,,,,
2020-07-02 09:22:00,36.485,36.5,36.41,36.41,47463.0,,,,,,,,,,,,,,,
2020-07-02 09:23:00,36.435,36.475,36.405,36.465,13953.0,,,,,,,,,,,,,,,
2020-07-02 09:24:00,36.46,36.48,36.42,36.43,9778.0,,,,,,,,,,,,,,,
2020-07-02 09:25:00,36.435,36.435,36.365,36.365,12692.0,,,,,,,,,,,,,,,
2020-07-02 09:26:00,36.345,36.42,36.345,36.405,8906.0,,,,,,,,,,,,,,,
2020-07-02 09:27:00,36.415,36.425,36.38,36.415,5775.0,,,,,,,,,,,,,,,
2020-07-02 09:28:00,36.415,36.425,36.375,36.42,6158.0,,,,,,,,,,,,,,,
2020-07-02 09:29:00,36.405,36.425,36.38,36.42,7007.0,,,,,,,,,,,,,,,
2020-07-02 09:30:00,36.435,36.44,36.345,36.38,17908.0,,,,,,,,,,,,,,,
2020-07-02 09:31:00,36.395,36.44,36.385,36.39,4935.0,,,,,,,,,,,,,,,
2020-07-02 09:32:00,36.385,36.385,36.29,36.35,6731.0,,,,,,,,,,,,,,,
2020-07-02 09:33:00,36.35,36.45,36.335,36.435,8930.0,,,,,,,,,,,,,,,
2020-07-02 09:34:00,36.425,36.425,36.29,36.29,6965.0,,,,,,,,,,,,,,,
2020-07-02 09:35:00,36.295,36.305,36.21,36.245,5388.0,,,,,,,,,,,,,,,
2020-07-02 09:36:00,36.275,36.3,36.27,36.29,3561.0,,,,,,,,,,,,,,,
2020-07-02 09:37:00,36.275,36.345,36.265,36.325,4210.0,,,,,,,,,,,,,,,
2020-07-02 09:38:00,36.355,36.4,36.325,36.4,13304.0,,,,,,,,,,,,,,,
2020-07-02 09:39:00,36.395,36.44,36.385,36.44,4441.0,,,,,,,,,,,,,,,
2020-07-02 09:40:00,36.45,36.465,36.42,36.43,17560.0,,,,,,,,,,,,,,,
2020-07-02 09:41:00,36.445,36.475,36.405,36.425,11226.0,,,,,,,,,,,,,,,
2020-07-02 09:42:00,36.42,36.455,36.415,36.43,22573.0,,,,,,,,,,,,,,,
2020-07-02 09:43:00,36.445,36.48,36.445,36.445,6003.0,,,,,,,,,,,,,,,
2020-07-02 09:44:00,36.425,36.44,36.37,36.39,11422.0,,,,,,,,,,,,,,,
2020-07-02 09:45:00,36.42,36.475,36.42,36.44,10275.0,,,,,,,,,,,,,,,
2020-07-02 09:46:00,36.46,36.515,36.455,36.515,58444.0,,,,,,,,,,,,,,,
2020-07-02 09:47:00,36.51,36.59,36.495,36.54,14070.0,,,,,,,,,,,,,,,
2020-07-02 09:48:00,36.545,36.6,36.535,36.57,33869.0,,,,,,,,,,,,,,,
2020-07-02 09:49:00,36.58,36.65,36.56,36.65,9043.0,,,,,,,,,,,,,,,
2020-07-02 09:50:00,36.65,36.72,36.65,36.705,9495.0,,,,,,,,,,,,,,,
2020-07-02 09:51:00,36.71,36.755,36.695,36.74,9411.0,,,,,,,,,,,,,,,
2020-07-02 09:52:00,36.735,36.785,36.73,36.77,4929.0,,,,,,,,,,,,,,,
2020-07-02 09:53:00,36.765,36.775,36.72,36.72,21646.0,,,,,,,,,,,,,,,
2020-07-02 09:54:00,36.725,36.765,36.69,36.765,8801.0,,,,,,,,,,,,,,,
2020-07-02 09:55:00,36.77,36.805,36.75,36.785,9951.0,,,,,,,,,,,,,,,
2020-07-02 09:56:00,36.8,36.86,36.8,36.845,15829.0,,,,,,,,,,,,,,,
2020-07-02 09:57:00,36.87,36.88,36.795,36.82,6532.0,,,,,,,,,,,,,,,
2020-07-02 09:58:00,36.805,36.84,36.795,36.825,5950.0,,,,,,,,,,,,,,,
2020-07-02 09:59:00,36.81,36.845,36.805,36.83,10526.0,,,,,,,,,,,,,,,
2020-07-02 10:00:00,36.835,36.85,36.78,36.795,11580.0,,,,,,,,,,,,,,,
2020-07-02 10:01:00,36.815,36.83,36.8,36.8,9608.0,,,,,,,,,,,,,,,
2020-07-02 10:02:00,36.8,36.865,36.79,36.86,27079.0,,,,,,,,,,,,,,,
2020-07-02 10:03:00,36.87,36.895,36.745,36.755,13768.0,,,,,,,,,,,,,,,
2020-07-02 10:04:00,36.745,36.755,36.72,36.75,30160.0,,,,,,,,,,,,,,,
2020-07-02 10:05:00,36.74,36.77,36.66,36.66,6719.0,,,,,,,,,,,,,,,
2020-07-02 10:06:00,36.665,36.69,36.64,36.64,4814.0,,,,,,,,,,,,,,,
2020-07-02 10:07:00,36.645,36.695,36.63,36.665,5660.0,,,,,,,,,,,,,,,
2020-07-02 10:08:00,36.655,36.735,36.65,36.685,6379.0,,,,,,,,,,,,,,,
2020-07-02 10:09:00,36.665,36.735,36.655,36.705,9415.0,,,,,,,,,,,,,,,
2020-07-02 10:10:00,36.71,36.76,36.71,36.76,9091.0,,,,,,,,,,,,,,,
2020-07-02 10:11:00,36.765,36.815,36.755,36.775,13022.0,,,,,,,,,,,,,,,
2020-07-02 10:12:00,36.77,36.775,36.735,36.74,6221.0,,,,,,,,,,,,,,,
2020-07-02 10:13:00,36.725,36.725,36.685,36.685,3510.0,,,,,,,,,,,,,,,
2020-07-02 10:14:00,36.68,36.695,36.645,36.665,4767.0,,,,,,,,,,,,,,,
2020-07-02 10:15:00,36.685,36.705,36.675,36.68,4637.0,,,,,,,,,,,,,,,
2020-07-02 10:16:00,36.705,36.79,36.705,36.745,7821.0,,,,,,,,,,,,,,,
2020-07-02 10:17:00,36.73,36.735,36.695,36.72,4431.0,,,,,,,,,,,,,,,
2020-07-02 10:18:00,36.715,36.73,36.705,36.705,2719.0,,,,,,,,,,,,,,,
2020-07-02 10:19:00,36.68,36.725,36.68,36.705,3545.0,,,,,,,,,,,,,,,
2020-07-02 10:20:00,36.715,36.775,36.715,36.75,6326.0,,,,,,,,,,,,,,,
2020-07-02 10:21:00,36.725,36.8,36.725,36.795,11029.0,,,,,,,,,,,,,,,
2020-07-02 10:22:00,36.78,36.81,36.765,36.805,6163.0,,,,,,,,,,,,,,,
2020-07-02 10:23:00,36.815,36.815,36.745,36.745,4850.0,,,,,,,,,,,,,,,
2020-07-02 10:24:00,36.745,36.8,36.735,36.775,11550.0,,,,,,,,,,,,,,,
2020-07-02 10:25:00,36.775,36.785,36.755,36.775,4635.0,,,,,,,,,,,,,,,
2020-07-02 10:26:00,36.78,36.8,36.775,36.8,5262.0,,,,,,,,,,,,,,,
2020-07-02 10:27:00,36.805,36.83,36.8,36.825,3781.0,,,,,,,,,,,,,,,
2020-07-02 10:28:00,36.84,36.86,36.815,36.815,4405.0,,,,,,,,,,,,,,,
2020-07-02 10:29:00,36.83,36.83,36.8,36.8,6365.0,,,,,,,,,,,,,,,
2020-07-02 10:30:00,36.74,36.82,36.74,36.815,4724.0,,,,,,,,,,,,,,,
2020-07-02 10:31:00,36.8,36.81,36.785,36.785,2116.0,,,,,,,,,,,,,,,
2020-07-02 10:32:00,36.825,36.835,36.815,36.825,5215.0,,,,,,,,,,,,,,,
2020-07-02 10:33:00,36.815,36.85,36.815,36.85,5335.0,,,,,,,,,,,,,,,
2020-07-02 10:34:00,36.845,36.87,36.845,36.87,1506.0,,,,,,,,,,,,,,,
2020-07-02 10:35:00,36.87,36.925,36.865,36.92,10129.0,,,,,,,,,,,,,,,
2020-07-02 10:36:00,36.93,36.96,36.88,36.89,19124.0,,,,,,,,,,,,,,,
2020-07-02 10:37:00,36.895,36.95,36.89,36.925,5789.0,,,,,,,,,,,,,,,
2020-07-02 10:38:00,36.925,36.955,36.925,36.945,6116.0,,,,,,,,,,,,,,,
2020-07-02 10:39:00,36.945,36.945,36.905,36.915,6653.0,,,,,,,,,,,,,,,
2020-07-02 10:40:00,36.92,36.925,36.89,36.895,5877.0,,,,,,,,,,,,,,,
2020-07-02 10:41:00,36.89,36.96,36.89,36.93,9934.0,,,,,,,,,,,,,,,
2020-07-02 10:42:00,36.93,36.94,36.9,36.935,4206.0,,,,,,,,,,,,,,,
2020-07-02 10:43:00,36.93,36.97,36.915,36.94,8385.0,,,,,,,,,,,,,,,
2020-07-02 10:44:00,36.935,36.945,36.9,36.9,7192.0,,,,,,,,,,,,,,,
2020-07-02 10:45:00,36.905,36.955,36.905,36.955,5727.0,,,,,,,,,,,,,,,
2020-07-02 10:46:00,36.96,36.965,36.93,36.93,6614.0,,,,,,,,,,,,,,,
2020-07-02 10:47:00,36.935,36.95,36.905,36.95,6720.0,,,,,,,,,,,,,,,
2020-07-02 10:48:00,36.95,36.99,36.95,36.97,11762.0,,,,,,,,,,,,,,,
2020-07-02 10:49:00,36.97,37.0,36.965,36.975,13530.0,,,,,,,,,,,,,,,
2020-07-02 10:50:00,36.985,37.0,36.94,36.955,9159.0,,,,,,,,,,,,,,,
2020-07-02 10:51:00,36.96,36.98,36.96,36.975,7904.0,,,,,,,,,,,,,,,
2020-07-02 10:52:00,36.97,37.01,36.97,36.985,34933.0,,,,,,,,,,,,,,,
2020-07-02 10:53:00,36.99,37.015,36.985,37.0,10741.0,,,,,,,,,,,,,,,
2020-07-02 10:54:00,37.0,37.005,36.975,36.975,9252.0,,,,,,,,,,,,,,,
2020-07-02 10:55:00,36.97,36.99,36.955,36.975,5528.0,,,,,,,,,,,,,,,
2020-07-02 10:56:00,36.995,36.995,36.935,36.935,6103.0,,,,,,,,,,,,,,,
2020-07-02 10:57:00,36.935,36.94,36.86,36.86,30290.0,,,,,,,,,,,,,,,
2020-07-02 10:58:00,36.86,36.86,36.755,36.8,20493.0,,,,,,,,,,,,,,,
2020-07-02 10:59:00,36.785,36.785,36.745,36.775,11836.0,,,,,,,,,,,,,,,
2020-07-02 11:00:00,36.775,36.855,36.775,36.855,8415.0,,,,,,,,,,,,,,,
2020-07-02 11:01:00,36.875,36.895,36.87,36.87,3718.0,,,,,,,,,,,,,,,
2020-07-02 11:02:00,36.85,36.85,36.79,36.805,9144.0,,,,,,,,,,,,,,,
2020-07-02 11:03:00,36.795,36.795,36.74,36.785,14470.0,,,,,,,,,,,,,,,
2020-07-02 11:04:00,36.77,36.77,36.745,36.75,2725.0,,,,,,,,,,,,,,,
2020-07-02 11:05:00,36.755,36.755,36.695,36.715,11377.0,,,,,,,,,,,,,,,
2020-07-02 11:06:00,36.71,36.72,36.67,36.715,7485.0,,,,,,,,,,,,,,,
2020-07-02 11:07:00,36.725,36.765,36.725,36.735,3036.0,,,,,,,,,,,,,,,
2020-07-02 11:08:00,36.75,36.79,36.75,36.76,3203.0,,,,,,,,,,,,,,,
2020-07-02 11:09:00,36.76,36.78,36.75,36.78,4062.0,,,,,,,,,,,,,,,
2020-07-02 11:10:00,36.78,36.79,36.76,36.765,5026.0,,,,,,,,,,,,,,,
2020-07-02 11:11:00,36.77,36.77,36.73,36.76,22300.0,,,,,,,,,,,,,,,
2020-07-02 11:12:00,36.77,36.81,36.755,36.805,6379.0,,,,,,,,,,,,,,,
2020-07-02 11:13:00,36.8,36.85,36.8,36.845,5797.0,,,,,,,,,,,,,,,
2020-07-02 11:14:00,36.855,36.865,36.755,36.79,13656.0,,,,,,,,,,,,,,,
2020-07-02 11:15:00,36.805,36.84,36.795,36.825,5275.0,,,,,,,,,,,,,,,
2020-07-02 11:16:00,36.83,36.85,36.82,36.82,1643.0,,,,,,,,,,,,,,,
2020-07-02 11:17:00,36.845,36.87,36.815,36.87,5159.0,,,,,,,,,,,,,,,
2020-07-02 11:18:00,36.86,36.9,36.855,36.895,4791.0,,,,,,,,,,,,,,,
2020-07-02 11:19:00,36.905,36.915,36.895,36.895,4550.0,,,,,,,,,,,,,,,
2020-07-02 11:20:00,36.895,36.955,36.895,36.945,3772.0,,,,,,,,,,,,,,,
2020-07-02 11:21:00,36.95,36.95,36.895,36.92,7178.0,,,,,,,,,,,,,,,
2020-07-02 11:22:00,36.925,36.925,36.9,36.9,2865.0,,,,,,,,,,,,,,,
2020-07-02 11:23:00,36.895,36.895,36.83,36.845,3103.0,,,,,,,,,,,,,,,
2020-07-02 11:24:00,36.845,36.885,36.825,36.865,8734.0,,,,,,,,,,,,,,,
2020-07-02 11:25:00,36.875,36.88,36.84,36.85,1196.0,,,,,,,,,,,,,,,
2020-07-02 11:26:00,36.87,36.895,36.87,36.895,3410.0,,,,,,,,,,,,,,,
2020-07-02 11:27:00,36.89,36.89,36.875,36.875,2891.0,,,,,,,,,,,,,,,
2020-07-02 11:28:00,36.885,36.89,36.855,36.885,4195.0,,,,,,,,,,,,,,,
2020-07-02 11:29:00,36.88,36.885,36.865,36.875,1370.0,,,,,,,,,,,,,,,
2020-07-02 11:30:00,36.88,36.895,36.865,36.88,5188.0,,,,,,,,,,,,,,,
2020-07-02 11:31:00,36.88,36.88,36.825,36.83,9960.0,,,,,,,,,,,,,,,
2020-07-02 11:32:00,36.825,36.83,36.815,36.825,2667.0,,,,,,,,,,,,,,,
2020-07-02 11:33:00,36.81,36.81,36.755,36.755,3199.0,,,,,,,,,,,,,,,
2020-07-02 11:34:00,36.745,36.745,36.69,36.7,5558.0,,,,,,,,,,,,,,,
2020-07-02 11:35:00,36.695,36.695,36.66,36.69,12701.0,,,,,,,,,,,,,,,
2020-07-02 11:36:00,36.69,36.69,36.655,36.67,4161.0,,,,,,,,,,,,,,,
2020-07-02 11:37:00,36.67,36.67,36.585,36.63,16956.0,,,,,,,,,,,,,,,
2020-07-02 11:38:00,36.64,36.665,36.64,36.65,3753.0,,,,,,,,,,,,,,,
2020-07-02 11:39:00,36.655,36.675,36.65,36.665,3754.0,,,,,,,,,,,,,,,
2020-07-02 11:40:00,36.665,36.685,36.635,36.635,5103.0,,,,,,,,,,,,,,,
2020-07-02 11:41:00,36.635,36.635,36.605,36.605,3819.0,,,,,,,,,,,,,,,
2020-07-02 11:42:00,36.6,36.635,36.595,36.635,9930.0,,,,,,,,,,,,,,,
2020-07-02 11:43:00,36.635,36.65,36.61,36.61,4170.0,,,,,,,,,,,,,,,
2020-07-02 11:44:00,36.605,36.61,36.555,36.57,2653.0,,,,,,,,,,,,,,,
2020-07-02 11:45:00,36.57,36.57,36.56,36.565,3889.0,,,,,,,,,,,,,,,
2020-07-02 11:46:00,36.575,36.585,36.57,36.57,1335.0,,,,,,,,,,,,,,,
2020-07-02 11:47:00,36.565,36.6,36.565,36.6,2881.0,,,,,,,,,,,,,,,
2020-07-02 11:48:00,36.595,36.63,36.595,36.63,3952.0,,,,,,,,,,,,,,,
2020-07-02 11:49:00,36.65,36.655,36.65,36.655,1293.0,,,,,,,,,,,,,,,
2020-07-02 11:50:00,36.655,36.655,36.6,36.61,1431.0,,,,,,,,,,,,,,,
2020-07-02 11:51:00,36.605,36.62,36.595,36.61,1519.0,,,,,,,,,,,,,,,
2020-07-02 11:52:00,36.62,36.635,36.62,36.62,1239.0,,,,,,,,,,,,,,,
2020-07-02 11:53:00,36.615,36.64,36.615,36.63,3886.0,,,,,,,,,,,,,,,
2020-07-02 11:54:00,36.645,36.645,36.62,36.62,1351.0,,,,,,,,,,,,,,,
2020-07-02 11:55:00,36.63,36.635,36.6,36.605,10383.0,,,,,,,,,,,,,,,
2020-07-02 11:56:00,36.605,36.62,36.605,36.61,810.0,,,,,,,,,,,,,,,
2020-07-02 11:57:00,36.61,36.635,36.59,36.59,4849.0,,,,,,,,,,,,,,,
2020-07-02 11:58:00,36.59,36.64,36.59,36.63,2849.0,,,,,,,,,,,,,,,
2020-07-02 11:59:00,36.64,36.64,36.6,36.6,2354.0,,,,,,,,,,,,,,,
2020-07-02 12:00:00,36.6,36.62,36.585,36.615,3519.0,,,,,,,,,,,,,,,
2020-07-02 12:01:00,36.61,36.62,36.61,36.615,441.0,,,,,,,,,,,,,,,
2020-07-02 12:02:00,36.64,36.66,36.62,36.625,4228.0,,,,,,,,,,,,,,,
2020-07-02 12:03:00,36.63,36.64,36.63,36.64,3596.0,,,,,,,,,,,,,,,
2020-07-02 12:04:00,36.655,36.665,36.64,36.66,10933.0,,,,,,,,,,,,,,,
2020-07-02 12:05:00,36.66,36.66,36.62,36.63,8138.0,,,,,,,,,,,,,,,
2020-07-02 12:06:00,36.615,36.615,36.54,36.545,13203.0,,,,,,,,,,,,,,,
