Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-19 09:01:00,22.0,22.09,22.0,22.09,249799.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:02:00,22.115,22.3,22.115,22.245,9124.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:03:00,22.245,22.42,22.245,22.33,20080.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:04:00,22.35,22.515,22.3,22.44,23252.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:05:00,22.45,22.45,22.305,22.315,21590.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:06:00,22.305,22.365,22.24,22.3,56996.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:07:00,22.305,22.4,22.27,22.395,23356.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:08:00,22.39,22.56,22.375,22.51,36188.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:09:00,22.485,22.53,22.485,22.52,30384.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:10:00,22.515,22.885,22.495,22.875,18127.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:11:00,22.875,22.89,22.85,22.89,611.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:13:00,22.95,23.095,22.81,22.895,74362.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:14:00,22.855,22.895,22.55,22.6,20312.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:15:00,22.595,22.63,22.46,22.465,19406.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:16:00,22.43,22.51,22.365,22.46,17345.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:17:00,22.485,22.61,22.47,22.565,14849.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:18:00,22.565,22.575,22.495,22.51,20756.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:19:00,22.545,22.56,22.46,22.505,5145.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:20:00,22.54,22.67,22.485,22.65,9690.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:21:00,22.7,22.8,22.605,22.74,13554.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:22:00,22.765,22.82,22.74,22.81,19244.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:23:00,22.88,22.945,22.88,22.88,7545.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:24:00,22.875,23.01,22.84,23.01,20367.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:25:00,23.005,23.005,22.77,22.85,25365.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:26:00,22.81,22.81,22.59,22.71,22724.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:27:00,22.75,22.825,22.66,22.76,11124.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:28:00,22.75,22.82,22.695,22.785,7807.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:29:00,22.805,22.92,22.8,22.865,4679.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:30:00,22.9,23.115,22.9,23.05,24667.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:31:00,23.05,23.05,22.845,22.865,19167.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:32:00,22.86,22.94,22.69,22.935,37438.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:33:00,22.925,23.075,22.885,23.075,19821.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:34:00,23.045,23.085,22.95,23.06,4284.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:35:00,23.06,23.065,22.935,22.955,2674.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:36:00,22.96,22.96,22.835,22.86,4539.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:37:00,22.84,22.875,22.715,22.835,15408.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:38:00,22.835,22.945,22.73,22.75,9439.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:39:00,22.73,22.785,22.555,22.595,21447.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:40:00,22.6,22.68,22.4,22.48,37555.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:41:00,22.5,22.625,22.405,22.59,35500.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:42:00,22.615,22.63,22.525,22.575,26697.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:43:00,22.59,22.6,22.52,22.52,4148.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:44:00,22.545,22.58,22.45,22.45,48159.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:45:00,22.435,22.54,22.375,22.375,24749.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:46:00,22.375,22.415,22.23,22.29,23567.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:47:00,22.305,22.31,22.135,22.22,8292.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:48:00,22.22,22.22,22.115,22.12,16399.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:49:00,22.125,22.265,22.125,22.21,7890.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:50:00,22.225,22.33,22.205,22.25,13802.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:51:00,22.23,22.32,22.215,22.29,16786.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:52:00,22.28,22.37,22.24,22.35,33079.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:53:00,22.345,22.495,22.345,22.495,9884.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:54:00,22.5,22.53,22.425,22.43,30183.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:55:00,22.45,22.5,22.35,22.4,53668.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:56:00,22.395,22.555,22.39,22.54,6716.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:57:00,22.545,22.6,22.51,22.51,16887.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:58:00,22.48,22.6,22.395,22.435,19821.0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:59:00,22.4,22.535,22.39,22.525,5058.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:00:00,22.515,22.565,22.495,22.53,11803.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:01:00,22.545,22.67,22.54,22.56,19710.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:02:00,22.575,22.64,22.46,22.47,27519.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:03:00,22.46,22.575,22.43,22.465,17413.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:04:00,22.435,22.435,22.225,22.225,42729.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:05:00,22.26,22.36,22.26,22.345,5163.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:06:00,22.355,22.41,22.26,22.28,20478.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:07:00,22.3,22.33,22.255,22.28,7912.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:08:00,22.28,22.355,22.255,22.34,12852.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:09:00,22.335,22.42,22.32,22.395,3068.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:10:00,22.38,22.405,22.3,22.34,19184.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:11:00,22.33,22.345,22.275,22.32,25498.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:12:00,22.31,22.33,22.255,22.28,12271.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:13:00,22.295,22.405,22.29,22.295,21787.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:14:00,22.28,22.38,22.265,22.355,8466.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:15:00,22.38,22.465,22.355,22.38,10345.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:16:00,22.33,22.37,22.215,22.245,19225.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:17:00,22.235,22.27,22.225,22.26,6011.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:18:00,22.26,22.28,22.225,22.26,20381.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:19:00,22.26,22.26,22.105,22.105,32858.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:20:00,22.125,22.17,22.075,22.12,19429.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:21:00,22.13,22.185,22.1,22.105,17337.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:22:00,22.12,22.27,22.105,22.105,24892.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:23:00,22.11,22.115,22.03,22.04,15039.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:26:00,22.04,22.04,21.935,21.96,34291.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:27:00,21.955,22.13,21.93,22.1,24964.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:28:00,22.085,22.165,22.065,22.105,33537.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:29:00,22.145,22.145,22.07,22.1,9394.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:30:00,22.09,22.09,21.9,21.955,24310.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:31:00,21.94,21.95,21.825,21.865,29579.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:32:00,21.845,22.0,21.835,21.94,22383.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:33:00,21.94,22.0,21.935,21.985,6410.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:34:00,21.98,22.02,21.93,21.935,4060.0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:35:00,21.92,21.93,21.73,21.765,21013.0,,,,,,,,,,,,,,,,,,,
