Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-04 09:03:00,30.1,30.105,29.82,29.855,221366.0,,,,,,,,,,,,,,,
2020-05-04 09:04:00,29.85,29.875,29.72,29.795,34352.0,,,,,,,,,,,,,,,
2020-05-04 09:05:00,29.81,29.87,29.73,29.86,32500.0,,,,,,,,,,,,,,,
2020-05-04 09:06:00,29.865,29.915,29.63,29.69,30254.0,,,,,,,,,,,,,,,
2020-05-04 09:07:00,29.735,29.815,29.64,29.815,23831.0,,,,,,,,,,,,,,,
2020-05-04 09:08:00,29.845,30.0,29.845,29.905,54626.0,,,,,,,,,,,,,,,
2020-05-04 09:09:00,29.89,29.905,29.815,29.84,17029.0,,,,,,,,,,,,,,,
2020-05-04 09:10:00,29.86,29.97,29.83,29.875,23591.0,,,,,,,,,,,,,,,
2020-05-04 09:11:00,29.9,29.935,29.8,29.815,13363.0,,,,,,,,,,,,,,,
2020-05-04 09:12:00,29.83,29.83,29.745,29.795,28955.0,,,,,,,,,,,,,,,
2020-05-04 09:13:00,29.805,29.865,29.785,29.82,12404.0,,,,,,,,,,,,,,,
2020-05-04 09:14:00,29.795,29.83,29.7,29.705,15398.0,,,,,,,,,,,,,,,
2020-05-04 09:15:00,29.71,29.74,29.66,29.695,27774.0,,,,,,,,,,,,,,,
2020-05-04 09:16:00,29.7,29.7,29.62,29.625,14327.0,,,,,,,,,,,,,,,
2020-05-04 09:17:00,29.64,29.68,29.61,29.665,32058.0,,,,,,,,,,,,,,,
2020-05-04 09:18:00,29.68,29.68,29.54,29.565,25834.0,,,,,,,,,,,,,,,
2020-05-04 09:19:00,29.56,29.66,29.52,29.52,21980.0,,,,,,,,,,,,,,,
2020-05-04 09:20:00,29.515,29.575,29.51,29.52,15518.0,,,,,,,,,,,,,,,
2020-05-04 09:21:00,29.515,29.54,29.445,29.49,38301.0,,,,,,,,,,,,,,,
2020-05-04 09:22:00,29.48,29.49,29.325,29.375,32022.0,,,,,,,,,,,,,,,
2020-05-04 09:23:00,29.37,29.43,29.325,29.42,13519.0,,,,,,,,,,,,,,,
2020-05-04 09:24:00,29.42,29.44,29.365,29.405,22649.0,,,,,,,,,,,,,,,
2020-05-04 09:25:00,29.41,29.56,29.4,29.52,22016.0,,,,,,,,,,,,,,,
2020-05-04 09:26:00,29.505,29.535,29.46,29.525,24845.0,,,,,,,,,,,,,,,
2020-05-04 09:27:00,29.515,29.58,29.5,29.55,37466.0,,,,,,,,,,,,,,,
2020-05-04 09:28:00,29.55,29.605,29.54,29.57,16228.0,,,,,,,,,,,,,,,
2020-05-04 09:29:00,29.55,29.615,29.52,29.58,15151.0,,,,,,,,,,,,,,,
2020-05-04 09:30:00,29.545,29.545,29.435,29.45,28880.0,,,,,,,,,,,,,,,
2020-05-04 09:31:00,29.44,29.575,29.44,29.565,16102.0,,,,,,,,,,,,,,,
2020-05-04 09:32:00,29.575,29.595,29.49,29.52,12444.0,,,,,,,,,,,,,,,
2020-05-04 09:33:00,29.535,29.65,29.51,29.64,8820.0,,,,,,,,,,,,,,,
2020-05-04 09:34:00,29.635,29.635,29.515,29.55,17217.0,,,,,,,,,,,,,,,
2020-05-04 09:35:00,29.56,29.635,29.56,29.595,17395.0,,,,,,,,,,,,,,,
2020-05-04 09:36:00,29.585,29.64,29.56,29.56,14256.0,,,,,,,,,,,,,,,
2020-05-04 09:37:00,29.57,29.57,29.5,29.525,32053.0,,,,,,,,,,,,,,,
2020-05-04 09:38:00,29.525,29.535,29.5,29.5,10658.0,,,,,,,,,,,,,,,
2020-05-04 09:39:00,29.54,29.555,29.51,29.54,5816.0,,,,,,,,,,,,,,,
2020-05-04 09:40:00,29.535,29.58,29.515,29.57,4951.0,,,,,,,,,,,,,,,
2020-05-04 09:41:00,29.605,29.605,29.545,29.595,18890.0,,,,,,,,,,,,,,,
